//文件: EVENT_K14_DAILY.ERB
CALL PRINT_STR, @"「%TEXTR("んっ……/じゅるっ/ぷはぁっ")%_H_ ……なんだよ%CNAMET(ARG, "一人称")%がしちゃワリぃのかよ？」_L"	CALL PRINT_STR, @"「%TEXTR("嗯……/成熟的/噗哈")%_H_ ……什么嘛.%CNAMET(ARG, "一人称")%已经起床了？」_L"
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%に啄ばむ様に就寝のキスをしてきた。	PRINTFORMW 　%CALLNAME:TARGET%像在%CALLNAME:MASTER%上啄食一样，和她进行了睡前接吻。
PRINTFORMW 「お、おう寝るのね……」	PRINTFORMW 「哦，睡吧………」
PRINTFORMW 「……クソっ身構えちまったじゃねーか」	PRINTFORMW 「……这不是摆出了一副臭架子吗？」
PRINTFORMW 「馬鹿を言うんじゃないよ馬鹿！ とっとと部屋に戻るぞ馬鹿！！」	PRINTFORMW 「别胡说了，笨蛋！快还给我回房间！！」
PRINTFORML 「……本当にスマンね」	PRINTFORML 「……真的是对不起」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%を引きずりながら%TEXTS("現在位置")%を後にしました。	PRINTFORMW %CALLNAME:TARGET%一边拖着%CALLNAME:MASTER%离开了%TEXTS("現在位置")%。
PRINTFORML 「する事がないって？ 一緒に運動でもするか？ ……ソッチの運動じゃねーよ！」	PRINTFORML 「有要做的事？一起运动吗？…不是那种的运动啦！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%を威嚇しています。	PRINTFORMW 　%CALLNAME:TARGET%在威胁着%CALLNAME:MASTER%。
PRINTFORML 「お？　今日はもう終わりか」	PRINTFORML 「哦？今天已经结束了吗？」
PRINTFORMW 　%CALLNAME:TARGET%は大きく伸びをしている。	PRINTFORMW 　%CALLNAME:TARGET%用很大的动作伸展身体。
PRINTFORMW 　%CALLNAME:TARGET%は複雑な表情で%CALLNAME:MASTER%を見ている。	PRINTFORMW 　%CALLNAME:TARGET%用复杂的表情看着%CALLNAME:MASTER%。
GREETING = おはよーさん	GREETING = おはよー桑
PRINTFORML 「うわっ！？　いきなり抱きついてくんじゃねぇ！？」	PRINTFORML 「哇！？不要突然抱住我！？」
PRINTFORMW 　%CALLNAME:TARGET%は驚いて%CALLNAME:MASTER%を突き飛ばした。	PRINTFORMW 　%CALLNAME:TARGET%吓得把%CALLNAME:MASTER%踢飞了。
PRINTFORML 「止めろっ！　汗が気持ち悪いんだよっ！」	PRINTFORML 「住手！汗好恶心啊！」
PRINTFORMW 　%CALLNAME:TARGET%は不快そうに%CALLNAME:MASTER%から距離をとった。	PRINTFORMW 　%CALLNAME:TARGET%不快地和%CALLNAME:MASTER%拉开了距离。
PRINTFORML 「ああぁあぁーっ！？　クソっ暑いんだよ！」	PRINTFORML 「啊啊啊啊！？好热啊！」
PRINTFORML 　%CALLNAME:MASTER%に捕まった%CALLNAME:TARGET%が腕の中でもがいている。	PRINTFORML 　被%CALLNAME:MASTER%抓住的%CALLNAME:TARGET%在怀里扭动着。
PRINTFORMW 　暑い……。	PRINTFORMW 　好热……。
PRINTFORML 「せめて汗を拭いてからにしろよっ！！」	PRINTFORML 「至少先把汗擦干吧！！」
PRINTFORML 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の頭を雑巾でわしゃわしゃと拭いた。	PRINTFORML 　%CALLNAME:TARGET%用抹布擦了%CALLNAME:MASTER%的头。
PRINTFORMW 　臭い……。	PRINTFORMW 　好臭……。
PRINTFORML 　%CALLNAME:MASTER%が%CALLNAME:TARGET%にハグすると%CALLNAME:TARGET%は%CALLNAME:MASTER%の背中に手を回してきた。	PRINTFORML 　当%CALLNAME:MASTER%拥抱%CALLNAME:TARGET%的时候%CALLNAME:TARGET%把手转到了%CALLNAME:MASTER%的背后。
PRINTFORML 　柔らかい%CALLNAME:TARGET%の肢体に包まれると首筋にちくりと痛みが走る。	PRINTFORML 　被柔软的%CALLNAME:TARGET%的肢体包裹着的话，脖颈里就会隐隐作痛。
PRINTFORMW 「……あぁスマンスマン。ちょうど良い位置に首筋があったからさ」	PRINTFORMW 「……啊，对不起。位置上正好有个脖颈」
PRINTFORMW %CALLNAME:MASTER%は少し「騙された！」と思いました。	PRINTFORMW %CALLNAME:MASTER%稍微想一下「我被骗了！」。
PRINTFORML 「ん……その、スマンっ！！」	PRINTFORML 「嗯……那个、抱歉！！」
PRINTFORML 　%CALLNAME:MASTER%が%CALLNAME:TARGET%に抱きつくと%CALLNAME:MASTER%の首筋に鋭い痛みが走る。	PRINTFORML 　当%CALLNAME:MASTER%抱住%CALLNAME:TARGET%的时候%CALLNAME:MASTER%的脖子开始剧烈疼痛。
PRINTFORMW 　どうやら%CALLNAME:TARGET%は%CALLNAME:MASTER%の血を吸っているようだ。	PRINTFORMW 　看来%CALLNAME:TARGET%在吸%CALLNAME:MASTER%的血。
PRINTFORML 「はいはい、%GREETING%」	PRINTFORML 「是是、%GREETING%」
PRINTFORMW 　%CALLNAME:TARGET%はにこやかにハグを返してきた。	PRINTFORMW 　%CALLNAME:TARGET%笑嘻嘻地把拥抱还给了我。
PRINTFORML 「はいはい、%GREETING%……全く、調子狂うぜ」	PRINTFORML 「是是、%GREETING%…真是的，你真是个疯子」
PRINTFORMW 　%CALLNAME:TARGET%は頭をポリポリと掻いている。	PRINTFORMW 　%CALLNAME:TARGET%在咯吱咯吱地饶头。
PRINTFORML 「ん、んんっ！？　……ったく、物好きなヤツだぜ」	PRINTFORML 「嗯，嗯！？…真是个不好意思的家伙啊」
PRINTFORMW 　%CALLNAME:TARGET%は恥ずかしそうにキスを受け入れてくれた。	PRINTFORMW 　%CALLNAME:TARGET%有点害羞接受了的接吻。
PRINTFORML 「……ッ！？　あんまりフザケんじゃねーぞ……」	PRINTFORML 「……！？别太当真了……」
PRINTFORMW 　%CALLNAME:TARGET%の目は今にも%CALLNAME:MASTER%を殺してしまいそうだ。	PRINTFORMW 　%CALLNAME:TARGET%的眼睛眼看就要杀了%CALLNAME:MASTER%。
PRINTFORML 「んっ！？　止めろよ、そう言う事はっ！」	PRINTFORML 「嗯！？住手吧，这种事！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%をジト目でねめつけている。	PRINTFORMW 　%CALLNAME:TARGET%斜眼盯着%CALLNAME:MASTER%。
PRINTFORML 「ん……ったく、%CNAME("主人")%、メイドに手出しは禁止だぜ？」	PRINTFORML 「嗯%CNAME("主人")%、禁止对女仆动手哦？」
PRINTFORMW 　%CALLNAME:TARGET%は少し気恥ずかしそうだ。	PRINTFORMW 　%CALLNAME:TARGET%有点害羞。
PRINTFORML 「……ッ！？　言ってもわからねーようだな？」	PRINTFORML 「……！？说了也不知道吧？」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の頭を思いっきり殴りつけた。	PRINTFORMW 　%CALLNAME:TARGET%狠狠地打了%CALLNAME:MASTER%的头。
PRINTFORML 「ん……%CNAME("主人")%はホントに物好きだな？」	PRINTFORML 「嗯……%CNAME("主人")%真的很喜欢这样吧？」
PRINTFORMW 　%CALLNAME:TARGET%は頭をポリポリと掻いている。	PRINTFORMW 　%CALLNAME:TARGET%的头在咯吱咯吱地抓着。
PRINTFORML 「ん……ったく、今度から御代でも貰おうかな？」	PRINTFORML 「嗯……真是的，下次要给我补偿吗？」
PRINTFORML 「ん……全く、調子狂うぜ」	PRINTFORML 「嗯……真是的，疯了」
PRINTFORML 「変態かバカだとは思っていたが%CNAME("一人称")%の予想を上回る度し難さだぞ？」	PRINTFORML 「原以为是变态和笨蛋，但却比%CNAME("一人称")%的预想还要变态？」
PRINTFORMW 　%CALLNAME:TARGET%は呆れているようだ。	PRINTFORMW 　%CALLNAME:TARGET%好像在发呆。
PRINTFORML 「……っ！？　何しやがる変態っ！！」	PRINTFORML 「……诶！？变态想干什么！」
PRINTFORML 「お、おま！？　バカヤローっ！！」	PRINTFORML 「哦，欢迎！？混蛋！！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の頭を押さえて制止している。	PRINTFORMW 　%CALLNAME:TARGET%按着%CALLNAME:MASTER%的头制止着。
PRINTFORML 「……あーもう！　好きにしろよっ！！」	PRINTFORML 「……啊，真是的！随你的便！！」
PRINTFORMW %CALLNAME:TARGET%は顔を真っ赤にしながら両足を広げた。	PRINTFORMW %CALLNAME:TARGET%红着脸张开了两腿。
PRINTFORML 「……っ！？　本当にわかんねー奴だなっ！！」	PRINTFORML 「……诶！？真是个搞不懂的家伙啊！！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%を吸血鬼の怪力に任せてぶん殴った。	PRINTFORMW 　%CALLNAME:TARGET%把%CALLNAME:MASTER%借着吸血鬼的怪力，狠狠地揍了一顿
PRINTFORMW 　%CALLNAME:MASTER%の体力 300	PRINTFORMW 　%CALLNAME:MASTER%の体力 500
PRINTFORML 「そ、そう言うのは止めろって！！」	PRINTFORML 「不要那样说！！」
PRINTFORMW 　%CALLNAME:TARGET%は腰を捻ってむず痒そうにしている。	PRINTFORMW 　%CALLNAME:TARGET%扭了腰，痒痒的。
PRINTFORMW 　%CALLNAME:TARGET%はにこやかに挨拶を返してきた。	PRINTFORMW 　%CALLNAME:TARGET%笑嘻嘻地回了招呼。
PRINTFORMW 　%CALLNAME:TARGET%は眠そうに大欠伸をしている。	PRINTFORMW 　%CALLNAME:TARGET%像是在睡眠中打哈欠。
PRINTFORML 「はいはい、%GREETING%……全く、調子狂うぜ」	PRINTFORML 「是是、%GREETING%……真是的，疯了」
PRINTFORML 「ん……ふぁあぁ」	PRINTFORML 「嗯……啊哈哈」
PRINTFORMW 　%CALLNAME:TARGET%は眠そうに欠伸をしている。	PRINTFORMW 　%CALLNAME:TARGET%困倦地打哈欠。
PRINTFORMW 「もう終わり！ もう御終いじゃボケぇっ！！」	PRINTFORMW 「已经结束了！结束了就别装傻吧！！！」
PRINTFORMW 「あーーあちゅい……」	PRINTFORMW 「啊—啊—啊中……」
PRINTFORMW 「あーー涼しい」	PRINTFORMW 「啊—凉快」
PRINTFORML 「デキるメイドって感じだろ？　……力仕事は任せろ」	PRINTFORML 「你觉得我像女仆吧？……把活交给我吧。」
PRINTFORMW 　%CALLNAME:TARGET%はそう言うと力こぶが出来ないマッスルポーズをした。	PRINTFORMW 　%CALLNAME:TARGET%那样说的话，做出了一个连我不能都做不到的姿势。
PRINTFORML 「%CNAME("二人称", "どもり")%はただメイド服が好きなだけだろうが！」	PRINTFORML 「%CNAME("二人称", "どもり")%只是喜欢女仆装而已！」
PRINTFORMW 　そう吠える%CALLNAME:TARGET%の頬は若干緩んでいる。	PRINTFORMW 　那样说%CALLNAME:TARGET%的脸颊微微一动。
PRINTFORML 「は、恥ずかしいこと言うなよ！」	PRINTFORML 「不要说这么丢脸的话！」
PRINTFORMW 　%CALLNAME:TARGET%は顔を赤くしている。	PRINTFORMW 　%CALLNAME:TARGET%は红着脸いる。
PRINTFORML 「な、なんだよいきなり……」	PRINTFORML 「什么啊，突然这样……」
PRINTFORMW 　%CALLNAME:TARGET%の頬は若干緩んでいる。	PRINTFORMW 　%CALLNAME:TARGET%的脸颊微微一动。
PRINTFORML 「%CNAME("主人")%はホントにメイド服がお好きでございますねぇ？」	PRINTFORML 「%CNAME("主人")%真的很喜欢女仆装吧？」
PRINTFORMW 　%CALLNAME:TARGET%はすまし顔のつもりだがその顔は真っ赤だ。	PRINTFORMW 　%CALLNAME:TARGET%本想装模作样的，可是脸却是通红的。
PRINTFORML 「%CNAME("主人", "どもり")%？ そんな事ばかり言ってると殴りますわよ？」	PRINTFORML 「%CNAME("主人", "どもり")%？老是说那种话的话会揍你的哦？」
PRINTFORMW 　%CALLNAME:TARGET%は顔を赤くしてプルプルと震えている。	PRINTFORMW 　%CALLNAME:TARGET%红着脸声音颤抖着说。
PRINTFORML 「はぁ？　ただメイド服でスケベな事がしたいだけじゃないのかぁ？」	PRINTFORML 「哈？只是想看女仆装的色鬼而已吗？」
PRINTFORMW 　%CALLNAME:TARGET%はジト目で%CALLNAME:MASTER%を見つめている。	PRINTFORMW 　%CALLNAME:TARGET%斜眼看了%CALLNAME:MASTER%。
PRINTFORML 「ん……な、なんだよ」	PRINTFORML 「嗯……什、什么啊」
PRINTFORMW 　%CALLNAME:TARGET%は顔を背けているが耳まで真っ赤になっている。	PRINTFORMW 　%CALLNAME:TARGET%背过脸，耳朵都红了。
PRINTFORML 「%CNAME("一人称", "どもり")%なんかにそんな事言って楽しいのかよ…？」	PRINTFORML 「对%CNAME("一人称", "どもり")%说那种话会开心吗……？」
PRINTFORMW 　%CALLNAME:TARGET%は顔を赤くしている。	PRINTFORMW 　%CALLNAME:TARGET%红着脸。
PRINTFORMW 「はぁ？　そう言うのは別の娘に言えよ」	PRINTFORMW 「哈？别跟别人说了」
PRINTFORML 「あー……その、%CNAME("主人")%？」	PRINTFORML 「啊……那个、%CNAME("主人")%？」
PRINTFORML 　%CALLNAME:TARGET%の視線は%CALLNAME:MASTER%の首筋を見つめている。	PRINTFORML 　%CALLNAME:TARGET%的视线看到了%CALLNAME:MASTER%的脖颈。
PRINTFORMW 　%CALLNAME:MASTER%が肩を差し出すと%CALLNAME:TARGET%は静々と%CALLNAME:MASTER%の首筋に噛みついた。	PRINTFORMW 　%CALLNAME:MASTER%伸出肩膀%CALLNAME:TARGET%静静地咬着%CALLNAME:MASTER%的脖子。
PRINTFORML 「ごくりっ……いや、なんでもない」	PRINTFORML 「唔咽……不，没什么」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の首筋を見つめている。	PRINTFORMW 　%CALLNAME:TARGET%看到了%CALLNAME:MASTER%的脖颈。
PRINTFORML 「メイド服って結構動きやすいな」	PRINTFORML 「女仆装打扮起来很容易移动啊」
PRINTFORMW 　%CALLNAME:TARGET%はその場で一回転して見せた。	PRINTFORMW 　%CALLNAME:TARGET%当场转了一圈。
PRINTFORML 「メイドらしい事……？ %TEXTR("オムライスにハートマーク/一緒にチェキを撮る/はい、あ～ん")%とか？」	PRINTFORML 「有女仆味的事……？%TEXTR("蛋包饭上的心形标记/一起拍拍立得/是，啊")%之类的？」
PRINTFORMW 　それはメイド喫茶だと%CALLNAME:MASTER%は思った。	PRINTFORMW 　%CALLNAME:MASTER%觉得这是女仆咖啡馆？
PRINTFORML 「あ……別にメイドを馬鹿にしたワケではないっスから！？」	PRINTFORML 「啊……这不是我故意要嘲讽女仆的理由！？」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:FINDCHARA(NO, 1)%にペコペコと弁明を始めた。	PRINTFORMW 　%CALLNAME:TARGET%跟%CALLNAME:FINDCHARA(NO, 1)%那里啪嗒啪嗒地辩白。
PRINTFORML 「あんま他の娘に頼るとフェリシエルさんが拗ねちまうぜ？」	PRINTFORML 「拜托其他的女生的话弗理希艾尔桑会闹别扭的吧？」
PRINTFORMW 　%CALLNAME:TARGET%はニヤニヤと%CALLNAME:MASTER%に言ってきた。	PRINTFORMW 　%CALLNAME:TARGET%对%CALLNAME:MASTER%说了。
PRINTFORML 　しかし不意に視線を感じ後ろを振り向くとそこには%CALLNAME:FINDCHARA(NO, 1)%が笑顔で立っていた。	PRINTFORML 　但是突然感受到了视线回头一看%CALLNAME:FINDCHARA(NO, 1)%笑着站在那里。
PRINTFORMW 「あーいや、その……なんでもないです」	PRINTFORMW 「あ啊，不，那个……没什么。」
PRINTFORML 「吸血鬼になった所為で昼に眠くなる……」	PRINTFORML 「变成了吸血鬼，白天会犯困……」
PRINTFORMW 　%CALLNAME:TARGET%の目は眠たげだ。	PRINTFORMW 　%CALLNAME:TARGET%の眼睛快闭上的。
PRINTFORML 「あー……喉が渇く」	PRINTFORML 「啊……口渴」
PRINTFORMW 　そう言うと%CALLNAME:TARGET%はお茶を一気に飲み干した。	PRINTFORMW 　这样说着，%CALLNAME:TARGET%一口气喝干了茶。
PRINTFORML 「ごくりっ……その、スマン！」	PRINTFORML 「唔咽……那个，抱歉！」
PRINTFORML 　%CALLNAME:TARGET%は%CALLNAME:MASTER%に抱きつき、首筋に噛み付いた。	PRINTFORML 　%CALLNAME:TARGET%抱住%CALLNAME:MASTER%咬着脖子。
PRINTFORML 「夜の散歩にでも行こうかな……？」	PRINTFORML 「晚上去散步吧……？」
PRINTFORML 　%CALLNAME:TARGET%はこんな真夜中に一人で出かけようとしている。	PRINTFORML 　%CALLNAME:TARGET%就在这深更半夜里一个人出门。
PRINTFORMW 　%CALLNAME:MASTER%は何とか%CALLNAME:TARGET%を押し止めた。	PRINTFORMW 　%CALLNAME:MASTER%设法阻止了%CALLNAME:TARGET%。
PRINTFORML 「今日は少し日差しがキツい……」	PRINTFORML 「今天阳光有点刺眼……」
PRINTFORMW 　少しでも影を求めてか%CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を預けている。	PRINTFORMW 　为了寻求影子，%CALLNAME:TARGET%把身体躲在%CALLNAME:MASTER%身后。
PRINTFORML 「%CNAME("二人称")%たちには感謝してんるだけど……な」	PRINTFORML 「虽然我很感谢%CNAME("二人称")%他们……的」
PRINTFORMW 　%CALLNAME:TARGET%は少し複雑そうな顔をしている。	PRINTFORMW 　%CALLNAME:TARGET%的表情有点复杂。
PRINTFORML 「この部室はいつ来てもお菓子があるな」	PRINTFORML 「来了这个房间也有点心啊」
PRINTFORMW 　%CALLNAME:TARGET%はお菓子を遠慮なく食べている。	PRINTFORMW 　%CALLNAME:TARGET%毫不客气地吃着点心。
PRINTFORML 「……ハァ　ん？　ああ、最近クラスの男共が若干煩わしくてな」	PRINTFORML 「……哈？啊，最近班上的男生都有点烦啊」
PRINTFORMW 　%CALLNAME:TARGET%はため息を一つ吐いた。	PRINTFORMW 　%CALLNAME:TARGET%吐出了一声叹息。
PRINTFORMW 「……%CNAME("二人称")%以外に触らせっかよ」	PRINTFORMW 「……除了%CNAME("二人称")%以外，别碰我」
PRINTFORML 「ふぁあ……眠いぜ」	PRINTFORML 「啊啊……困死了」
PRINTFORML 「じ、自分で拭けるっつーの！」	PRINTFORML 「那么，我自己来擦吧！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%からタオルを奪い取った。	PRINTFORMW 　%CALLNAME:TARGET%从%CALLNAME:MASTER%那里夺取了毛巾。
PRINTFORMW シャワーを浴びながら%CALLNAME:TARGET%は%TEXTR("懐かしいヒーローソング/熱いロボソン/有名なロックソング")%を歌っている。	PRINTFORMW 沐浴在淋雨中的%CALLNAME:TARGET%唱出了%TEXTR("令人怀念的英雄歌曲/热血机器人战斗曲/有名的摇滚歌曲")%。
PRINTFORML 「……ぶっ飛ばすぞ？」	PRINTFORML 「……我要打爆你的头！」
PRINTFORMW %CALLNAME:TARGET%は今にも%CALLNAME:MASTER%をぶん殴りそうだ	PRINTFORMW %CALLNAME:TARGET%眼看就要揍%CALLNAME:MASTER%
PRINTFORML 「……%CNAME("二人称")%は本当にしょうがないヤツだな？」	PRINTFORML 「……%CNAME("二人称")%真的是让人没办法的家伙吗？」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の行動に呆れている。	PRINTFORMW %CALLNAME:TARGET%对%CALLNAME:MASTER%的行动感到惊讶。。
PRINTFORML 「んんっ……部活やってた時を思い出すぜ」	PRINTFORML 「嗯……我想起了之前参加社团活动的时候」
PRINTFORMW %CALLNAME:TARGET%は少し物憂げだ。	PRINTFORMW %CALLNAME:TARGET%有点无精打采。
PRINTFORML 「ん……ったく舌に噛み付いちまうぞ？」	PRINTFORML 「嗯……会咬住舌头的哦？」
PRINTFORMW 　%CALLNAME:TARGET%はそう言うと舌を絡めてきた。	PRINTFORMW 　%CALLNAME:TARGET%这么一说就把舌头缠在了一起。
PRINTFORML 「ん……ちゅぷ」	PRINTFORML 「嗯……普通」
PRINTFORMW 　キスをすると%CALLNAME:TARGET%は%CALLNAME:MASTER%の首に手を回してきた。	PRINTFORMW 　接吻后%CALLNAME:TARGET%把手转到了%CALLNAME:MASTER%的脖子上。
PRINTFORML 「ッ！？　ふざけんなよっ！」	PRINTFORML 「！？别开玩笑了！」
PRINTFORMW 　%CALLNAME:TARGET%は思いっきり引っ叩いた。	PRINTFORMW 　%CALLNAME:TARGET%狠狠地揍了一顿。
PRINTFORML 「……っ！　ふんっ！」	PRINTFORML 「……嘿！哼！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%からそっぽを向いてしまった。	PRINTFORMW 　%CALLNAME:TARGET%从%CALLNAME:MASTER%身上转过身去。
PRINTFORML 「……ったく、色情魔めっ」	PRINTFORML 「……色鬼！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%をジト目でこちらでねめつけている。	PRINTFORMW 　%CALLNAME:TARGET%斜眼看着%CALLNAME:MASTER%在这里睡着。
PRINTFORML 「ん……%CNAME("一人称")%とキスして何が楽しいんだか」	PRINTFORML 「嗯……和%CNAME("一人称")%接吻有什么开心的？」
PRINTFORMW 　%CALLNAME:TARGET%は不服そうな顔をしている。	PRINTFORMW 　%CALLNAME:TARGET%一脸不服的样子。。
PRINTFORML 「男の膝枕って……まぁいいやちょうど眠かったんだ」	PRINTFORML 「男人的枕膝……算了，我正好困了」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%の膝でうつらうつらし始めた。	PRINTFORMW 　%CALLNAME:TARGET%开始在%CALLNAME:MASTER%的膝盖上昏昏欲睡。
PRINTFORMW 「お、ありがとさん」	PRINTFORMW 「哦，谢谢你」
PRINTFORMW 「うん？　ありがとう」	PRINTFORMW 「嗯？谢谢你」
PRINTFORMW 「噛み付いちまうぞー？」	PRINTFORMW 「我会忍不住要咬你哦？」
PRINTFORML 「んじゅる……」	PRINTFORML 「嗯，知道了……」
PRINTFORMW 　%CALLNAME:TARGET%は愛おしそうに%CALLNAME:MASTER%のモノをしゃぶっている。	PRINTFORMW 　%CALLNAME:TARGET%可爱地吮吸着%CALLNAME:MASTER%的东西。
PRINTFORML 「んじゅる……なんだよ？　早く元に戻る為だぞ」	PRINTFORML 「嗯，知道了……什么啊？为了早日恢复原状」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%のモノを雑にしゃぶっている。	PRINTFORMW 　%CALLNAME:TARGET%在杂乱地吮吸着%CALLNAME:MASTER%的东西。
PRINTFORML 「スキあり！」	PRINTFORML 「有破绽！」
PRINTFORMW 　%CALLNAME:TARGET%は愛おしそうに%CALLNAME:MASTER%の唇に唇を重ねた。	PRINTFORMW 　爱怜地将嘴唇重叠在%CALLNAME:MASTER%的唇上。
PRINTFORML 「んちゅ……あぅ！？　ただ血が欲しくなっただけだ！」	PRINTFORML 「嗯……啊！？只是想要血而已！」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%に触れるような軽いキスをした。	PRINTFORMW 　%CALLNAME:TARGET%轻吻了%CALLNAME:MASTER%。
PRINTFORMW 「……ほらよ%SAVESTR:お茶%だぜ」	PRINTFORMW 「……ほらよ%SAVESTR:茶%だぜ」
PRINTFORMW 「一緒にゲームでもするか？」	PRINTFORMW 「一緒に游戏でもするか？」
PRINTFORMW 「ふぅ……」	PRINTFORMW 「呼…………」
PRINTFORMW 「ふぅ……」	PRINTFORMW 「呼……」
PRINTFORMW 「ん……ちょっと失礼するぜ」	PRINTFORMW 「嗯……我要失陪一下」
PRINTFORML 「……%CNAME("一人称")%がドッチのトイレに入ってるのか気になるってのか？」	PRINTFORML 「……你在意%CNAME("一人称")%是不是进了厕所？」
PRINTFORMW 　%CALLNAME:TARGET%は目に見えて不機嫌そうになった。	PRINTFORMW 　%CALLNAME:TARGET%用讨厌的眼神。
PRINTFORML 「……ふんっ！！」	PRINTFORML 「……哼！」
PRINTFORMW 　%CALLNAME:MASTER%は思いっきりぶっ飛ばされた。	PRINTFORMW 　%CALLNAME:MASTER%被狠狠地揍飞了。
PRINTFORMW 「あんまりふざけるなよ？」	PRINTFORMW 「别开玩笑了？」
PRINTFORML 「あ、あんまり変な事するなよ？」	PRINTFORML 「啊，不要做太奇怪的事啊？」
PRINTFORMW 　%CALLNAME:TARGET%はむず痒そうにしている。	PRINTFORMW 　%CALLNAME:TARGET%痒痒的。
PRINTFORML 「はぁ……何故%CNAME("一人称")%はこんなヤツに頼らなきゃいけないんだ」	PRINTFORML 「哈……为什么%CNAME("一人称")%必须依赖这样的人呢」
PRINTFORMW 　%CALLNAME:TARGET%は明らかに落胆している。	PRINTFORMW 　%CALLNAME:TARGET%显然很沮丧。
PRINTFORML 「バ、バカじゃねーのか！？」	PRINTFORML 「哇，你不是笨蛋吗！？」
PRINTFORMW 　%CALLNAME:TARGET%は身を捩って最後の抵抗をしている。	PRINTFORMW 　%CALLNAME:TARGET%扭曲着身体做着最后的抵抗。
PRINTFORMW KOJO_DAILYCOM_K14, %ARGS%：合意無し	PRINTFORMW KOJO_DAILYCOM_K14, %ARGS%：合意没有
PRINTFORML 「パンツ見せてくれってお前……」	PRINTFORML 「展示内裤给你看一下……」
PRINTFORML 「……仕方ねーなぁ」	PRINTFORML 「……没办法啊」
PRINTFORMW 「あんま他の娘に頼むんじゃねーぞ？」	PRINTFORMW 「不要拜托其他的女生哦？」
PRINTFORML 「ハァ！？　パンツ見せてくれだぁ！？　……ふざけやがって」	PRINTFORML 「哈！？让我展示内裤一下吧！？…开玩笑的」
PRINTFORML 「そう言うのは他の娘に……言ったらダメだな」	PRINTFORML 「说这话的是对别的女生……不能说啊」
PRINTFORMW 「……ハァ、仕方ねーか。%CNAME("二人称")%が捕まったら%CNAME("一人称")%が戻れなくなる」	PRINTFORMW 「……啊，没办法啊。如果抓住了%CNAME("二人称")%，%CNAME("一人称")%就回不来了」
PRINTFORML 「……ハァ、もう勝手に見てくれ」	PRINTFORML 「……啊，随你的便吧」
PRINTFORMW 　%CALLNAME:TARGET%は%CALLNAME:MASTER%を憐憫の目で見ている。	PRINTFORMW 　%CALLNAME:TARGET%用怜悯的眼光看着%CALLNAME:MASTER%。
PRINTFORML 「パンツ？　仕方ねーなぁ」	PRINTFORML 「胖次？没办法啊」
PRINTFORMW 　%CALLNAME:TARGET%は徐に下半身を露出させた。	PRINTFORMW 　%CALLNAME:TARGET%渐渐露出了下半身。
PRINTFORML 「%CNAME("二人称")%……本当に節操がねーな」	PRINTFORML 「%CNAME("二人称")%……真没节操啊」
PRINTFORMW 　%CALLNAME:TARGET%は恥ずかしそうに下半身を露出させた。	PRINTFORMW 　%CALLNAME:TARGET%露出了自己的身体。
PRINTFORMW 「%CNAME("二人称")%……性犯罪者にだけはなるんじゃないぞ……」	PRINTFORMW 「%CNAME("二人称")%……不仅仅是性犯罪者……」
PRINTFORMW 「ン……？ 何だよジロジロ見てからに？」	PRINTFORMW 「嗯……？什么啊，等我慢慢看了之后？休想」
PRINTFORML 「その視線……見せて欲しいのは丸わかりだが、あいにく今日は可愛いのは穿いていないぜ？」	PRINTFORML 「那个视线……我完全知道你想看什么，但是不巧今天没有穿可爱的衣服哦？」
PRINTFORMW %CALLNAME:TARGET%はパタパタとスカートをたくし上げた。	PRINTFORMW %CALLNAME:TARGET%啪嗒啪嗒地把裙子弄到手。
PRINTFORML 「その視線……見せて欲しいのは丸わかりなんだよ」	PRINTFORML 「那个视线……我完全知道你想看什么」
PRINTFORMW %CALLNAME:TARGET%は羞恥心に頬を染めながらもスカートをたくし上げた。	PRINTFORMW %CALLNAME:TARGET%的脸被羞耻心染红，同时也把裙子撩起。
PRINTFORML 「なんだぁ？ そんなに見たかったのかぁ？ だけど%TEXTR("コレだぜ/残念だったな")%？」	PRINTFORML 「什么啊？那么想看吗？但是%TEXTR("就是这个/真遗憾啊")%？」
