
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
PRINTFORMW 「%CNAME("一人称")%、そういうの使ったことないし……」	PRINTFORMW 「%CNAME("一人称")%、没有使用过那种东西……」

CALL PRINT_STR, @"%CALLNAME:MASTER%がバイブの用意をしていると、横から顔を出した%CALLNAME:TARGET%が",\@ TEQUIP:口枷 == 1 ? ボール # リング \@,"ギャグを外すように合図を送ってきた_W_"	CALL PRINT_STR, @"%CALLNAME:MASTER%一准备好了振動棒、从旁边探出头的%CALLNAME:TARGET%就暗示要取下",\@ TEQUIP:口枷 == 1 ? 球型 # 环形 \@,"口枷_W_"
//我裂开来
PRINTFORMW 「……ねーぇ、%CNAME("二人称")%何してるの？」	PRINTFORMW 「……呐……、%CNAME("二人称")%这是想要做什么啊？」
PRINTFORMW 「そもそも肉体関係持ったのって%CNAME("二人称")%が初めてだよ？」	PRINTFORMW 「这还是第一次和%CNAME("二人称")%保持这样的肉体关系呢？」
PRINTFORMW 「……えっと、言わないとわかんないかな……」	PRINTFORMW 「……哪个、好像有些说不太明白呢……」
PRINTFORMW 「%CNAME("一人称", "かな")%、その……処女だから……」	PRINTFORMW 「%CNAME("一人称", "かな")%、因为……还是处女的说……」
PRINTFORMW 「初めてがそういうおもちゃになってしまうのはイヤなの」	PRINTFORMW 「不希望一开始就接触这样奇怪的玩法呢」
PRINTFORMW 「それに、その……そんなおっきいのは入りそうにないし」	PRINTFORMW 「还有呐、哪个……那么大的东西真的能够塞进来吗」
PRINTFORMW 「……考え直してくれない？」	PRINTFORMW 「……能重新再考虑一下吗？」
CALL PRINT_SELECT, "やだ/考え直す"	CALL PRINT_SELECT, "不要/重新考虑"
PRINTFORMW 「う、うぅぅ、%CNAME("二人称")%のばか、ばかぁっ」	PRINTFORMW 「唔、呜呜呜、%CNAME("二人称")%喏baka、大笨蛋！」
PRINTFORMW 「好きな人にあげたいって、気づいてよ……もうっ」	PRINTFORMW 「想要留给喜欢的人呢、稍微注意一下啊……真是的」
PRINTFORMW 「……ありがと」	PRINTFORMW 「……十分感谢」
PRINTFORMW 「叶うかどうかはわかんないけど……」	PRINTFORMW 「虽然不知道能不能实现……」
PRINTFORMW 「初めては……その、大好きな人にあげたいって思ってたから……」	PRINTFORMW 「但是……第一次的话、想要送给最喜欢的人呢……」
PRINTFORMW 「%CNAME("二人称")%のおちんちん、びくびくしてておいしそー……♪」	PRINTFORMW 「%CNAME("二人称")%的肉棒、一颤一颤地看起来很美味呢……♪」
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%を――	PRINTFORMW %CALLNAME:MASTER%……唔……%CALLNAME:TARGET%呜――
CALL PRINT_SELECT, "止める/止めない"	CALL PRINT_SELECT, "停下/继续"
PRINTFORMW ちょっと待て、と――%CALLNAME:MASTER%は%CALLNAME:TARGET%に我慢するように命じた	PRINTFORMW 稍微等一下、欸――%CALLNAME:MASTER%要求%CALLNAME:TARGET%稍微忍耐一下
PRINTFORMW 「――だったら、キスしてよ。%CNAME("二人称")%がファーストキスして欲しいなっ」	PRINTFORMW 「――那样的话、来接吻吧。我想要%CNAME("二人称")%先亲我一下呢」
PRINTFORMW 「約束して、%CNAME("二人称")%っ」	PRINTFORMW 「约好了哦、%CNAME("二人称")%」
CALL SET_CEVENT, "先にキスする約束"	CALL SET_CEVENT, "接吻的约定"
PRINTFORMW %CALLNAME:MASTER%がフェラチオをさせようとペニスを突きつけると、%CALLNAME:TARGET%が口枷を外すように合図を送ってきた	PRINTFORMW %CALLNAME:MASTER%想要进行口穴的插入、%CALLNAME:TARGET%示意口球还没有摘下来
PRINTFORMW 「……えっとね、%CNAME("二人称")%。少しいい？」	PRINTFORMW 「……那个、%CNAME("二人称")%。可以吗？」
PRINTFORMW 「%CNAME("二人称")%はその、%CNAME("一人称")%に……おちんちんを舐めさせたいのはわかるよ」	PRINTFORMW 「%CNAME("二人称")%的话、……就算要%CNAME("一人称")%舔你的肉棒……也是可以的哦」
PRINTFORMW 「%CNAME("一人称", "かな")%ね、えっと……キス……したこと、なくって」	PRINTFORMW 「%CNAME("一人称", "かな")%的话、怎么说呢……那个……要舔了哦……」
PRINTFORMW 「初めてのキスは%CNAME("二人称")%と、口同士でしたいなぁ」	PRINTFORMW 「这里的第一次、也是%CNAME("二人称")%的呢、我的嘴巴已经完全属于%CNAME("二人称")%了呢」
//乱焊
PRINTFORMW 「%CNAME("二人称")%のおちんちんよりも先に、%CNAME("一人称", "かな")%とキスしてくれない……？」	PRINTFORMW 「在和%CNAME("二人称")%的肉棒接吻前、能不能先给%CNAME("一人称", "かな")%一个吻呢……？」
//乱焊
CALL PRINT_SELECT, "してあげる/あげない"	CALL PRINT_SELECT, "做/不做"
PRINTFORMW 「……ありがとう」	PRINTFORMW 「……十分感谢呢」
PRINTFORMW 「約束だよっ、%CNAME("二人称")%……」	PRINTFORMW 「越好了哦、%CNAME("二人称")%……」
//迷惑
CALL SET_CEVENT, "先にキスする約束"	CALL SET_CEVENT, "之前接吻的约定"
PRINTFORMW 「……%CNAME("二人称", "かな")%の、いじわる」	PRINTFORMW 「……欸……%CNAME("二人称", "かな")%、真狡猾」
PRINTFORMW 「もーっ、あとから欲しくなったってしらないっ」	PRINTFORMW 「真是的、之后会把我的初吻交给白的啦」
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%に口枷を付けなおすと、その鼻先にあらためてペニスを突きつけた……	PRINTFORMW %CALLNAME:MASTER%给%CALLNAME:TARGET%再次戴上口球后、肉棒顶在了%CALLNAME:TARGET%的鼻尖上……
CALL PRINT_STR, @" 「%CNAME("二人称")%にはじめて、あげられて……よかったぁ……_HH_」_W"	CALL PRINT_STR, @" 「我的第一次能够交给%CNAME("二人称")%…真是……太好了…………_HH_」_W"
PRINT 「初めては……	PRINT 「想要献给
PRINTFORMW に捧げたかったなぁ……」	PRINTFORMW 呢……我的第一次」

PRINTFORMW 「また……%CNAME("二人称")%との子供、デキちゃった♪」	PRINTFORMW 「又生下了……%CNAME("二人称")%的孩子呢、好幸福♪」
PRINTFORMW 「あのね、びっくりしないで聞いて欲しいんだけど」	PRINTFORMW 「那个呢、稍微有些事要对%CNAME("二人称")%说、不要被吓到哦」
PRINTFORMW 「その……」	PRINTFORMW 「那个……」
PRINTFORMW 「%CNAME("二人称")%との子供が……ね、できちゃったの」	PRINTFORMW 「怀上了%CNAME("二人称")%的孩子呢……唔……」
PRINTFORMW 「%CNAME("一人称")%だって正直びっくりしてるんだけど……」	PRINTFORMW 「说实话……%CNAME("一人称")%也被吓到了呢……」
PRINTFORMW 「出来たからにはちゃんと子育てしたいし」	PRINTFORMW 「既然怀上了、就想要好好养育它」
PRINTFORMW 「何より、%CNAME("二人称")%との子供だから」	PRINTFORMW 「要说为什么的话、因为是和%CNAME("二人称")%生下的孩子呢」
PRINTFORMW 「%CNAME("二人称")%と二人でいっぱい子供に愛情注ぎたくて……」	PRINTFORMW 「%CNAME("二人称")%……我们两个要好好养育我们的孩子呢……」
PRINTFORMW 「もとよりイケナイ関係だなんてわかってる、けれど……」	PRINTFORMW 「虽然这段感情一开始就是不应该的、但是……」
PRINTFORMW 「……大事な大事な、%CNAME("一人称")%達のこどもだから……」	PRINTFORMW 「……但这是我%CNAME("一人称")%们两个最重要的孩子呢……」


PRINTFORMW ある日、%CALLNAME:MASTER%は%CALLNAME:TARGET%\@ COND("同棲中") ? の自室 # \@に呼び出された。	PRINTFORMW 某一天、%CALLNAME:MASTER%与%CALLNAME:TARGET%\@ COND("同棲中") ? 被从自己的房间 # \@叫出来了。
PRINTFORMW そこには実の母たるメリィエーナもおり、どうしたものか、と首をかしげていると……	PRINTFORMW 在那里等待的是是稍微侧倾着头、满脸疑惑的母亲、麦丽爱娜、她想知道你们之间究竟发生了什么……
PRINTFORMW 「……さて。2人とも揃った？」	PRINTFORMW 「……那么。两人都到了呢？」
PRINTFORMW 神妙な面持ちで、母を見る二人。	PRINTFORMW 带着奇妙的表情、母上看着两人。
PRINTFORMW 何か怒られるような事をしてしまったのか、あるいは……日々の淫行推奨か……どちらにせよ親に呼ばれるというのはいつだって怖いものだ。	PRINTFORMW 做了什么让母亲生气的事、不然的话……就是每天的淫行被发现了？……无论怎样、被母亲叫出来总是一件让人心虚的事情。
PRINTFORMW 「……フェリシエルさんから%CALLNAME:MASTER%がリザレクションっていう貴重な異能持ちっていうことと、私……メリィエーナが悪魔で実母だってことは、知っているわね？」	PRINTFORMW 「……フェリシエルさんから%CALLNAME:MASTER%从菲利夏尔先生那里得知了我的儿子拥有着贵重的特殊能力、其实……妈妈我是个恶魔哦、你们知道吗？」
PRINTFORMW %CALLNAME:MASTER%とみなみが顔を合わせてうなずくと決意したようにメリィエーナが口を開く。	PRINTFORMW %CALLNAME:MASTER%和南实点了点头、麦丽爱娜像是放下了心、开口道。
PRINTFORMW 「……ダメなお母さんよね、私。……%CALLNAME:MASTER%とみなみは……本当は人間ではないの。」	PRINTFORMW 「……真是个无能的母亲呢、我。……%CALLNAME:MASTER%和南实……其实并非是纯粹的人类。」
PRINTFORMW みなみは困惑しながら何を言っているのかわからない、と母に問いかける。	PRINTFORMW 南实露出了困惑的表情、向母亲问到。
PRINTFORMW 「お母さん、それ、いつから……分かってたの？」	PRINTFORMW 「母亲大人、关于这个、您是从什么时候……就知道了呢？」
PRINTFORMW 「……%CALLNAME:TARGET%が生まれた時から、よ。」	PRINTFORMW 「……从%CALLNAME:TARGET%出生的时候、就知道了哟。」
PRINTFORMW 「%CALLNAME:MASTER%が、リザレクションを持ってしまったように……。」	PRINTFORMW 「%CALLNAME:MASTER%、拥有复活的能力这件事……。」
PRINTFORMW なんともやるせない表情で、天井を仰ぐメリィエーヌ。	PRINTFORMW 麦丽爱娜露出了无法形容的表情、抬头向上方看去。
PRINTFORMW ……母が悪魔だってことは知っていたけど、自分と妹も……。	PRINTFORMW ……虽然已经知道了母亲的真实身份是恶魔、但自己和妹妹……。
PRINTFORMW 現にフェリシエルと契約してるわけだし、人ならざるものの可能性はあった。	PRINTFORMW 现在已经和弗理希艾尔签订了契约、也有着更多不为人知的可能性。
PRINTFORMW しかしいままでずっと人間として生きてきたのだ。	PRINTFORMW 但是到现在为止、自己一直是以人类的身份自居并生活着的。
PRINTFORMW この事実は%CALLNAME:TARGET%には受け入れがたいのではないだろうか……	PRINTFORMW 这个冲击性的事实对于%CALLNAME:TARGET%来说并不是很容易接受……
PRINTFORMW 「……%CALLNAME:TARGET%の悪魔としての血が、二人の性交渉で高まってるのよ。みなみには、辛いかもしれないけど。」	PRINTFORMW 「……%CALLNAME:TARGET%的恶魔血统、正因为你们两人之间的性事逐渐被激活。对于南实来讲、可能会是件比较辛苦的事情。」
PRINTFORMW 「じゃあ、%CNAME("二人称")%とえっちしちゃいけないの？」	PRINTFORMW 「那么、以后不能和%CNAME("二人称")%做H的事情了吗？」
PRINTFORMW 恋仲にまでなった%CALLNAME:TARGET%と今さら交わる出来なくなるなんて、それはもっと悲しい。	PRINTFORMW 事到如今竟然不能和已经成为恋人的%CALLNAME:TARGET%继续交往了、内心不由得有些悲伤起来。
PRINTFORMW 禁断の交わりで悪魔になるのが進むことをわかっていても……大切な人と体を交わらせたい。	PRINTFORMW 虽然知道禁断的情事会使自己进一步向恶魔靠拢……但还是想要与重要的人亲密的在一起。
PRINTFORMW 何よりそんなことをしたら自分も普段の事にが入らなくなりそうな……そんな感じがしたから。	PRINTFORMW 最重要的是、如果和南实分开的话、自己也会从此消沉下去吧……有这样的预感。
PRINTFORMW 「フェリシエルさんと私が見る限りでは、すごく強く暴走するってこともなさそうだから、変なことをしない限りは、大丈夫よ。%CALLNAME:TARGET%。%CALLNAME:MASTER%といっぱいしたいのは、私にも痛いくらいわかるもの。」	PRINTFORMW 「只要弗里希艾尔在的话、基本上不会有什么太出格的事情、所以只要别做些特别奇怪的事情、都可以哦。想和%CALLNAME:MASTER%尽情的做爱这件事情、%CALLNAME:TARGET%也是一直在煎熬的忍耐着。」
PRINTFORMW そうして%CALLNAME:TARGET%と%CALLNAME:MASTER%をハグするメリィエーナの頬には涙が流れていた……	PRINTFORMW 在那之后，麦丽爱娜一边流着泪一边拥抱着%CALLNAME:TARGET%与%CALLNAME:MASTER%……

PRINTFORMW %CALLNAME:TARGET%の種族が悪魔に変更されました。	PRINTFORMW %CALLNAME:TARGET%的种族变成了恶魔。
PRINTFORMW %CALLNAME:TARGET%のお願いに悪魔でのみ取引可能な項目が追加されます。	PRINTFORMW %CALLNAME:TARGET%的请求中添加了恶魔才可以交易的项目。
PRINTFORMW また、%CALLNAME:TARGET%が飲酒可能になります。	PRINTFORMW 另外、%CALLNAME:TARGET%可以喝酒了。
PRINTFORMW このシナリオはキャラ崩壊・死ネタを含みます。	PRINTFORMW 这个剧本包含角色崩坏、死亡等内容。
PRINTFORMW それでも閲覧しますか？	PRINTFORMW 即使这样也要阅览吗？
CALL PRINT_SELECT, "はい/いいえ"	CALL PRINT_SELECT, "是的/算了"
PRINTFORMW ねえ、%CNAME("二人称")%……、何でそんな女といるの？	PRINTFORMW 呐、%CNAME("二人称")%……、为什么会和这样的女人在一起？
PRINTFORMW %CNAME("二人称")%の女になっていいのは%CNAME("一人称")%とお母さんとさくらお姉ちゃんだけでしょ？	PRINTFORMW 能成为%CNAME("二人称")%的爱人的，只有%CNAME("一人称")%和妈妈还有樱姐姐的吧？
PRINTFORMW 血の繋がった大切な家族だから。	PRINTFORMW 因为是血脉相连的亲人呢。
PRINTFORMW そんな女私たちにいなくてもだいじょうぶだから。	PRINTFORMW 那样的女人，就算消失了也没有关系吧。
PRINTFORMW はじめてを%CNAME("二人称")%にすら捧げられないなら。	PRINTFORMW 如果连第一次都不能献给%CNAME("二人称")%的话。
PRINTFORMW %CNAME("二人称")%から幸せを独り占めにした女は……	PRINTFORMW 独占了%CNAME("二人称")%的宠爱的这个女人……
PRINTFORMW こ ろ し て 、 い い よ ね ？	PRINTFORMW 只 能 杀 掉 呢 、不 是 吗 ？
PRINTFORMW ああ、これ？ ……さくらお姉ちゃん殺した時に付いた返り血と、お母さんから奪ってそのままお母さんを殺した包丁だよ？	PRINTFORMW 啊啊、这个？ ……是杀掉樱姐的时候沾到的血迹，妈妈看到之后过来想要夺走我手上的刀呢、但是也被我一起杀掉了哦？
PRINTFORMW なんで！？なんでよ！？あの女は%CNAME("二人称")%を誑かそうとしてるんだよ！！	PRINTFORMW 为什么！？为什么啊！？为什么那个女人想要勾引%CNAME("二人称")%啊！！
PRINTFORMW %CNAME("二人称")%どいてッ！ そいつころせない！！	PRINTFORMW %CNAME("二人称")%让开！ 那个家伙必须杀掉！！
PRINTFORMW じゃあ……%CNAME("二人称")%も……死んで？	PRINTFORMW 不然……%CNAME("二人称")%也……一起死掉吧？
PRINTFORMW %CNAME("一人称")%もすぐ後を追いかけていくから。	PRINTFORMW %CNAME("一人称")%快速的像你逼近过来、并且紧追不舍。
PRINTFORMW なにやら胸くその悪い夢を見たような気がする……	PRINTFORMW 总觉得胸口透不过气，像是做了一个噩梦……
PRINTFORMW %CALLNAME:TARGET%がこんなことをするとは思えない。	PRINTFORMW 我并不认为%CALLNAME:TARGET%会做出这样的事情。
PRINTFORMW しかし……一歩間違えたら%CALLNAME:TARGET%もこうなるのかもしれないと思うと、いっぱい可愛がってあげないと後が怖い……	PRINTFORMW 但是……一想到如果自己做错了选择、%CALLNAME:TARGET%就会变成这样、那样可爱的妹妹竟然会因为自己变得那么恐怖……
PRINTFORMW そんな一抹の危うさを感じずには居られなかった。	PRINTFORMW 那种危机感一直萦绕在心头、久久不能散去。
PRINTFORMW 帰りに%TEXTR("ロールケーキ/シュークリーム/アイスクリーム/どらやき/果物/チョコ/ガトーショコラ/イチゴのショートケーキ")%でも買って帰ろうか、などと思案するのだった……	PRINTFORMW 这样想着，回去之前还是买些%TEXTR("蛋糕卷/奶油泡芙/冰淇淋/铜锣烧/水果/巧克力/草莓蛋糕")%带回去吧……






//EVENT_K42_COMM.ERB

PRINTFORML 「ん～ぽかぽかしてきた！」	PRINTFORML 「嗯~暖洋洋的!」
PRINTFORMW 「%CNAME("一人称")%、この季節が一番好きなんだよね！」	PRINTFORMW 「%CNAME("一人称")%、最喜欢这个季节了!」
PRINTFORML 「ねーねー、放課後に%TEXTR("お買い物とかどーお？/一緒に運動しない？/美味しいスイーツのお店を見つけたから、食べに行こうよ！")%」	PRINTFORML 「呐呐、放学后%TEXTR("去买东西怎么样？/一起运动吗?/找到了好吃的甜品店、一起去吃吧!")%」
//呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐呐
PRINTFORML 「夏が近づいて来てるね。新しい水着は買ったのかな？」	PRINTFORML 「夏天快到了呢。新的泳衣买了吗?」
PRINTFORML 「%CNAME("主人")%に任せると恥ずかしいのを選ばれちゃいそうだから……普段着るのも変えたいなあって」	PRINTFORML 「如果交给%CNAME("主人")%选的话、感觉有些不好意思……平时穿的也想换一下」
PRINTFORMW 「良かったら今度……一緒に水着を見に行ってみない？」	PRINTFORMW 「方便的话、下次……一起去看看泳装怎么样?」
PRINTFORML 「夏本番だね！ 海と山だったらどっちの方が好き？」	PRINTFORML 「夏天到了呢！海滩与山中你更喜欢哪一个？」
PRINTFORMW 「%CNAME("一人称")%はどっちかと言えば山だけど、海でのバカンスも良いよね！」	PRINTFORMW 「%CNAME("一人称")%的话、虽然更喜欢山林中的感觉、但是去海边度假也是不错的选择呢！」
PRINTFORML 「秋っていろいろあるよね。スポーツ、読書、芸術、食欲……一番１年の中で季節としての時間が長いからかも？」	PRINTFORML 「秋天也有很多种呢。运动之秋、读书之秋、艺术之秋、食欲之秋……也许是因为秋季是时间最长的季节?」
PRINTFORML 「冬は部活でクリスマスパーティーやスキー合宿、色んなイベントがあって楽しみ！」	PRINTFORML 「冬天的社团有圣诞派对和滑雪集训等各种各样的社团活动呢！很期待!」
PRINTFORML 「%CNAME("一人称")%と%TEXTR("仲良くして欲しいな！/同じ部活の仲間だし好きな事とか知りたいな")%」	PRINTFORML 「%TEXTR("希望我们能好好相处。/是同一个社团的伙伴呢、有什么想知道的事情吗？")%」
PRINTFORMW 「%CNAME("一人称")%の方がこの部活に入って長いから、何でも気軽に聞いてね！」	PRINTFORMW 「%CNAME("一人称")%加入这个社团很久了、有什么问题都可以问我哦!」
PRINTFORMW 「%CNAME("主人")%について……こっそり情報交換しちゃお♪」	PRINTFORMW 「关于%CNAME("主人")%的事……偷偷交换情报吧~♪」
PRINTFORML 「%CNAME(CALLNAME:PLAYER)%先輩、今お話しても大丈夫ですか？」	PRINTFORML 「%CNAME(CALLNAME:PLAYER)%前辈、现在方便说话吗?」
PRINTFORMW 「%CNAME("主人")%の性欲って……よくわかんないけど年相応なんでしょうか？」	PRINTFORMW 「%CNAME("主人")%的性欲……虽然我不太清楚但是总感觉年龄不太相符。」
PRINT 「血の繋がった	PRINT 「因为是血脉相连的
CALL PRINT_STRW, @"だから、そういうのわからなくて……」"	CALL PRINT_STRW, @"所以说、那种事我不明白啦……」"
PRINTFORML 「%CNAME(CALLNAME:PLAYER)%先輩、お時間大丈夫でしょうか？」	PRINTFORML 「%CNAME(CALLNAME:PLAYER)%前辈、已经这个时间了、没问题吗?」
PRINTFORMW 「%CNAME("一人称")%は恋愛とかしたことなくて……よかったら、教えて貰えると嬉しいです」	PRINTFORMW 「%CNAME("一人称")%没有恋爱的经验……如果可以的话……请教教我、我会很高兴的。」
PRINTFORML 「%CNAME(CALLNAME:PLAYER)%先生、今お話しても大丈夫ですか？」	PRINTFORML 「%CNAME(CALLNAME:PLAYER)%老师、现在可以说话吗?」
//口上存疑



//EVENT_K42_DAILY.ERB
//有很多CASE和CALL开头的不知道该不该焊

PRINTFORML 「あ、起きちゃった？」	PRINTFORML 「啊、醒了吗?」
PRINTFORMW 「え、続き？その前に朝ご飯にしない？」	PRINTFORMW 「诶？继续？在那之前先吃早饭好吗？」
PRINTFORMW 「そろそろ学校行く時間だから、続きは学校でしよ。……えっ、だめ？」	PRINTFORMW 「差不多到去学校的时间了、接下来的就在学校里做吧。……诶、不行吗?」
//口上存疑
PRINTFORML 「あ、おはよ、%CNAMET(ARG, "二人称")%。」	PRINTFORML 「啊、早上好、%CNAMET(ARG, "二人称")%。」
//口上存疑
PRINTFORMW 「%CNAMET(ARG, "二人称")%っ、起きてよ～」	PRINTFORMW 「%CNAMET(ARG, "二人称")%起床啦～」
PRINTFORMW 「む～っ、下の体はもう起きてるのにぃ」	PRINTFORMW 「唔～、明明下面的身体已经醒了呢」
//直译有些僵硬、不太好直接润、魔改了一哈
PRINTFORMW 「今日は体育だよ。%CNAMET(ARG, "二人称")%、体操服忘れてない？」	PRINTFORMW 「今天有体育课。%CNAMET(ARG, "二人称")%、没有忘带体操服吧？」
PRINTFORMW 「今日は何か予定あるの？」	PRINTFORMW 「今天有什么预定的安排吗?」
PRINTFORMW 「ちょっと待って、お茶入れてくるね。」	PRINTFORMW 「请稍等一下、我去准备茶点。」
PRINTFORMW 「おはよー、%CNAMET(ARG, "二人称")%、しっかり寝れた？」	PRINTFORMW 「早上好、%CNAMET(ARG, "二人称")%、睡得还好吗？」
PRINTFORMW %CALLNAME:ARG%はいたずらっぽく微笑んだ。	PRINTFORMW %CALLNAME:ARG%俏皮地笑了笑。
PRINTFORMW 「あ、%CNAMET(ARG, "二人称")%。えへへ、今日は%CNAMET(ARG, "一人称")%が一番だね！」	PRINTFORMW 「啊、%CNAMET(ARG, "二人称")%。欸嘿嘿、今天%CNAMET(ARG, "一人称")%是第一名呢！」
//口上存疑
PRINTFORMW 「いっちばーん！」	PRINTFORMW 「第一名ー！」
//大概？
PRINTFORMW 「他に誰も来てないみたいだね。」	PRINTFORMW 「好像没有其他人来了呢。」
PRINTFORML 「ただいま～」	PRINTFORML 「我回来了～」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、おかえりなさい。」	PRINTFORMW 「%CNAMET(ARG, "二人称")%、欢迎回家。」
//这玩意挺尬的、焊过来就感觉很生分
PRINTFORMW 「あ、待ってたよ。」	PRINTFORMW 「啊、我在等着呦。」
//空耳存疑
PRINTFORMW (あれっ、邪魔になっちゃうかな？)	PRINTFORMW (啊咧、妨碍到您了吗?)
PRINTFORMW 「ちょ、ちょっと何してるの……？」	PRINTFORMW 「欸？等等、在做什么呢……？」
PRINTFORMW 「お邪魔しまーす。」	PRINTFORMW 「打扰了。」
PRINTFORMW 「お邪魔しまーす…ってもう大体みんな集まってるんだ。」	PRINTFORMW 「我来晚了、基本大家都到了呢。」
//不听语音还真就分不出来
PRINTFORMW 「今日は何するの？」	PRINTFORMW 「今天要做什么呢？」
PRINTFORMW %CALLNAME:ARG%は軽く会釈した。	PRINTFORMW %CALLNAME:ARG%轻轻点头。
PRINTFORMW 「こんにちはー。」	PRINTFORMW 「午安。」
//存疑
PRINTFORMW 『こんにちは、%CNAMET(ARG, CSVNAME_ACTOR)%。』	PRINTFORMW 『下午好、%CNAMET(ARG, CSVNAME_ACTOR)%。』
//这简直就是问候语地狱、需要联系上下文来
PRINTFORMW 『もう大体揃ってるよ。』	PRINTFORMW 『差不多人都到齐了呦。』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%、こんにちは。』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%、您好。』
//又来了
PRINTFORMW 『こんにちはー。』	PRINTFORMW 『您好。』
PRINTFORMW 「戻ったよ～」	PRINTFORMW 「回来了哟～」
PRINTFORMW 「ただいま」	PRINTFORMW 「我回来了」
PRINTFORMW 「あっ、%CNAMET(ARG, "二人称")%……」	PRINTFORMW 「啊、%CNAMET(ARG, "二人称")%……」
PRINTFORMW %CALLNAME:ARG%が気まずそうにこっちを見てきたが、すぐにそっぽを向かれてしまった。	PRINTFORMW %CALLNAME:ARG%尴尬地看了看这边、马上就转向了其他地方。
PRINTFORMW 「あれっ、%CNAMET(ARG, "二人称")%、どこ～？」	PRINTFORMW 「啊咧、%CNAMET(ARG, "二人称")%、哪里~？」
PRINTFORMW 「あれっ？ %CNAMET(ARG, "対象")%と……%CNAMET(ARG, "二人称")%？」	PRINTFORMW 「啊咧？ %CNAMET(ARG, "対象")%和……%CNAMET(ARG, "二人称")%？」
PRINTFORMW %CALLNAME:ARG%の顔が真っ赤にふくれていて拗ねているのだが、当の本人は自覚がないようだ……	PRINTFORMW %CALLNAME:ARG%的脸肉眼可见的变红了、不过本人好像不知道的样子……
PRINTFORMW 「%CNAMET(ARG, "対象")%と用事？いってらっしゃい！」	PRINTFORMW 「%CNAMET(ARG, "対象")%有事吗？路上小心！」
PRINTFORMW %CALLNAME:ARG%は名残惜しそうに%CALLNAME:MASTER%を見送った	PRINTFORMW %CALLNAME:ARG%依依不舍地目送%CALLNAME:MASTER%离开
PRINTFORMW 「あれ、%CNAMET(ARG, "二人称")%、どこ～？」	PRINTFORMW 「啊咧、%CNAMET(ARG, "二人称")%、在哪里～？」
PRINTFORMW 「あっ、%CNAMET(ARG, "二人称")%……」	PRINTFORMW 「呀、%CNAMET(ARG, "二人称")%……」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、帰っちゃったのかなあ……？」	PRINTFORMW 「%CNAMET(ARG, "二人称")%、是时候该回去了呢……？」
PRINTFORML 「今日はね、%TEXTR("海苔弁当/玉子焼き弁当/生姜焼き弁当/サンドイッチ/鮭の塩焼き弁当")%を作ってきたよ。」	PRINTFORML 「今天是亲手做的%TEXTR("海苔便当/玉子烧便当/生姜烧便当/饭团/盐烤三文鱼便当")%。」
PRINTFORML 「デザートの%TEXTR("梨/キウイ/みかん/りんご/ヨーグルト")%もどうぞ。」	PRINTFORML 「给、这是你的%TEXTR("梨/橘子/草莓/苹果/桃子")%。」
PRINTFORML 「%CNAMET(ARG, "一人称")%の自信作だよ。お味はいかが？」	PRINTFORML 「%CNAMET(ARG, "一人称")%的自信之作。味道如何？」
PRINTFORML %CALLNAME:ARG%は弁当の一部を%CALLNAME:MASTER%の口の前に差し出した。	PRINTFORML %CALLNAME:ARG%夹起便当、送到%CALLNAME:MASTER%嘴前。
PRINTFORML 「%CNAMET(ARG, "二人称")%、満足してくれたかな？」	PRINTFORML 「%CNAMET(ARG, "二人称")%、满足了吗？」
//存疑、需要联系上下文
PRINTFORML 「へぇー、部活、っていう割には結構いろいろなことするのかな。」	PRINTFORML 「诶、社团活动、这么说还是有很多事情要做的吧。」
PRINTFORML 「よろしくお願いしまーす！」	PRINTFORML 「请多多关照!」
PRINTFORML 「やっぱりよく動いて汗かくのは最高だよね！」	PRINTFORML 「果然好好运动出出汗是最棒的!！」
PRINTFORML 「……%CNAME("二人称")%……匂い、嗅ぎたいの？ ……あとで嗅がせてあげるから、待ってて♪」	PRINTFORML 「……%CNAME("二人称")%……想要知道味道吗？ ……稍后给你闻哦、稍等一下~♪」
PRINTFORML 「って、%CNAME("二人称")%。匂いかがないでよ」	PRINTFORML 「唔、%CNAME("二人称")%。不要闻啊……」
//存疑
PRINTFORML 「ふぁ、あふ……おはよー、%CNAME("二人称")%」	PRINTFORML 「唔、嗯~……早上好、%CNAME("二人称")%」
PRINTFORML 「えへへー、どう？似合う？」	PRINTFORML 「欸嘿嘿、怎么样?合适吗？」
PRINTFORML 「おじゃましまーす。」	PRINTFORML 「打扰了。」
