//19-H
選ばれし身体を持ってるのに、まったく活かせないでくすぶっている淫魔	明明拥有被选中的身体，却完全不能活用这个身体的淫魔
PRINTFORMW 経験の薄い%CALLNAME:TARGET%にも、%CALLNAME:MASTER%の動きの変化が射精の近さを予測させた。	PRINTFORMW 就算是经验稀少的%CALLNAME:TARGET%、也从%CALLNAME:MASTER%动作的变化中预测到了射精的临近。
PRINTFORMW 「あ、あの、まさか、まさか……」	PRINTFORMW 「啊，那个，不会吧……」
PRINTFORMW 今膣奥に密着する鈴口にはなんの障りもない。	PRINTFORMW 现在在阴道深处的紧贴的铃口和子宫口之间没有任何障碍。
PRINTFORMW 「だ、だめっ！　射精するなら抜いて！　外に出してっ！　中は、なかはぁ」	PRINTFORMW 「不行，不行！射精的话就拔出去！出去！里面是、里面是……」
PRINTFORMW %CALLNAME:TARGET%もがくように腰を揺さぶるが、狭さに深く挿しこまれた結合を悦ばせるだけだった。	PRINTFORMW %CALLNAME:TARGET%像挣扎一样地摇动腰,不过，只是使得深深地被插入了的结合处更加快乐了而已。
PRINTFORMW 「う、ううん……い、いいから、そ、そのままでも、いいから、早く……終わらせて……」	PRINTFORMW 「“嗯，不……不，没关系，就那样，没关系，快点……结束吧……」
PRINTFORMW とにかく早く終わらせたがるそぶりを見せた。	PRINTFORMW 显出了无论如何都想早点结束的样子。
PRINTFORMW 淫魔として最も波長のかみ合う日に、子宮へ直接精液を注がれたマノンの体は、子を宿すために精子を受け入れよう備している！	PRINTFORMW 作为淫魔身体最能接受的日子，被子宫直接注入了精液的万音，接受了精子而妊娠了！
PRINTFORMW 「むー」	PRINTFORMW 「唔—」
PRINTFORMW %CALLNAME:TARGET%はとても不満そうな顔で、コンドームが装着される様子をにらんでいた。	PRINTFORMW %CALLNAME:TARGET%用非常不满的表情，凝视着戴着的安全套。
PRINTFORMW 特別止める様子はないので、何も言わず装着を完了したが……	PRINTFORMW 因为没有什么特别的情况，什么都不说就……这样不仅少了很多刮蹭的快感，更不能平息子宫深处渴望的疼痛……
PRINTFORMW 「あ……え、えと、あ、ありがとう……」	PRINTFORMW 「啊……嗯，那个，啊，谢谢……」
PRINTFORMW 「……その、す、するんです、よね」	PRINTFORMW 「……那个、那个、要做、是吧」
PRINTFORMW 「べ、別に……私、淫魔だから……」	PRINTFORMW 「还是别了……因为我是淫魔……」
PRINTFORMW いろいろ思うところありそうだが、彼女の下の口は言葉よりも正直だった。	PRINTFORMW 虽然她这么说着，但她下面的小嘴却比主人更加诚实。
PRINTFORMW 「あら……コンドーム持ってないの？　ふふ、%CNAME("一人称")%との間にヒニンはもう必要ないから？」	PRINTFORMW 「哎呀……你没有带避孕套吗？呵呵%CNAME("一人称")%之间已经不需要了吧？」
PRINTFORMW 「%TEXTR("それだと他の子で困らないかしらね……/もちろん私は、ナマで一番奥で、いっぱい出してほしいけど……？/今日もナマでする気満々だった……？/私はもちろん、ナマしか考えられない……/もしかしたらできちゃうかもしれないのに？")%」	PRINTFORMW 「%TEXTR("这样的话就不会对其他人造成困扰了呢……/当然了、我个人是想无套着在最最里面、一口气大量的射出来的……？/今日也是干劲满满地想要无套中出……？/我当然也是一样、没有想过无套中出之外的选择项……/明明说不定一不小心会怀上？")%」
PRINTFORMW 「それはともかく……いいわ、今日もたくさん楽しみましょ。ね……私もう、お腹の奥がうずいてたまらないの」	PRINTFORMW 「先不说那个……那个，今天也好好享受吧。嗯……我肚子里想要的发疼了~」
PRINTFORMW 「ま、まって、い、入れるなら、せめて、ゴム、つけて……？」		PRINTFORMW 「嘛，等一下，喂，要放进去的话，至少，戴一下避孕套……？」
PRINTFORMW 「……あの、ゴム……」	PRINTFORMW 「……那个、避孕套……」
PRINTFORMW 「やっ、だ、だめ、なんでしてくれないの！？」		PRINTFORMW 「哎呀，不行，不可以的啊！？」
PRINTFORMW 「まさか、もって、……だ、だめ、いれちゃ、っ、あっぁっ！！」	PRINTFORMW 「难道……不行，不行，不行，啊，啊！！」
PRINTFORMW 「今日は好きなだけ出していいから、たくさんくださいね」	PRINTFORMW 「今天可以随心所欲有，想要多吃一点啊~」
PRINTFORMW 「ね、お願い。精子と精液、下のお口に飲ませて。子宮にごくごくさせてほしいの……」	PRINTFORMW 「喂，拜托了。浓浓的精液，想用下面好好品尝一下呢。想让你在子宫里好好地……」
PRINTFORMW %CALLNAME:TARGET%は、潤沢に愛液を湛えた入り口を指先で指し示し、その瞬間を待ちわびていた。	PRINTFORMW %CALLNAME:TARGET%被指尖爱抚着充满了爱液的入口，焦急地等待着那个瞬间。
PRINTFORMW 「ま、まさか……ううん、別に、今日は、できない日だし」	PRINTFORMW 「不会吧……不，没什么，今天不是不行的日子」
PRINTFORMW 「ゴムしたくないなら、そのまましていいよ」	PRINTFORMW 「如果不想避孕套的话，那就这样好了」
PRINTFORMW %CALLNAME:TARGET%は口の割に、うるんだ瞳と内股にすり合わせる下腹部を隠せていなかった。	PRINTFORMW %CALLNAME:TARGET%虽然遮住了嘴巴，但隐藏不住湿润的眼睛和内弯着的不停摩擦着的大腿。
PRINTFORMW 「もちろんだと思うけれど……ゴムなんて野暮はしないよね？」	PRINTFORMW 「怎么会这么想……避孕套什么的已经不需要了吧？」
PRINTFORMW 「でしょ。ふふ、%CNAME("一人称")%との間にはもうヒニンは必要ないもの」	PRINTFORMW 「对吧。呼呼、%CNAME("一人称")%之间已经不需要了」
PRINTFORMW 「%TEXTR("ね、今日もたくさんしてくれるよね……？/もちろん私は、ナマで一番奥で、いっぱい出してほしいけど……？/もしかして、ナマでする気満々だった……？　はぁ……うれしいなぁ/私はもちろん、ナマしか考えられない……/あーでも、もしかしたらできちゃうかもしれないよ？　なんてね……")%」	PRINTFORMW 「%TEXTR("呐、今天也要在里面射很多对吧……？/当然了、我个人是想无套着在最最里面、一口气大量的射出来的……？/今日也是干劲满满地想要无套中出……？　哈啊……真开心呢/我当然也是一样、没有想过无套中出之外的选择项……/啊真是的、明明说不定一不小心会怀上？　——开玩笑的……")%」
PRINTFORMW 「よかった……もう我慢できないの。ね、ずぶって入れたいな……」	PRINTFORMW 「太好了……已经忍不住了啊。喂，要吃进去了啊~……」
PRINTFORMW 「密着するくらい深々と突き上げて、一番奥に欲しいな……」	PRINTFORMW 「充满着欲望的将最深处紧贴住了……」
PRINTFORMW 「あら……ふふ、%CNAME("一人称")%との間にはもうヒニンは必要ないよね」	PRINTFORMW 「哎呀……呼呼、%CNAME("一人称")%之间已经不需要那个了吧」
PRINTFORMW 「今日もたくさん楽しみましょ。ね……私もう、お腹の奥がうずいてたまらないの」	PRINTFORMW 「今天也好好享受吧。呐……人家的肚子里已经在发疼了~」
PRINTFORMW 「ね、お願いだから……だ、だめ、いれちゃ、っ、あっぁっ！！」	PRINTFORMW 「啊，拜托了……不行，不行，不行，啊！！」
PRINTFORM 「あはぁぁ……寝る前なのに、ごめんなさ、っあ、疲れてるよね、でも、	PRINTFORM 「啊哈啊……还没睡，对不起啊，虽然要睡觉了，但是……
PRINTFORM あんなに、してもらったのに、たくさん、もらったのに……私、全然足りないの……もっと、もっと欲しくて	PRINTFORM 明明得到了那么多，得到了很多……但是完全不够啊……我还要~我还想要啊~
PRINTFORM %CNAME("一人称")%は、淫魔なんだからね……もっと、もっとしてほしいの……だから	PRINTFORM %CNAME("一人称")%是淫魔呀……还想再多来点什么……所以，所以~
PRINTFORMW ……ちょっとだけ、ちょっとだけ私のわがままに……付き合って……ぁぁぁ……」 	PRINTFORMW ……稍微，稍微有点任性……交合吧~……啊啊……
//19-DAILY
PRINTFORMW 「んふ……　\@　CALLNAME:MASTER != "あなた" ? 、 %CALLNAME:MASTER% # \@。 %TEXTR("おはよう……/おはよ、びっくりした……？/おはよう、こういう起こされ方もたまにはいいでしょ？/ん、ふ……ちゅ、んんっ/おはよ、ぅ……んちゅ")%」	PRINTFORMW 「嗯呐……　\@　CALLNAME:MASTER != "主人公" ? 、 %CALLNAME:MASTER% # \@。 %TEXTR("早上好……/早上好，吓了一跳……？/早上好，偶尔被这样叫醒也不错吧？/嗯，哼……嗯，嗯/早上好，嗯……")%」
PRINTFORMW 「\@　CALLNAME:MASTER != "あなた" ? 、 %CALLNAME:MASTER%、 # \@ あの、%TEXTR("べ、べつにせーしなんて……んむっ/んっ、ちゅ、ちゅば/こ、こうしなきゃ、辛そうだから/はぁ、んむっ、ちゅ")%」	PRINTFORMW 「\@　CALLNAME:MASTER != "主人公" ? 、 %CALLNAME:MASTER%、 # \@ あの、%TEXTR("啊，没什么……嗯/嗯，嗯哈、嗯啊/嗯，不这样做的话会很辛苦吧/嗯，嗯，嗯，嗯哈")%」
PRINTFORMW 素直さのない悪態に聞こえるが、だいぶ熱心な口淫を続けていた。	PRINTFORMW 听起来像个不诚实的坏话，但还是相当热心地持续着口交。
PRINTFORMW 「ただいまもどりました～　\@　CALLNAME:MASTER != "あなた" ? 、 %CALLNAME:MASTER% # \@。 %TEXTR("今日もお疲れ様/いつもお疲れ様/少し、待ち遠しかった/待ってた……よ？/ね、今日も……する？")%」	PRINTFORMW 「我回来了～　\@　CALLNAME:MASTER != "主人公" ? 、 %CALLNAME:MASTER% # \@。 %TEXTR("今天也辛苦了/总是很辛苦/有点久等了/等了很久吗？")%」
PRINTFORMW 「た、た、ただいま\@　CALLNAME:MASTER != "あなた" ? 、 %CALLNAME:MASTER% # \@。 あの、%TEXTR("おつかれ、じゃないです？/えと、その、うぅ……(言葉に詰まる)！/お、おつかれさまです！/え、えと……その、します？　あ、あの、もちろん入れちゃ嫌ですよっ！")%」		PRINTFORMW 「嗯、我回来了\@　CALLNAME:MASTER != "主人公" ? 、 %CALLNAME:MASTER% # \@。 あの、%TEXTR("辛苦了，不是吗？呃，那个，唔……（说不出话来）/辛苦了！诶，呃.。那个，你要吗？那，那个/啊，那个，那个……不是啦……")%」
PRINTFORMW 「おかえりなさい、%TEXTR("今日もお疲れ様/いつもお疲れ様/少し、待ち遠しかった/待ってた……よ？/ね、今日も……する？")%」	PRINTFORMW 「欢迎回来、%TEXTR("今天也辛苦了/总是很辛苦呢/有点，久等了……/。哟？那……今天也是要……做吗？")%」
PRINTFORMW 「あの、お、お、%TEXTR("おかえりなさい！/お、おかえりなさい！/おかえりください！　って、ああ何言ってるのっ/お待ちして……ってそんなえっちじゃないからっ！/お、お、おおぉぉ……あれ？")%」	PRINTFORMW 「那个、嗯、嗯、%TEXTR("欢迎回来！/你回来啦！/欢迎回来！啊，你在说什么啊/等一下……像个色狼一样！/嗯、嗯、嗯……咦？")%」
PRINTFORMW 「先に来てたよ、%TEXTR("これからするのよね……ね？/今日私の番だといいなぁ/うん……したいしたいしたいしたい/あー、もう、うずうずするっ/ね、今日も……する？")%」	PRINTFORMW 「我先来了、%TEXTR("从现在开始做吧……可以吗？/今天轮到我就好了/嗯……想做想做的事/啊，已经……好郁闷啊/呐，今天也……做吗?")%」
PRINTFORMW 「あの、あの、%TEXTR("今日は早くて……え、そんなにしたいかって？　ち、ち、ちがっ/えと、今日は、今日は……き、期待なんてしてな……っ！/おかえりください！　って、ああ何言ってるのっ/お待ちして……ってそんなえっちじゃないからっ！/お、お、おおぉぉ……あれ？")%」	PRINTFORMW 「那个、那个、%TEXTR("今天快点……诶，你那么想要吗？/今天……好期待啊……啊！/欢迎回来！啊，你在说什么啊……/等一下……因为不是那样的！/哦、哦、哦……咦？？")%」
PRINTFORMW 「こんにちは～%CALLNAME:ARG%到着ぅ。 %TEXTR("お仕事お疲れ様のキスしたいなぁ/なんかおっぱいの注文ばっかり来るのよねぇ……揉ませてあげたかって？　ふふ～ひみつ♪/ああー、今日は私の番だよね、ね？/ううう、うずうずするぅ？/ね、今日も……する？")%」	PRINTFORMW 「你好～%CALLNAME:ARG%来了呦。 %TEXTR("辛苦工作后的亲吻~/总觉得好重来着……想揉一揉吗？呵呵~♪/啊，今天轮到我了吧，对吧？/呜呜，呜呜呜？/呐，今天也……做吗？")%」
PRINTFORMW 「や、やっと終わりましたぁ。 あ、あの、%TEXTR("ごめんなさ、おつかれ、なのは一緒だよね……/えと、その、うぅ……(言葉に詰まる)！/な、なんで来たって、そ、そんなの、わた、私も部員だから/え、えと……その、します？　あ、あの、もちろん入れちゃ嫌ですよっ！/き、期待してなんてっ、ち、ちがうよ！(どきどき)")%」	PRINTFORMW 「啊，终于结束了。那，那个、%TEXTR("对不起，辛苦了，那个也一起吧……/呃，那个，唔……（说不出话）/为，为什么来，那，那个，我又不是社员……/呃，呃……那个，要吗？那，那个，我当然不想！/期待什么，不是的！(心跳)")%」
PRINTFORMW 「あ、そうそう。\@ TEXTS("曜日") == "土" ? あさってから # 明日から\@私も学校行くことになったの」	PRINTFORMW 「啊，对了。\@ TEXTS("曜日") == "土" ? 后天开始 # 明天开始\@我也要去学校了」
PRINTFORMW 「どうしてかって？　それはやっぱり……昼間もシタいし」	PRINTFORMW 「为什么？那果然是……白天也想要在一起」
PRINTFORMW 挑発的な潤み目が心臓に悪い。	PRINTFORMW 让人心头一颤的有点挑衅意味的湿润眼神。
PRINTFORMW 「というのは建前で、本当はただ飯食らいのままじゃよくないでしょう？　だから、何かお金稼げないかって思ったら……ちょうど学食のお仕事があったの。それで、明日が初日というわけ」	PRINTFORMW 「啊哈哈……不能总是只寄居着吃饭呀？所以，我想能不能赚到什么钱，正好有个食堂工作。那么，明天就是第一天了。」
PRINTFORMW 「これからは平日もデキるなんて夢みたいだわ……うん、そういうことなので、よろしくお願いしますね」	PRINTFORMW 「从今往后平日也能见面了，简直就像做梦一样……嗯，就是这么回事，所以请多多关照。」
PRINTFORMW なんだかややこしいことになったと思う、%CALLNAME:MASTER%であったが、%CALLNAME:ARG%が持つその類い稀なる絶対的なふたつの質量が話題を呼び、それが学食の名物になることをこの後知ることになる……	PRINTFORMW %CALLNAME:MASTER%没想到的是，%CALLNAME:ARG%的工作所具有的罕见的质量引发了话题。成为了学校食堂的名产。不过这是后话了……
PRINTFORMW 「そういえば」	PRINTFORMW 「这么说来」
PRINTFORMW 「えっちする部活動してるんだっけ？　私ももちろん参加するからね」	PRINTFORMW 「参加社团活动吗？我当然会参加」
PRINTFORMW 「あ、あ、え、えと、きょ、きょおは、お知らせしないといけないことがあって、その」	PRINTFORMW 「啊，呃，啊，有必须告诉你的事，那个……」
PRINTFORMW 「いい、いつまでもただでご飯食べさせてもらうわけにいかないから、働くことにして」	PRINTFORMW 「啊，我不能一直白白吃饭，所以要工作！」
PRINTFORMW 「その、勤め先が学校の学食に決まって、\@ TEXTS("曜日") == "土" ? あさってから # 明日から\@、なんだけれど……」	PRINTFORMW 「那个，工作单位是学校的食堂、\@ TEXTS("曜日") == "土" ? 后天开始 # 明日开始\@、虽然如此……」
PRINTFORMW 「い、家じゃなにもできないしせめて……と思ったから」	PRINTFORMW 「至少在家里什么也做不了……」
PRINTFORMW 「と、突然でごめんなさい、でも、こ、これからもよろしくお願いします」	PRINTFORMW 「突然这样很抱歉，但是，今后也请多多关照」
PRINTFORMW %CALLNAME:ARG%は深々と頭を下げたが、その頬に帯びている赤みは、きっと学校でも抱いてほしそうな欲の現れなのだろうと、%CALLNAME:MASTER%は勝手に解釈した。	PRINTFORMW %CALLNAME:ARG%深深地低下了头,不过，那个脸颊带的红，一定是学校也想在一起的欲望的表现吧，%CALLNAME:MASTER%随意地理解到。
PRINTFORMW もっとも、%CALLNAME:ARG%が持つその類い稀なる絶対的なふたつの質量が話題を呼び、学食の名物になることをこの後知ることになる……のだが、吃音交じりにおどおどとしている様子がかわいいとも評判になるのだった。	PRINTFORMW 之后、%CALLNAME:ARG%所拥有的绝对的两种质量引起了话题，这之后知道了它将成为学校食堂的名产……但是，由于混杂着口吃而战战兢兢的样子，也因其可爱而受到好评。
PRINTFORMW なお、彼女は部活動に強制参加である。	PRINTFORMW 另外，她是强制参加社团活动的
PRINTFORMW 同じ学校の学食に勤めてまで追ってきたのだから当然の処遇といえるだろう。	PRINTFORMW 在同一个学校的食堂里工作，一直追着他，可以说是理所当然的吧。
PRINTFORMW %CALLNAME:ARG%が「学食のお姉さん」として就職しました。それに伴い、日中も学校で%CALLNAME:ARG%に出会うことがきるようになりました。	PRINTFORMW %CALLNAME:ARG%作为“学校食堂的姐姐”就职。与此同时，白天在学校也能遇到%CALLNAME:ARG%了。
PRINTFORML 「あ、あ、ありがとうございます……私、家事とかでｋ……そういえば、メイドが……むぅ」	PRINTFORML 「啊，谢谢……我，做家务什么的……这么说来……女仆、不是」
PRINTFORML 気づくと押し黙ってしまった。		PRINTFORML 一发现就沉默了。
PRINTFORML 「ふぅ……」	PRINTFORML 「呼呼……」
PRINTFORML いつになく汗まみれの様子に、今日は特別ハードだったことがうかがえる。	PRINTFORML 与往常不同，汗流浃背的样子，可以看出今天是特别辛苦的。
PRINTFORML 「っ……！　嫌だって、嫌だっていったのに……どうして……どうして……だめって言っても、止めてくれなくて、なんだか私、おかしく……」	PRINTFORML 「啊……！讨厌，明明很讨厌的……为什么……为什么……虽说不行，但还是没有阻止他，总觉得有点奇怪……」
PRINTFORML 怒り心頭なはずの抗議の言葉に、言うほどの憎悪を感じないのが不思議だった。	PRINTFORML 理应愤怒的抗议的话语里，却感觉不到说出的那种憎恶，真是不可思议啊……
PRINTFORML 「あんなに、あんなにだめって言ったのに……どうして、どうして……やだ、私何か、変、嫌なのに、嫌、なのに……」	PRINTFORML 「明明说了那么，那么不行的……为什么，为什么.……哎呀，我有点不对劲，明明讨厌，却……」
PRINTFORML %CALLNAME:TARGET%はこの世の破滅のような表情でうつむいているそぶりでつぶやくが、言うほど崩壊していないように見えるのが不思議だった。	PRINTFORML %CALLNAME:TARGET%用世界毁灭一样的表情低语着，但是看起来并没有像所说的那样崩溃，真是不可思议。
PRINTFORML %CALLNAME:TARGET%は%TEXTR(@"じっとあなたを熱っぽいまなざしで見つめている/その手にあふれんばかりの乳房の位置を直している/指先で唇をゆっくりなぞっている/しっとりとした唇を指さして流し目を送っている\@ CHECK_SHIRT("ブラウス") ? /ボタンのはじけたブラウスに透ける先端を見せつけた # \@")%	PRINTFORML %CALLNAME:TARGET%%TEXTR(@"一动不动地用热乎乎的目光注视着你/正在揉搓着手中满溢的乳房/用指尖慢慢地涂抹嘴有/指着滑溜溜的嘴唇眼神流动着\@ CHECK_SHIRT("女式襯衫") ? /解开扣子的的衬衫露出了透明的尖端 # \@")%
PRINTFORML %CALLNAME:TARGET%は%TEXTR(@"じっとあなたを警戒するまなざしで見つめている/その手にあふれんばかりの乳房の位置を直している/\@ FIND_COND("フェリシエル", "現在存在") ? あなたとメイドのやり取りを見つめている # あなたのことをじっと見つめている \@/内またの居座りを直している\@ CHECK_SHIRT("ブラウス") ? /サイズの合わないブラウスの、はじけたボタンの位置を締めようとしている # \@")% 	PRINTFORML %CALLNAME:TARGET%%TEXTR(@"一动不动地用警戒的眼光注视着你/用手挡在丰满的胸前/\@ FIND_COND("弗理希艾尔", "現在存在") ? 注视着你和女仆的对话看了过来 # 一直盯着主人公 \@/正在改正内八的坐姿\@ CHECK_SHIRT("女式襯衫") ? /正要扣上大小不符的衬衫的弹开的纽扣# \@")%
PRINTFORML %CALLNAME:TARGET%はこの世の破滅のような表情でうつむいている	PRINTFORML %CALLNAME:TARGET%用世界毁灭一样的表情低语着。
PRINTFORML %CALLNAME:TARGET%は%TEXTR(@"じっとあなたを熱っぽいまなざしで見つめている/その手にあふれんばかりの乳房の位置を直している/指先で唇をゆっくりなぞっている/しっとりとした唇を指さして流し目を送っている\@ CHECK_SHIRT("ブラウス") ? /ブラウスに透ける先端を見せつけてきた # \@")%	PRINTFORML %CALLNAME:TARGET%%TEXTR(@"一动不动地用热乎乎的目光注视着你/正在揉搓着手中满溢的乳房/用指尖慢慢地涂抹嘴有/指着滑溜溜的嘴唇眼神流动着\@ CHECK_SHIRT("女式襯衫") ? /解开扣子的的衬衫露出了透明的尖端 # \@")%
PRINTFORML %CALLNAME:TARGET%は%TEXTR(@"じっとあなたを警戒するまなざしで見つめている/その手にあふれんばかりの乳房の位置を直している/\@ FIND_COND("フェリシエル", "現在存在") ? あなたとメイドのやり取りを見つめている # あなたのことをじっと見つめている \@/内またの居座りを直している\@ CHECK_SHIRT("ブラウス") ? /今にもはちきれそうなブラウスのボタンを気にしている # \@")%	PRINTFORML %CALLNAME:TARGET%%TEXTR(@"一动不动地用警戒的眼光注视着你/用手挡在丰满的胸前/\@ FIND_COND("弗理希艾尔", "現在存在") ? 注视着你和女仆的对话看了过来 # 一直盯着主人公 \@/正在改正内八的坐姿\@ CHECK_SHIRT("女式襯衫") ? /很在意穿着的衬衫的扣子# \@")%
PRINTFORMW 「%TEXTR("もう、穴までほめるって言うの本当にしちゃうんだね……/そんなに褒めるなら揉んでく……？（たゆん/わかってるね……うん、うれしいなぁ/そりゃもう、サキュバスだもの。ね、その名器で、今日もたくさん気持ちよくなろうね/あー、えっと、うん、なんかこう……改めて言われると、ちょっと照れるね")%」	PRINTFORMW 「%TEXTR("真是的，洞口被称赞了呢……那么赞扬的话，就开始吧？/你明白啊.。嗯，真高兴/那里已经湿漉漉的了。呐，用这个名器，今天也会变的舒服起来的吧/啊，呃，嗯，总之是这样。这样被说，有点害羞……")%」
PRINTFORMW 「あ、あの……%CALLNAME:MASTER%。あの」	PRINTFORMW 「哦，那个……%CALLNAME:MASTER%。那个」
PRINTFORMW 思った以上に喜んでいるようだ。	PRINTFORMW 似乎比想象的还要高兴。
PRINTFORMW 「もう……そんなに私のお腹の奥を熱くしたいの……？」	PRINTFORMW 「已经……你那么想在我的肚子里边……？」
PRINTFORMW 「いろいろわかってるじゃないの……うん、はぁ……」	PRINTFORMW 「你不是很清楚吗……嗯，那里……」
PRINTFORMW 「もう……そうじゃないでしょう」	PRINTFORMW 「已经……不是那样的吧」
PRINTFORMW 「もっとこう、%TEXTR("がつーんとお腹の奥を熱くするような/じゅんんって内またがぬめるような/心の底から欲しくなるような")%一言じゃなくちゃ」	PRINTFORMW 「再这样的话、%TEXTR("就好像让肚子里头热起来一样/顺着内心又湿润了一样/好像从心底想要得到一样")%了呢」
PRINTFORMW 「……！！　あ、えと、あ、う、うぅ……」	PRINTFORMW 「……！！啊、嗯、啊、呜……」
PRINTFORMW 驚いているようだがいろいろ反応は正直である。		PRINTFORMW 受惊了的样子发出了正直的反应。
PRINTFORMW 「な、な、なに、何言ってんの、そんな、むぅ」	PRINTFORMW 「什、什、什么、你在说什么、那种、唔」
PRINTFORMW 驚いているというよりは、いぶかしんでいるようだ。	PRINTFORMW 与其说惊讶，倒不如说是在怀疑。
PRINTFORMW 「つわりは気持ち悪いけど、孕んだって実感があって、余計にそそるの……普段より性欲強くなってるんだから、できるだけ、相手をしてほしいな」	PRINTFORMW 「虽然怀孕很不舒服，但是实际上，反而会更有感觉。比平时性欲更强烈了，所以我希望你尽可能地陪伴我」
PRINTFORMW 「生徒さんに『妊娠してます』って言ったら、誰の子かすごく気にしてたなぁ」	PRINTFORMW 「对学生说”怀孕了“的时候，大家非常在意是谁的孩子呢……」
PRINTFORMW 「もちろん秘密にしてたけどね？」	PRINTFORMW 「当然是保密的呢？」
PRINTFORMW 「誰の子かって実感ない？　あんなに熱烈に子宮をおちんぽで愛しておいてそれはないんじゃないかなぁ」	PRINTFORMW 「谁的孩子不知道吗？那么热烈地疼爱着子宫，应该不会没自觉吧……」
PRINTFORMW 「せーしをたくさんしきゅーにびゅっびゅってしてくれたからだよ……ふふ」	PRINTFORMW 「因为你中出了很多次……呵呵」
PRINTFORMW 新しい命を宿したお腹をなでながら幸せそうに微笑んでいる。	PRINTFORMW 抚摸着孕育着新生命的肚子，幸福的微笑着。
PRINTFORMW 「他にも特別なこがいっぱいいるから、私の相手はできる範囲で……って言いたいけど、我慢するほどお腹の奥がじわじわするの。なるべく、私として……ね？　お願い……」	PRINTFORMW 「因为还有很多其他的很有特色的女孩子、所以把我作为对象的话能做的也很有限……说是这么说、但是如果忍耐的话腹部深处就会疼的难受。所以可能的话、和我……呐？　求你了……」


//PRINTFORMW 「おっぱいひとつなんて注文されたっけ。魂一つ分って言ったら冗談だと思われてた。割と本気なんだけどなぁ……まあ、あのメイドとは違うから魂ごと根こそぎ絞ったりは……たぶんしない」
//PRINTFORMW 「今日は誰のせーしがおいしそうかなって物色するの楽しみなの……もちろん、%CALLNAME:MASTER%が満たしてくれるならそれが一番なのよ？　ね、このままシテ……？」
//PRINTFORMW 「純正の淫魔だけど、別に人間を淫魔化するだけが種を増やす方法じゃないよ？　その……%CALLNAME:MASTER%なら……って、そういうのはまた今度ね」
//PRINTFORMW 「あなたのそばにいるメイド……魂を狩る悪魔だっけ？　知らないわけじゃないけど……住む世界が違うっていうか、種そのものが違うっていうか……あー、思い出せない」
//PRINTFORMW 「せーしとせーえきってどっちがえっちな呼び方だろうね……？　私的にはちゃんと種を残せるほうだと思うけど……」
//PRINTFORMW 「……あかちゃん、でき、できちゃって……うう」
//PRINTFORMW つわりの記憶を思い出しているようで顔が真っ青になっている。
//PRINTFORMW 「ど、どう、しよ、まだ早いと、思うのに、でも……」
//PRINTFORMW 腹部をさすりながら、ぼんやりと頬を染めている。
//PRINTFORMW 膣内射精自体は否定どころか没入していそうな雰囲気である。
//PRINTFORMW 「ごめんね……育てきれなかったら……ごめんね……」
//PRINTFORMW 母親の自覚が芽生えつつあるが、それ以上に膣内射精に嵌る自分を責めているようにも見える。
//PRINTFORMW 「お、お、おっぱいなんて注文されたって困るのに……何度も、何度も」
//PRINTFORMW 今注文してやろうかと言ったら、%CALLNAME:TARGET%は真っ赤になって俯いて、「男のひとってみんな……うう」とつぶやいていた。
//PRINTFORMW 「な、な、なんか、終わったらでーと、って誘われた……時間あわなくてことわったけど、その、やっぱりそういうこと」
//PRINTFORMW 「ぶ、部活、なんでもするので、がんばります……な、なんでもって、本番するのは、嫌なんだけど……な、なんでもじゃないって、はぅぅ」
//PRINTFORMW あれだけ膣奥を突き上げられて感じまくってるのに？　と問うと、ジト目でにらんできた。
//PRINTFORMW 「わ、私、その」
//PRINTFORMW 「その、私……すごく嫌ってわけじゃないから」
//PRINTFORMW 「え、えと、なんでもするので、がんばります……」
//PRINTFORMW 「あら……%TEXTR("んふ……とても楽。やっぱりこんな大きさだし……/はふっ！？　え、いえっくすぐったくてっ/うひゃぁ、これいいわ……/はぁん……持ち上げるだけじゃなくて、ね/ふぁぁ……ね、もっとしっかり包み込んでほしい……/あはぁ、なんかいいんだけど……もっとこう、先の方に絞ってみて……/んふ……/持ち上げるだけでいいの？　ね、もっとこう、がっしと鷲掴むように/はぁぁ……")%」
//PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の掌の感触を愉しんでいるようだ。
//PRINTFORMW 「あの、お、お、%TEXTR("おおっ！　な、何してるんですかっ！！/お、おっぱい触るのだめぇ！/っ、そういうのいきなり禁止！/おぉ、それおっぱいですよっ！/お、お、おおぉぉ……いやぁああああ！！")%」
//PRINTFORMW %CALLNAME:TARGET%は今にもビンタするような勢いでこちらをにらみつけてきた。
//PRINTFORMW ベッドではあれだけ触らせてくれるというのに……TPOの問題だろうか。
//PRINTFORMW 「あら……%TEXTR("んふ……とても具合い。やっぱりこんな大きさだし……/ありがと/ありがとう……はぁ、楽/ねぇ、肩だけで終わらないよね？/あー、もっと下のほう……そっち側じゃなくて/……/んふ……/そう、脇のあたりからすすっと、前に……/はぁぁ……")%」
//PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%のマッサージを気に入っているようだが、どこか物足りなさそうだ。
//PRINTFORMW 「あの、あ、あ、%TEXTR("ありが、と……/あ、ありがと、こんなだから、肩がつらくて/あ、あの、肩だけだよね？/あ、えと、えと……うん、おっぱいまで触るのだめだからね/あっ、は……具合いい、ありがとう")%」
