
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
PRINTFORML 「今回はこの本を使おうと思っていたのだ。前回はすこし難解な部分だったからね、あれよりは%CNAME("二人称")%も面白く聞けるはずさ」	PRINTFORML 「这次我想用这本书。应该比上次那本稍微难懂要有趣，%CNAME("二人称")%要听吗？」
PRINTFORML %CALLNAME:MASTER%に話ができることにワクワクしながら前説を始めようとしている	PRINTFORML 打算开始前说，对于能与%CALLNAME:MASTER%交谈而感到兴奋。
PRINTFORML 「見ての通りあまり整理整頓できないタイプでね、本と資料の山さ」	PRINTFORML 「扫了一眼由书和资料堆积的山了，才注意到平时并不太整理的样子」
PRINTFORML 「まえはベッドも似たような感じだったのだが……%CNAME("二人称")%のためにここは片づけるようになったのだよ」	PRINTFORML 「在床上也堆积了不少，但在%CNAME("二人称")%到来之前抓紧清理吧」
PRINTFORML 「ある意味で%CNAME("二人称")%とセックスするために生活習慣の一部を変えさせられというべきかな」	PRINTFORML 「从某种意义上讲，为了与%CNAME("二人称")%发生性交，可以说是改变了一部分生活习惯吧」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%を誘惑するようにベッドに誘い込もうとしている	PRINTFORML %CALLNAME:TARGET%想要诱惑%CALLNAME:MASTER%一样把他诱惑到床上
PRINTFORML 「あら%CNAME("二人称")%に%CNAME(CSVCALLNAME(NO:ASSI) )%？」	PRINTFORML 「哎呀%CNAME("二人称")%和%CNAME(CSVCALLNAME(NO:ASSI) )%？」
PRINTFORML 「二人してなにか用でもあるのかね？」	PRINTFORML 「两人有什么事吗？」
PRINTFORML 「%CNAME("一人称")%の助けが必要かね？」	PRINTFORML 「需要%CNAME("一人称")%的帮助吗？」
PRINTFORML 「前回の話で何か疑問でもあったかな。なるべく力になろう」	PRINTFORML 「上次的话有什么疑问吗？我想我尽可能能帮到忙吧」
PRINTFORML 「深淵を覗くのは魔術の目的の一つだが、%CNAME("二人称")%はどこを覗いてるのかね？」	PRINTFORML 「窥视深渊是魔术师的目之一，呐%CNAME("二人称")%究竟在窥视着哪里呢？」
PRINTFORML 「まぁいいさ、%CNAME("二人称")%ならばその探究心に免じて許してやろう。他の人に怒られない程度にしたまえよ」	PRINTFORML 「嘛，算了，如果是%CNAME("二人称")%的话就算看到也原谅你吧，但不要惹别人生气哦」
PRINTFORML ローライズヒップ	PRINTFORML 低腰臀圍
PRINTFORML 「なんだ、%CNAME("二人称")%はよっぽど性欲に満ち溢れてるようだね」	PRINTFORML 「怎么说呢，现在%CNAME("二人称")%好像已经充满性欲了呢」
PRINTFORML 「いや、あるいは%CNAME("二人称")%の体質がその由来なのだろうか？一考には値するかもしれないな…」	PRINTFORML 「不，或者%CNAME("二人称")%的体质是这么来的，也许这值得考虑呢？……」
PRINTFORML パンツを凝視されているのも気にせず考え込み始めた	PRINTFORML %CALLNAME:TARGET%毫不介意地被主人公凝视着胖次，开始沉思对方的体质问题
PRINTFORML 「おや、写真を撮りたかったのかね？」	PRINTFORML 「哎呀，你想偷照吗？」
PRINTFORML 「視線を意識しない姿を撮影したかったというのは理解するよ」	PRINTFORML 「我理解你想偷偷拍摄没有意识到这边地视线的样子。」
PRINTFORML 「次はうまく気づかれないように撮りたまえ」	PRINTFORML 「下次拍的时候不要被注意到了」
PRINTFORML 「%CNAME("二人称")%はひょっとしたら%CNAME("一人称")%が恥ずかしがるのを期待しているかもしれないが」	PRINTFORML 「%CNAME("二人称")%现在说不定期待着%CNAME("一人称")%会感到害羞吧」
PRINTFORML 「何度もセックスした関係なのだから、いまさらというものさ」	PRINTFORML 「都事到如今了，因为是多次性交的关系，现在不会感到害羞了哦」
PRINTFORML 「もちろん不特定多数に見られる場所でというのは難しいが」	PRINTFORML 「当然在有多数人的场所里这么作的话还是很难为情呢」
PRINTFORML 「ここにいるのは皆%CNAME("二人称")%と体の交わりを持っているのだろう？」	PRINTFORML 「在这里的所有人都和%CNAME("二人称")%的身体有过交集吧？」
PRINTFORML 「ならばお互い様というものさ」	PRINTFORML 「那就彼此彼此吧」
PRINTFORML 「どうせ屋外であっても誰かに見られないよう、なにか仕掛けをしてるのだろう？」	PRINTFORML 「反正在室外为了不让别人看见，是不是要做些什么呢？」
PRINTFORML 「こうして二人きりなのだからね」	PRINTFORML 「现在只有我们两个人了」
PRINTFORML 「こうして部屋で二人きりなのだからね」	PRINTFORML 「就这样在单间里只有两个人了」
PRINTFORML 「他の女性たちの前でこんなことをさせておいて、ベッドまで連れて行かないことはあるまいね？」	PRINTFORML 「在别的女性面前做这样的事情，不带她到床上去吗？」
PRINTFORML 「それとも、そのままココで%CNAME("一人称")%を抱いてどんな姿を見せるか晒すつもりかい？」	PRINTFORML 「还是说，你打算把%CNAME("一人称")%抱在怀里弄成什么样子呢？」
PRINTFORML 「%CNAME("一人称")%をどうか恥も外聞もない女だとは思わないでくれたまえ」	PRINTFORML 「请别以为%CNAME("一人称")%是个不害羞不体面的女人哦」
PRINTFORML 「なにしろ%CNAME("二人称")%こそがこんなことをさせている張本人なのだからね」	PRINTFORML 「毕竟%CNAME("二人称")%才是真正让%CNAME("一人称")%干这种事的罪魁祸首呢」
PRINTFORML 「さしもの%CNAME("一人称")%も%CNAME("二人称")%に出会う前はこんなことをするなど考えもしなかったよ」	PRINTFORML 「呐呐，在%CNAME("一人称")%遇到%CNAME("二人称")%之前从来没有想过要做这样的事情」
PRINTFORML 「ましてや、この行為に性的な興奮を感じさせられまでするなんてね」	PRINTFORML 「更何况，这种行为让人感到“性奋”呢」
PRINTFORML 「別に%CNAME("一人称")%は他人の目線はたいして気にならないが」	PRINTFORML 「虽然%CNAME("一人称")%并不在意别人的视线」
PRINTFORML 「外に見目麗しい女性が部屋にいる中でこんなことをしているのもどこか倒錯的だね」	PRINTFORML 「但外表漂亮的女性在房间里做这样的事情也总觉得有些不合常理的」
PRINTFORML 「なにか下着に対して注文があるならベッドで聞くが・・・必要あるかね？」	PRINTFORML 「如果对内衣有什么要求的话可以到床上问……但有必要吗？」
PRINTFORML 「こうやって%CNAME("二人称")%がパンツばかり気にするものだから下着の所有数ばかり増える」	PRINTFORML 「像这样%CNAME("二人称")%总是在意胖次，所以内衣的所有数有所会增加吧」
PRINTFORML 「%CNAME("二人称")%のための下着を収める棚を一つ作る必要があるかもしれないよ」	PRINTFORML 「说不定%CNAME("二人称")%需要制作一个收纳内衣的架子哟」
PRINTFORML 「もちろん%CNAME("二人称")%に見られるのは悪い気分ではないが」	PRINTFORML 「当然，被%CNAME("二人称")%看也不是很坏」
PRINTFORML 「%CNAME("一人称")%からなにかアピールさせたいのではないかと勘繰ってしまうよ」	PRINTFORML 「%CNAME("一人称")%会反复考虑要不要让大家看到什么呢」
PRINTFORML 「そんなに凝視するほど魅力的かね？」	PRINTFORML 「有那么吸引人的目光吗？」
PRINTFORML 「%CNAME("二人称")%の視線がどこか心地よい%CNAME("一人称")%がいる」	PRINTFORML 「%CNAME("二人称")%的视线让%CNAME("一人称")%觉得很舒服呢」
PRINTFORML 「それが、たとえこのように露骨に性的なものであったとしてもね」	PRINTFORML 「即使这是如此露骨的充满性欲的视线与那呼在内裤上的热气呢」
PRINTFORML 「それで、他の女性たちの目の前で%CNAME("一人称")%をザーメン処理に使って満足したかい？」	PRINTFORML 「那么，在其他女性面前使用%CNAME("一人称")%进行精液处理让充满征服欲的你感到满意吗？」
PRINTFORML 「これですぐ%CNAME("一人称")%以外の女性を抱いたりしたら、なんて節操のない男なのだと皆あきれてしまうよ？」	PRINTFORML 「马上去抱%CNAME("一人称")%以外的女性的话，大家都会惊讶你是个没有节操的男人哟？」
PRINTFORML 「もっとも、そうであったとしても%CNAME("一人称")%を嫌いになれなくさせられてしまっているけれどね」	PRINTFORML 「不过，即使那样，%CNAME("一人称")%也不讨厌的……哼」
PRINTFORML 「%CNAME("二人称")%のザーメンを受け止めると、体が性的快楽を強く求めてしまう」	PRINTFORML 「接受完了%CNAME("二人称")%的精液后，身体内部强烈地寻求关于性方面的快乐呢❤」
PRINTFORML 「ただ%CNAME("二人称")%の性欲を処理する一方的なものではなくて、お互いに求めるようなセックスがしたくなってしまう」	PRINTFORML 「只是%CNAME("二人称")%啊，性欲处理不是单方面的享受哦，应该是两方寻求性交的过程呢」
PRINTFORML 「仮に、たとえ%CNAME("二人称")%にとっては本当は性欲処理に過ぎなかったとしてもね」	PRINTFORML 「假设，对于%CNAME("二人称")%来说，其实只是想发泄性欲而已吧」
PRINTFORML 「まだそんなにペニスを硬いままにして、まだまだ足りないのかい？」	PRINTFORML 「现在肉棒还那么硬，难过刚刚作的还不够吗？」
PRINTFORML 「これではまたすぐに元の木阿弥になってしまいそうだ」	PRINTFORML 「这样一来又马上要变成原来的一柱擎天了呢」
PRINTFORML 「次に纏うのが%CNAME("二人称")%の体液なのか、あるいは別の誰かのものなのかは別にしてね」	PRINTFORML 「接下次上面染上的是%CNAME("二人称")%的体液，还是其他的谁的东西就另当别论了」
PRINTFORML 「%CNAME("二人称")%のペニスに性的快感を与えるために分泌される体液がこんなに漏れ出してるのがわかるかい？」	PRINTFORML 「这是%CNAME("二人称")%的肉棒给予地性快感才让下面分泌这么多淫液出来，%CNAME("二人称")%明白吗？」
PRINTFORML 「しっかり撮影するといい、%CNAME("二人称")%のペニスがどれだけ歓迎されているかの証なのだから」	PRINTFORML 「好好地摄影就好了，这是%CNAME("二人称")%的肉棒受欢迎的证据哦」
PRINTFORML 「これほどの数の見目麗しい女性を好き勝手にしているのだ」	PRINTFORML 「如此多姿多彩的女性，真是随心所欲啊」
PRINTFORML 「ひょっとして今日は誰をどうしたか写真で記録して日誌でもつけているのかい？」	PRINTFORML 「难不成今天你用照片记录下了谁的日志了吗？」
PRINTFORML 「日に日にみな%CNAME("二人称")%の「誘い方」が上達するのがよくわかるのが想像がつくよ」	PRINTFORML 「可以想象%CNAME("二人称")%的“邀请方式”每天都在进步呢」
PRINTFORML 「なにか下着に対して注文があるならベッドで聞くが・・・必要あるかね？」	PRINTFORML 「如果对内衣有什么介意的话可以到床上说……有那必要吗？」
PRINTFORML 「こうやって%CNAME("二人称")%がパンツばかり気にするものだから下着の所有数ばかり増える」	PRINTFORML 「%CNAME("二人称")%像这样总是在意胖次的，所以内衣的所有数有在增加」
PRINTFORML 「%CNAME("二人称")%のための下着を収める棚を一つ作る必要があるかもしれないよ」	PRINTFORML 「%CNAME("二人称")%说不定需要制作一个收纳内衣的架子哟」
PRINTFORML 「このまま%CNAME("二人称")%から口づけしてくれないかい」	PRINTFORML 「啊…%CNAME("二人称")%就这样开始接吻好吗？」
PRINTFORML 「手で愛撫するより先に唇で愛情表現するのが筋というものだよ」	PRINTFORML 「与其用手去爱抚，不如先用嘴唇来表达爱情这才是道理」
PRINTFORML 「自らこんなことをしていて言うのもどこか変な話だがね」	PRINTFORML 「自己做着这样的事但说出来也挺奇怪的」
PRINTFORML 「やはりこんな状態で%CNAME("二人称")%とキスすると、満足するまでしたくなってしまうね」	PRINTFORML 「果然在这种状态下与%CNAME("二人称")%接吻，变得有点欲求不满想要做爱呢」
PRINTFORML 「%CNAME("二人称")%と性欲のおもむくまま体を交えたくなってしまう」	PRINTFORML 「使命与%CNAME("二人称")%和性欲交织在一起了」
PRINTFORML %CALLNAME:TARGET%は欲求不満で高ぶった体を押し付けておねだりしてきた	PRINTFORML %CALLNAME:TARGET%因为欲求不满而将性欲高涨的身体靠向对方
PRINTFORML 「キスが問題を解決することは少ないが、問題をしばし忘れさせることはよく言われる」	PRINTFORML 「接吻很少能解决问题，但经常在一会后就忘记了问题」
PRINTFORML 「アヘンが痛みを忘れさせても流れ出る血を止める効果はないようにね」	PRINTFORML 「即使忘记了疼痛也没有止住流出的血的效果」
PRINTFORML 「%CNAME("二人称")%からキスされる前に近づく瞳の色が美しくて」	PRINTFORML 「%CNAME("二人称")%被亲吻之前瞳孔的颜色很美」
PRINTFORML 「%CNAME("二人称")%の目を見ると、ふとその情景を思い出してしまう」	PRINTFORML 「看到%CNAME("二人称")%的眼睛，会突然想起那个情景」
PRINTFORML 「そうすると、今度は%CNAME("一人称")%から%CNAME("二人称")%の光彩や瞳孔まで見える距離に近づきたくなる」	PRINTFORML 「这样的话，%CNAME("一人称")%这次想接近到%CNAME("二人称")%的光彩和瞳孔能看见的距离」
PRINTFORML 「情欲に身を任せるようなキスは好きだが、こういった親愛のキスも好きだよ」	PRINTFORML 「虽然喜欢这样任凭情欲的驱动下接吻，但也喜欢这种亲密的接吻哦」
PRINTFORML %CALLNAME:TARGET%は唇に指をあてて微笑んだ	PRINTFORML %CALLNAME:TARGET%用手指抵在嘴唇上对着你微笑
PRINTFORML 「%CNAME("一人称")%ほどの美少女に体を求められて断るなんて、つくづく贅沢な男だよ%CNAME("二人称")%は」	PRINTFORML 「%CNAME("一人称")%那样的美少女被要求身体得到了拒绝，%CNAME("二人称")%真是个非常奢侈的男人啊」
PRINTFORML 「さすがに自らを美少女なんて大っぴらに口にできる%CNAME("一人称")%も少し自信を失う」	PRINTFORML 「就连能够公开说出自己是美少女的%CNAME("一人称")%也会稍微失去自信吧」
PRINTFORML 「それとも講義のほうが聞きたいかね？ならば%CNAME("一人称")%もやりがいがあるというものだが」	PRINTFORML 「还是想听课呢？那么%CNAME("一人称")%也是很有价值的」
PRINTFORML %CALLNAME:TARGET%は射精を求めるのではなく甘えるようにゆっくりと唇をストロークしてペニス全体に唾液をまぶしている	PRINTFORML %CALLNAME:TARGET%不是为了得到射精，而是为了撒娇而使用嘴唇慢慢地在阴茎上涂满了唾液
PRINTFORML 「%CNAME("二人称")%のものをこうやって触っていると、もっと気持ちよくなってほしくなる」	PRINTFORML 「%CNAME("二人称")%的肉棒这样触摸的话，会变得更舒服吧」
PRINTFORML 「女性をこんな風にしてしまうのも%CNAME("二人称")%の力の一つなのかね？」	PRINTFORML 「让女性变成这样也是%CNAME("二人称")%的力量之一吗？」
PRINTFORML 「しばらくこうしてていいかな」	PRINTFORML 「暂时这样可以吗？」
PRINTFORML 「性欲に身を任せるのは心地よいが、こういうのも悪くない」	PRINTFORML 「任凭性欲指示摆设虽然很舒服，但这种也不错」
PRINTFORML 「このままいつものように話でもするかい？」	PRINTFORML 「就这样像往常一样说话吧？」
PRINTFORML 「見るだけで満足かい？」	PRINTFORML 「光看就满足了吗？」
PRINTFORML 「外に要望があるなら何なりと言ってみたまえ」	PRINTFORML 「如果对外表有什么要求的话，就尽管说吧」
PRINTFORML 「どれくらいの見えかたが望みかね？」	PRINTFORML 「你希望看到多少呢？」
PRINTFORML %CALLNAME:TARGET%はスカートの裾を上下させてパンツの見え方を少しずつ変えている	PRINTFORML %CALLNAME:TARGET%让裙子的上摆露出来胖次这个观点一点点的改变她
PRINTFORML 「%CNAME("二人称")%から抱きしめられるのとはまた違った心地よさがある」	PRINTFORML 「%CNAME("二人称")%的拥抱让我感觉又不一样了」
PRINTFORML 「ずっと%CNAME("二人称")%を抱きしめながら生活したくなるほどさ」	PRINTFORML 「现在想一边抱住%CNAME("二人称")%一边进行崭新的生活呢」
PRINTFORML %CALLNAME:TARGET%は自らの体を押し付けるかのように腕に力を込めてきた	PRINTFORML %CALLNAME:TARGET%像是把自己的身体强加在胳膊上似得
PRINTFORML %CALLNAME:TARGET%は頭を撫でられてどこか嬉しそうだ	PRINTFORML %CALLNAME:TARGET%的头发被抚摸着，看样子好像很高兴的样子
PRINTFORML 「両親はどんな人かって？二人とも魔法使いだよ。いろいろあってこの国に移住してきたのさ」	PRINTFORML 「父母是怎样的人？两个人都是魔法使，发生了很多事情才移居到这个国家。」
PRINTFORML 「二人の家格が釣り合わなくてね、駆け落ちしてきたらしい。ああ、存命さ」	PRINTFORML 「二人的家里条件不相称，后面好象私奔了，啊啊，现在双亲都还活着」
PRINTFORML 「あんな感じの女を孕ませたいと思ってるのかね？」	PRINTFORML 「你是想孕育出那种感觉的女人吗？」
PRINTFORML 「%CNAME("二人称")%が本当にそう思うならいろいろ協力してもよいが」	PRINTFORML 「%CNAME("二人称")%如果真的这么想的话，我可以多方协助的」
PRINTFORML 「ふふふ、冗談だと思うかい？」	PRINTFORML 「呵呵，你觉得我是在开玩笑吗？」
PRINTFORM %CALLNAME:TARGET%は	PRINTFORM %CALLNAME:TARGET%是
PRINTFORM %TEXTR("時折その金髪を手に絡めつつ/たまに独り言をつぶやきつつ/ペットボトルのお茶を飲みながら")%	PRINTFORM %TEXTR("时而将金发缠绕在手上/时而自言自语/时而喝着塑料瓶里的茶")%
PRINTFORML %TEXTR("魔法の本を読んで/外国語の本を読んで/何語かもわからない本を読んで/スマホを弄って/料理の本を読んで/教科書を読み込んで/あなたのための講義ノートを書いて")%いる	PRINTFORML %TEXTR("读魔法书/读外语书/读看不懂的书/玩手机/读料理书/读教科书/为你写笔记")%
PRINTFORMW 「ご主人様、とでも言えばいいかな？もちろん言わないがね」	PRINTFORMW 「可以称呼你为主人吗？我当然不会说的」
PRINTFORMW 「本来は仕事着であるはずのメイド服にいろいろな意味が上乗せされているのは興味深い」	PRINTFORMW 「原本应该是工作服的女仆装上载着各种各样的意义，这点很有意思」
PRINTFORMW 「制服の本来の役割、服装が「かたち」として意味を外装する効果の賜物かもしれないね」	PRINTFORMW 「制服本来的作用、服装作为“形状”的意思外装的效果或许是赐予的吧」
PRINTFORMW 「しっかり勉強した%CNAME("二人称")%ならわかるはずだ、これもある種の魔法の一形態なのだよ」	PRINTFORMW 「认真学习的%CNAME("二人称")%应该能理解，这也是某种魔法的一种形态哟」
PRINTFORML フリルで飾り立てられた人形のような衣服に身を包んでいる	PRINTFORML 身穿着用荷叶边装饰起来的像人偶一样的衣服
PRINTFORML 「この服かい？父親に無理を言って買ってもらったのだよ」	PRINTFORML 「这件衣服吗？是父亲强迫买给我的」
PRINTFORML 「好きな男ができたから、彼の目をなるべく惹きつける衣装を買ってくれとね」	PRINTFORML 「但因为有了喜欢的男人，所以要尽量买可以吸引他眼睛的衣服。」
PRINTFORML 「そうか、様々な返答の予想を立ててはいたのだがストレートに褒められるのは存外にむず痒いものだな」	PRINTFORML 「原来如此，虽然预想了各种各样的回复，但是被直接表扬还是让人出乎意料啊」
PRINTFORML 「私は許そう……」	PRINTFORML 「我会原谅的……」
PRINTFORML 「Alright, I believe you… but my Tommy gun don't!（私は信じよう。だがこいつは信じるかな！）」	PRINTFORML 「Alright, I believe you… but my Tommy gun don't!（我相信吧。但是这家伙会相信吗！）」
PRINTFORML 「だが、こいつ（自動小銃）が許すかな！」	PRINTFORML 「但是，这家伙（自动步枪）会原谅我吗！」
PRINTFORMW 「ふむ……存外に当たらないものだな。今日はこの辺で勘弁してやろうじゃないか」	PRINTFORMW 「嗯……真是出乎意料的不中啊。今天就到此为止吧」
PRINTFORML 「コスプレか、それは予想の範疇にない返答だな」	PRINTFORML 「cosplay啊，那是在预想范围内没有的回答」
PRINTFORML 「まだこの姿を見慣れないと言う意味だと、受け取っておこう」	PRINTFORML 「意思是还没看惯这个样子，那就接受吧。」
PRINTFORML 「%TEXTR("コスプレのつもりはないのだがね/コスプレではないよ")%」	PRINTFORML 「%TEXTR("没有cosplay的打算/不是cosplay哟")%」
PRINTFORML 「%TEXTR("気に入らないならそう言いたまえ/%CNAME("二人称")%はお気に召さないかな？")%」	PRINTFORML 「%TEXTR("如果你不喜欢就直说吧/%CNAME("二人称")%你不喜欢吗？")%」
PRINTFORML %CALLNAME:TARGET%はちょっとむくれて%CALLNAME:MASTER%を見つめている	PRINTFORML %CALLNAME:TARGET%用有点浮肿的眼睛凝视着%CALLNAME:MASTER%
PRINTFORM %TEXTR("まだ慣れないといった風に/あなたの目線を気にするように/動きづらそうな様子で/自分の体を見ながら/どこかしっくり来ないという表情で")%	PRINTFORM %TEXTR("还未习惯的样子/像是在意你的视线/像是行动不便的样子/看着自己的身体/露出受不了你的表情")%
PRINTFORML %TEXTR("たたずんで/姿をアピールして/落ち着かなさそうにして/ポーズを作って")%いる	PRINTFORML %TEXTR("伫立/展现身姿/看起来不沉着/做出姿势")%いる
PRINTFORM %CALLNAME:MASTER%との性的接触をしばらく離れていて不安なのか	PRINTFORM 暂且说出口没跟%CALLNAME:MASTER%进行性接触而感到不安吗
PRINTFORM %TEXTR("真面目な顔で/ペンで書きこみを入れながら/どこかしっくり来ないという表情で/無言で")%	PRINTFORM %TEXTR("一本正经的脸/在用笔写入/一副不舒服的表情/沉默地")%
PRINTFORML %TEXTR("官能小説/エッチなマニュアル/愛撫テクニック集/誘惑の指南書")%を読んでいる	PRINTFORML %TEXTR("官能小说/色情手册/爱抚技术集/诱惑指南")%を読んでいる
PRINTFORM %TEXTR("没頭と形容をすべき様子で/どこか気怠げな様子で/難しい顔をして/優しげに微笑みつつ/どこかしっくり来ないという表情で/無言で")%	PRINTFORM %TEXTR("应该形容为沉思的样子/一副懒洋洋的样子/一脸不高兴的样子/温柔地微笑/一脸不融洽的表情/沉默地")%
PRINTFORML %TEXTR("魔法の本を読んで/外国語の本を読んで/何語かもわからない本を読んで/スマホを弄って/料理の本を読んで/教科書を読み込んで/あなたのための講義ノートを書いて")%いる	PRINTFORML %TEXTR("读魔法书/读外语书/读看不懂的书/玩手机/读料理书/读教科书/为你写讲义")%いる
PRINTFORML 魔法使いの呼吸法を寝ていても続けているようだ	PRINTFORML 魔法使の呼吸法を寝ていても続けているようだ
PRINTFORMW 「まったく、一人では排泄行為さえできないなんてね」	PRINTFORMW 「真是的，一个人连排泄行为都做不到」
PRINTFORMW 「そうだろう？%CNAME("二人称")%と同年代の大半は溜まったザーメンを自分で排泄できるのだ」	PRINTFORMW 「%CNAME("二人称")%同年代的大半都能自己排泄出积蓄的精液了，是吧？」
PRINTFORMW 「それを%CNAME("二人称")%は、こんなところで私をトイレにしないといけないのだからね」	PRINTFORMW 「因为%CNAME("二人称")%必须在这种地方把我送入厕所」
PRINTFORMW 「性欲の排泄行為としてオナニーではなく私ほどの美少女の体を使うのはさぞ気分がいいだろうね」	PRINTFORMW 「作为性欲发泄地行为，这不是自慰，而是使用我这样的美少女的身体，那想必一定很舒服吧。」
PRINTFORMW 「授業まであまり時間がないね、急がないといけない」	PRINTFORMW 「离上课没多少时间了，得赶紧了」
PRINTFORMW 「もし遅刻したりしたら…遅刻して入ってきた私へ皆の目線が集まる」	PRINTFORMW 「如果迟到的话……大家都凝视着迟到进来的我们」
PRINTFORMW 「ほんの一瞬だろうが、%CNAME("二人称")%の性欲を受け止めたばかりの私が皆から見られてしまう」	PRINTFORMW 「虽然只是一瞬间，大家都会看刚刚被%CNAME("二人称")%发泄完性欲的我吧」
PRINTFORMW 「もちろん、彼らにはそんなこと知る由もないだろうけれどね」	PRINTFORMW 「当然，他们也不会知道那种事情。」
PRINTFORMW 「やはりトイレではムードに欠けるね」	PRINTFORMW 「果然在里厕所真是缺乏情趣呢」
PRINTFORMW 「コレではまるで%CNAME("二人称")%専用のザーメン便器だ」	PRINTFORMW 「不过，这样子简直是%CNAME("二人称")%专用的精液便器一样」
PRINTFORMW 「性欲が溜まったらオナニーの代わりに呼び出される女だなんて」	PRINTFORMW 「如果性欲大增，都会被叫来代替自慰的女人」
PRINTFORMW 「誰かトイレに入ってきたらどうするつもりだい？」	PRINTFORMW 「有谁进厕所的打算怎么办？」
PRINTFORMW 「他の男子が小便器に排泄してるすぐ横で、私の体にザーメンを捨てるのかな？」	PRINTFORMW 「如果有其他男生在小便器的旁边看着我，会不会把精液射到我身上呢？」
PRINTFORMW 「体育の備品がたくさんあるこの部屋は個人的には好きな場所ではないね」	PRINTFORMW 「在体育设备堆积如山的里房间对我个人来说是我喜欢的地方」
PRINTFORMW 「そして今の%CNAME("二人称")%にとって、私でさえ性欲処理用の備品なわけだ」	PRINTFORMW 「而且对于现在的%CNAME("二人称")%来说，连我都是用来处理性欲用的物品呢」
PRINTFORMW 「授業前にトイレに行くかのような気軽な性欲処理機」	PRINTFORMW 「像是上课前去厕所一样的轻松的性欲处理机」
PRINTFORMW 「壊さないように大事に使いたまえよ」	PRINTFORMW 「要小心使用，不要弄坏它哦」
PRINTFORMW 「体育の授業がある直前に性欲処理をさせるなんて」	PRINTFORMW 「在上体育课之前帮你进行处理性欲」
PRINTFORMW 「%CNAME("二人称")%の熱いオスとしての欲望を受け止めて発情した体を落ち着ける時間もない」	PRINTFORMW 「%CNAME("二人称")%没有时间接受雌性被雄性欲望而发情的身体安定下来」
PRINTFORMW 「発情させられて火照った体を公に晒して運動をすることになるのだよ？」	PRINTFORMW 「让发情的雌性公开露着火辣的身体做着抽插运动什么的」
PRINTFORMW 「どうも%CNAME("二人称")%は私との関係をよほど他人に見せつけたいのではないかと感じる」	PRINTFORMW 「总觉得%CNAME("二人称")%是想让别人看到我和他的关系吧」
PRINTFORMW 「次の体育のために誰か備品を取りに来るかもしれない」	PRINTFORMW 「为了下一个体育项目，也许有人会来取设备」
PRINTFORMW 「その時はどう言い訳するかね？跳び箱のなかで隠れてするかい？」	PRINTFORMW 「那时候该如何解释呢，你躲在跳箱里吗？」
PRINTFORMW 「まぁ本当に見られたときは「実用的」な魔法を見せることになる」	PRINTFORMW 「嘛，当你真的看到时，你将会看到‘实用’的魔法哦。」
PRINTFORMW 「だから安心して気持ちよく性欲を吐き出したまえ」	PRINTFORMW 「所以请安心舒畅地释放出性欲来吧」
PRINTFORMW 「男子更衣室で性欲処理だなんて、」	PRINTFORMW 「竟然要在男子更衣室里进行性欲处理什么的」
PRINTFORMW 「オスの汗臭い匂いがキツイ場所でも、%CNAME("二人称")%の香りははっきりわかるよ」	PRINTFORMW 「即使在充满其他难闻地雄性汗臭的地方，只有%CNAME("二人称")%那身上独特地香味清晰可见」
PRINTFORMW 「他の男を知らないから比較できないが…たぶん%CNAME("二人称")%の性臭がいちばん私を発情させる」	PRINTFORMW 「虽然臭味无法和其他的男性比较…但是%CNAME("二人称")%身上的气味是最让我发情的哦」
PRINTFORMW 「%CNAME("二人称")%が女の子を性欲処理のためだけに呼びつけるほど性力旺盛だからだろうかね？」	PRINTFORMW 「%CNAME("二人称")%是因为可以让女孩子帮你处理性欲而感到性欲旺盛吧？」
PRINTFORMW 「授業が近いのに男子更衣室で性欲を処理させるだなんて」	PRINTFORMW 「明明离上课很近了，居然还要在男更衣室里处理性欲什么的。」
PRINTFORMW 「そんなに他の男に%CNAME("一人称")%の体が誰のモノになっているか見せつけたいのかね？」	PRINTFORMW 「就那么想让其他的男人看到%CNAME("一人称")%的身体是专属谁的东西吗？」
PRINTFORMW 「…%CNAME("二人称")%とならそれも悪くないと思わされてしまってさえいるのよ」	PRINTFORMW 「…如果%CNAME("二人称")%是这样想的话，我认为这样也不错呢」
PRINTFORMW 「なるべく%CNAME("二人称")%の性欲がおさまるよう頑張って搾り取らせてもらおうか」	PRINTFORMW 「我会努力地帮忙榨取完%CNAME("二人称")%的性欲哦，加油。」
PRINTFORMW 「少しは%CNAME("二人称")%の旺盛すぎる性欲も収まったかい？」	PRINTFORMW 「%CNAME("二人称")%旺盛的性欲稍微平息了些吗？」
PRINTFORMW 「だいぶ時間はギリギリだが……」	PRINTFORMW 「虽然现在的时间很紧……」
PRINTFORMW 「もし怒られたら%CNAME("二人称")%の性欲処理をしていて遅れましたとでもいうとしよう」	PRINTFORMW 「如果被骂了，就说为了帮%CNAME("二人称")%处理性欲，所以才迟到的吧」
PRINTFORMW 「もちろん冗談だがね」	PRINTFORMW 「当然是开玩笑了」
PRINTFORMW 「さて、トイレの使い心地はどうだったかね？」	PRINTFORMW 「那么，厕所的使用感觉怎么样呢？」
