

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW 「そんな浮ついた言葉より前に%CNAME("一人称")%は%CNAME("二人称")%に気持ちよくしてほしいです」	PRINTFORMW 「比起那些花言巧语%CNAME("一人称")%更希望%CNAME("二人称")%心情舒畅」
PRINTFORMW 「……あ、ごめんなさい。聞いてませんでした」	PRINTFORMW 「……啊，对不起。没有听到」
PRINTFORMW 「え、あのときのことですか？」	PRINTFORMW 「欸、是那时候的事吗？」
PRINTFORMW 「あー……あれはその……色々と溜まっていた物が爆発した結果といいますか……」	PRINTFORMW 「啊……就是这样……可以说是积攒了很多东西然后突然爆炸的结果……」
PRINTFORMW 「でも……全部本心からなので……つまりですね……」	PRINTFORMW 「但是…就是说…这些都是出于真心…………」
CALL PRINT_STR, "「……よろしくお願いします_H_」_W"	CALL PRINT_STR, "「……请多关照_H_」_W"
PRINTFORMW 「この部活の監視についてですか？」	PRINTFORMW 「关于这个社团活动的监视吗？？」
PRINTFORMW 「そこらへんは適当にごまかしているので大丈夫ですよ」	PRINTFORMW 「那边可以随意的蒙混过关没关系哦」
CALL PRINT_STRW, @"「……それに、ダメだったら%CNAME("二人称")%のテクニックでメロメロにしちゃえばいいじゃないですか_H_」"	CALL PRINT_STRW, @"「……因此、如果不行的话，是时候展示%CNAME("二人称")%真的技术了_H_」"
PRINTFORMW 「このカメラですか？」	PRINTFORMW 「是这个照相机吗？」
PRINTFORMW 「生徒会のアルバムを作るために写真係になってくれ、と言われまして、そのために持ってきているんですよ」	PRINTFORMW 「说是为了制作学生会的相册要当摄影师，所以才拿过来的」
PRINTFORMW 「それに、元々写真を撮るのが好きなので……」	PRINTFORMW 「而且，因为本来就喜欢拍照……」
PRINTFORMW 「え、%CNAME("二人称")%も写真撮っているんですか？」	PRINTFORMW 「欸、%CNAME("二人称")%也会拍照吗？」
PRINTFORMW 「ちょっと見せてもらえますか？　%CNAME("二人称")%がどういう写真を撮るのか興味あります」	PRINTFORMW 「能稍微看一下吗？　对%CNAME("二人称")%拍什么样的照片很感兴趣」
PRINTFORMW 「あ、このスマホで撮っているんですね、どれどれ……」	PRINTFORMW 「哦，用智能手机拍的啊……」
PRINTFORMW 「おお……これもきれいに撮れてる……」	PRINTFORMW 「噢……这个也拍得很漂亮……」
PRINTFORMW 「これも……%CNAME("二人称")%上手ですねぇ……」	PRINTFORMW 「这个也是……%CNAME("二人称")%很擅长呢……」
PRINTFORMW 「%CNAME("二人称")%、また写真見せてもらっていいですか？」	PRINTFORMW 「%CNAME("二人称")%、可以再给我看看照片吗？」
PRINTFORMW 「%CNAME("二人称")%の撮る写真、結構好きなんですよ」	PRINTFORMW 「%CNAME("二人称")%拍的照片、非常喜欢这个构图」
PRINTFORMW 「……まあ、ああいう系等はちょっと反応に困りますが」	PRINTFORMW 「……嘛、这个时候有反应还是很困扰的」
PRINTFORMW 「……ああいうの以外は」	PRINTFORMW 「……除了那个以外」
PRINTFORMW 「……あれ、このフォルダ……」	PRINTFORMW 「……那个，这个文件夹……」
PRINTFORMW 「……あー」	PRINTFORMW 「……啊」
PRINTFORMW 「あのですね%CNAME("二人称")%、流石にこういうことは止めましょう」	PRINTFORMW 「就是%CNAME("二人称")%吧、别再做这种事了」
PRINTFORMW 「%CNAME("一人称")%はむしろ嬉しいくらいですが、他の方がそうとは限りませんよ」	PRINTFORMW 「%CNAME("一人称")%倒不如说是高兴呢、其他人不一定是那样」
PRINTFORMW 「言ってくだされば%CNAME("一人称")%は喜んで協力しますから」	PRINTFORMW 「如果告诉%CNAME("一人称")%，一定会乐意配合的」
PRINTFORMW 「ってこれエッチな写真じゃないですか！」	PRINTFORMW 「这不是色色的照片吗！」
PRINTFORMW 「しかもこれ、もしかしてこれとか盗撮……」	PRINTFORMW 「而且这个，难道是偷拍……」
PRINTFORMW 「え？　このことは口外するな？　いや……でもさすがに……」	PRINTFORMW 「欸？　这件事你可别说出去？　不过……但是确实……」
PRINTFORMW 「……分かりました」	PRINTFORMW 「……我知道了」
PRINTFORMW 「……あ」	PRINTFORMW 「……啊」
PRINTFORM %CALLNAME:TARGET%は再び見つけてしまったフォルダに	PRINTFORM %CALLNAME:TARGET%再次找到了文件夹
PRINTFORMW 苦笑を浮かべている……	PRINTFORMW 脸上露出苦笑……
PRINTFORMW 呆れた表情をしている……	PRINTFORMW 浮现出惊讶的神情……
PRINTFORMW 顔を引き攣らせている……	PRINTFORMW 表情十分纠结……
PRINTFORMW 「……ありがとうございます、楽しかったです」	PRINTFORMW 「……谢谢，很开心」
PRINTFORMW 「あの……次デートするとき、よかったら一緒に写真を撮りませんか？」	PRINTFORMW 「那个……下次约会时、如果可以的话，一起照张相吧？」
PRINTFORMW 「%CNAME("二人称")%の好きなことを一緒に楽しみたいんです」	PRINTFORMW 「想和%CNAME("二人称")%一起享受喜欢的东西」
PRINTFORMW 「%CNAME("二人称")%こっち向いてください」	PRINTFORMW 「请%CNAME("二人称")%朝向这边」
PRINTFORMW 「そう、そのまま……はい、チーズ」	PRINTFORMW 「没错、请保持住别动……茄子」
PRINTFORMW 「いきなりですみません。でも%CNAME("二人称")%を撮りたいなってふと思ってしまって止まれなかったんです」	PRINTFORMW 「突然打扰很抱歉。突然就想想要给%CNAME("二人称")%拍照，完全没法停下来」
PRINTFORMW 「……あ、%CNAME("二人称")%。ちょっとぼーっとしてました」	PRINTFORMW 「……啊、%CNAME("二人称")%。	是不是在发呆呢」
PRINTFORMW 「そうですね、この学園は結構桜の見所が多いですけど、ここは特に綺麗に見えるので、すっかりお気に入りの場所になっちゃいました」	PRINTFORMW 「是啊，虽然这个学园有很多看樱花的地方，但是这里看起来特别漂亮，所以就成了我最喜欢的地方」
PRINTFORMW 「……あ、%CNAME("二人称")%、ちょうどいい所に」	PRINTFORMW 「……啊、%CNAME("二人称")%、现在正好呢」
PRINTFORMW 「初等部の子達が肝試しをやるようでして、見張りの仕事がこちらに来たんですが……」	PRINTFORMW 「好像初等部的孩子们在试胆、看守到这边来了……」
PRINTFORMW 「それと一緒に学園内にちょうど良い場所はないか、と依頼されてしまったんですよ」	PRINTFORMW 「在一起的话有没有什么合适的地方、被拜托了哟」
PRINTFORMW 「とはいえ、むしろここってちょうど良い場所しかないくらいですから……何せ七不思議が50個近くありますし」	PRINTFORMW 「如果这样说的话、倒不如说这里是个好地方……总之附近还有50个不可思议的地方」
PRINTFORMW 「という訳でですね、%CNAME("二人称")%も場所探しに協力してくれませんか？」	PRINTFORMW 「就是这样吧、%CNAME("二人称")%可以帮我找个地方吗？」
PRINTFORMW 「……%CNAME("二人称")%、どうかしましたか？」	PRINTFORMW 「……%CNAME("二人称")%、怎么了？」
PRINTFORMW 「あ、この楽譜のことですか？」	PRINTFORMW 「啊，是这个乐谱吗？」
PRINTFORMW 「これはですね、今度の文化祭で一緒にバンドを組もうと友人に誘われまして、その時の曲のものですね」	PRINTFORMW 「这个嘛，这次的文化祭朋友邀请我一起组乐队，那时候要演奏的歌曲吧」
PRINTFORMW 「もう少し練習できればいいんですけど、中々練習に使える時間がないので、せめて楽譜を読んでイメージだけでも、と」	PRINTFORMW 「如果能再练习一下就好了，但是没有时间练习。至少好好的读一读乐谱」
PRINTFORMW 「……なんです？　%CNAME("一人称")%が楽譜読めるのがそんなに意外だったんですか？」	PRINTFORMW 「……什么？　%CNAME("一人称")%可以读乐谱，是这么意外的事情吗？」
PRINTFORMW 「……あ、雪が降ってきましたね」	PRINTFORMW 「……啊、下雪了呢」
PRINTFORMW 「あの、%CNAME("二人称")%、手を繋いでもいいですか？」	PRINTFORMW 「那个、%CNAME("二人称")%、可以牵手吗？」
PRINTFORMW 「……%CNAME("二人称")%、コレ、着てみませんか？」	PRINTFORMW 「……%CNAME("二人称")%、这个，试穿一下吧？」
PRINTFORMW そういうと%CALLNAME:TARGET%はどこからともなくセーラー服を取り出した……	PRINTFORMW 于是%CALLNAME:TARGET%不知道从哪里拿出来了水手服……
PRINTFORMW 「大丈夫、絶対似合いますって」	PRINTFORMW 「没问题、绝对很合适」
PRINTFORMW 「……それに、いつも可愛がられる側ですから、たまには%CNAME("一人称")%が%CNAME("二人称")%を可愛がったっていいでしょう？」	PRINTFORMW 「……而且，总是被人疼爱、偶尔也让%CNAME("一人称")%来疼爱%CNAME("二人称")%吧？」
PRINTFORMW 「羽根と輪っかが黒い理由ですか？」	PRINTFORMW 「羽毛和光环是黑色的理由吗？」
PRINTFORMW 「意外に思われるかもしれませんが、これ実はただの遺伝なんですよ」	PRINTFORMW 「也许会让人感到意外，其实这只是遗传」
PRINTFORMW 「これは父から聞いた話なのですが、天使の翼や輪っかって結構色に違いがあるようでして、白が一番多いようですが、赤や青といった翼も珍しくはないそうです」	PRINTFORMW 「这是从父亲那里听说的，天使的翅膀和光环的颜色好像有很多差异，白色是最多的，红色和蓝色的翅膀也不是什么稀罕事」
PRINTFORMW 「そして父自身は堕天する前から黒い翼と輪っかだったそうで、それがそのまま%CNAME("一人称")%に遺伝してこんな風に黒くなった……ということらしいんですよ」	PRINTFORMW 「据说父亲在堕天之前就已经和黑色的翅膀合为一体、于是就这样的遗传给了%CNAME("一人称")%，所以就变成黑色的了……据说就是这样」
PRINTFORMW 「もうすぐクリスマスですね」	PRINTFORMW 「是圣诞节前夕吧」
PRINTFORMW 「クリスマスは平気なのかですって？　そこまで宗派にこだわりはないので、問題ありません」	PRINTFORMW 「圣诞节没事吗？因为这里没有宗派纷争，没有问题」
PRINTFORM 「今日	PRINTFORM 「今天是新年吧
PRINTFORMW はお正月ですね。あけましておめでとうございます」	PRINTFORMW 祝您新年快乐！」
CALL PRINT_STRW, "「……ところで姫初めはいつごろしましょうか_H_」"	CALL PRINT_STRW, "「……话说来，新年第一次做爱要什么时候呢_H_」"
PRINTFORMW 「もう一年経つんですね……」	PRINTFORMW 「已经过了一年了啊……」
PRINTFORMW はバレンタインですね」	PRINTFORMW 是情人节吧」
PRINTFORMW （張り切ってチョコを作ってきたはいいけど……）	PRINTFORMW （虽然竭尽全力制作了巧克力……）
PRINTFORMW （いつ%CNAME("二人称")%に渡せばいいか……）	PRINTFORMW （什么时候交给%CNAME("二人称")%好呢……）
PRINTFORMW 「毎年何人か%CNAME("一人称")%にチョコレートをねだってくる人がいるんですよ」	PRINTFORMW 「每年都会有几个人向%CNAME("一人称")%讨要巧克力」
PRINTFORMW はホワイトデーですね」	PRINTFORMW 是白色情人节」
PRINTFORMW 「実は%CNAME("一人称")%、ホワイトデーで誰かにチョコレートを渡したことないんですよね……」	PRINTFORMW 「其实%CNAME("一人称")%在白色情人节，还没给过谁巧克力……」
PRINTFORMW 「渡される側ならそれなりに経験あるんですが」	PRINTFORMW 「如果交给对方的话，就会有经验」
PRINTFORMW は海の日ですね」	PRINTFORMW 是海之日呢」
PRINTFORMW はハロウィンですね」	PRINTFORMW 是万圣节呢」
PRINTFORMW 「%CNAME("二人称")%の部活って毎日ハロウィンみたいなものですからあまりお祭りといった感じがしませんね」	PRINTFORMW 「%CNAME("二人称")%的社团活动，每天都想万圣节一样，没有什么祭典的感觉。」
PRINTFORMW 「この時期になると親が妙に張り切りはじめちゃって……」	PRINTFORMW 「一到这个时候，父母就莫名地开始干劲十足……」
PRINTFORMW 「毎年家族総出で準備させられるんですよ」	PRINTFORMW 「每年都要全家出动准备哦」
PRINTFORMW はクリスマスですね」	PRINTFORMW 是圣诞节呢」
PRINTFORMW 「え？　今年のクリスマスは中止？　またご冗談を」	PRINTFORMW 「欸？　今年的圣诞节不过了？　又在开玩笑了」
PRINTFORMW 「それに……中止になってしまうと少し悲しいです」	PRINTFORMW 「所以……如果停止的话会有点伤心」
PRINTFORMW 「だってせっかくなら%CNAME("二人称")%とこういう特別な日を味わいたいじゃないですか」	PRINTFORMW 「好不容易才可以和%CNAME("二人称")%一起享受这种特别的日子不是吗」
PRINTFORMW も平和ですね」	PRINTFORMW 也很安宁呢」
PRINTFORMW 「良いことです」	PRINTFORMW 「是件好事」
PRINTFORMW 「翼と輪がついているのにどうしてバレていないのか、ですか？」	PRINTFORMW 「翅膀和光环为什么没有被发现？？」
PRINTFORMW 「地上に降りた天使は元々しかるべき人間以外には普通の人と同じようにしか見えないようになっているんです」	PRINTFORMW 「降落到地上的天使，除了不想变成人类的以外，看起来和普通人一样。」
PRINTFORMW 「堕天使の上にハーフである%CNAME("一人称")%にもその力は継承されているようで、特に問題はありません」	PRINTFORMW 「堕天使之上作为混血的%CNAME("一人称")%好像也继承了那个力量、没有特别的问题」
PRINTFORMW 「……もっとも、人ならざるものであったり%CNAME("二人称")%のような特別な人間には普通にバレてしまいますが」	PRINTFORMW 「……不过、一旦遇见像%CNAME("二人称")%这种特别的人类就会暴露了」
PRINTFORMW 「生徒会の仕事ですか？」	PRINTFORMW 「学生会的工作吗？」
PRINTFORMW 「それなりに忙しくはありますけど、別に皆さんが思ってるようなものではありませんよ」	PRINTFORMW 「虽然很忙，但并不是大家所想的那样」
PRINTFORMW 「神様についてですか？　そうですね……」	PRINTFORMW 「关于神吗？是啊。……」
PRINTFORMW 「実は%CNAME("一人称")%、神様に会ったことがないんですよ。堕天使の子ですから当然といえば当然ですが」	PRINTFORMW 「其实%CNAME("一人称")%、没见过神哟。因为是堕天使的孩子，这是当然的吧」
PRINTFORMW 「ですから認識としては皆さんとそこまで違いはいないと思います」	PRINTFORMW 「所以从认识上来说，和大家没有太大的区别」
PRINTFORMW 「好きなものですか？　バナナとカメラです」	PRINTFORMW 「喜欢的东西吗？　香蕉和照相机」
PRINTFORMW 「なぜ好きなのか。ですか？」	PRINTFORMW 「为什么喜欢。是吗？」
PRINTFORML 「…………ェ…………」	PRINTFORML 「…………额…………」
PRINTFORMW 「！　な、なんでもないです！」	PRINTFORMW 「！　没，没什么！」
PRINTFORMW 「ここの皆さんの部室……」	PRINTFORMW 「这是大家的活动房间……」
PRINTFORMW 「……つまり、ここで……」	PRINTFORMW 「……也就是说，在这里……」
PRINTFORMW 「今日は穏やかで良い日ですね」	PRINTFORMW 「今天真是个平和的好日子啊」
PRINTFORMW 「……あ、すみません」	PRINTFORMW 「……啊、对不起」
PRINTFORMW 「生徒会の仕事を色々しなくちゃいけなくて……」	PRINTFORMW 「必须做很多学生会的工作……」
PRINTFORMW 「ごめんなさい。%CNAME("二人称")%に触れられていると思うとドキドキしちゃって……」	PRINTFORMW 「对不起。。一想到被%CNAME("二人称")%触摸就心跳不已……」
PRINTFORMW 「あ、ごめんなさい。汗臭かったですか？」	PRINTFORMW 「啊、对不起。。有汗臭吗？」
PRINTFORMW 「これは……お酒、ですか？」	PRINTFORMW 「这是……酒、是吗？」
PRINTFORMW 「まあ、本当はダメですが……いいでしょう。いただきます」	PRINTFORMW 「哎呀，其实不行……好吧。那我就不客气了」
CALL PRINT_STRL, @"「あっ_H_……%CNAME("一人称")%メスにされちゃったぁ……_H_」"	CALL PRINT_STRL, @"「啊_H_……%CNAME("一人称")%变成了女孩子……_H_」"
CALL PRINT_STRL, @"「%CNAME("二人称")%のせいでお尻使わないと興奮できないメスになっちゃったぁ……_H_」"	CALL PRINT_STRL, @"「因为%CNAME("二人称")%，%CNAME("二人称")%变成了不用屁股就不能兴奋的雌性……_H_」"
CALL PRINT_STRL, "「んっ……シャワーが乳首に当たって……はぅ……_H_」"	CALL PRINT_STRL, "「嗯哼……淋浴打在乳头上……哈……_H_」"
PRINTFORML 「うぅ……全然収まらない……」	PRINTFORML 「呜……毫无收敛……」
CALL PRINT_STRL, "「ん……あっ……_H_」"	CALL PRINT_STRL, "「嗯……啊……_H_」"
PRINTFORMW 「あれ、%CNAME("二人称")%もシャワーを浴びに来たんですか？」	PRINTFORMW 「啊咧、%CNAME("二人称")%也要来淋浴吗？」
PRINTFORMW 「……ところで、下着だけで我慢しててもいいんですか♪」	PRINTFORMW 「……可是、可以忍受着穿内衣呢♪」
PRINTFORMW 「生徒会の仕事をしていると肩が凝って……助かります」	PRINTFORMW 「在学生会工作时，肩膀会酸疼……得救了」
CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "キス", RAND:3 + 3)%」"	CALL PRINT_STRW, @"「%AEGI(TARGET, "要", "接吻", RAND:3 + 3)%」"
CALL PRINT_STRW, @"「フフ、%CNAME("二人称")%ったら……_H_」"	CALL PRINT_STRW, @"「呼呼、%CNAME("二人称")%糟糕……_H_」"
CALL PRINT_STRW, @"「お返しです、ちゅっ_H_」"	CALL PRINT_STRW, @"「这是回礼、啾芙_H_」"
PRINTFORMW 「そ、そんな……恥ずかしいじゃないですか……」	PRINTFORMW 「那、那种……不害羞吗？……」
PRINTFORMW 「……お言葉に甘えさせていただきます」	PRINTFORMW 「……承蒙美言,不胜感激」
PRINTFORMW 「膝枕ですか？　いいですよ」	PRINTFORMW 「枕膝吗？？　可以。」
PRINTFORMW 「え？　違う？　%CNAME("一人称")%がされる側なんですか？」	PRINTFORMW 「欸？　不对？　%CNAME("一人称")%是被抛弃的一方吗？」
PRINTFORMW 「ありがとうございます」	PRINTFORMW 「非常感谢」
PRINTFORMW 「うわっ！」	PRINTFORMW 「哇！」
PRINTFORMW 「ちょっと！　そこ結構敏感なんですから！」	PRINTFORMW 「等等！　因为那里相当敏感！」
PRINTFORMW 「……時々でお願いします」	PRINTFORMW 「……这时候拜托您了」
CALL PRINT_STRW, "「ヒヤァッ_H_」"	CALL PRINT_STRW, "「嘿呀_H_」"
PRINTFORMW 「いきなりすぎてビックリしたじゃないですか！」	PRINTFORMW 「太突然了，吓了一跳吧！」
CALL PRINT_STRW, @"「さ、さすがにこのタイミングは……%MIX_AEGI(3, TARGET, "要")%」"	CALL PRINT_STRW, @"「不，不愧是这个时机……%MIX_AEGI(3, TARGET, "要")%」"
PRINTFORMW 「つ、次はちゃんと言ってくださいよ」	PRINTFORMW 「呐、下次要说出来哦」
PRINTFORMW 「いくら%CNAME("一人称")%でも心の準備というものがあるんですから……」	PRINTFORMW 「就算是让%CNAME("一人称")%有个心理准备……」
PRINTFORMW 「な、何するんだよぉっ！」	PRINTFORMW 「喂，你在干什么啊！」
PRINTFORMW 「%TEXTR("んっ、れろ…/れろ…ぁむ…んっ/んっ…、れろ……/ちゅっ、れろっ…ちゅぷっ/んんっ……れろ…/れろ、はむ……んっ")%」	PRINTFORMW 「%TEXTR("嗯、嘞噜…/嘞噜…啊呣…嗯/嗯…、嘞噜……/啾芙、嘞噜…咀卜/嗯……嘞噜…/嘞噜、哈呣……嗯")%」
PRINTFORMW 「%TEXTR("ちゅっ、ちゅっ…/ちゅ…ちゅ……っ/ちゅっ…、ちゅ……/ちゅっ、ちゅっ…ちゅっ/ちゅぅ……ちゅっ/んちゅっ、ちゅ……っ")%」	PRINTFORMW 「%TEXTR("啾芙、啾芙…/啾…啾……/啾…、啾……/啾、啾…啾/啾……啾/嗯啾、啾……")%」
CALL PRINT_STRW, "「ちゅ……_H_」"	CALL PRINT_STRW, "「啾……_H_」"
PRINTFORMW 「あ、すみません。%CNAME("二人称")%に甘えたい気持ちが抑えきれなくなってしまいました」	PRINTFORMW 「啊，对不起。想要对%CNAME("二人称")%撒娇的心情已经无法抑制了」
CALL PRINT_STRW, @"「……もう少し、いいですか_H_」"	CALL PRINT_STRW, @"「……可以再多一点吗_H_」"
PRINTFORMW 「え……あ……そ、その……」	PRINTFORMW 「欸……啊……那、那个……」
PRINTFORMW 「！　そ、そうです！　家！　家だといつもこういうことしてるので！」	PRINTFORMW 「！是、是呀！　在家！　因为在家里总是这样做！」
PRINTFORMW 「%CNAME("二人称")%もお疲れでしょう、こちらにどうぞ」	PRINTFORMW 「%CNAME("二人称")%一定很累吧，这边请」
CALL PRINT_STR, @"「え？　何か当たっている？　……\@MARK:屈服刻印 == 3 ? わざとに決まっているじゃないですか_H_ # ぁ……その……すみません\@」_W"	CALL PRINT_STR, @"「欸？　猜对了什么？　……\@MARK:屈服刻印 == 3 ? 不是故意决定的吗？_H_ # 啊……那个……对不起\@」_W"
PRINTFORMW 「フフッ……%CNAME("二人称")%ったら子どもみたいです」	PRINTFORMW 「呼呼……%CNAME("二人称")%真像个孩子」
CALL PRINT_STRW, @"「あ……%CNAME("二人称")%の%ADANA("ペニス")%、元気ですねぇ_H_」"	CALL PRINT_STRW, @"「啊……%CNAME("二人称")%的%ADANA("阴茎")%很有精神呢_H_」"
CALL PRINT_STRW, @"「%CNAME("一人称")%がいっぱいよしよししてあげます_H_」"	CALL PRINT_STRW, @"「%CNAME("一人称")%准备了很多呢_H_」"
PRINTFORMW 「あ、つい……生徒会の皆さんがよく膝枕をしてくれとせがむもので……」	PRINTFORMW 「啊、终于……学生会的大家经常催促我枕膝……」
PRINTFORMW 「……このまま耳かきでもしましょうか？」	PRINTFORMW 「……就这样掏耳朵吧？」
PRINTFORMW 「%CNAME("一人称")%、%CSTR:お茶の種類%には自信があるんです」	PRINTFORMW 「%CNAME("一人称")%、对于%CSTR:茶の種類%很有信心」
PRINTFORMW 「何をされているんですか？」	PRINTFORMW 「在做什么呢？？」
PRINTFORMW 「お暇ですか？」	PRINTFORMW 「有空吗？」
PRINTFORMW 「少しスッキリした表情されてますけど、%CNAME("二人称")%も……」	PRINTFORMW 「虽然表情有些微妙、但是你%CNAME("二人称")%也太……」
PRINTFORMW 「……あ、そういうことですか」	PRINTFORMW 「……啊，是这样啊」
CALL PRINT_STR, "「……後で続き、しますか_H_」_W"	CALL PRINT_STR, "「……要继续吗_H_」_W"
PRINTFORMW 「少し失礼します」	PRINTFORMW 「失陪一会儿」
CALL PRINT_STR, "「それはそれはもう……_H_」_W"	CALL PRINT_STR, "「那是因为已经……_H_」_W"
PRINTFORMW 「え……あ……その……」	PRINTFORMW 「欸……啊……那个……」
PRINTFORMW 「……これ以上は勘弁してください」	PRINTFORMW 「……请饶了我吧」
PRINTFORMW 「あれ、%CNAME("二人称")%もですか？」	PRINTFORMW 「啊咧、%CNAME("二人称")%也？」
PRINTFORM 「あ\@MARK:屈服刻印 == 3 ? 、 # ……、\@%CNAME("二人称")%のって	PRINTFORM 「啊\@MARK:屈服刻印 == 3 ? 、 # ……、\@%CNAME("二人称")%的
PRINTFORMW ……大丈夫ですよ。その、%CNAME("一人称")%も同じくらいですし」	PRINTFORMW ……没关系。那个、和%CNAME("一人称")%的也差不多」
PRINTFORMW ……大きさだけが価値ではありませんから」	PRINTFORMW ……因为单纯的大小是没有价值的」
PRINTFORMW 、その……しっかりしているといいますか……」	PRINTFORMW 、那个…可以说很坚硬…」
PRINTFORMW 「%CNAME("一人称")%のが少し小さめなので……ちょっと憧れます」	PRINTFORMW 「%CNAME("一人称")%的稍微小一点……有点憧憬」
PRINTFORMW 、大きいですね……」	PRINTFORMW 、真大啊……」
PRINTFORMW 、物凄く大きいですね……」	PRINTFORMW 、好大啊……」
PRINTFORMW 「……やっぱり大変なんでしょうか？大きすぎると」	PRINTFORMW 「……果然很辛苦吧？太大的话」
PRINTFORMW 「%CNAME("一人称")%も色々苦労しているので……」	PRINTFORMW 「%CNAME("一人称")%也吃了各式各样的苦……」
PRINTFORMW 「いえ、ちょっとした出来心といいますか……今のは忘れてください」	PRINTFORMW 「不，可以说是一点小小的冲动……请忘记现在的一切」
PRINTFORMW 、大きすぎる……というかコレ人間が持ってていいサイズなんでしょうか」	PRINTFORMW 、太大了……或者说这是人类可以拥有的尺寸吗」
PRINTFORMW 「いや、%CNAME("一人称")%も人のこと言えませんけども」	PRINTFORMW 「不、%CNAME("一人称")%不能够说别人」
PRINTFORMW 「……あれ？　%CNAME("二人称")%もしかして……」	PRINTFORMW 「……啊咧？　%CNAME("二人称")%或许……」
CALL PRINT_STRW, @"「……それならここでしちゃいますか_H_」"	CALL PRINT_STRW, @"「……那么，在这儿做吗？_H_」"
PRINTFORM そう言うなり%CALLNAME:TARGET%は%CALLNAME:MASTER%を個室の中に連れ込み、	PRINTFORM 这么说着%CALLNAME:TARGET%把%CALLNAME:MASTER%带进了私人房间、
PRINTFORM 完全に性器と化した	PRINTFORM 完全变成了性器
PRINTFORM 尻に入れていたバイブをゆっくりと抜き出した	PRINTFORM 把放入屁股的振动棒慢慢地拔了出来
PRINTFORM そしてまだ閉じきっていない	PRINTFORM 而且还没有关闭
PRINTFORM 期待にヒクつく	PRINTFORM 不安的期待着
PRINTFORMW %TEXTR("アナル/菊穴/不浄の穴/背徳の穴")%で%CALLNAME:MASTER%のペニス%TEXTR("に跨った/を飲み込んだ")%……	PRINTFORMW %TEXTR("肛門/菊穴/不浄之穴/背徳之穴")%把%CALLNAME:MASTER%的阴茎%TEXTR("骑乘着/吞食着")%……
PRINTFORMW 性交さえ可能なほどに拡張された尿道で%CALLNAME:MASTER%のペニス%TEXTR("に跨った/を飲み込んだ")%……	PRINTFORMW 扩张后可以性交的尿道把%CALLNAME:MASTER%的阴茎%TEXTR("骑乘着/吞食着")%……
PRINTFORM 慣れた	PRINTFORM 习惯了
PRINTFORM 不慣れな	PRINTFORM 还不习惯
PRINTFORMW 様子で%CALLNAME:MASTER%のペニスに喰らい付いた……	PRINTFORMW 看样子吞食着%CALLNAME:MASTER%的阴茎……
PRINTFORMW 手つきで%CALLNAME:MASTER%のペニスをしごき始めた……	PRINTFORMW 手开始在%CALLNAME:MASTER%的阴茎上撸动……
PRINTFORMW 「それでは先に戻らせていただきますね」	PRINTFORMW 「那我先回去了」
PRINTFORMW 行為が済むと、%CALLNAME:TARGET%は己と%CALLNAME:MASTER%の服装を整え、部屋へと戻っていった	PRINTFORMW 行为结束后、%CALLNAME:TARGET%整理好自己和%CALLNAME:MASTER%的衣服、回到了房间
PRINTFORMW 「……いいかげんにしてください」	PRINTFORMW 「……请适可而止吧」
PRINTFORMW 「今はちょっと……ごめんなさい」	PRINTFORMW 「今天有些……对不起。」
PRINTFORMW 「だっ……ダメです！」	PRINTFORMW 「啊……不行！」
CALL PRINT_STR, @"「はい_H_どうですか%CNAME("二人称")%_H_」_W"	CALL PRINT_STR, @"「是呀_H_如何%CNAME("二人称")%_H_」_W"
CALL PRINT_STRW, @"「まだ見たいんですか？　まったく、%CNAME("二人称")%ったらエッチなんですから_H_」"	CALL PRINT_STRW, @"「还想看吗？　%CNAME("二人称")%真是太H了啊_H_」"
PRINTFORMW 「ま、まだ見るんですか……？」	PRINTFORMW 「还、还想要看吗……？」
PRINTFORMW 「……仕方ないですね」	PRINTFORMW 「……没办法啊」
CALL PRINT_STR, " 「もっと近くで見てもいいんですよ_H_」_W"	CALL PRINT_STR, " 「可以再靠近一点看_H_」_W"
PRINTFORMW 「うぅ……」	PRINTFORMW 「唔……」
PRINTFORMW 「………………え」	PRINTFORMW 「………………欸」
PRINTFORMW 「……いやぁ、まったく意識してませんでした。お恥ずかしい」	PRINTFORMW 「……哎呀，完全没有意识到。不好意思，好难为情」
CALL PRINT_STRW, "「これからもタイミングを見計らってやっていただいていいですからね_H_」"	CALL PRINT_STRW, "「今后也请看准时机进行哦_H_」"
PRINTFORMW 「え…………え！？　な、なんてことを……」	PRINTFORMW 「欸…………欸！？　这、这种事情……」
CALL PRINT_STR, @" 「%CNAME("二人称")%は酷いことをしますねぇ_H_」_W"	CALL PRINT_STR, @" 「%CNAME("二人称")%做了很过分的事情呢_H_」_W"
PRINTFORMW 「やめてくださいっていったじゃないですか！」	PRINTFORMW 「不是说了请停止吗！」
CALL PRINT_STRW, "「いきなりでちょっとビックリしちゃいました_H_」"	CALL PRINT_STRW, "「突然有点吃惊_H_」"
PRINTFORMW 「……%CNAME("二人称")%、いくら何でも人としてのマナーがなってませんよ」	PRINTFORMW 「……%CNAME("二人称")%、不管怎样，作为人的礼仪都没有哦」





//EVENT_K25_FUNCTION.ERB
