
//EVENT_K41_栞.ERB

代々続く由緒正しき占星術師の家系に生まれた三女	出生于代代相传正统占星術師家族里的三女
PRINTFORMW 「…優しいのね」	PRINTFORMW 「…很温柔呢」
PRINTFORMW 「あら…あの作者、新しいのを出していたのね」	PRINTFORMW 「啊啦…这个作者，出新作了呢」
PRINTFORMW 「折角ですもの、どこかに寄っていきましょう」	PRINTFORMW 「机会难得，稍微绕一点路吧」
PRINTFORMW 「早く帰りましょうか」	PRINTFORMW 「早点回去吧」
PRINTFORMW 「ええ、今日もよろしく」	PRINTFORMW 「嗯，今天也请多关照」
PRINTFORMW 「少し横になる、わ」	PRINTFORMW 「稍微躺会儿，啊」
PRINTFORMW 「…そんなあからさまなお世辞を言うなんて」	PRINTFORMW 「…居然这么露骨的恭维我」
PRINTFORMW 「なにやら、よっぽどのことを頼みたいようね」	PRINTFORMW 「这样的话，会让我想拜托你做更多的事情呢」
PRINTFORMW 「…そうやって、少し煽ててやれば」	PRINTFORMW 「…像那样子，稍微吹捧一下别人」
PRINTFORMW 「誰も彼もがあなたの言うことを聞くと思ったら、大間違い、よ」	PRINTFORMW 「就以为谁都会听你说话的话，就大错特错了，哟」
PRINTFORMW 「その手には、乗らないわ」	PRINTFORMW 「我可不会，上你的当啊」
PRINTFORMW 「…%CNAME("一人称")%を煽てて、何をさせるつもり？」	PRINTFORMW 「…奉承%CNAME("一人称")%，是有什么企图吗？」
PRINTFORMW 「あんまり、顔、みないで」	PRINTFORMW 「别一直，盯着我的脸，看啊」
PRINTFORMW 「…%CNAME("一人称")%、こんなに単純な女だったかしら」	PRINTFORMW 「…%CNAME("一人称")%，是这么单纯的女生吗」
PRINTFORMW 「…くっ」	PRINTFORMW 「…哼」
PRINTFORMW 「そんな陳腐なセリフで、喜んでしまった自分が憎い」	PRINTFORMW 「我厌恶对这么土的台词，感到欣喜的自己」
PRINTFORMW 「…ふふ、ひどい人」	PRINTFORMW 「…呵呵，讨厌鬼」
PRINTFORMW %CALLNAME:TARGET%は薄く微笑んでいる…	PRINTFORMW %CALLNAME:TARGET%露出淡淡的微笑…
PRINTFORMW 「…チッ」	PRINTFORMW 「…嘁」
PRINTFORMW %CALLNAME:TARGET%はそっぽを向いてしまった…	PRINTFORMW %CALLNAME:TARGET%把脸扭向一边…
PRINTFORMW 「そういうセリフは、他の子に言いなさい」	PRINTFORMW 「这种台词，也对其他人说一说吧」
PRINTFORMW 「…これは、ちょっと下世話な話だけど」	PRINTFORMW 「…虽然，这话有些俗套了但是」
PRINTFORMW 「他の魔術体系に比べて、占星術師は恋愛によって破滅を迎えるものが多い、わ」	PRINTFORMW 「和其他的魔术体系比起来，占星术师由于恋爱而迎来破灭的事情很多，呢」
PRINTFORMW 「時の先を見る%CNAME("一人称")%たちは、皆が自分の行く末に閉塞感を抱いているから…」	PRINTFORMW 「能够事先预知的%CNAME("一人称")%们，都会对自己的将来抱有一种闭塞感…」
PRINTFORMW 「ちょっとした恋をきっかけに、それに反抗してみたくなるのでしょうね」	PRINTFORMW 「都想着以恋爱为契机，不如去试着反抗一下吧」
PRINTFORMW 「そしてその果てに…普通の魔術師では考えられないようなミスをする」	PRINTFORMW 「而最终的结果就是…犯下普通魔术师无法想象的错误」
PRINTFORMW 「…他人事ではない、のよね」	PRINTFORMW 「…这可不是发生在别人身上的事，哦」
PRINTFORMW 「我々占星術師は、天蓋に浮かぶ【星】と呼ばれる詩を詠むことで、過去や未来に通じることが出来る」	PRINTFORMW 「我们占星术师，通过咏颂浮于天穹之上被称为【星】的诗，可以连通过去与未来」
PRINTFORMW 「しかし、なぜ文字なのか。いわゆる天啓のような、声や音、その他の感覚ではだめなのか」	PRINTFORMW 「可是，为什么偏偏是文字呢。像所谓的天启那样，用声音，或者其他的感觉难道不行吗」
PRINTFORMW 「そんなことを考えて、眼以外で【星】を詠む術を探求した天才がいた、わ」	PRINTFORMW 「考虑到这些，有个天才探寻了用眼睛以外对【星】进行咏唱的方法」
PRINTFORMW 「その結末は、同胞たちからの手酷い裏切りと、その末の死だった」	PRINTFORMW 「结果，却遭到了同胞们的残忍背叛，最后含恨而终」
PRINTFORMW 「…彼には、その未来が見えていたのかしら」	PRINTFORMW 「…他其实，早就预见到那个未来了吧」
PRINTFORMW 「見る、という行為には、強い呪術的な意味があるの」	PRINTFORMW 「『看』，这种行为，是具有很强的咒术意义的」
PRINTFORMW 「あなたも、石化の魔眼くらいは聞いたことがあるでしょう？」	PRINTFORMW 「你不也、听说过石化魔眼这种东西吗？」
PRINTFORMW 「我々占星術師の星見も、原理としてはそれと同じ、よ」	PRINTFORMW 「我们占星术师的观星，从原理上来说和那个是一样的，哟」
PRINTFORMW 「…ただ、その範囲と負担が重すぎるだけで、ね」	PRINTFORMW 「…只是，观星的范围和负担都要大很多罢了，呢」
PRINTFORMW 「%CNAME("一人称")%の魔術師としての階級は、そこまで高いものではないの」	PRINTFORMW 「%CNAME("一人称")%作为魔术师来说的阶级，并不是那么高」
PRINTFORMW 「現代においては、占星術の権威などあってないようなものだし」	PRINTFORMW 「毕竟在现代，占星术并没有什么权威」
PRINTFORMW 「かつての先達の妄執によって、素質ある術師の多くも潰えた」	PRINTFORMW 「由于过去祖辈们的执妄，很多有素质的术师都崩溃了」
PRINTFORMW 「残っているのは、過去にとらわれた老人たちと、ほんの一握りの雛たちだけ」	PRINTFORMW 「残存下来的，只有活在过去的老人们，和几个不成熟的雏鸟罢了」
PRINTFORMW 「…これでは、まともな評価など成されるはずがない、わ」	PRINTFORMW 「…这样一来，自然不可能有什么好名望，的」
PRINTFORMW 「占星術は、今ではほとんど使い手のいない、枯れた魔術体系なの」	PRINTFORMW 「占星术是个，如今几乎没有使用者的，已经枯萎的魔术体系」
PRINTFORMW 「存命の導師階級も、ほとんどが老齢だし…」	PRINTFORMW 「尚健在的导师阶级也，几乎年龄都很大了…」
PRINTFORMW 「おそらく今後二十年で、致命的なまでに衰退していくでしょう、ね」	PRINTFORMW 「恐怕接下来的二十年内，会一直衰退到一种致命的程度，吧」
PRINTFORMW 「…%CNAME("一人称")%にとっては、喜ばしいこと、よ」	PRINTFORMW 「…对%CNAME("一人称")%来说，是件可喜可贺的事情，哟」
PRINTFORMW 「眼球を術の媒介とする占星術師にとって、己の眼は何にも代えがたいものなの、よ」	PRINTFORMW 「对于以眼球为施术媒介的占星術師来说，自己的眼睛是任何事物都无法代替的东西，哟」
PRINTFORMW 「だから当然、幾重にも保険が掛けられている」	PRINTFORMW 「理所当然的，会对其加上好几重的保险」
PRINTFORMW 「邪視の類は言うに及ばず、呪いから何から、あらゆる外法が渦巻いている、の」	PRINTFORMW 「邪视之类自不必说，诅咒啊什么的，所有的旁门左道都包含其中」
PRINTFORMW 「%CNAME("一人称")%でさえ、己の眼球には二十以上の呪法を施している…上の階級なら、百は優に超えるでしょう」	PRINTFORMW 「连%CNAME("一人称")%也一样，在自己的眼球上施加了二十种以上的咒术…如果是地位更高的人的话，甚至会远远超过一百种」
PRINTFORMW 「だから決して、占星術師と対峙したときは、目を合わせてはいけない、わ」	PRINTFORMW 「所以千万，在和占星术师对峙的时候，不要去和对方对视，啊」
PRINTFORMW 「占星術師が見る夜空は、昼のそれよりなお明るいものよ」	PRINTFORMW 「占星术师眼中所见的夜空，是比白昼还要明亮的景象」
PRINTFORMW 「天蓋に無数に散らばった、数多の【星】の記述が光って、太陽のような光を放つの」	PRINTFORMW 「无数散落于天穹上，数不胜数的【星】的记号闪烁着，散发出太阳般的光芒」
PRINTFORMW 「それはある意味では、確かに美しい光景ではあるけれど…」	PRINTFORMW 「在某种意义上，确实是美不胜收的光景…」
PRINTFORMW 「夜闇の安寧と引き換えにするだけのものかどうかは、私には…」	PRINTFORMW 「但这都是用暗夜的安宁所换来的东西，对我来说…」
PRINTFORMW 「世界全てを見渡しても…」	PRINTFORMW 「即使纵览全世界…」
PRINTFORMW 「ここまで異能者の密度が高い空間は、そうないわ」	PRINTFORMW 「也没有，比这里的异能力者密度更高的空间了」
PRINTFORMW 「魔術や超能力から、果ては悪魔に天使まで…」	PRINTFORMW 「从魔术和超能力，到天使和恶魔…」
PRINTFORMW 「そうした魑魅魍魎を呼び寄せるこの学園は、いったい何なのか…」	PRINTFORMW 「这个能如此吸引着魑魅魍魎的学校，到底是什么呢…」
PRINTFORMW 「あなたと同じ夜空を、いつか見てみたいものね」	PRINTFORMW 「真想有一天，能和你看着相同的夜空呢」
PRINTFORMW 「黒くて、暗くて…きっととても落ち着くのでしょう」	PRINTFORMW 「漆黑，幽暗…一定很让人沉静吧」
PRINTFORMW 「星と星とを結び付ける占星の術は、やがて人と人とを結び付ける種々の占いへと転じていった」	PRINTFORMW 「将恒星与恒星联系起来的占星术，不久就变成了将人与人联系起来的各种占卜技术。」
PRINTFORMW 「それが果たしてどういう結果を生んだのかはさておき…」	PRINTFORMW 「暂且不说那个到底导致了怎样的结果…」
PRINTFORMW 「そうした時流の中で、頑迷なまでに過去のあり方に固執する我々の一派は」	PRINTFORMW 「在这样的时代潮流中，固执地执着于过去的存在方式的我们这一派」
PRINTFORMW 「…あるいは、同じ魔術師達から見ても、滑稽なものに映るのでしょう、ね」	PRINTFORMW 「…或许，即使同是魔术师看来，也是一副滑稽的模样，吧」
PRINTFORMW 「ふむ…市井の星占いも、たまには的を得たことを…」	PRINTFORMW 「嗯…市井里的占星摊，偶尔也是不错的东西呢…」
PRINTFORMW 「…あなたはどう思う？」	PRINTFORMW 「…你怎么想呢？」
PRINTFORMW 「あまり、騒がしいのは好きではなかった筈なのだけど」	PRINTFORMW 「我，应该不是很喜欢吵闹的地方」
PRINTFORMW 「あなたといると、例外みたい」	PRINTFORMW 「和你在一起的话，感觉是例外」
PRINTFORMW 「ふと思ったのだけど、この部はどんな活動をするものなのかしら…」	PRINTFORMW 「突然想起来，这个社团是做什么活动的呢…」
PRINTFORMW 「実態はどうあれ、部として成立しているからには事務課に書類を提出しているはず」	PRINTFORMW 「不管实际情况如何，既然作为社团成立了，就应该向事务科提交了文件」
PRINTFORMW 「…それとも、あのメイドの力…？」	PRINTFORMW 「…这也是，那个女仆的力量吗…？」
PRINTFORMW 「ふふっ」	PRINTFORMW 「呵呵——」
PRINTFORMW 「ああいえ、ちょっと面白くて…ふふ」	PRINTFORMW 「啊没什么、只是感觉有些有趣…哼哼」
PRINTFORMW 「たまには、あなたのことが聞きたいわ」	PRINTFORMW 「偶尔，想听一听你的事情」
PRINTFORMW 「ふふ…そんなに、緊張するようなことではない、わ」	PRINTFORMW 「呵呵…不需要，紧张成这样子，啊」
PRINTFORMW 「なんてことない、普通の話でかまわないから」	PRINTFORMW 「不用说什么特别的，普通的话也没关系」
PRINTFORMW 「あなたの言葉で、聞きたいの」	PRINTFORMW 「只是想听一听，你的话语」
PRINTFORMW 「今まで、一人でいることが随分と多かったものだから…」	PRINTFORMW 「至今为止，基本都是我自己一个人待着…」
PRINTFORMW 「雑談といわれても、いったい何を話すべきなのか、わからないの」	PRINTFORMW 「就算是闲聊，到底该说什么好，我也不知道」
PRINTFORMW 「…それでもよければ、少しだけ、お話しましょう」	PRINTFORMW 「…这样也没关系的话，就稍微，说说话吧」
PRINTFORMW 「%CNAME("一人称")%に話しかけるより、他にあなたを気にかける子のために時間を使ったほうが」	PRINTFORMW 「与其和%CNAME("一人称")%说话，不如为其他关心着你的孩子花花时间」
PRINTFORMW 「お互いにとって有意義だ、と思うのだけど…」	PRINTFORMW 「这样彼此来说都有意义，我是这么想的…」
PRINTFORMW 「…ああ、ごめんなさい、少し眠くて」	PRINTFORMW 「…啊啊，抱歉，有些没睡好」
PRINTFORMW 「いえ、退屈というわけではなくて…職業病、かしら」	PRINTFORMW 「不，并不是因为无聊…是职业病，这样」
PRINTFORMW 会話がひと段落した途端、%CALLNAME:TARGET%は本に目を落とした。	PRINTFORMW 会话告一段落后，%CALLNAME:TARGET%把目光投到了书上。
PRINTFORMW 「ああもう、暑いわね…」	PRINTFORMW 「啊啊真是，热死了啊…」
PRINTFORMW 「これはまったく関係の無い話だけど」	PRINTFORMW 「虽然这是完全没有关系的话」
PRINTFORMW 「窃盗犯に科せられる刑罰は、なんだったかしら」	PRINTFORMW 「盗窃犯会被处以的刑罚，是什么呢」
PRINTFORMW %CALLNAME:TARGET%は顔を赤くして%CALLNAME:MASTER%を睨んでいる。	PRINTFORMW %CALLNAME:TARGET%满脸通红地瞪着%CALLNAME:MASTER%。
PRINTFORMW 「気でも触れたの？」	PRINTFORMW 「你疯了吗？」
PRINTFORMW 「あら…ありがとう」	PRINTFORMW 「啊啦…多谢」
PRINTFORMW 「美味しい」	PRINTFORMW 「味道不错」
PRINTFORMW 「…失礼だけど、意外だった、わ」	PRINTFORMW 「…虽然这样说有些失礼，但是还真是让人意外，啊」
PRINTFORMW 「む…」	PRINTFORMW 「唔…」
PRINTFORMW 「…他の女の子と入ると、なぜかおもちゃにされるのよ」	PRINTFORMW 「…和其他女孩子一起进去的话，不知为何会被戏弄啊」
PRINTFORMW 「だったら、あなたと入ったほうがマシ、だわ」	PRINTFORMW 「所以、还是和你一起进去比较好，啊」
PRINTFORMW 「そんなに暇なら、%CNAME("一人称")%の相手をしても問題は無い、わね」	PRINTFORMW 「既然这么闲的话，和%CNAME("一人称")%一起做也没问题，对吧」
PRINTFORMW 「…これはあくまで、あなたの興奮を促し、効率的な搾精を行うためのもの、よ」	PRINTFORMW 「…这只是为了，促使你兴奋，方便进行高效的榨精，哟」
PRINTFORMW 「それ以上の意味はないから、くれぐれも勘違いはしないように」	PRINTFORMW 「并没有其他意思，可千万不要误会了」
PRINTFORMW 「…そんなに見たいなら、みっともない真似しないで言いなさい」	PRINTFORMW 「…如果那么想看的话，就不要做出那么丢人的样子请直接好好地说出来」
PRINTFORMW 「自分の体臭には気づきにくい、とは聞くけれど」	PRINTFORMW 「虽然听说过，人很难察觉到自己的体味」
PRINTFORMW 「精液の匂いでもそうなのかしら」	PRINTFORMW 「原来精液的味道也一样吗」
PRINTFORMW 「…仕方が無いから、掃除してあげるわ」	PRINTFORMW 「…没办法，帮你打扫一下吧」
PRINTFORMW 「今のうちに、多少なりとも契約を履行しておきましょう」	PRINTFORMW 「趁现在，多多少少来履行下合同吧」
PRINTFORMW 「あなたの髪、指の通りがいいわね。まるで猫のよう」	PRINTFORMW 「你的头发，擦过手指的感觉真舒服啊。就像猫一样呢」
PRINTFORMW 「…気にしないで、会話を続けて」	PRINTFORMW 「…不要在意，继续对话吧」
PRINTFORMW 「%CNAME("二人称")%…最近疲れているように見える、けど」	PRINTFORMW 「%CNAME("二人称")%…最近看起来很疲惫，所以」
PRINTFORMW 「…無理は、してはいけない、わ」	PRINTFORMW 「…也，不是不行，啊」
PRINTFORMW 「インスタントで悪いけど、%CNAME("一人称")%の淹れた%SAVESTR:お茶%よ」	PRINTFORMW 「虽然速溶的不是很好，但也是%CNAME("一人称")%泡出来的%SAVESTR:お茶%哟」
PRINTFORMW 「喉が渇いているなら飲みなさい…熱いから、ゆっくりね」	PRINTFORMW 「口渴的话就喝一些吧…还烫着，慢点喝啊」
PRINTFORMW 「%CNAME("一人称")%は、少し早まったのかもしれないわね」	PRINTFORMW 「%CNAME("一人称")%，是不是醒得有些早了呢」
PRINTFORMW 「なるべく早く満足して」	PRINTFORMW 「尽量快点满足吧」
PRINTFORMW 「女の裸体など見慣れているでしょうに、今更こんなものに惹かれるのかしら…」	PRINTFORMW 「明明已经看惯女生的裸体了才对，事到如今居然还会被这种东西吸引吗…」
PRINTFORMW 「なぜ人は…」	PRINTFORMW 「为什么人会…」
PRINTFORMW %CALLNAME:TARGET%は頭痛を堪えるように、額を抑えて顔を歪めている…	PRINTFORMW %CALLNAME:TARGET%一副头痛不已的样子，扶着额头把脸歪到一边…
PRINTFORMW 「まったく」	PRINTFORMW 「真是的」
PRINTFORMW 「見たいなら、せめて堂々と頼みなさい」	PRINTFORMW 「想看的话、就堂堂正正的拜托我就好了」
PRINTFORMW 「盗人のような真似はしないこと、ね」	PRINTFORMW 「不要像做贼一样，啊」
PRINTFORMW 「今日は、どうするの？」	PRINTFORMW 「今天的，怎么样？」
PRINTFORMW 「寒い……」	PRINTFORMW 「好冷……」
PRINTFORMW 「あなたは小学生か何か？」	PRINTFORMW 「你是小学生吗？」
PRINTFORMW 「それともどこか、未開の部族の出身なのかしら？」	PRINTFORMW 「还是说是哪里的，未开化的部落出身吗？」
PRINTFORMW 「…で、感想は？」	PRINTFORMW 「…那么，感想是？」
//PRINTFORMW 「閉鎖的かつ固定的な環境における、人間の狂気の発露、ね」
//PRINTFORMW 「…相手を選んでいることが、せめてもの救い、か」
PRINTFORMW 「盗撮は犯罪よ」	PRINTFORMW 「偷拍是犯罪哦」
PRINTFORMW 「勉強になったわね」	PRINTFORMW 「给我记好了啊」
PRINTFORMW 「そこまでしていいといった覚えはないわ」	PRINTFORMW 「我可不记得允许过你做到那种地步啊」
PRINTFORMW 「はぁ…やれやれ」	PRINTFORMW 「哈啊…真是的」
PRINTFORMW 「…これが見たかったのでしょう？」	PRINTFORMW 「…这么想看那边吗？」
PRINTFORMW 「いっそ清清しいとすら言える、わ」	PRINTFORMW 「甚至可以说是清爽，啊」
PRINTFORMW 「…やっていることには、清清しさの欠片もないけれど」	PRINTFORMW 「…虽然做出的事情，和清爽一点边都沾不上就是了」
PRINTFORMW 「…あまり、激しくはしないで頂戴」	PRINTFORMW 「…请不要，太过激烈」
PRINTFORMW 「ただ咥えるにしても、こちらは色々と気を使うのよ」	PRINTFORMW 「即使只是含着，这边也要费很多力气的哦」
PRINTFORMW 「…今、作業をしているのだけど…見てわからないかしら」	PRINTFORMW 「…现在正在工作之中…没看见吗」
PRINTFORMW 「…まあ、片手くらいなら貸してあげる、わ」	PRINTFORMW 「…算了，一只手的话还是能借你用一用，的」
PRINTFORMW 「貸すだけだから、細かいところはあなたが自分で調節しなさい、ね」	PRINTFORMW 「只是借用，所以细微之处你自己来把控，吧」
PRINTFORMW 「%CNAME("二人称")%、次の日曜日、予定はあるかしら」	PRINTFORMW 「%CNAME("二人称")%，下个周日，你有什么预约吗」
PRINTFORMW 「もし無ければ、空けておいてくれると、嬉しいわ」	PRINTFORMW 「如果没有的话，可以为我空出来吗，我会很高兴的」
PRINTFORMW 「…ありがとう」	PRINTFORMW 「…谢谢」
PRINTFORMW %CALLNAME:TARGET%は耳まで赤くしながら、小さく礼を言った…	PRINTFORMW %CALLNAME:TARGET%脸红到了耳根的同时小声道谢着…
PRINTFORMW 「…そう」	PRINTFORMW 「…这样啊」
PRINTFORMW 「…行くわ」	PRINTFORMW 「…可以啊」
PRINTFORMW 「有意義な休日にしましょう、ね」	PRINTFORMW 「度过一个有意义的周末，吧」
PRINTFORMW 「せめて、昨日のうちに一声かけなさい。最低限の礼儀、よ」	PRINTFORMW 「起码，昨天要给我说一声啊。这是最低限度的礼貌，哦」
PRINTFORMW 「…行かないとは言ってないでしょう」	PRINTFORMW 「…我也没说不去吧」
PRINTFORMW 「ええ、かまわないわ」	PRINTFORMW 「哎哎，没有关系啊」
PRINTFORMW 「予定も立てていないのだし…気ままな散策と行きましょう、ね」	PRINTFORMW 「反正我也没有预定计划…去随意散散步吧，如何」
PRINTFORMW 「ごめんなさい、待たせたかしら」	PRINTFORMW 「对不起，让你久等了」
PRINTFORMW 「じゃあ、行きましょうか」	PRINTFORMW 「那就，走吧」
PRINTFORMW 「下着に毛が生えた程度の布面積しかないのに」	PRINTFORMW 「布料覆盖面积明明和内裤差不了多少」
PRINTFORMW 「名前を変えただけで、多少なりとも見られることに抵抗がなくなるのは、不思議ね」	PRINTFORMW 「只是换了个名字，就感觉没那么抗拒被看见了，不可思议呢」
PRINTFORMW 「ふふ…こうして当て所なくただ町を歩くだけでも」	PRINTFORMW 「嘿嘿…只是这样毫无目的地在街上到处晃悠」
PRINTFORMW 「あなたと一緒なら、不思議と楽しいもの、ね」	PRINTFORMW 「但是是和你一起的话，就不可思议地变成了一件让人开心的事情，呢」
PRINTFORMW 「あまり量が食べられなくて…できれば、二人で分けてもいいかしら？」	PRINTFORMW 「量太多有些吃不完了…不介意的话，两个人分着吃可以吗？」
PRINTFORMW 「品の良い小物の一つでも買いましょうか」	PRINTFORMW 「去买些做工精良的小玩意吧」
PRINTFORMW 「ねえ」	PRINTFORMW 「我说啊」
PRINTFORMW 「…もう少し、ここを見ていたいわ」	PRINTFORMW 「…我有些，想多在这里看一会儿」
PRINTFORMW 「テーマパーク、か…」	PRINTFORMW 「主题公园，吗…」
PRINTFORMW 「いえ…ただ、自分の変化に驚いていただけ、よ」	PRINTFORMW 「不…只是，有些对自己的变化感到惊讶，哟」
PRINTFORMW 「静か、ね」	PRINTFORMW 「好安静，呢」
PRINTFORMW 「…もっと、近くに寄ってもいいわよ」	PRINTFORMW 「…再多往，我这里靠近些也可以哦」
PRINTFORMW 「昔は、散っていく花に、悲しみを覚えるばかりだったけれど」	PRINTFORMW 「以前，只会看着散落的花瓣，觉得悲从中来」
PRINTFORMW 「今は、咲いている花に、喜びを感じるわ」	PRINTFORMW 「如今，会对着盛放的花朵，感到喜悦了」
PRINTFORMW 「あなたのおかげ、かしら」	PRINTFORMW 「我想，都是你的功劳吧」
PRINTFORMW 「泳ぐの…？」	PRINTFORMW 「游泳…？」
PRINTFORMW 「正気…？」	PRINTFORMW 「认真的…？」
PRINTFORMW 「日差しもなくて、いいところね…」	PRINTFORMW 「连阳光也没有，是个好地方呢…」
PRINTFORMW 「連れてきてくれて、ありがとう」	PRINTFORMW 「把我一起带来，非常感谢」
PRINTFORMW 「こういう景色を見るたびに」	PRINTFORMW 「每当看到如此景色」
PRINTFORMW 「遥かな空より地上の方が、よほど美しいと感じるわ」	PRINTFORMW 「都会感觉，比起遥远的天空，还是地上的东西要美得多啊」
PRINTFORMW 「手、つないでてね…」	PRINTFORMW 「手，没牵上呢…」
PRINTFORMW 「あ…」	PRINTFORMW 「啊…」
PRINTFORMW %CALLNAME:TARGET%は僅かに声を漏らすと、その細い指先を%CALLNAME:MASTER%のそれに絡めた。	PRINTFORMW %CALLNAME:TARGET%漏出细微的声音，纤细的指尖和%CALLNAME:MASTER%的指尖交缠在一起。
PRINTFORMW 「着せるほうも着せるほうだけど、着るほうも着るほう、か」	PRINTFORMW 「一个巴掌拍不响，让别人穿的人有错，听了别人的话真去穿的人也有不对，吗」
PRINTFORMW 「…悪態をつくことで平静を保っているの。褒めないで」	PRINTFORMW 「…只是在通过自嘲来保持冷静罢了。不需要夸我」
PRINTFORMW 「…さすがに少し、恥ずかしい、わ」	PRINTFORMW 「…实在是有些，羞耻，啊」
PRINTFORMW 「…どう？」	PRINTFORMW 「…如何？」
PRINTFORMW 「これは流石に…」	PRINTFORMW 「这还真不愧是…」
PRINTFORMW 「…煽てれば、何でもすると思ってるのでは、ないでしょうね」	PRINTFORMW 「…只要请求我，我就什么都会做。你没有这么想吧」
PRINTFORMW 「ちょっと、少女趣味が過ぎるような気もするけど…」	PRINTFORMW 「虽然感觉，有些太过少女风就是了…」
PRINTFORMW 「…あまり、激しくしてはだめよ」	PRINTFORMW 「…太过，用力的话可不行哟」
PRINTFORMW 「少しは控えなさいな」	PRINTFORMW 「请稍微控制一下啊」
PRINTFORMW 「帰るには、まだ早いのではないかしら」	PRINTFORMW 「现在回去，是不是有些太早了」
PRINTFORMW 「…まだ、あなたと一緒にいたい、わ」	PRINTFORMW 「…还想，和你待在一起，啊」
PRINTFORMW 「もう終わり、か」	PRINTFORMW 「约会已经结束了，吗」
PRINTFORMW 「少し、名残惜しいわね」	PRINTFORMW 「感觉，有些不舍呢」


//EVENT_K41_SHOP

PRINTFORMW 「こんなときに…？」	PRINTFORMW 「在这种时候…？」
PRINTFORMW 「…用があるなら、早くして」	PRINTFORMW 「…如果有事的话、快点说吧」
PRINTFORMW 「なにかしら…？」	PRINTFORMW 「有什么事情呢…？」
PRINTFORMW 「え…？」	PRINTFORMW 「哎…？」
PRINTFORMW こちらに微笑を向ける%CALLNAME:TARGET%に、%CALLNAME:MASTER%は想いを伝えた…	PRINTFORMW %CALLNAME:MASTER%向朝着这边微笑的%CALLNAME:TARGET%传达了自己的想法…
PRINTFORMW %CALLNAME:TARGET%はなにを言われたのか、しばらくの間事態が飲み込めずにいたが	PRINTFORMW %CALLNAME:TARGET%一时之间没能很好地理解自己听到的话语
PRINTFORMW やがて全てを理解すると、そのまま崩れるように%CALLNAME:MASTER%の胸に飛び込み、か細い嗚咽を何度か漏らした…	PRINTFORMW 在最终反应过来之后，她好像突然失去了控制一样跳进了%CALLNAME:MASTER%的怀里，不停地发出细微的呜咽声…
PRINTFORMW 「…聞かなかったことにしておくわ」	PRINTFORMW 「…我会当作没听见的」
PRINTFORMW そう言う%CALLNAME:TARGET%の表情は、どこか悲しげだ…	PRINTFORMW 说着这种话的%CALLNAME:TARGET%的表情、不知为何很悲伤…
PRINTFORMW 「あなた…もしかして知っていて言ってるの？」	PRINTFORMW 「你啊…难不成其实知道吗？」
PRINTFORMW 「履いてないから、ないわ」	PRINTFORMW 「没有穿所以、没法给你啊」
PRINTFORMW 「……チッ」	PRINTFORMW 「……嘁」
PRINTFORMW 「いやよ」	PRINTFORMW 「才不给」
PRINTFORMW 「嫌」	PRINTFORMW 「不给」
PRINTFORMW 「性的に倒錯した人間を知ってはいるけど…」	PRINTFORMW 「虽然知道你是个性癖奇怪的人…」
PRINTFORMW 「得てしてそういう人種は、少なくとも価値を認めたものに対して誠実ではあった」	PRINTFORMW 「你这种人啊、至少在面对自己认为有价值的东西时还是很诚实的」
PRINTFORMW 「翻って、あなたのそれは…さしずめ、趣味未満の自己満足、かしら？」	PRINTFORMW 「反过来说、你这种行为…总结一下就是、连兴趣都算不上的自我满足吧？」
PRINTFORMW 「…あなたなら、触れられる女に困りはしないでしょうに」	PRINTFORMW 「…如果是被碰到内裤的话、当事人的女性应该不会感到为难吧」
PRINTFORMW 「そうまでして女性の肌着を求めるとは…」	PRINTFORMW 「不过对女性的贴身衣物渴求至如此地步…」
PRINTFORMW 「正直、理解に苦しむわ、ね」	PRINTFORMW 「还真是、难以理解、呢」
PRINTFORMW 「契約に含まれない行為を、あえて%CNAME("一人称")%に要求する理由は何？」	PRINTFORMW 「让我做这种不包括在契约范围内的行为、敢问你%CNAME("一人称")%提出这种要求的理由是什么呢？」
PRINTFORMW 「あなたに食事を作ってあげたいと思う女の子は、他に大勢いるのでしょう？」	PRINTFORMW 「愿意给你做便当吃的女孩子、除我以外还有很多人吧？」
PRINTFORMW 「努力はする、わ」	PRINTFORMW 「你还、挺执着的」
PRINTFORMW 「%CNAME("一人称")%にだって、好きな相手に自分の手料理を食べて欲しい、と」	PRINTFORMW 「对%CNAME("一人称")%来说、想吃喜欢的人亲手做的料理、之类的」
PRINTFORMW 「それぐらいの欲はあるもの」	PRINTFORMW 「也是会有这种想法的呢」
PRINTFORMW 「一応、胃薬は用意しておきなさい」	PRINTFORMW 「不过、最好提前准备好胃药」
PRINTFORMW 「正気？」	PRINTFORMW 「你认真的？」
PRINTFORMW 「いえ、%CNAME("一人称")%は別に構わないけれど」	PRINTFORMW 「不、虽然%CNAME("一人称")%是没什么关系啦」
PRINTFORMW 「ただ…%CNAME("一人称")%はあまり、料理の経験があるわけではないから」	PRINTFORMW 「可是…%CNAME("一人称")%几乎、没有什么下厨的经验」
PRINTFORMW 「正直なところ、ただ美味しい食事を求めているなら、他の女の子に頼んだほうがいいと思う、けど」	PRINTFORMW 「说实话、如果只是为了享受美味的食物的话、感觉其实还是拜托其他女孩子比较好」
