//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
CALL PRINT_STR, @"「もっと顔押し付けていいよ…_BH_」_W"	CALL PRINT_STR, @"「可以把脸压得更紧一点…_BH_」_W"
CALL PRINT_STR, @"「もっと、もっと…_BH_」_W"	CALL PRINT_STR, @"「更紧、更紧…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%に甘えて…何もかも、委ねて…_BH_」_W"	CALL PRINT_STR, @"「把一切都交给%CNAME("一人称")%…_BH_」_W"
CALL PRINT_STR, @"「谷間から香る、淫魔のフェロモン…_BH_」_W"	CALL PRINT_STR, @"「从乳沟发出的淫魔荷尔蒙可是…_BH_」_W"
CALL PRINT_STR, @"「普通の人が嗅いじゃったら…_BH_ それだけでイっちゃうような、濃密な淫気…_BH_」_W"	CALL PRINT_STR, @"「足以让普通人变成雄犬雌猫的高级媚药…_BH_」_W"
CALL PRINT_STR, @"「いっぱい嗅いで…_BH_ いっぱいだしちゃお…_BH_」_W"	CALL PRINT_STR, @"「用鼻子把全部荷尔蒙吸进肺里吧…_BH_」_W"
CALL PRINT_STR, @"「ぐぅー…って、おっぱいを押し付けられるの、気持ちいいかな_BH_」_W"	CALL PRINT_STR, @"「哇…，被胸部压着，舒服吗_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽも…_BH_ %CNAME("一人称")%のおっぱい欲しくて、ずるいずるいってわがまま言ってる…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 很想要%CNAME("一人称")%的巨乳，并抱怨什么什么很狡猾呢.…_BH_」_W"
CALL PRINT_STR, @"「ごめんね、おちんぽ君…_BH_」_W"	CALL PRINT_STR, @"「对不起，小鸡鸡君…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおっぱい、今は%CNAME("二人称")%の相手してるから…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的胸部，现在是%CNAME("二人称")%的对手…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%が満足するまで、おててで我慢していてね…_BH_」_W"	CALL PRINT_STR, @"「在%CNAME("二人称")%满意之前，一直忍耐吧…_BH_」_W"
PRINTFORMW 「%CNAME("二人称")%、息つらくないの…？」	PRINTFORMW 「%CNAME("二人称")%、不难受吗…？」
CALL PRINT_STR, @"「ずいぶん深く、谷間に潜っちゃってるけど…_BH_ ちゃんと、息継ぎできてるかな…？_BH_」_W"	CALL PRINT_STR, @"「埋得很深呢，整个头埋在乳沟里…_BH_ 能好好换气吗？_BH_」_W"
CALL PRINT_STR, @"「もし、おっぱいに埋もれて離れたくないなら…_BH_ そのまま深ぁく、息を吸って_BH_」_W"	CALL PRINT_STR, @"「嗯_BH_如果不想离开的话…_BH_ 就那样深深地吸一口气_BH_」_W"
CALL PRINT_STR, @"「淫魔のフェロモン、肺に満たして…_BH_」_W"	CALL PRINT_STR, @"「用淫魔荷尔蒙，把空荡荡的肺部填满吧…_BH_」_W"
CALL PRINT_STR, @"「身体の芯から、気持ちよくなっちゃおうね…_BH_」_W"	CALL PRINT_STR, @"「从身体内部开始，让鸡鸡变得舒服吧…_BH_」_W"
CALL PRINT_STR, @"「あん_BH_」_W"	CALL PRINT_STR, @"「啊_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の下乳に…%CNAME("二人称")%のふー_BH_ふー_BH_ って息があたっちゃってる_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的下乳被…%CNAME("二人称")%の呼_BH_呼_BH_ 灼热的呼吸弄得麻麻的_BH_」_W"
CALL PRINT_STR, @"「いいよー…_BH_」_W"	CALL PRINT_STR, @"「好啦…_BH_」_W"
CALL PRINT_STR, @"「そのままいっぱいむらむら高めて…_BH_ きんたま、ぎゅんぎゅん稼動させちゃお…_BH_」_W"	CALL PRINT_STR, @"「就那样…让麻麻的胸部蓄积更多更多的快感吧…_BH_」_W"
CALL PRINT_STR, @"「ほーら、がんばれ_BH_ がんばれ…_BH_」_W"	CALL PRINT_STR, @"「加ー油、加油_BH_ 加油…_BH_」_W"
CALL PRINT_STR, @"「おっぱいの奥までお顔を埋めて、ふがふがしながらおちんぽしこしこ…_BH_」_W"	CALL PRINT_STR, @"「把脸埋到胸部深处，一边用手扑哧扑哧地嚼着小肉棒…_BH_」_W"
CALL PRINT_STR, @"「上手に甘えられる%CNAME("二人称")%、とっても素敵だよ…_BH_」_W"	CALL PRINT_STR, @"「能很好地撒娇的%CNAME("二人称")%、非常好哟…_BH_」_W"
CALL PRINT_STR, @"「だからそのままかっこいいお射精も…_BH_ がんばれ、がんばれ…_BH_」_W"	CALL PRINT_STR, @"「所以 那帅气的射精也…加油，加油…_BH_」_W"

CALL PRINT_STR, @"「ちんぽかわいい…_BH_ いつもはあんなにかっこいいのに、今は%CNAME("一人称")%に媚びきっちゃって…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡好可爱…_BH_明明平时那么帅，现在却向%CNAME("一人称")%献媚…_BH_」_W"
CALL PRINT_STR, @"「そのままどんどん力抜いてこ…？_BH_ リラックスして…_BH_ おちんぽぴゅっぴゅ、準備しよ…_BH_」_W"	CALL PRINT_STR, @"「就这样不断地放松_BH_ 放松…_BH_ 小鸡鸡准备好嗖嗖嗖地射精了吗～_BH_」_W"
CALL PRINT_STR, @"「しこしこ早くしていくね…_BH_ 出そうになったら我慢しないで…_BH_ 思いっきり、楽しんで…_BH_」_W"	CALL PRINT_STR, @"「好快啊…_BH_ 快出来了不要忍耐…_BH_ 尽情享受吧……_BH_」_W"

CALL PRINT_STR, @"「あ…_BH_ おちんぽ、びくびくしてきたね…_BH_」_W"	CALL PRINT_STR, @"「啊…WH小鸡鸡、哆哆嗦嗦的…_BH_」_W"
CALL PRINT_STR, @"「とぷとぷ、って_BH_ 甘えるみたいなお漏らしミルク、しちゃってるよ_BH_」_W"	CALL PRINT_STR, @"「_BH_ 浓浓的牛奶在尿道里上升、上升…它刺鼻的腥臭不断蹂躏着手指的皮肤_BH_」_W"
CALL PRINT_STR, @"「かわいいなぁ、%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「好可爱啊、%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「お射精ぴゅっぴゅ待ちきれなくて、先にザーメンさんだけ出てきちゃったのかな…_BH_」_W"	CALL PRINT_STR, @"「是等不到射精，精液先出来了吗…_BH_」_W"

CALL PRINT_STR, @"「ごめんねー…%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「对不起啊ー…%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%のおっぱい、まだミルクがでないんだ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%的乳房，没有奶水…_BH_」_W"
CALL PRINT_STR, @"「そんなに%CNAME("一人称")%のミルクが飲みたかったら…_BH_ %CNAME("二人称")%に頑張ってもらわないと、だめなの…_BH_」_W"	CALL PRINT_STR, @"「那么想喝%CNAME("一人称")%奶水的话…_BH_ %CNAME("二人称")%不努力的话就不行…_BH_」_W"
CALL PRINT_STR, @"「ねえ…%CNAME("二人称")%…_BH_」_W"	CALL PRINT_STR, @"「呐…%CNAME("二人称")%…_BH_」_W"
CALL PRINT_STR, @"「飲みたくないかな…%CNAME("一人称")%のおっぱい…_BH_」_W"	CALL PRINT_STR, @"「不想喝吗…%CNAME("一人称")%的奶水…_BH_」_W"

CALL PRINT_STR, @"「ん、谷間にお顔埋めながら、おちんぽへこへこ気持ちいいね…_BH_」_W"	CALL PRINT_STR, @"「嗯，一边把脸埋在乳谷里，一边被爱抚小鸡鸡，好舒服啊…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%も手伝ってあげる…_BH_ サオをしこしこ…_BH_ さきっぽこねこね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%也帮助你…_BH_ 让鼻腔汲入更多的香味吧…_BH_ 那乃是所谓的淫魔费洛蒙…_BH_」_W"
CALL PRINT_STR, @"「ふふ、谷間の汗まで舐めちゃって…喜んでくれてるんだね…_BH_」_W"	CALL PRINT_STR, @"「呋呋，连淌下的汗液也舔入口了…很兴奋呢…_BH_」_W"
CALL PRINT_STR, @"「いいよー…そのまま、おっぱいに甘えて、%CNAME("二人称")%の種付けぴゅっぴゅ、見せて_BH_」_W"	CALL PRINT_STR, @"「好啊…就这样对胸部撒娇、让我看看%CNAME("二人称")%的配种_BH_」_W"

CALL PRINT_STR, @"「%CNAME("二人称")%…%CNAME("一人称")%のおっぱい、やわらかい…？_BH_ 好き…？_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%喜欢…%CNAME("一人称")%柔软的胸部…？_BH_ _BH_」_W"
CALL PRINT_STR, @"「ふふ、ありがと_BH_」_W"	CALL PRINT_STR, @"「呋呋、谢谢_BH_」_W"
CALL PRINT_STR, @"「褒めてくれたご褒美に…すっごい責め方、してあげるねー…_BH_」_W"	CALL PRINT_STR, @"「作为赞美我的奖赏…我会好好欺负你的ー…_BH_」_W"

CALL PRINT_STR, @"「ほら…_BH_ %CNAME("一人称")%に腰預けて…？_BH_」_W"	CALL PRINT_STR, @"「你看…_BH_ %CNAME("一人称")%的腰在颤抖呢…_BH_」_W"
CALL PRINT_STR, @"「そうそう、上手だよ…_BH_」_W"	CALL PRINT_STR, @"「对对，很厉害哦…_BH_」_W"
CALL PRINT_STR, @"「そのままリラックスしてていいからね…_BH_ %CNAME("一人称")%が全部やっちゃうから…_BH_」_W"	CALL PRINT_STR, @"「就这样放松一下也可以…_BH_ %CNAME("一人称")%全麻了…_BH_」_W"

CALL PRINT_STR, @"「%CNAME("二人称")%、目がとろんってしてるよ…_BH_ 」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、很引人注目呢…_BH_ 」_W"
CALL PRINT_STR, @"「ふふ…_BH_ 気持ちよくなってくれてるんだね…_BH_ ありがと…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 变得舒服了呢…_BH_ 谢谢…_BH_」_W"
CALL PRINT_STR, @"「このままお射精したくなったら、我慢しなくていいからね…_BH_」_W"	CALL PRINT_STR, @"「如果想就这样射精的话，不用忍耐了…_BH_」_W"

CALL PRINT_STR, @"「もー…_BH_ 甘えんぼさん…_BH_」_W"	CALL PRINT_STR, @"「嗯ー…_BH_ 真爱撒娇…_BH_」_W"
CALL PRINT_STR, @"「仕方ないなぁ…_BH_」_W"	CALL PRINT_STR, @"「没办法啊…_BH_」_W"
CALL PRINT_STR, @"「いいよ、そのままおっぱいで遊んでて…_BH_」_W"	CALL PRINT_STR, @"「好吧，就这样玩胸部吧…_BH_」_W"
CALL PRINT_STR, @"「おちんぽの方は、%CNAME("一人称")%がやってあげる…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡呢、%CNAME("一人称")%为你做…_BH_」_W"

CALL PRINT_STR, @"「このやり方、好き…？_BH_」_W"	CALL PRINT_STR, @"「喜欢这种做法…？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%は、好きだよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%我 喜欢…_BH_」_W"
PRINTFORMW 「男の子が、お腹向けて、何もかも無防備に差し出して…」	PRINTFORMW 「男孩对着我的肚子，毫无防备地把一切都暴露给我…」
CALL PRINT_STR, @"「とろとろに蕩けて、安心しきってるのが、好きなの…_BH_」_W"	CALL PRINT_STR, @"「我喜欢沉醉在恍惚之中，完全放松的样子…_BH_」_W"



CALL PRINT_STR, @"「触りもしないで、おちんぽの周りでおててをしこしこ…_BH_ 亀頭の先で、指をゆらゆら…_BH_」_W"	CALL PRINT_STR, @"「掌心都没与肉棒来一次拥抱，仅仅是做出虚握的样子上下摆动着就……WH_」_W"
CALL PRINT_STR, @"「手コキの素振りを見せてるだけで、もう呼吸が荒くなってるけど…_BH_」_W"	CALL PRINT_STR, @"「因为期待下一秒～下一分的手交，心跳就变得好快啊…_BH_」_W"
CALL PRINT_STR, @"「もしかして%CNAME("二人称")%…_BH_ もう精液昇ってきてる…？_BH_」_W"	CALL PRINT_STR, @"「难道%CNAME("二人称")%…_BH_ 已经溢出精液了吗…？_BH_」_W"
CALL PRINT_STR, @"「誤魔化してもだめだよ…_BH_ 鈴口からザーメンのにおい…_BH_ %CNAME("一人称")%まで届いてきてる…_BH_」_W"	CALL PRINT_STR, @"「蒙混过关可不行啊…_BH_ 从马眼飘出浓浓的精臭…_BH_ 已经被%CNAME("一人称")%吸入肺内了哦…_BH_」_W"
CALL PRINT_STR, @"「よっぽど興奮してるんだね…_BH_ それとも、%CNAME("一人称")%がえっちすぎる所為なのかな…？_BH_」_W"	CALL PRINT_STR, @"「是因为…_BH_ 太过兴奋呢、还是%CNAME("一人称")%所作的太过分了呢…？_BH_」_W"
CALL PRINT_STR, @"「どっちにしても、きちんと責任は取ってあげる…_BH_」_W"	CALL PRINT_STR, @"「不管怎么样，我都会好 好 负 责的…_BH_」_W"
CALL PRINT_STR, @"「おちんぽ、しっかり握り込んで…_BH_ がっつりちゅこちゅこ…_BH_ 扱いてあげる…_BH_」_W"	CALL PRINT_STR, @"「给肉棒君一次紧紧的拥抱…_BH_ 之后就是揉捏蛋蛋了…_BH_ 快快射精吧…_BH_」_W"
CALL PRINT_STR, @"「わ…_BH_ ずっしり…_BH_」_W"	CALL PRINT_STR, @"「哇…_BH_ 沉甸甸…_BH_」_W"
CALL PRINT_STR, @"「きんたま、重たくなっちゃってるね…_BH_」_W"	CALL PRINT_STR, @"「睾丸变得好重…_BH_」_W"
CALL PRINT_STR, @"「毎日何度もお射精してるのに…_BH_ すぐにお子種溜め込んじゃう…_BH_」_W"	CALL PRINT_STR, @"「明明每天射出的量一次比一次多…_BH_ 但转眼间就蓄积出更夸张的份量…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のたまたまさんは…_BH_ とっても真面目で働き者だね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的肉棒……_BH_ 是鬼畜得不行不行的怪物呀…_BH_」_W"
CALL PRINT_STR, @"「ふふ…_BH_ これは、%CNAME("一人称")%がたっぷり労ってあげないと…_BH_」_W"	CALL PRINT_STR, @"「呋呋…_BH_ 若%CNAME("一人称")%不好好照顾它…可不行啊_BH_」_W"
CALL PRINT_STR, @"「袋のしわの一本一本まで…_BH_ 丹念に舐め上げて…_BH_ 揉み込んで…_BH_ 中のザーメンもほぐしてあげて…_BH_」_W"	CALL PRINT_STR, @"「把睾丸每条皱纹…_BH_ 舔得舒展开来……_BH_ 再把里面的精液也一同吸出…_BH_」_W"
CALL PRINT_STR, @"「しっかりたくさんお射精できるように…_BH_ %CNAME("一人称")%が癒してあげなきゃ…_BH_」_W"	CALL PRINT_STR, @"「为了更浓更稠的肉棒牛奶…_BH_ %CNAME("一人称")%必须治愈它…_BH_」_W"
CALL PRINT_STR, @"「押し倒されて、興奮してるのかな…？_BH_ おちんぽ、いつもよりバキバキになっちゃってるよ…_BH_」_W"	CALL PRINT_STR, @"「被推倒了，很兴奋吧…?_BH_ 小鸡鸡_BH_ 可是比平时还要硬邦邦的哦…_BH_」_W"
CALL PRINT_STR, @"「先っぽも、ほら…_BH_ おつゆがとくとくって…_BH_ とろとろに糸引いちゃってる…_BH_」_W"	CALL PRINT_STR, @"「龟头也红红的_BH_从马眼溢流的先走汁稠得可以拉丝啊…_BH_」_W"
CALL PRINT_STR, @"「手のひらで磨かれるの、好きになっちゃった…？_BH_ _BH_」_W"	CALL PRINT_STR, @"「很喜欢…用手做…？_BH_ _BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽ…_BH_ 正直で本当に可愛いね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡…_BH_ 正直得很可爱呢…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%は、これからどんな風にされたいのかな…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%…今后想被怎样对待呢…_BH_」_W"
CALL PRINT_STR, @"「指で裏筋くすぐられるのも…_BH_ カリ溝ぞりぞり削られるのも…_BH_ 金玉揉まれたり…_BH_ 鈴口ほじほじも好きだよね…_BH_」_W"	CALL PRINT_STR, @"「是被上下套弄呢…_BH_ 还是被蹭刮龟头下的沟沟呢…_BH_ 或是揉捏蛋蛋好呢…_BH_ 也喜欢被弄着马眼吧…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%の好きなやり方…_BH_ %CNAME("一人称")%、みんな覚えてるよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%喜欢的做法…_BH_ %CNAME("一人称")%、大家都记得哦……_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%の弱いところも…_BH_ %CNAME("一人称")%、ぜんぶ知ってるよ…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的弱点也…_BH_ %CNAME("一人称")%、全部都知道哦…_BH_」_W"
CALL PRINT_STR, @"「これから%CNAME("一人称")%にどうされたいのか…_BH_ おちんぽでちゃんと返事して…？_BH_」_W"	CALL PRINT_STR, @"「今后想被%CNAME("一人称")%怎么做…_BH_ 请用小鸡鸡好好地回复我吧…？_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%、%CNAME("一人称")%のおててのことしか考えられなくなっちゃってるみたい…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、%CNAME("一人称")%好像只会想你的事情了…_BH_」_W"
CALL PRINT_STR, @"「だって、%CNAME("一人称")%の指がつつーって動くだけで…_BH_ ほら…_BH_」_W"	CALL PRINT_STR, @"「因为、%CNAME("一人称")%仅是动一动手指就……_BH_」_W"
CALL PRINT_STR, @"「こんなにえっちなびくびく、激しくしなってる…_BH_ ほらほら…_BH_ どう…？_BH_ 気持ちいい…？_BH_」_W"	CALL PRINT_STR, @"「颤抖得让人怜爱，止不住地溢流先走汁…_BH_ 看吧…怎么样…？_BH_ 舒服吗…？_BH_」_W"
CALL PRINT_STR, @"「ふふ…%CNAME("二人称")%は、本当に%CNAME("一人称")%を喜ばせるのが上手だね…_BH_」_W"	CALL PRINT_STR, @"「呋呋…%CNAME("二人称")%真的很擅长让%CNAME("一人称")%高兴呢…_BH_」_W"
CALL PRINT_STR, @"「お礼に…_BH_ %CNAME("一人称")%も%CNAME("二人称")%のこと、いっぱい悦ばせてあげるから…_BH_」_W"	CALL PRINT_STR, @"「作为答谢…_BH_ %CNAME("一人称")%也会做与%CNAME("二人称")%一样的事，让你舒服得欲仙欲死…_BH_」_W"
CALL PRINT_STR, @"「おちんぽのびくびく激しすぎだよぅ…_BH_」_W"	CALL PRINT_STR, @"「小鸡鸡颤动的样子好可怕啊…_BH_」_W"
CALL PRINT_STR, @"「口の端からよだれまで垂らして…_BH_ もうすっかり射精のことしか考えられなくなってるみたい_BH_」_W"	CALL PRINT_STR, @"「最前端的马眼仅溢着先走汁…_BH_ 好像全心全意地投入到射精前的准备了呢_BH_」_W"
CALL PRINT_STR, @"「とっても逞しいオスの姿…_BH_ %CNAME("一人称")%、どきどきしてきちゃった_BH_」_W"	CALL PRINT_STR, @"「非常强壮的雄性姿态…_BH_ %CNAME("一人称")%、忐忑不安起来了_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のツガイとして…_BH_ おちんぽに仕えるザー汁絞りメイドとして…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的龟头……_BH_ 作为侍奉小鸡鸡的榨汁女仆…_BH_」_W"
CALL PRINT_STR, @"「テクニックの全てを駆使して、極楽射精に導いてあげるからね_BH_」_W"	CALL PRINT_STR, @"「将要运用所有的淫魔技巧、令射精快感达至极乐_BH_」_W"
CALL PRINT_STR, @"「とりあえず、きんたま揉み込んで子種をぐるぐる濃縮するから…_BH_」_W"	CALL PRINT_STR, @"「总之、先揉一揉蛋蛋让内部的精液变得更粘稠吧…_BH_」_W"
CALL PRINT_STR, @"「ちょっとむずむずしちゃうと思うけど、我慢してね…_BH_」_W"	CALL PRINT_STR, @"「会有点痒，不过请忍耐一下…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%の手の中で、%CNAME("二人称")%のきんたま、ふるふるって震えちゃってる…_BH_」_W"	CALL PRINT_STR, @"「在%CNAME("一人称")%的手里，是%CNAME("二人称")%那两颗沉甸甸的睾丸…_BH_」_W"
CALL PRINT_STR, @"「大丈夫だからね_BH_ 心配しなくても、%CNAME("一人称")%が%CNAME("二人称")%のせーしのこと、育ててあげる_BH_」_W"	CALL PRINT_STR, @"「不用担心啦_BH_ 没问题的、%CNAME("一人称")%会好好训练%CNAME("二人称")%的精液_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のどろどろせーし_BH_ いまよりずっと凶悪で強靭な、最強無慈悲の蛮族ザーメンに訓練してあげるからね…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的精液_BH_ 要锤炼成比现在更凶更恶更加坚韧无情的、蛮族般的粘稠精液…_BH_」_W"
CALL PRINT_STR, @"「そのために…まずはマシンガン手コキ500往復から、いってみようか…_BH_」_W"	CALL PRINT_STR, @"「总之，先高速撸动鸡鸡500回吧…_BH_」_W"
CALL PRINT_STR, @"「きんたまかりかり…_BH_ さきっぽさわさわ…_BH_」_W"	CALL PRINT_STR, @"「蛋蛋靠近一点…_BH_ 再近一点…_BH_」_W"
CALL PRINT_STR, @"「手のひらきゅっきゅっ…_BH_ 亀さんぐりぐり…_BH_」_W"	CALL PRINT_STR, @"「手里的鸡鸡在颤抖呢…_BH_ 龟头也溢着先走汁…_BH_」_W"
CALL PRINT_STR, @"「裏筋の方もくすぐっていくね…_BH_ %CNAME("二人称")%のえっちなお腰、%CNAME("一人称")%に委ねてくれるかな…_BH_」_W"	CALL PRINT_STR, @"「系带周边很痒吧…_BH_ %CNAME("二人称")%有点摇晃晃的腰、能交给我%CNAME("一人称")%吗…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%専用の全自動オナサポリクライニングシートだよ…_BH_」_W"	CALL PRINT_STR, @"「这是%CNAME("二人称")%专用的全自动可控型人肉飞机杯哦…_BH_」_W"
CALL PRINT_STR, @"「ぴゅっぴゅの最中も、その後も…全部お世話してあげるからね_BH_」_W"	CALL PRINT_STR, @"「无论是在恋爱的过程中，还是之后……我都会照顾你的_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%のおちんぽ、すっかりどろどろになっちゃった…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%的小鸡鸡、变得粘糊糊的…_BH_」_W"
CALL PRINT_STR, @"「後から後からとくとくとくーって_BH_ お汁が溢れてとまらない…_BH_」_W"	CALL PRINT_STR, @"「源源不断地溢出先走汁_BH_ 颤抖得让人怜爱…_BH_」_W"
CALL PRINT_STR, @"「…ねえ、%CNAME("二人称")%は知ってる…_BH_」_W"	CALL PRINT_STR, @"「…我知道%CNAME("二人称")%_BH_」_W"
CALL PRINT_STR, @"「おちんぽの先からでてくるお汁…はじめはほら…こんな風にさらさらだけど…_BH_」_W"	CALL PRINT_STR, @"「把小鸡鸡马眼流出的先走汁…涂涂抹抹一下，就润滑完毕了…_BH_」_W"
CALL PRINT_STR, @"「何度も何度も寸止めして、おちんぽの先っぽから根元まで、ザーメンを往復させるとね…_BH_」_W"	CALL PRINT_STR, @"「在即将射精的瞬间停下、令精液从两端不断流动、并再重复一遍又一遍…_BH_」_W"
CALL PRINT_STR, @"「このお汁…カウパーだけがちんぽの中から追い出されて…せーしがどんどん練り上げられて_BH_ 」_W"	CALL PRINT_STR, @"「仅有先走汁从鸡鸡中不断溢出，被手指反复涂到每个角落_BH_ 」_W"
CALL PRINT_STR, @"「…うどんみたいなごってりせーしが出来上がるんだよ_BH_」_W"	CALL PRINT_STR, @"「…像乌冬一样粘稠的精液就做好了哦_BH_」_W"
CALL PRINT_STR, @"「そしたら、ついには先走りにまで子種が混じり始めて…_BH_」_W"	CALL PRINT_STR, @"「然后，在尿道与先走汁混合为一…_BH_」_W"
CALL PRINT_STR, @"「カウパーとろとろお漏らしするだけの、射精未満の快楽ぴゅっぴゅで、種付けみたいな気持ちよさが味わえるの…_BH__」_W"	CALL PRINT_STR, @"「仅是漏了一丁点的、小小的、连射精都算不上的精液……就露出了已经受精成功般的陶醉表情…_BH__」_W"
CALL PRINT_STR, @"「だったら…もし_BH_ もし、だよ？_BH_」_W"	CALL PRINT_STR, @"「既然如此_BH_ 如果…__BH_」_W"
CALL PRINT_STR, @"「そんな状態でお射精なんかしちゃったら…どうなっちゃうんだろうね…？_BH_」_W"	CALL PRINT_STR, @"「如果在这种状态下射精的话…会怎么样呢…？_BH_」_W"
PRINTFORMW 「後ろから失礼しまーす…」	PRINTFORMW 「从后面开始…失礼了…」
PRINTFORMW 「えへへ…ちょっぴり恥ずかしいね」	PRINTFORMW 「嘿嘿…有点害羞呢」
PRINTFORMW 「ね、背中で%CNAME("一人称")%のおっぱい感じる…？」	PRINTFORMW 「在背上感到で%CNAME("一人称")%的胸部…？」
CALL PRINT_STR, @"「見かけよりもずっとずっと大きいでしょ…_BH_」_W"	CALL PRINT_STR, @"「比看上去的要大得多吧…_BH_」_W"
PRINTFORMW 「じゃあ、このままするね…」	PRINTFORMW 「那就这样吧…」
CALL PRINT_STR, @"「%CNAME("一人称")%のえっちなデカパイ、背中でたっぷり楽しみながら…_BH_」_W"	CALL PRINT_STR, @"「在背上尽情享受%CNAME("一人称")%沉甸甸的丰满巨乳吧…_BH_」_W"
CALL PRINT_STR, @"「ぐつぐつぐつぐつ_BH_ きんたまとおちんぽ興奮させよ…？_BH_」_W"	CALL PRINT_STR, @"「咕嘟咕嘟_BH_ 让你兴奋起来吧…_BH_」_W"
CALL PRINT_STR, @"「さきっぽのほう、責めていくね…_BH_」_W"	CALL PRINT_STR, @"「那个…我要开始了哦…_BH_」_W"
CALL PRINT_STR, @"「こうやって…亀さん手のひらで磨り潰すみたいにぐりぐりすると…ほら_BH_」_W"	CALL PRINT_STR, @"「你看…像这样用掌心把龟头先生压往，然后咕嘟咕嘟地磨动_BH_」_W"
CALL PRINT_STR, @"「ぴぴぴっ_BH_ って_BH_ 軽くお潮吹いちゃうくらい気持ちいいでしょ_BH_」_W"	CALL PRINT_STR, @"「噼噼噼_BH_舒服到要轻轻地吹潮了吧_BH_」_W"
CALL PRINT_STR, @"「そうして激しい快楽で疲れちゃったおちんぽをね…？_BH_」_W"	CALL PRINT_STR, @"「然后把因激烈快乐而萎缩的小鸡鸡……？_BH_」_W"
CALL PRINT_STR, @"「今度は竿から根元にかけて、ねっとりまったりマッサージしてくの…_BH_」_W"	CALL PRINT_STR, @"「从茎身到蛋蛋都来次粘糊糊的按摩…_BH_」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%、これもう何回か続けるからね…気を失わないように、気をつけて…_BH_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、这个已经持续几次了呢…注意…不要失去意识了…_BH_」_W"

CALL PRINT_STR, @"「前に回って、向かい合ってしこしこするね…_BH_」_W"	CALL PRINT_STR, @"「绕到前面，面对面地做个好孩子吧…_BH_」_W"
PRINTFORMW 「あ、だめだよ視線そらしちゃ」	PRINTFORMW 「啊，把视线移开可不行」
CALL PRINT_STR, @"「…どんなに恥ずかしくても_BH_ 情けなーいトロ顔してても…_BH_」_W"	CALL PRINT_STR, @"「…无论多么害羞_BH_ 就算一副可怜的表情…_BH_」_W"
