//ERB\EVENT_K\20 カリスタ\EVENT_K20_SHOP.ERB
PRINTFORML 「では、ご用向きをお伺いいたします。」	PRINTFORML 「那么、请问您有什么事。」
PRINTFORMW 「……？」	PRINTFORMW 「……？」
PRINTFORMW 「%CNAME("一人称")%がこういう事をするのは意外ですか…？」	PRINTFORMW 「%CNAME("一人称")%做这样的事情很意外吗…？」
PRINTFORMW 「%CNAME("二人称")%、いかがですか？」	PRINTFORMW %CNAME("二人称")%怎么样？
PRINTFORMW %TEXTR(@"なでなで/なでぇ……/ふわふわ/わしゃわしゃ/ぽふぽふ")%。	PRINTFORMW %TEXTR(@"抚摸抚摸/抚摸……/轻飘飘/软绵绵/软飘飘")%。
PRINTFORMW 「ﾅﾃﾞﾅﾃﾞｼﾃ %TEXTR(@"と言われた気がして/という鳴き声がしたので/と轟く叫びを耳にしたので")%。」	PRINTFORMW 「ﾅﾃﾞﾅﾃﾞｼﾃ %TEXTR(@"似乎被说了什么/听见了叫声/听到了轰隆的叫声")%。」
PRINTFORMW そんなこと言ってない。	PRINTFORMW 没说过那样的话。
PRINTFORMW 「よろしければ%CSTR:お茶の種類%どうぞ。」	PRINTFORMW 「如果可以的话、请用%CSTR:お茶の種類%。」
PRINTFORMW 「ところで、この口上においては低確率でネタ分岐が実装されております。」	PRINTFORMW 「话说、在这张嘴上低概率实施了材料分歧。」
PRINTFORMW 「一見ネタに見えないものからきれぼし脳まで様々。」	PRINTFORMW 「从乍一看没有什么素材到断裂的大脑、各种各样的。」
PRINTFORMW 「作者曰く、『マリーさん口上でも低確率ネタ分岐あるしいいかなー』とのことです。」	PRINTFORMW 「作者说、‘玛丽小姐在嘴上也存在低概率段子分歧啊~’。」
PRINTFORMW %CALLNAME:TARGET%は唐突にメタ発言をしている…。	PRINTFORMW %CALLNAME:TARGET%唐突发表了听不懂的元话语…。
PRINTFORMW 「…んゅ？」	PRINTFORMW 「…嗯？」
PRINTFORMW 「どうなされましたか？」	PRINTFORMW 「您怎么了？」
PRINTFORMW 「うぅ…、%CNAME("二人称")%はひどいです…。」	PRINTFORMW 「呜…%CNAME("二人称")%太过分了。
PRINTFORMW 「え、ここでですか…？」	PRINTFORMW 「啊、是这里吗……？」
PRINTFORMW 「流石にいつでもどこででもという訳には…。」	PRINTFORMW 「不愧是随时随地的理由……」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の要求に呆れているようだ…。	PRINTFORMW %CALLNAME:TARGET%似乎对%CALLNAME:MASTER%的要求感到惊讶…。
CALL PRINT_STR, "「や、やっぱり恥ずかしいです…。_／／／_」_W_"	CALL PRINT_STR, "「呀、果然很害羞…。_／／／_」_W_"
PRINTFORMW 「えっ、まだ続けるのですか…？」	PRINTFORMW 「咦、还要继续吗……？」
PRINTFORMW 「%CNAME("二人称")%って本当に下着好きなんですね…。」	PRINTFORMW 「%CNAME("二人称")%真的是很喜欢内衣的呢……」
PRINTFORMW 「あまり服には似合っていないかもしれませんが…。」	PRINTFORMW 「也许是不太适合的衣服……」
PRINTFORMW 「えっ、えっと…、楽しいですか？」	PRINTFORMW 「啊、那个……开心吗？」
PRINTFORMW 「あんまり降ろしすぎると、ベルトが痛みますよ？」	PRINTFORMW 「放得太多的话、腰会疼吧？」
//ERB\EVENT_K\20 カリスタ\EVENT_K20_カリスタ(男装ロリ執事).ERB
LOCALS = わたくし_わたくし	LOCALS = 我_我
LOCALS = お嬢様_おじょうさま	LOCALS = 大小姐_大小姐
LOCALS = 奥様_おくさま	LOCALS = 母亲大人_母亲大人
%CALLNAME:MASTER%に仕える天使で執事さん。	侍奉%CALLNAME:MASTER%的天使兼管家。
PRINTFORML 中身は女の子というオチかと思ったけど残念ながらそうではなかった。	PRINTFORML 本以为内在是女孩子的心智、但很遗憾并非如此。
PRINTFORML だがふたなりだ。	PRINTFORML 可是、她现在仍然是活生生的。
PRINTFORML だが女だ。	PRINTFORML 但她毕竟是女的。
PRINTFORML 基本的に礼儀正しいが時々おかしい。（時々ゲーム関連のセリフを発するなど）	PRINTFORML 基本上很有礼貌、但有时候很奇怪。（会时不时说游戏相关的台词等）
PRINTFORMW 「%CNAMET(ARG, "一人称")%は%NAME:ARG%と申します。今後ともよろしく…」	PRINTFORMW 「%CNAMET(ARG, "一人称")%是%NAME:ARG%。今后也请多关照……」
PRINTFORMW 「だと違う意味で悪魔ですね。どういたしましょう…。」	PRINTFORMW 「有些不同意义上的恶魔呢。怎么办呢……」
PRINTFORMW 「満足していただけましたでしょうか……？」	PRINTFORMW 「能满足我吗……？」
PRINTFORMW 「あ、%CNAME("二人称", "かな")%……。」	PRINTFORMW 啊、%CNAME("二人称", "かな")%……。
PRINTFORMW 「お、おつかれさまでした……。」	PRINTFORMW 「辛苦了……」
PRINTFORMW 「%CNAME("二人称", "かな")%……？」	PRINTFORMW %CNAME("二人称", "かな")%……？
PRINTFORMW 「ぅにゅぅ……。」(ぴくぴく)	PRINTFORMW 「嗯、嘶……」(抽搐)
PRINTFORMW 「きゅぅ……。」(くてー…)	PRINTFORMW 「嗯啊……」(てー…）
PRINTFORMW 「」(くてー…)	PRINTFORMW 「」(てー……)）
PRINTFORMW 「ぅゅ、おつかれさま……★」	PRINTFORMW 「嗯、辛苦了……★」
PRINTFORMW 「おつかれさまです…。」	PRINTFORMW 「辛苦了……」
PRINTFORMW 「おつかれさまです、%CNAME("二人称", "かな")%…★」	PRINTFORMW 「%CNAME("二人称", "かな")%、辛苦了…★」
PRINTFORMW 「%CNAME("二人称")%も満足していただけましたでしょうか？」	PRINTFORMW 「%CNAME("二人称")%也满足了吗？」
PRINTFORMW 「おつかれさまです、%CNAME("二人称", "かな")%…。」	PRINTFORMW 「辛苦了、%CNAME("二人称", "かな")%……」
PRINTFORMW 「%CNAME("二人称")%は満足していただけましたでしょうか？」	PRINTFORMW 「%CNAME("二人称")%满足了吗？」
PRINTFORMW 「好きにしてかまいませんよ…。」	PRINTFORMW 「喜欢的话也没关系……」
PRINTFORMW 「んゅ…★」	PRINTFORMW 「嗯……★」
PRINTFORMW 「………。（こそばゆい…。）」	PRINTFORMW 「………。（好痒痒…。）」
PRINTFORMW 「んゅ…。」	PRINTFORMW 「嗯……。」
PRINTFORMW 「ぇ…？」	PRINTFORMW 「诶…？」
PRINTFORMW 「……（おいしいんですかね）」	PRINTFORMW 「……（好吃吗）」
PRINTFORMW 「ひぁっ！？な…何ですか？」	PRINTFORMW 「啊！？什……什么啊？」
PRINTFORMW 「えっ…？な…何ですか？」	PRINTFORMW 「诶…？什……什么？」
PRINTFORMW 「んん…？小さいですか？」	PRINTFORMW 「嗯…？小吗？
PRINTFORMW %CALLNAME:TARGET%は自身の平たい胸を全然気にしていないようだ。	PRINTFORMW %CALLNAME:TARGET%似乎完全不在意自己平坦的胸膛。
PRINTFORMW 「おむねくすぐったい…。」	PRINTFORMW 「大体上还好吧…」
PRINTFORMW %CALLNAME:TARGET%は自身の平たい胸を全く気にしていないようだ……。	PRINTFORMW %CALLNAME:TARGET%好像完全不在意自己平坦的胸膛……。
PRINTFORMW 「んぅ！？……っちゅ。」	PRINTFORMW 「恩！？……纯。
PRINTFORMW 「っ…んゅ……♪」	PRINTFORMW 「啊…嗯……♪」
PRINTFORMW 「%CNAME("二人称", "甘え")%…しゅき……。」	PRINTFORMW %CNAME("二人称", "甘え")%…手……」
PRINTFORMW 「んゅ。」	PRINTFORMW 「嗯。」
PRINTFORMW 「%CNAME("二人称", "かな")%…、お願いします…。」	PRINTFORMW %CNAME("二人称", "かな")%…、拜托了……」
PRINTFORMW 「%CNAME("一人称", "かな")%は構いませんよ…。」	PRINTFORMW 「%CNAME("一人称", "かな")%没关系的……」
PRINTFORMW 「%CNAME("二人称")%、こんなの、入りきらなっ…！」	PRINTFORMW 「%CNAME("二人称")%、这种东西、真是讨厌……！」
PRINTFORMW 「うぅっ……！」	PRINTFORMW 「呜呜……！」
PRINTFORMW %CALLNAME:TARGET%は身構えている…。	PRINTFORMW %CALLNAME:TARGET%正准备着……。
PRINTFORMW 「あっ、あまり体重かけないで下さいね…。」	PRINTFORMW 「啊、请不要太重啊……」
CALL PRINT_STRW, "「……ぁっ_H_、っは……。_／／／_」"	CALL PRINT_STRW, "「……啊_H_、是……。_／／／_」"
CALL PRINT_STRW, "「っ…_／／／_。ぉぉっ……_H_」"	CALL PRINT_STRW, "「…／u。哇……_H_」"
CALL PRINT_STRW, "「……っ_H_、むぎゅ。」"	CALL PRINT_STRW, "「……啊_H_、。」"
CALL PRINT_STRW, "「うゅっ、んっ……。_／／／_」"	CALL PRINT_STRW, "「嗯、嗯……。_／／／_」"
PRINTFORMW %CALLNAME:TARGET%の薄い胸が密着している…。	PRINTFORMW %CALLNAME:TARGET%小小的胸膛紧贴着…。
PRINTFORMW 「（この体勢、意外と楽かも……）」	PRINTFORMW 「（这个姿势、意外地很舒服……）」
PRINTFORMW 「こ、こうですか？」	PRINTFORMW 「这、这样吗？」
CALL PRINT_STRW, "「……_／／／_、ぉ゜っ…_H_ぉ゜ぉ゜っ…_H_」"	CALL PRINT_STRW, "「……_／／u、o゜_H_o゜o゜o゜…_H_」"
CALL PRINT_STRW, "「……みゅっ_H_みゅっ……_H_」"	CALL PRINT_STRW, "「……啊_H_哈……_H_」"
CALL PRINT_STRW, "「んぅっ、ぁっ……_／／／_」"	CALL PRINT_STRW, "「恩、啊……／／／_」"
CALL PRINT_STRW, "「……_H_、うぅ…。」"	CALL PRINT_STRW, "「……_u H_呜…」"
PRINTFORMW %CALLNAME:TARGET%の翼が抽送に合わせてぱたついている……	PRINTFORMW %CALLNAME:TARGET%的翅膀配合着抽送拍打着……
PRINTFORMW 「えっと、こうでしょうか…。」	PRINTFORMW 「啊、是这样吗……」
PRINTFORMW 「…もし痛かったら言って下さいね、%CNAME("二人称")%。」	PRINTFORMW 「…如果痛的话请%CNAME("二人称")%告诉我哦。
CALL PRINT_STR, @"「%CNAME("二人称")%、気持ち良いでしょうか…？ふふ…_H_」_W"	CALL PRINT_STR, @"「%CNAME("二人称")%、舒服吗…？呼呼……_H_」_W"
CALL PRINT_STR, @"「…ん、ふふ……_H_」_W"	CALL PRINT_STR, @"「…嗯、呵呵……_H_」_W"
PRINTFORMW 「%CNAME("二人称")%も動きを合わせて欲しいです……っ」	PRINTFORMW 「也希望%CNAME("二人称")%能够配合着做……啊」
CALL PRINT_STR, @"「っは……_H_」_W"	CALL PRINT_STR, @"「……__H_」_W"
PRINTFORMW 「%CNAME("二人称", "かな")%っ…、これでよろしいでしょうか…？」	PRINTFORMW 「%CNAME("二人称", "かな")%……」觉得这样可以吗…？」
PRINTFORMW %CALLNAME:TARGET%は平坦な胸を擦り付けている…	PRINTFORMW %CALLNAME:TARGET%擦着平坦的胸膛……
;PRINTFORMW ちっぱいズリいいよね…	;PRINTFORMW 小鹿乱撞很不错呢…
PRINTFORMW 「%CNAME("二人称", "かな")%、これでよろしいでしょうか？」	PRINTFORMW %CNAME("二人称", "かな")%、觉得这样可以吗？
PRINTFORMW 「何度やっても慣れませんねこれ…。」	PRINTFORMW 「做几次都还不习惯啊……」
PRINTFORMW 「(本当にきもちいいのでしょうか…。)」	PRINTFORMW 「（真的是很舒服吗……。）
PRINTFORMW 「これできもちよくなれるのなら…。」	PRINTFORMW 「如果这样就能心情变好的话……」
PRINTFORMW 「執事がメイド服を着てみるというのも、時々はいいものですね…。」	PRINTFORMW 「管家试穿一下女仆装、感觉真好啊……」
PRINTFORMW 「ビキニなんだ！」	PRINTFORMW 「是比基尼！」
PRINTFORMW 「なお、%CNAME("一人称")%の下はスタンドしませんのであしからず。」	PRINTFORMW 「另外、%CNAME("一人称")%的翅膀会收起来、请不要见怪。」
PRINTFORMW 「おや、%CNAME("二人称")%いい趣味してますね。」	PRINTFORMW 「哎呀、%CNAME("二人称")%的兴趣真好。」
PRINTFORMW 「いつ見ても露出多いですね、この水着…。」	PRINTFORMW 「这件泳衣……什么时候看都露出了很多」
PRINTFORMW 「おや、奇跡的にサイズが合ってますね。」	PRINTFORMW 「哎呀、尺寸奇迹般地合适呢。」
PRINTFORMW 「（こんなの嘘でしょ…何故なんですか…）」	PRINTFORMW 「（这是骗人的吧……为什么……」
PRINTFORMW 「ふふ、この衣装って胸のサイズに関係なく似合うみたいですね。」	PRINTFORMW 「呵呵、这件衣服好像和胸部的尺寸无关、很适合呢。」
;PRINTFORMW ※服と体型のサイズがぴったりであることが前提	;PRINTFORMW ※前提是衣服和体型很合适
PRINTFORMW 「%CNAME("二人称")%、どうでしょうか。似合っていますか？」	PRINTFORMW 「%CNAME("二人称")%、怎么样？合适吗？
PRINTFORMW 「これって大量に出ても大丈夫なんですかね。」	PRINTFORMW 「这样大量出来也没关系吗？」
PRINTFORMW 「母乳は血液から造られると言いますし……。」	PRINTFORMW 「据说母乳是由血液制造的……」
PRINTFORMW 「…ん、んぅ！？」(ごくん。)	PRINTFORMW 「…嗯、嗯！？」
PRINTFORMW 「(ぅぅ…おくちのなかねばねばする…)」	PRINTFORMW 「…嘴里发粘……）
PRINTFORMW 「……んぅ♪」(ずぞー…。)	PRINTFORMW 「……嗯♪」(嘘……。）
PRINTFORMW 「んむ……♪」(もっもっ)	PRINTFORMW 「恩……♪」(嗤嗤)
PRINTFORMW 「ん゛ー…♪」(ち゛ゅ゛る゛ーー……。)	PRINTFORMW 「嗯……♪」(加油！……。）
PRINTFORMW 「……んぅ。」(ずぞー…。)	PRINTFORMW 「……嗯。（嘘………。）
PRINTFORMW 「んむ……。」(もっもっ)	PRINTFORMW 「恩……」(嗤嗤)
PRINTFORMW 「ん゛ー…。」(ちゅるー…。)	PRINTFORMW 「嗯……」（哈……。）
PRINTFORMW 「ん゛っ…。」(もっ…もっ…。)	PRINTFORMW 「嗯……」(尤其…….も…。）
PRINTFORMW 「……っ。」(ぴくぴく)	PRINTFORMW 「……啊？(抽搐)
PRINTFORMW 「(たくさんでてる……。)」	PRINTFORMW 「（出来了很多……。）
PRINTFORMW 「ぁ……。」(ぴくぴく)	PRINTFORMW 「啊……」(抽搐)
PRINTFORMW 「むぎゅぅ…。」	PRINTFORMW 「嗯……」
PRINTFORMW 不良在庫の山を前に、%CALLNAME:MASTER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在堆积如山的不良库存前、%CALLNAME:MASTER%和%CALLNAME:TARGET%抱着头……
