
//EVENT_K9_DAILY

PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW 「あんまり、取引相手をよこしまな目で見ちゃいけませんよ」	PRINTFORMW 「不要用邪恶的眼光看交易对象哦」
PRINTFORMW 「……%CNAME("二人称")%と取引するのは、あのメイドだけじゃないんですから」	PRINTFORMW 「……和%CNAME("二人称")%进行交易的，不仅仅是那个女仆」
PRINTFORMW %CALLNAME:TARGET%は自分の痴態が今更恥ずかしくなったようで、枕に顔をうずめて脚をばたばたしていた。	PRINTFORMW %CALLNAME:TARGET%现在似乎对自己的痴态感到羞耻，把脸埋在枕头里吧嗒吧嗒地跺着脚。。
PRINTFORMW そこへガチャリ、とドアの音がすると共に、%CALLNAME:MASTER%が入ってきた。	PRINTFORMW "咔嚓"的一声，伴随着门的声音，%CALLNAME:MASTER%进来了。
PRINTFORMW %CALLNAME:TARGET%は気まずそうだがなにやらモノ言いたげに%CALLNAME:MASTER%の方を見ている。	PRINTFORMW %CALLNAME:TARGET%看起来很尴尬，但好像在说什么似的看着%CALLNAME:MASTER%。
PRINTFORMW 「戒律とか、教義とか……そういうルールばっかり今までいっぱい言ってきましたけど……」	PRINTFORMW 「戒律啊、教义啊……一直以来都是这么说着规则……」
PRINTFORMW 「この気持ちを今まで感じた事がなくて……」	PRINTFORMW 「从来没有感受过这种心情……」
PRINTFORMW 「自分の中で感覚としてわかっていても、どう言葉にしたら良いのかわからないんです」	PRINTFORMW 「即使我知道这是我的一种感觉，也不知道该怎么说才好」
PRINTFORMW 「だから、この気持ちを言葉にするための答えを」	PRINTFORMW 「所以，为了搞清楚心中的这份疑惑」
PRINTFORMW 「あなたと交わる事で教えて下さい」	PRINTFORMW 「请与我交合吧」
PRINTFORMW 「……始めましょうか」	PRINTFORMW 「开始了……么。」
PRINTFORMW 「%CNAME("二人称")%の魂が悪魔に奪われるのを、黙って見ているわけにはいきません」	PRINTFORMW 「我可不能就这样看着……%CNAME("二人称")%的灵魂就这样被那些恶魔所玩弄。」
PRINTFORMW 「こういうことをして戒律に違反しないのか、ですか」	PRINTFORMW 「可能，这种行为是违反了戒律……但是！」
PRINTFORMW 「快楽を追求したり、子供を作ることが目的ではなければ、性行為ではありません」	PRINTFORMW 「只追求快乐，但并非为了生育孩子的行为，并不足以称为性行为……」
PRINTFORMW 「そう、だから教義的には問題ありません、ふふ」	PRINTFORMW 「所以，于情于理都没有问题，呼呼~❤」
PRINTFORMW 「何度かこうして、%CNAME("二人称")%の裸体を見てきましたが」	PRINTFORMW 「%CNAME("二人称")%的身体……就这样见了好多次呢……」
PRINTFORMW 「見る度に新たな発見がありますね。ほら、こことか、こことか」	PRINTFORMW 「不过，每次看都会有些新的发现~你看，比如这里，还有这里~」%CALLNAME:TARGET%的可爱脸颊就这样蹭着你的胸膛，用指尖在你的身体上轻轻绕圈着。
PRINTFORMW 「%CNAME("二人称")%から見て、%CNAME("一人称")%はどういう女ですかね？」	PRINTFORMW 「在%CNAME("二人称")%的眼中……%CNAME("一人称")%是一个怎么样的女孩呢？」
PRINTFORMW 「可愛いですか？　魅力的ですか？　抱きたくなりますか？」	PRINTFORMW 「可爱么？对%CNAME("二人称")%而言有魅力么？会在没有交易的情况下想、想要抱人家么……？」
PRINTFORMW 「ふふ……取引相手をよこしまな目で見ちゃいけませんよ」	PRINTFORMW 「呼呼……不能用不纯洁的眼光看交易对象哦……」刚刚一瞬间的小女孩神色如同幻觉一般，只不过最后一句话，到底是说给谁听的呢……
PRINTFORMW 「こ、こんなの無理です、人の身ではとうてい、堪えきれ、っ……」	PRINTFORMW 「这、这么蛮横……人类真的能承受的住的么……」
PRINTFORMW 「……もうよろしいのですか？」	PRINTFORMW 「……已经，满足了么？」
PRINTFORMW 「では、着替えますので……あの……あちらを向いていただけると」	PRINTFORMW 「那么，我要换衣服了……那个……请面向那边」
PRINTFORMW 「あう……うー……うー……！」	PRINTFORMW 「啊呜……姆姆姆……呜！」
PRINTFORMW %CALLNAME:TARGET%は先程までの自分の痴態が今更恥ずかしくなったようで、	PRINTFORMW %CALLNAME:TARGET%想到了自己之前的痴态，把自己羞红的脸埋在了枕头上，粉嫩的小脚发泄一般把周围蹬的乱七八糟
PRINTFORMW 枕に顔をうずめて脚をばたばたしていた。	PRINTFORMW 但是还是用一只手牵着你，十指相扣。
PRINTFORMW 「よくないと思うんですけどね、こういうの」	PRINTFORMW 「这种的……我……觉得不太好哦」
PRINTFORMW %CALLNAME:TARGET%は泣くとも笑うともつかない、伏し目がちな表情で自らの身体を撫でていた。	PRINTFORMW %CALLNAME:TARGET%鼓着脸轻抚着自己绯红的身子，脱力地枕在你的身边，似是撒娇一般小口轻咬了一下你。
PRINTFORMW 「よくないと思うんですけど」	PRINTFORMW 随后又怜爱地伸出粉舌轻轻舔舐着你身上小巧的咬痕
PRINTFORMW 「うっ……触るんですね……」	PRINTFORMW 「呜……爱抚么……」
PRINTFORMW 「もっと力を抜けって……気軽に言わないでくださいよ、もう……」	PRINTFORMW 「再放松一点吧……别，别说人家随便啦！真是的……」
PRINTFORMW 「うぁ……なんでそんな……這い回るみたいに触るんですか……」	PRINTFORMW 「哎……%CNAME("二人称")%的手，好……不，没，没什么！」
PRINTFORMW 「ん……こういうのって、みんな声が出るものなん、ですか、ね？」	PRINTFORMW 「呜……这样的话，声音……」%CALLNAME:TARGET%把手按在嘴边忍耐着呻吟，面色潮红地享受着你的爱抚。
PRINTFORMW 「み、見られたことも触られたこともなかったのに……」	PRINTFORMW 「明、明明都没有被人看过……更不用提摸过的……」
PRINTFORMW 「まして舌で舐められるなんて想像も、ひあっ！」	PRINTFORMW 「用舌头舔舐那边什么的……想象也，唔嗯~❤」
PRINTFORMW 「馬鹿じゃないですか、ばかじゃないですか」	PRINTFORMW 「你是笨蛋么……大笨蛋……」
PRINTFORMW 「こ、こんなことしてなにがいいんですか、まったく……」	PRINTFORMW 「这、这样做到底哪里好了……真是的……」
PRINTFORMW 「よ、よくないと思います、こういうのは！」	PRINTFORMW 「这、这种行为，我觉得不，不太好，恩！」
PRINTFORMW 舌を陰部に押し付けられながら、%CALLNAME:TARGET%は%CALLNAME:PLAYER%の頭部を弱々しく叩いた	PRINTFORMW 舌头在舔舐私处的同时、%CALLNAME:TARGET%轻轻用大腿夹了一下%CALLNAME:PLAYER%的脸颊。
PRINTFORMW 「ちょ、ちょっと……そこは魂の授受とは関係がな……」	PRINTFORMW 「等、等一下，哪里和灵魂的出入没有关系……」
PRINTFORMW 「か、関係があるとしたら、なおさら問題じゃないですかぁー！」	PRINTFORMW 「要是有关系的话，那问题不是更严重了me啊啊！」
PRINTFORMW 「やぁ……こんなの、変態じゃないですか……」	PRINTFORMW 「呜……这样……不完全就是变态了么……」
PRINTFORMW 「は……？してみせろ、って、ここで、ですか？」	PRINTFORMW 「哈……？！让你看自，自……在这里？！现在？！」
PRINTFORMW 「やり方が分からないなら教えても良い、って……結構です！……ぐすっ」	PRINTFORMW 「如果不知道怎么做可以教wo……不，不用了……我做！我现在就做啦！」
PRINTFORMW 「うう、%CNAME("二人称")%の馬鹿、けだもの、野蛮人……」	PRINTFORMW 「呜呜、%CNAME("二人称")%你这大笨蛋、性欲野兽、最喜欢了、野蛮人……」
PRINTFORMW 「ううん……%CNAME("一人称")%の胸とかいじって楽しいんですかね……？」	PRINTFORMW 「呜嗯……玩弄%CNAME("一人称")%的胸就这么开心么……？」
PRINTFORMW 「や、楽しけりゃいいって問題でも……ひゃあああ！？」	PRINTFORMW 「啊不……如果不开心的话那问题就……呀啊！？」
PRINTFORMW 「よ、欲求不満なんですか、%CNAME("二人称")%……」	PRINTFORMW 「哼、是、是欲求不满吗？%CNAME("二人称")%……」
PRINTFORMW 「な、なんだかあれですね、凄いえっちなことしてる気分になります、ね？」	PRINTFORMW 「呐、总感觉那个……变成了非常色色的事情了……吧？」
PRINTFORMW %CALLNAME:TARGET%は身を震わせながら呟いた	PRINTFORMW %CALLNAME:TARGET%被情欲侵染的身体微微颤抖着小声咕哝。
PRINTFORMW 「キス……するんですか？」	PRINTFORMW 「是要……KISS么？」
PRINTFORMW 「いえ、構いません、それが魂の授受に必要なら」	PRINTFORMW 「啊、不、没关系、这也是灵魂交易的必要条件……」
PRINTFORMW 「ん……」	PRINTFORMW 「嗯……」
PRINTFORMW 「案外、あっさりした感じなんですね……」	PRINTFORMW 「意外的……感觉挺舒……呃不、清爽的呢、恩。」
PRINTFORMW 「うん……ん……はぁ……」	PRINTFORMW 「唔嗯~❤哈~~啾~」
PRINTFORMW 「あ、う」	PRINTFORMW 「啊、呃……」
PRINTFORMW 「だ、大丈夫です、きっと。でもちょっと怖い、ですね」	PRINTFORMW 「没、没关系的、恩！虽、虽然的确有点害怕……」
PRINTFORMW 「え、ちょっと、まさか……まさかとは思いますが……」	PRINTFORMW 「……哎？！等、等一下、难道、你想要」
PRINTFORMW 「わー！　どこ舐めてるんですか馬鹿、ばか、ば……うー……」	PRINTFORMW 「唔哎~！你，你到底在舔哪里啊！笨蛋笨蛋大笨蛋……呜……」
PRINTFORMW 「そ、そうやって、舌を抜き差しするのやめてもらえませんかね！？」	PRINTFORMW 「那、那就这样把舌头拔出来吧……？」
PRINTFORMW 「い、挿入れるのですね？」	PRINTFORMW 「要……插入了……对吧？」
PRINTFORMW 「……思う所がないわけでは、ありませんが……」	PRINTFORMW 「……倒也不是没有想说的……」
PRINTFORMW 「これが運命であれば、%CNAME("二人称")%の魂の救いになるのであれば構いません」	PRINTFORMW 「如果这也是我的命运的话、那么能够拯救%CNAME("二人称")%的灵魂的话、乐意之极……」
PRINTFORMW %CALLNAME:TARGET%は意外なほどあっさりと、%CALLNAME:PLAYER%を受け入れた	PRINTFORMW %CALLNAME:TARGET%意外的十分坦率地接受%CALLNAME:PLAYER%的进入
PRINTFORMW 「思ったより、苦しくないものなのですね……」	PRINTFORMW 「倒是……没有想象中的那么疼……」
PRINTFORMW 「それとも、気を使ってくれたのですか？　なんて、ふ、ふ」	PRINTFORMW 「还是说、是您费心了、什么的、呼……呼……」
PRINTFORMW 「……この体勢って、なんか恥ずかしいですね？」	PRINTFORMW 「……这个体位……总感觉有点羞耻呢……」
PRINTFORMW 「あ、あなたがよくても、%CNAME("一人称")%が恥ずかしいんです、あっ……！」	PRINTFORMW 「不是、就算你没问题、%CNAME("一人称")%我也是会害羞的啦！」%CALLNAME:TARGET%闭上眼睛，小心地撑开一条缝偷偷看着你
PRINTFORMW 「……っ、あ……ふっ……」	PRINTFORMW 「……嘶……嗯~」
PRINTFORMW 「だ、大丈夫で……続けて、っ！」	PRINTFORMW 「没、没关系的，继续吧~？」
PRINTFORMW 「こ、こういうやり方は、良く、ないとっ！　思いますうっ！」	PRINTFORMW 「这、这个姿势、我觉得……不太好…！」
PRINTFORMW %CALLNAME:TARGET%は犯され方が気に食わないようだ	PRINTFORMW %CALLNAME:TARGET%似乎有些不喜欢这种被侵犯的感觉
PRINTFORMW 「な、ちょ、このような格好は……いけません、いけませんって！」	PRINTFORMW 「什、等、这、这种样子……不可以！不可以的……明明……」
PRINTFORMW 「手で、握ってほしいと……」	PRINTFORMW 「想要……用手握住么……」
PRINTFORMW 「そうですね、それが一番穏当なやり方でしょうし……」	PRINTFORMW 「是啊，那是最稳妥的做法吧……」
PRINTFORMW 「……な、なんですかその表情は！」	PRINTFORMW 「……干、干什么啦你那表情！！」
PRINTFORMW 「触る前に心の準備をする時間くらいくれたってよろしくないですか！」	PRINTFORMW 「在帮你……那个之前至少给人家一点时间做心里准备好么！」
PRINTFORMW %CALLNAME:TARGET%は頬を膨らませて怒るが、別に恐ろしいものでもなかった	PRINTFORMW %CALLNAME:TARGET%的小脸气鼓鼓地盯着你，但是反而感觉非常的可爱
PRINTFORMW 「こ、こんな感じですかね……」	PRINTFORMW 「是、是这样的感觉……对么？」
PRINTFORMW 「これは駄目？　これならいいと？　な、なんか注文が多くありません……？」	PRINTFORMW 「这里不行？那这里可以么……？呜……」
PRINTFORMW 「魂の授受には粘膜同士の接触が最も効率的、と……」	PRINTFORMW 「对于灵魂的交接……通过粘膜之间的接触是最有效率的……」
PRINTFORMW 「そうですね、性交よりはこちらの方が、%CNAME("一人称")%も気が楽で……んむっ！」	PRINTFORMW 「是、是了！通过性、性交的话，%CNAME("一人称")%这边也比较轻松……嗯嗯」
PRINTFORMW 「ぜ、前言撤回します、げほっ、げほっ」	PRINTFORMW 「咳……呃，现在撤回前言还来得及么？」
PRINTFORMW 「んん……相変わらず、見境のないおちんちんですね……」	PRINTFORMW 「唔嗯……还是往常一样……不听人话的鸡鸡~」
PRINTFORMW 「これを野放しにしてたら、誰彼見境なく種付けしてしまうに違いありません」	PRINTFORMW 「如果就这样放任不管的话，肯定会看见女孩子就会强行让她授种……」
PRINTFORMW 「……これ以上不幸な女の子が生まれないために、ここで処理しなければ……ちゅっ」	PRINTFORMW 「为了不能让那些不幸的女孩子增加，必须要在这里处理才行……啊~呜~❤……」
PRINTFORMW 「い、いいですか、じゅる、出すときは言うんですよ、ちゅく」	PRINTFORMW 「听、听好了哦、下次射出来的时候提前跟人家说一下哦……唔。」
PRINTFORMW 「そうすれば、いくらでも、ん……受け止めてあげます……」	PRINTFORMW 「这样的话、不管多少，人家都会……唔……都会接受的……」
PRINTFORMW 「ちゅ……ちゅ……まだ、出ませんか」	PRINTFORMW 「唔~啾~啊呜…………还，还没出来么？」
PRINTFORMW 「勘違いしないでくださいね……これは取引であり、%CNAME("二人称")%の魂の救済に必要なことなんです……」	PRINTFORMW 「请不要误会……这只是交易、是为了救赎%CNAME("二人称")%的灵魂的必要措施而已……」
PRINTFORMW 「じ、実際どうですか、気持ちいいもんなんですか、これ？」	PRINTFORMW 「感、感觉如何？虽然没有直接插入、但是、嗯~❤、意外的很有感觉」%CALLNAME:TARGET%肉肉的大腿根轻轻地摩擦着你的肉棒，小声地嗫嚅着
PRINTFORMW 「よっと」	PRINTFORMW 「嗳~咻……」
PRINTFORMW %CALLNAME:TARGET%が身を起こすと、軽々と%CALLNAME:PLAYER%の身体がベッドに叩きつけられた	PRINTFORMW %CALLNAME:TARGET%轻柔地抱住你的身体、娇小肉体紧贴着把%CALLNAME:PLAYER%给压倒到床上
PRINTFORMW 「ふ、ふ……%CNAME("一人称")%ばかり触られるってのはフェアじゃないですよね……」	PRINTFORMW 「呼呼~一直都只让%CNAME("一人称")%被欺负一点都不公平呐~」
PRINTFORMW 「んん？　ずいぶん簡単に転がってしまうんですね？」	PRINTFORMW 「呼嗯~与平时不同、倒是很容易推倒嘛……」
PRINTFORMW 「生身の人間の女の子ですよ、%CNAME("一人称")%は」	PRINTFORMW 「%CNAME("一人称")%可是活生生的正常的人类女生哦」
PRINTFORMW 「まさかとは思いますが、こうなるのを……期待してたとか？」	PRINTFORMW 「呐~难道说您……在期待着被%CNAME("一人称")%玩弄么？」她的眼角微眯、愉快地用素指在你的胸口画圈
PRINTFORMW （……なんで？）	PRINTFORMW （……为什么？）
PRINTFORMW 「わ、わ……脚にかかってしまいましたね……」	PRINTFORMW 「啊呜……脚上黏糊糊的……」她白嫩的小脚上沾满了你的精液
PRINTFORMW 「……ん、出たんですね」	PRINTFORMW 「……嗯~出来了呐……」
PRINTFORMW 「良いものなんでしょうかね？　んん、よくわかりません」	PRINTFORMW 「为什么会喜欢这种……呜……不明白……」
PRINTFORMW 「！　……ぐ、んぐっ……うううー！」	PRINTFORMW 「！咕……唔……唔嗯！~~」
PRINTFORMW %CALLNAME:TARGET%は涙目になりながらも、%CALLNAME:PLAYER%の精液を口で受け止めた。	PRINTFORMW %CALLNAME:TARGET%虽然眼泪汪汪的、但是还是把%CALLNAME:PLAYER%射出的精液乖乖地吞进小嘴里。
PRINTFORMW 「……なんですか。魂は大事なものであり、床にこぼしていいものではありません」	PRINTFORMW 「干、干什么嘛……灵魂可是非常重要的东西，如果洒在床上不是浪费了么……」
PRINTFORMW 「だから、飲みました。文句ありますか」	PRINTFORMW 「所以才勉为其难地喝了的哦、别搞错了、你有什么意见么？！」
PRINTFORMW 「ちゅる……出し方にも色々ありますが……わたしはこれが一番好き、ですね」	PRINTFORMW 「咕……阿~姆~❤……虽然……各个地方都被您使用过了……但是果然还是喜欢这样~」
PRINTFORMW 「だって、楽しいじゃないですか、ふ、ふ、ふ」	PRINTFORMW 她漂亮的眼睛眯成一条线，如同小猫一般轻轻蹭着你
PRINTFORMW 「！　……ぐ、ふっ……だから、出すなら出すって言って下さい」	PRINTFORMW 「！ 咕……都说了、要射出来的时候请先说一下啦！」
PRINTFORMW 「っ……！」	PRINTFORMW 「嘶……！」
PRINTFORMW 「はぁ、はぁ、出たんですね……魂が……」	PRINTFORMW 「哈……哈……就这样把您的灵魂……在我的身体内释放吧~…」
PRINTFORMW 「……避妊具をつけなくてよかったのか、ですか？　今更それを言うあなたはひどい人ですね……」	PRINTFORMW 「[……不用避孕物品真的没问题么？]　事到如今才说这话……您真是鬼畜的坏人呐……」
PRINTFORMW 「さ、続けましょう……できますよね、もう一度くらいは」	PRINTFORMW 「那么，继续……可以吧~？再来一次~」
PRINTFORMW 「ふぁっ……いいです、よ……膣内に出して、くだ、あっ、～～っ」	PRINTFORMW 「呼嗯~……可以，哦……就这样在人家的里面射出来、啊～～」
PRINTFORMW %CALLNAME:TARGET%の小柄な身体がひとりでに跳ね、射精を促すのに応えて、	PRINTFORMW %CALLNAME:TARGET%幼小的身体微微颤抖着，蜜穴紧紧地包裹着肉棒，榨取着情欲
PRINTFORMW %CALLNAME:PLAYER%は彼女の最奥に精液を叩きつけた	PRINTFORMW %CALLNAME:PLAYER%在她的最深处射出了浓浓的精液。
PRINTFORMW 「……う、これはまた、いっぱい出しましたね……」	PRINTFORMW 「……唔……这样……射了好多啊……」
PRINTFORMW 熱にうなされたような顔で、%CALLNAME:TARGET%は%CALLNAME:PLAYER%の汗ばんだ耳元に口を近づけた。	PRINTFORMW 她恬淡的俏脸染上了一层绯红、%CALLNAME:TARGET%娇小的身体就这样温柔地挽住%CALLNAME:PLAYER%的脖子，伸出舌头温柔地咬着耳朵，媚音嗫嚅。
PRINTFORMW 「いいんです……あなたが満足するまで、出していいですよ……」	PRINTFORMW 「没关系哦……直到您满意为止……人家的身体任君采撷……」
PRINTFORMW 「……これはセックスじゃなくて……取引なんですから……」	PRINTFORMW 「……因为这可不是性交……只是交易而已……哦~❤」
PRINTFORMW 「く、苦しいです……そんなに抑えつけなくたって、逃げたりはしませんよ……」	PRINTFORMW 「嘶……呼……没、没事哦，不用这么紧紧抱着我、我也不会逃跑的……我还有救赎您的灵魂的使命呐……」
PRINTFORMW 「んん……あっ、でもっ……締め付けすぎて膣内で固まってしまうかもしれませんね、ふ、ふ、ふ……」	PRINTFORMW 「唔恩……不过……好、好大……小穴都被……玩坏了……、呼、呼、呼……」
PRINTFORMW 「……っ」	PRINTFORMW 「❤❤❤……嗯❤❤❤」
PRINTFORMW %CALLNAME:TARGET%は膣内に叩きつけられる精液の衝撃に、目を白黒させながら堪えている	PRINTFORMW %CALLNAME:TARGET%的小穴被浓厚的精液冲击着，一边翻着白眼高潮一边忍耐着
PRINTFORMW 「……素朴な疑問なんです、が……」	PRINTFORMW 「……那个、单纯的想问您一个问题啦……」
PRINTFORMW 「割と解剖学的法則を超越してませんかね、あなたの射精、は……」	PRINTFORMW 「您的射精的量……是不是超过解剖学的法则了……」
PRINTFORMW 「おつかれさまです……ふふ」	PRINTFORMW 「辛苦啦~呼呼」
PRINTFORMW 「あ、いや、可愛らしいなと思ったら、つい……」	PRINTFORMW 「啊、不、不是，只是感觉很可爱，情不自禁…」
PRINTFORMW 不良在庫の山を前に、%CALLNAME:PLAYER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在堆积如山的不良库存面前，%CALLNAME:PLAYER%和%CALLNAME:TARGET%抱着头…

