//eraAkumaMaid 2019_07_18\ERB\EVENT_K\12 成美\EVENT_K12_成美.ERB
LOCALS = 私_わたし	LOCALS = 我_我
CALL PRINT_STR, "「ちゅっ_H_」_W"	CALL PRINT_STR, "「到家了吗_H_」_W"
CALL PRINT_STR, "「ふふ、ただいまのキス_H_」_W"	CALL PRINT_STR, "「呵呵、现在奖励一个的吻。_H_」_W"
PRINTFORMW 「おかえりなさい、%CNAMET(ARG, "二人称")%」	PRINTFORMW 「%CNAMET(ARG, "二人称")%回来了啊、」
PRINTFORMW 「ごはんにする？　お風呂にする？　それとも…わ、%CNAMET(ARG, "一人称")%にする？」	PRINTFORMW 「吃饭吗？要洗澡吗？还是……哇、和%CNAMET(ARG, "一人称")%做吧？」
CALL PRINT_SELECT, "ごはんにする/お風呂にする/成美にする"	CALL PRINT_SELECT, "吃饭/洗澡/和成美做"
CALL PRINT_STR, "「わかったわ、それじゃあ……はい_H_」_W"	CALL PRINT_STR, "「我知道了，那么再见……嗯_H_」_W"
PRINTFORMW %CALLNAME:ARG%がおもむろにスカートをたくし上げるとノーパンだったらしくまだ柔らかさを残すペニスが目に飛び込んできた……！	PRINTFORMW %CALLNAME:ARG%慢慢地把裙子提高、好象是不穿内裤还有些残留的柔软萎缩的阴茎被看见了……！
CALL PRINT_STR, @"「今日のごはんは%CNAMET(ARG, "二人称")%の大好きな%CNAMET(ARG, "一人称")%の精液よ_H_」_W"	CALL PRINT_STR, @"「今日的晚饭是%CNAMET(ARG, "二人称")%最喜欢的%CNAMET(ARG, "一人称")%的精液哦_H_」_W"
PRINTFORMW 「……なんて、冗談よ。って、ひゃぁん！？」	PRINTFORMW 「……开什么玩笑。啊、呀！？」
PRINTFORMW せっかくなので股間にただいまのキスはしておいた	PRINTFORMW 好不容易才在胯下接吻。
PRINTFORMW 「わかったわ。すぐにできるからちょっと待っててね♪」	PRINTFORMW 「知道了。马上就可以了，稍微等一下哦♪」
PRINTFORMW %CALLNAME:ARG%は袖をまくるとキッチンへ向かって行った…	PRINTFORMW %CALLNAME:ARG%卷起袖子向厨房走去……
PRINTFORMW 「それじゃあ準備するから、ちょっと待っててね」	PRINTFORMW 「那我准备一下，请稍等。」
PRINTFORMW 「え？　何の準備かって？」	PRINTFORMW 「诶？你在准备什么？」
CALL PRINT_STR, "「一緒にお風呂に入るから、その準備に決まってるじゃない_H_」_W"	CALL PRINT_STR, "「我们一起洗澡，你不是一定要做那个准备吗?_H_」_W"
PRINTFORMW 「ふふ、嬉しいわ♪」	PRINTFORMW 「呵呵，好开心啊♪」
PRINTFORMW 「でも、ちゃんとご飯は食べないとダメよ」	PRINTFORMW 「但是，不好好吃饭可不行。」
CALL PRINT_STR, "「明日は休みなんだし、朝まで離さないんだから_H_」_W"	CALL PRINT_STR, "「因为明天是休息日，所以一直到早上也不会分开_H_」_W"
CALL PRINT_STR, "「シてる途中でお腹すいたなんて言っても離さないんだから_H_」_W"	CALL PRINT_STR, "「就算期间饿了也不能分开哦_H_」_W"
PRINTFORMW 「ごはんの準備もできてるけど、先にお風呂にする？　どっちでもかまわないわよ」	PRINTFORMW 「饭准备好了，要先洗澡吗？不过先做哪个都没关系的」
PRINTFORMW 「こんにちは、%CNAMET(ARG, "二人称")%」	PRINTFORMW 「你好，%CNAMET(ARG, "二人称")%」
PRINTFORMW 「同じ教室で授業受けてたのに、今更だったかしら？　ふふ」	PRINTFORMW 「明明在同一个教室上课，现在才来吗？呵呵」
CALL PRINT_STRW, "「ふぅん……ずいぶんと仲が良さそうね？_H_」"	CALL PRINT_STRW, "「不知道……他们看起来关系相当好呢？_H_」"
PRINTFORMW 「%CNAMET(ARG, "一人称")%、一応%CNAMET(ARG, "二人称")%の恋人だったと思うんだけど」	PRINTFORMW 「%CNAMET(ARG, "一人称")%、姑且也算是%CNAMET(ARG, "二人称")%的恋人」
PRINTFORMW 「当然、%CNAMET(ARG, "一人称")%にも言葉をかけてくれるのよね？」	PRINTFORMW 「当然、也会和%CNAMET(ARG, "一人称")%搭话的吧？」
PRINTFORMW %CALLNAME:ARG%の笑顔が怖い…	PRINTFORMW %CALLNAME:ARG%的笑容令人害怕…
PRINTFORMW 「こ、こんにちは～……」	PRINTFORMW 「你、你好~……」
PRINTFORMW %CALLNAME:ARG%は小声で挨拶すると気まずそうに入ってきた…	PRINTFORMW %CALLNAME:ARG%小声地打招呼，一脸不融洽地走了进来……
PRINTFORMW 「こんにち……何やってるのよ」	PRINTFORMW 「你好……你在干什么呢？」
PRINTFORMW 「挨拶？　ふ～ん……それじゃあもちろん、わたしのコレにも同じように挨拶してくれる、ってことよね？」	PRINTFORMW 「打招呼？哼……那当然了，你也和我一样跟我打招呼吧？」
PRINTFORMW %CALLNAME:ARG%は笑みを浮かべて自身の股間を指している…	PRINTFORMW %CALLNAME:ARG%浮现笑容指向自己的胯股之间……
PRINTFORMW 「挨拶……ってそれのどこが挨拶なのよ！」	PRINTFORMW 「打招呼……这到底是哪里的打招呼啊！」
PRINTFORMW 「そういうのはせめてベッドでやりなさいよね……」	PRINTFORMW 「这样的话至少在床上做吧……」
PRINTFORMW 「え？　パンツをもらってた？」	PRINTFORMW 「诶？收到内裤了吗？」
PRINTFORMW 「%CNAMET(ARG, "一人称")%のだけじゃ飽き足らず……」	PRINTFORMW 「仅仅是%CNAMET(ARG, "一人称")%本身还不够让你满足……」
PRINTFORMW 「%CNAMET(ARG, "二人称")%って、パンツを集める趣味でもあるの？」	PRINTFORMW 「%CNAMET(ARG, "二人称")%有收集内裤的兴趣吗？」
PRINTFORMW %CALLNAME:ARG%はあきれ顔だ…	PRINTFORMW %CALLNAME:ARG%一脸惊讶……
PRINTFORMW 「……変態」	PRINTFORMW 「……变态」
PRINTFORMW %CALLNAME:ARG%に冷たい目で見られた…	PRINTFORMW 被%CALLNAME:ARG%冷眼相见了……
PRINTFORMW 「どうかしら？　我ながらいいできだと思うのだけど」	PRINTFORMW 「怎么样？连我自己都觉得做得很好」
PRINTFORMW 慣れているのか、%CALLNAME:ARG%の作ってきたお弁当はとてもおいしい	PRINTFORMW %CALLNAME:ARG%做的便当确实很好吃。
PRINTFORMW だが、\@ TALENT:ARG:ふたなり ? 二人 # %CALLNAME:MASTER% \@の弁当には%TEXTR("レバー/山芋/ウナギ")%など、精力の付きそうなものばかりが並んでいるのが気になる…	PRINTFORMW 但是，%CALLNAME:ARG%做给%CALLNAME:MASTER%的便当里，尽是些%TEXTR("肝脏/山芋/鳗鱼")%等让人精力充沛的食材，让人很在意……
PRINTFORMW 「こういうのって本当に効果があるのかしら？……ね、試してみない？」	PRINTFORMW 「不知道这种东西有没有效果？……呐，吃吃看吧？」
PRINTFORMW 「今日は%TEXTR("和風/洋風/中華")%にしてみたの♪」	PRINTFORMW 「今天试着做了%TEXTR("日式/西式/中式")%的便当♪」
