LOCALS = ボク_ぼく	LOCALS = 我_我
PRINTFORMW 「まだ、ほんとの意味を分かってないけど……、%CNAME("一人称")%はあなたの事を愛してます」	PRINTFORMW 「虽然、还在有点不明白自己的心意……、但是%CNAME("一人称")%真的爱着你」
PRINTFORMW %CALLNAME:MASTER%と%CALLNAME:TARGET%は再び確かめるようにキスをした。	PRINTFORMW 话止、花影约重来。
PRINTFORMW 「きすってなんです？」	PRINTFORMW 「kiss、是什么？」
PRINTFORMW %CALLNAME:MASTER%は言葉で教えるよりも行動で教えたほうが良いと思い、%CALLNAME:TARGET%を抱き寄せキスをした。	PRINTFORMW %CALLNAME:MASTER%想着与其纸上谈兵、不如真枪实战、然后抱住了%CALLNAME:TARGET%吻住她的唇瓣。
PRINTFORMW 「ふぁ？」	PRINTFORMW 「呼啊？」
PRINTFORMW 唇で唇を、こじ開けて探しあてた舌を舌で絡める。	PRINTFORMW 双唇相交、撬开她的朱唇、双舌缠绵。
PRINTFORMW その時にコツコツと歯が当たるが%CALLNAME:MASTER%はそれを無視して続ける。	PRINTFORMW 虽然因为经验问题两人亲吻的时候总是会碰到牙齿但是%CALLNAME:MASTER%无视这些继续着亲吻。
PRINTFORMW 「んー！ん～！」	PRINTFORMW 「嗯ー！嗯～！」
PRINTFORMW %CALLNAME:TARGET%がぽかぽかと%CALLNAME:MASTER%を叩いてくるが所詮少女の腕それも無視して続ける。	PRINTFORMW %CALLNAME:TARGET%用手砰砰的打着%CALLNAME:MASTER%、但是%CALLNAME:MASTER%无视了她持续的吻着她。
PRINTFORMW %CALLNAME:MASTER%は何も言わずに%CALLNAME:TARGET%に近づきあごを上げさせた。	PRINTFORMW %CALLNAME:MASTER%什么也没说托起%CALLNAME:TARGET%的下巴吻了下去。
PRINTFORMW %CALLNAME:TARGET%はびっくりし目をパチパチさせながらもそれを受け入れ…	PRINTFORMW %CALLNAME:TARGET%虽然被吓了一跳、不过还是眨巴眨巴眼睛迎合着亲吻…
CALL PRINT_STRW,@"「んっ……_HH_あっ…_HH_んく……_HH_ふあ…_HH_」"	CALL PRINT_STRW,@"「嗯……_HH_啊…_HH_嗯……_HH_呼啊…_HH_」"
PRINTFORMW ……ただの唇を重ねる行為、だけどこの時は%CALLNAME:MASTER%と%CALLNAME:TARGET%の心はたしかに重なっていた。	PRINTFORMW ……只是单纯的嘴唇重叠的行为、但是这个瞬间让两人的心意相通。
CALL PRINT_STRW,@"「んくっ_HH_はぁ…_HH_はぁ…_HH_……」"	CALL PRINT_STRW,@"「嗯_HH_哈啊…_HH_哈啊…_HH_……」"
PRINTFORMW 暫くして唇は離れたが繋いだ心は離れていない。	PRINTFORMW 过了一会、唇分、心未分。
CALL PRINT_STRW,@"「んちゅっ……_HH_れろ…_HH_ぁん……_HH_」"	CALL PRINT_STRW,@"「嗯啾……_HH_吸溜…_HH_嗯……_HH_」"
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の全てを貪るように舌を絡めてくる。	PRINTFORMW %CALLNAME:TARGET%抱紧了%CALLNAME:MASTER%积极的回应着。
PRINTFORMW 何かに飢えてるように。	PRINTFORMW 宛如想要把自己融进来一样。
CALL PRINT_STRW,@"「んむ…？んン…っ！_HH_あっ…_HH_ふあ…_HH_」"	CALL PRINT_STRW,@"「嗯姆…？嗯…！_HH_啊…_HH_呼啊…_HH_」"
PRINTFORMW ならばと%CALLNAME:MASTER%も貪り返す。	PRINTFORMW %CALLNAME:MASTER%也同样的回应着积极的她。
CALL PRINT_STRW,@"「ん…_HH_」"	CALL PRINT_STRW,@"「嗯…_HH_」"
PRINTFORMW キスをすると言うと%CALLNAME:TARGET%は頬を赤らめながら%CALLNAME:MASTER%に身体を預ける。	PRINTFORMW 听到要kiss之后、虽然%CALLNAME:TARGET%脸上烧起红云但是还是把自己的身体放松让%CALLNAME:MASTER%为所欲为。
PRINTFORMW 優しく、確かめるように、そして溶かすように舌を絡め合う。	PRINTFORMW 轻轻的接触在一起、然后沉醉的交换着唾液。
CALL PRINT_STRW,@"「%CNAME("一人称")%、キス好きです…_HH_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%、喜欢kiss…_HH_」"
PRINTFORMW キスをやめて少しだけ離れた%CALLNAME:TARGET%は微笑んで言う。	PRINTFORMW 停下kiss的%CALLNAME:TARGET%稍微退后了点微笑的说。
CALL PRINT_STRW,@"「なんとなくですけど、あなたを感じる事ができるから…_HH_」"	CALL PRINT_STRW,@"「虽然总觉得有点不好、但是我是能感受到你的心意的…_HH_」"
CALL PRINT_STRW,@"「ちゅっ……_HH_」"	CALL PRINT_STRW,@"「啾……_HH_」"
PRINTFORMW 唇と唇を重ねるだけの軽い口づけ。	PRINTFORMW 双唇重叠、浅尝即止。
CALL PRINT_STRW,@"「えへへ……_HH_」"	CALL PRINT_STRW,@"「欸嘿嘿……_HH_」"
PRINTFORMW %CALLNAME:TARGET%は微笑んでもう一度顔を近づける。	PRINTFORMW %CALLNAME:TARGET%微笑的再一次的凑过来。
CALL PRINT_STRW,@"「ちゅっ_HH_ん……_HH_れろ…_HH_んく……_HH_」"	CALL PRINT_STRW,@"「啾_HH_嗯……_HH_吸溜…_HH_嗯……_HH_」"
PRINTFORMW 今度は、唇が触れた瞬間に%CALLNAME:TARGET%の舌が%CALLNAME:MASTER%の舌をからめとった。	PRINTFORMW 这次、解除的一瞬%CALLNAME:TARGET%就将舌头伸了进来缠绕着%CALLNAME:MASTER%的舌头。
CALL PRINT_STRW,@"「あっ……_HH_ふあ_HH_んン……っ_HH_」"	CALL PRINT_STRW,@"「啊……_HH_呼啊_HH_嗯……嗯_HH_」"
PRINTFORMW 負けじと%CALLNAME:MASTER%も舌を絡めて%CALLNAME:TARGET%を蕩けさせる。	PRINTFORMW 不服输的%CALLNAME:MASTER%也积极的回应着%CALLNAME:TARGET%。
PRINTFORMW 二人はそっと唇を離した。	PRINTFORMW 良久、两人轻轻的分开。
PRINTFORMW 「やっぱり」	PRINTFORMW 「果然」
CALL PRINT_STRW,@"「やっぱり、%CNAME("一人称")%はあなたの事を愛してるみたいです_HH__／／／_」"	CALL PRINT_STRW,@"「果然、%CNAME("一人称")%还是爱着你的样子_HH__／／／_」"
PRINTFORMW %CALLNAME:TARGET%は頬を赤らめて笑顔をつくって%CALLNAME:MASTER%に思いを紡いだ。	PRINTFORMW %CALLNAME:TARGET%脸庞通红的露出美丽的笑颜对%CALLNAME:MASTER%说出自己的思念。
PRINTFORMW 何も言わずに%CALLNAME:TARGET%は%CALLNAME:MASTER%の唇を貪る。	PRINTFORMW %CALLNAME:TARGET%什么也没说的迎合着%CALLNAME:MASTER%的唇。
PRINTFORMW 何も考えたくないように本能的に、野性的に、舌が絡まってくる。	PRINTFORMW 似乎完全抛弃了思考遵循本能、狂野的、缠绕着舌头。
PRINTFORMW 息が続かなくて苦しそうだがまだ続けてくる。	PRINTFORMW 就算开始呼吸困难也依然在继续。
CALL PRINT_STRW,@"「ぷはぁっ……、はぁ……_HH_はぁ……_HH_」"	CALL PRINT_STRW,@"「噗哈……、哈啊……_HH_哈啊……_HH_」"
PRINTFORMW キスが終わり、離れた%CALLNAME:TARGET%の顔は朦朧としていて瞳は蕩けていた。	PRINTFORMW kiss结束的时候、%CALLNAME:TARGET%脸上带有意思昏沉但是眼瞳却散发着一股魅力。
PRINTFORMW そう言う%CALLNAME:TARGET%は何故か乗り気のようだ。	PRINTFORMW %CALLNAME:TARGET%莫名的有一鼓兴奋劲。
PRINTFORMW ファーストキスは手荒いモノだったのにだ。	PRINTFORMW 初吻应该是更加慌张的样子来着。
PRINTFORMW 「ん～、なんでかわからないですけどあったかくなるので、キスはすきです！」	PRINTFORMW 「嗯～、虽然不知道为什么但是会感觉很温暖、所以喜欢kiss！」
PRINTFORMW 「だから、キスしたいです」	PRINTFORMW 「所以、想要kiss」
PRINTFORMW そう言うと%CALLNAME:TARGET%は唇を%CALLNAME:MASTER%に近づけてきた…	PRINTFORMW 这样说着%CALLNAME:TARGET%将唇递到%CALLNAME:MASTER%的面前…
PRINTFORMW 「む？セックス？」	PRINTFORMW 「姆？Sex？」
PRINTFORMW %CALLNAME:TARGET%は少し考える様子見せてから、%CALLNAME:MASTER%を見つめた後あらぬ方向を見始める。	PRINTFORMW %CALLNAME:TARGET%看上去似乎在思考的样子、%CALLNAME:MASTER%静静的看着她。
PRINTFORMW 「ぼ、%CNAME("一人称")%、セックスなんて知りませんよ？？」	PRINTFORMW 「我、%CNAME("一人称")%、不知道什么是Sex啊？？」
PRINTFORMW 露骨、余りにも露骨。	PRINTFORMW 明显、太明显了。
PRINTFORMW どうやら%CALLNAME:TARGET%は他の人物からの会話で聞いていたようだ。	PRINTFORMW 看来是%CALLNAME:TARGET%已经从其他人那里的谈话中听过这种事情了。
PRINTFORMW %CALLNAME:MASTER%は無言で%CALLNAME:TARGET%に近づき、それを構える。	PRINTFORMW %CALLNAME:MASTER%无言的靠近了%CALLNAME:TARGET%然后抱住了她。
CALL PRINT_STRW,@"「う、う～…。や、優しくしてください…_HH_」"	CALL PRINT_STRW,@"「唔、呜～…。温、温柔点…_HH_」"
CALL PRINT_STRW,@"「ひゃ、ひゃい！_／／／_」"	CALL PRINT_STRW,@"「咿呀、咿咿！_／／／_」"
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%にセックスをすると言うと%CALLNAME:TARGET%は緊張した様に声を上ずらせた。	PRINTFORMW 听到%CALLNAME:MASTER%说要Sex之后、%CALLNAME:TARGET%惊愕的叫出了声。
PRINTFORMW %CALLNAME:TARGET%の顔はびっくりするくらい赤く、熱を出しているのではなかろうかと思う。	PRINTFORMW %CALLNAME:TARGET%的脸颊因为惊吓而泛起一片片红云、就好像快冒出蒸汽一样。
CALL PRINT_STRW,@"「ぼ、%CNAME("一人称")%のひゃじめてを受けとってくだしゃい！_／／／_」"	CALL PRINT_STRW,@"「我、%CNAME("一人称")%的第一瓷、请、收下吧！_／／／_」"
PRINTFORMW 噛んだ。思いっきり噛んだ。	PRINTFORMW 因为太过紧张而咬到了舌头。
CALL PRINT_STRW,@"「う、うぅ～～～～～～～～～～～～～！_／／／_」"	CALL PRINT_STRW,@"「呜、呜～～～～～～～～～～～～～！_／／／_」"
PRINTFORMW より顔を赤らめる%CALLNAME:TARGET%に%CALLNAME:MASTER%は軽く頭を撫でてやり、肩にそっと手をかける。	PRINTFORMW %CALLNAME:MASTER%轻轻的抚摸了下%CALLNAME:TARGET%红透的脸庞、然后把手放在了她的肩上。
PRINTFORMW 「…！……仕切りなおしです！」	PRINTFORMW 「…！……请让我重新说一次！」
PRINTFORMW すぅ…はぁ…と深呼吸をして%CALLNAME:TARGET%は%CALLNAME:MASTER%を見つめ直す。	PRINTFORMW 嘶…哈…%CALLNAME:TARGET%深呼吸了一口气然后认真的看着%CALLNAME:MASTER%。
CALL PRINT_STRW,@"「%CNAME("一人称")%のはじめてを受けとってください_HH_」"	CALL PRINT_STRW,@"「请收下%CNAME("一人称")%的第一次吧_HH_」"
PRINTFORMW 「セックスですか？」	PRINTFORMW 「Sex吗？」
PRINTFORMW %CALLNAME:MASTER%がセックスをすると言うと%CALLNAME:TARGET%は数度瞳を瞬かせ俯き身体を震わす。	PRINTFORMW %CALLNAME:MASTER%说出要做爱的时候、%CALLNAME:TARGET%瞳孔缩了缩然后身体颤抖了一下。
PRINTFORMW 「やっと、やっとですか…」	PRINTFORMW 「终于、终于来了吗…」
PRINTFORMW %CALLNAME:TARGET%の赫い瞳から涙がこぼれる。だが、顔は笑顔だった。	PRINTFORMW %CALLNAME:TARGET%那红宝石一般的眼眸流下了晶莹的泪水。但是、脸上却挂着开心的笑容。
PRINTFORMW 「%CNAME("一人称")%、じつは待ってたのです」	PRINTFORMW 「%CNAME("一人称")%、实际上一直在等着的说」
PRINTFORMW 「あなたが%CNAME("一人称")%のはじめてをうばってくれるのを」	PRINTFORMW 「等着%CALLNAME:MASTER%来收下%CNAME("一人称")%的第一次」
PRINTFORMW そう言って%CALLNAME:TARGET%は%CALLNAME:MASTER%に身体を預ける。	PRINTFORMW 这样说着、%CALLNAME:TARGET%放松了自己的身体、完全的把自己交给了%CALLNAME:MASTER%。
PRINTFORMW 「どんな体制でも%CNAME("一人称")%はいいです」	PRINTFORMW 「不管什么样的姿势%CNAME("一人称")%都可以承受」
PRINTFORMW 「だから」	PRINTFORMW 「所以」
CALL PRINT_STRW,@"―――%CNAME("一人称")%をあなたの女にしてください_HH_"	CALL PRINT_STRW,@"―――让%CNAME("一人称")%成为%CALLNAME:MASTER%的女人吧_HH_"
PRINTFORMW 「せっくす？」	PRINTFORMW 「Sex？」
PRINTFORMW %CALLNAME:TARGET%の反応に%CALLNAME:MASTER%はやっぱりな、となる。	PRINTFORMW %CALLNAME:TARGET%的反应如预想的一般。
PRINTFORMW だから、%CALLNAME:MASTER%は自身のモノを見せつけ、指差し、%CALLNAME:TARGET%の秘所に挿入れると伝えた。	PRINTFORMW 所以、%CALLNAME:MASTER%露出了自己的下体、指了指、然后说明要插进%CALLNAME:TARGET%蜜穴之内。
PRINTFORMW 「おちんちんさん？を%CNAME("一人称")%のおまんこにいれるのですね？」	PRINTFORMW 「欧金金？要插到%CNAME("一人称")%的小穴里吗？」
PRINTFORMW 疑問符が浮いているのが見て取れるが%CALLNAME:TARGET%は思ったよりも積極的だ。	PRINTFORMW %CALLNAME:TARGET%虽然脑门上冒出了许多的问号、但是态度却比想象的积极的多。
PRINTFORMW 知識がないからだろうか……？	PRINTFORMW 这就是、无知者无畏……？
PRINTFORMW 「今日はせいじょういからなのですね！」	PRINTFORMW 「今天是从正常位开始啊！」
PRINTFORMW そう言って%CALLNAME:TARGET%はトスンとベットに腰かけて足を開く。	PRINTFORMW 这样说着%CALLNAME:TARGET%扑通的坐在床上、双腿抬高然后打开呈M字。
PRINTFORMW 「%CNAME("一人称")%はいつでもだいじょうぶです！」	PRINTFORMW 「%CNAME("一人称")%随时都没问题的！」
PRINTFORMW そう構える%CALLNAME:TARGET%は何だかとても頼りのある感じがする。	PRINTFORMW 现在的%CALLNAME:TARGET%总感觉有一股很靠得住的感觉。
PRINTFORMW ならばと、%CALLNAME:MASTER%はソレを構えて%CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 随后、%CALLNAME:MASTER%对好小穴然后插入了进去。
CALL PRINT_STRW,@"「んっ……_HH_んぅっ_HH_んはっ_HH_はぁ_HH_はぁ……_HH_んっ_HH_おちんちんさんがうごいてます……_HH_」"	CALL PRINT_STRW,@"「嗯……_HH_嗯_HH_嗯哈_HH_哈啊_HH_哈啊……_HH_嗯_HH_大鸡巴好舒服……_HH_」"
PRINTFORMW 「あっ、%CNAME("一人称")%このかっこう好きです！」	PRINTFORMW 「啊、%CNAME("一人称")%喜欢这个姿势！」
PRINTFORMW 「%CNAME("一人称")%のいやらしいお顔を見られますけど、」	PRINTFORMW 「虽然会被看到%CNAME("一人称")%放浪形骸的脸就是了、」
PRINTFORMW 「それ以上に%CNAME("二人称")%さんを見ることができるので！」	PRINTFORMW 「但是也能看到%CNAME("二人称")%的脸庞！」
PRINTFORMW %CALLNAME:TARGET%は満面の笑みをつくりながらそう言った。	PRINTFORMW %CALLNAME:TARGET%笑容满面的说道。
PRINTFORMW %CALLNAME:MASTER%は何かを言おうとしたが、やめて%CALLNAME:TARGET%の手を握る。	PRINTFORMW %CALLNAME:MASTER%张了张嘴想要说什么、最后还是一言不发的握住了%CALLNAME:TARGET%的手。
CALL PRINT_STRW,@"「あっ_／／／_おねがいが一つあります」"	CALL PRINT_STRW,@"「啊_／／／_我有一个请求」"
CALL PRINT_STRW,@"「このかっこうでシているあいだは、手を、はなさないでください……_／／／_」"	CALL PRINT_STRW,@"「用这个姿势做的时候、请、握住我的手……_／／／_」"
PRINTFORMW 頷き、そして膣に挿入れた。	PRINTFORMW 点了点头、然后挺腰直入。
CALL PRINT_STRW,@"「んはっ……_HH_はぁ_HH_はぁ_HH_はぁ_HH_はいって_HH_きましたぁ……_HH_」"	CALL PRINT_STRW,@"「嗯哈……_HH_哈啊_HH_哈啊_HH_哈啊_HH_进到_HH_深处了……_HH_」"
CALL PRINT_STRW,@"「すこしだけ、はずかしいです…_／／／_」"	CALL PRINT_STRW,@"「稍微有点、害羞呢…_／／／_」"
PRINTFORMW %CALLNAME:TARGET%はそう言いながら二つあるうちの枕を一つ抱えてお顔を隠している。	PRINTFORMW %CALLNAME:TARGET%抱着一个枕头遮住脸庞害羞的说。
PRINTFORMW 足も閉じて秘所を隠している。	PRINTFORMW 双腿紧闭隐藏着那桃源之地。
CALL PRINT_STRW,@"「だって%CNAME("一人称")%のいやらしいお顔ぜんぶみられちゃいますから……_／／／_」"	CALL PRINT_STRW,@"「因为会被看到%CNAME("一人称")%色情的样子……_／／／_」"
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%が抱えている枕を強引に取り上げてソレを見せつける。	PRINTFORMW %CALLNAME:MASTER%强硬的拿掉了%CALLNAME:TARGET%用来遮挡的枕头之后拉开紧闭的双腿看着那粉嫩的蜜穴。
CALL PRINT_STRW,@"「うっ、うぅう～_／／／_やさしくしてください……_／／／_」"	CALL PRINT_STRW,@"「呜、呜呜～_／／／_温柔点……_／／／_」"
PRINTFORMW 保障は出来ないと返して%CALLNAME:TARGET%の足を開かせて膣にゆっくりと挿入れた。	PRINTFORMW 点了点头、%CALLNAME:TARGET%扶住她的双腿然后肉棒插入到了她那粉嫩的小穴之中。
CALL PRINT_STRW,@"「んっ、んんっ_HH_ひゃぅっ_HH_あっ……_HH__はぁ……_HH_はぁ……_HH_」"	CALL PRINT_STRW,@"「嗯、嗯嗯_HH_咿呀_HH_啊……_HH__哈啊……_HH_哈啊……_HH_」"
PRINTFORMW 「このかっこうが一応普通なのでしたっけ？」	PRINTFORMW 「这个姿势真的很正常吗？」
PRINTFORMW ベットに寝て足を開いている%CALLNAME:TARGET%は%CALLNAME:MASTER%にそう尋ねる。	PRINTFORMW 在床上躺着打开双腿的%CALLNAME:TARGET%向%CALLNAME:MASTER%问道。
PRINTFORMW 無防備すぎると思うがそれだけ信頼されているのだろう。	PRINTFORMW 丝毫没有防备的姿态也是证明她对自己的信赖吧。
PRINTFORMW 「%CNAME("一人称")%、このかっこうきらいじゃないです」	PRINTFORMW 「%CNAME("一人称")%倒不讨厌这个姿势」
CALL PRINT_STRW,@"「だって、%CNAME("一人称")%によゆうがある時は、%CNAME("二人称")%さんの感じるお顔をみれるのですから_／／／_」"	CALL PRINT_STRW,@"「因为、%CNAME("一人称")%只要还清醒的时候、就能看到%CNAME("二人称")%感觉很舒服的表情_／／／_」"
PRINTFORMW そう言って%CALLNAME:TARGET%は咲う。	PRINTFORMW %CALLNAME:TARGET%笑了笑说道。
PRINTFORMW 「たぶん、%CNAME("一人称")%、手をにぎってほしいって言うとおもいます」	PRINTFORMW 「大概、%CNAME("一人称")%、应该想要你握着我的手」
CALL PRINT_STRW,@"「その時はにぎってほしいです_／／／_」"	CALL PRINT_STRW,@"「那时候希望你能握着我的手_／／／_」"
PRINTFORMW その言葉に%CALLNAME:MASTER%は頷き右手を握ってお互いがそこに居るのだと確かめ合ってから、	PRINTFORMW 听闻此话、%CALLNAME:MASTER%点了点头右手与她的左手合在一起然后两人的身躯互相重叠、
CALL PRINT_STRW,@"「んっ……はぁッんんっ_HH_あっ_HH_あぅぅ……_HH_んんっ……_HH_んっ…_HH_んんっ……_HH_」"	CALL PRINT_STRW,@"「嗯……哈啊嗯嗯_HH_啊_HH_啊……_HH_嗯嗯……_HH_嗯…_HH_嗯嗯……_HH_」"
PRINTFORMW %CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 进入了%CALLNAME:TARGET%的蜜穴之中。
PRINTFORMW 「う？今日は犬さんのかっこうからするのです？」	PRINTFORMW 「唔？今天要用狗狗一样的姿势吗？」
PRINTFORMW わかりました！と%CALLNAME:TARGET%は元気よく言うとその通りに四つん這いになった。	PRINTFORMW 我知道了！%CALLNAME:TARGET%元气的回答之后做出四肢着地的姿势。
PRINTFORMW 「んー……、！　うー、わんわん！」	PRINTFORMW 「嗯ー……、！　呜ー、汪汪！」
PRINTFORMW どうやら犬にもなったようだ。	PRINTFORMW 看来是变成狗狗了。
CALL PRINT_STRW,@"「くぅん_HH_きゅぅん_HH_」"	CALL PRINT_STRW,@"「吭_HH_汪_HH_」"
PRINTFORMW 犬の鳴きまねをしながら%CALLNAME:TARGET%はお尻を振って%CALLNAME:MASTER%を誘っている。	PRINTFORMW %CALLNAME:TARGET%一边模仿着狗的叫声一边扭着腰、摇摆的臀部不断地诱惑着%CALLNAME:MASTER%。
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%の腰に手をそえ、そして膣に突き立てた	PRINTFORMW %CALLNAME:MASTER%扶住%CALLNAME:TARGET%的腰、然后直捣黄龙
CALL PRINT_STRW,@"「わっ、んはぁああぁぁあぁ……_HH_」"	CALL PRINT_STRW,@"「汪、嗯嗯嗯啊啊……_HH_」"
CALL PRINT_STRW,@"「うぅ、このかっこうは犬さんみたいでちょっと恥ずかしいです…_／／／_」"	CALL PRINT_STRW,@"「呜、这个姿势像狗一样的好害羞…_／／／_」"
PRINTFORMW 恥ずかしそうに%CALLNAME:TARGET%は枕に顔をうずめている。	PRINTFORMW %CALLNAME:TARGET%很害羞的用枕头遮住自己的脸。
PRINTFORMW しかし、頭隠して尻隠さず。	PRINTFORMW 只不过、没有遮住下身。
PRINTFORMW %CALLNAME:TARGET%の秘所からは愛液が少しずつ垂れてきている。	PRINTFORMW %CALLNAME:TARGET%粉嫩的蜜穴内已经开始流出不少的爱液。
PRINTFORMW %CALLNAME:MASTER%がソレを%CALLNAME:TARGET%の秘所にくっつけると	PRINTFORMW %CALLNAME:MASTER%把鸡巴对准%CALLNAME:TARGET%的蜜穴然后插了进去
CALL PRINT_STRW,@"「ひゃっ_HH_や、やさしくしてください…_／／／_」"	CALL PRINT_STRW,@"「咿呀_HH_温、温柔点啦…_／／／_」"
PRINTFORMW %CALLNAME:MASTER%はそれは無理だと返して乱暴に突き挿入れた。	PRINTFORMW %CALLNAME:MASTER%无视了她的声音持续用力的戳弄着她的小穴。
CALL PRINT_STRW,@"「えっ、ちょっ_HH_あっ_HH_あああぁああぁあぁ_HH__HH__HH_」"	CALL PRINT_STRW,@"「欸、等_HH_啊_HH_啊啊啊啊啊啊啊啊_HH__HH__HH_」"
CALL PRINT_STRW,@"「ふふっ_HH_はーやーく、いーれーてーくーだーさーいっ_HH_」"	CALL PRINT_STRW,@"「呼呼_HH_快ー点ー来、插ー到ー我ー的ー小ー穴ー里_HH_」"
PRINTFORMW 四つん這いになった%CALLNAME:TARGET%はそう言いながら%CALLNAME:MASTER%を挑発するようにお尻をふりふりと振る。	PRINTFORMW 四肢着地的%CALLNAME:TARGET%扭动着腰诱惑的挑衅着%CALLNAME:MASTER%。
PRINTFORMW 待ち遠しいのか、%CALLNAME:TARGET%の秘所からは愛液が垂れてきている。	PRINTFORMW 可能是太着急了、%CALLNAME:TARGET%淫乱的骚穴内早已流出汩汩的爱液。
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%の腰に手をあてると腰振りを止め完全に受け挿入れる体制になった。	PRINTFORMW %CALLNAME:MASTER%握住%CALLNAME:TARGET%的腰固定好之后大鸡巴用力的插到她的最深处去。
CALL PRINT_STRW,@"「っっっ_HH__HH__HH_きっ_HH_きましたぁ_HH__HH__HH_」"	CALL PRINT_STRW,@"「唔_HH__HH__HH_来_HH_来了啊啊啊_HH__HH__HH_」"
CALL PRINT_STRW,@"「このかっこう、やっぱりすっごくえっちです…_／／／_」"	CALL PRINT_STRW,@"「这个姿势、果然好色啊…_／／／_」"
PRINTFORMW そう言っている%CALLNAME:TARGET%の顔は珍しく良く分かるほど赤らめている。	PRINTFORMW 这样说着%CALLNAME:TARGET%脸上露出了难得一见的酡红。
PRINTFORMW 恥が薄いと思っていたが一応は恥ずかしい事もあるようだ。	PRINTFORMW 本来以为已经不怎么害羞了、看起来还是有一点羞耻心的。
CALL PRINT_STRW,@"「はぁ_HH_はぁ_HH_んくっ、はぁ_HH_はぁ_HH_」"	CALL PRINT_STRW,@"「哈啊_HH_哈啊_HH_嗯咕、哈啊_HH_哈啊_HH_」"
PRINTFORMW 何も言わずに%CALLNAME:MASTER%のモノをじっと見つめる%CALLNAME:TARGET%。	PRINTFORMW %CALLNAME:TARGET%看着一言不发的%CALLNAME:MASTER%的肉棒发出了淫荡的喘息声。
PRINTFORMW それは期待しているようで…	PRINTFORMW 看起来很期待的样子…
PRINTFORMW 出口は上を向いているのに愛液が少しずつ溢れてくる。	PRINTFORMW 粉嫩的蜜穴已经开始分泌爱液。
PRINTFORMW 何時もとは逆になって%CALLNAME:MASTER%は振り下ろした。	PRINTFORMW %CALLNAME:MASTER%毫不犹豫的插了进去。
CALL PRINT_STRW,@"「きゃっ_HH_んんっ_HH_んんんっ_HH__HH_」"	CALL PRINT_STRW,@"「咿呀_HH_嗯嗯_HH_嗯嗯嗯_HH__HH_」"
CALL PRINT_STRW,@"「やっ、やっぱり、このかっこう恥ずかしいです…_／／／_」"	CALL PRINT_STRW,@"「果、果然、这个姿势好羞耻…_／／／_」"
PRINTFORMW %CALLNAME:TARGET%はそう言いながら顔を隠してる。	PRINTFORMW %CALLNAME:TARGET%一边遮住自己的脸庞一边说道。
CALL PRINT_STRW,@"「%CNAME("一人称")%の恥ずかしいところ、全部みられてっ……_／／／_」"	CALL PRINT_STRW,@"「%CNAME("一人称")%淫荡的样子全被、看光了啦……_／／／_」"
PRINTFORMW しかし、そうは言っているが%CALLNAME:TARGET%の秘所からは愛液が溢れ出している。	PRINTFORMW 但是、虽然这么说、%CALLNAME:TARGET%蜜穴已经流出了汩汩爱液。
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%の腕を抑えつけ、%CALLNAME:TARGET%に見せつけるように膣に挿入れた。	PRINTFORMW %CALLNAME:MASTER%压着%CALLNAME:TARGET%的手、能让%CALLNAME:TARGET%看到的姿势插入了她的蜜穴。
CALL PRINT_STRW,@"「やっ_HH_あっ_HH_ひっああぁあぁぁあぁ_HH__WH__HH_」"	CALL PRINT_STRW,@"「呀_HH_啊_HH_咿啊啊啊啊啊啊_HH__WH__HH_」"
CALL PRINT_STRW,@"「うぅ…%CNAME("一人称")%の恥ずかしいところ全部みられてます…_／／／_」"	CALL PRINT_STRW,@"「唔…%CNAME("一人称")%淫荡的样子全被看光了啦…_／／／_」"
PRINTFORMW 顔を赤らめて、恥ずかしがってる風の台詞を言っている%CALLNAME:TARGET%だが	PRINTFORMW 虽然满面通红的说着好像很害羞的台词、但是
PRINTFORMW その瞳は%CALLNAME:MASTER%のモノに釘付けで、期待に満ち溢れている。	PRINTFORMW 她的眼眸紧紧的盯着%CALLNAME:MASTER%的肉棒、期待之情溢于言表。
PRINTFORMW その証拠に%CALLNAME:TARGET%の秘所から愛液がつぅっと溢れ出してくる。	PRINTFORMW %CALLNAME:TARGET%蜜穴滴落的爱液已经验证了她的心情。
PRINTFORMW そして、%CALLNAME:MASTER%は突き立てるように%CALLNAME:TARGET%の膣に挿入れた。	PRINTFORMW 然后、%CALLNAME:MASTER%猛地插入了%CALLNAME:TARGET%腔穴内。
CALL PRINT_STRW,@"「ひゃっ_HH_あああぁああぁあぁ_HH__HH__HH_」"	CALL PRINT_STRW,@"「咿呀_HH_啊啊啊啊啊啊啊_HH__HH__HH_」"
CALL PRINT_STRW,@"「んっ……_／／／_」"	CALL PRINT_STRW,@"「嗯……_／／／_」"
