
//EVENT_K35_灯.ERB

人をからかう事と女装が趣味の男子生徒	喜欢捉弄人和女装的男学生
PRINTFORMW 『生徒の、ましてや自分の子供の魂を軽々しく使われるのを見過ごせるわけが無いでしょう』	PRINTFORMW 『学生的灵魂是如此、更不用说自己的孩子的灵魂了、我们可不能忽视他们的灵魂的消耗啊。』
PRINTFORMW 「なんだよ先生～、悪魔なのにそんな固いこと言わなくたってさぁ」	PRINTFORMW 「什么呀老师～、虽然我也是恶魔，但也不用这样严肃的说吧」
PRINTFORMW 『駄目なものは駄目です！　二人がちゃんと仲良くなったら認めてあげますから。それまでは我慢なさい』	PRINTFORMW 『我说了不行的事情就是不行！　如果两个人好好相处的话，我说不定会同意吧。但是在那之前，还请好好忍耐一下吧』
PRINTFORMW 「頼むよ先生～！　一生のお願いだからさぁ～！」	PRINTFORMW 「拜托了哦老师～！　这可是我毕生的愿望啊～！一定要帮我实现啊！」
PRINTFORMW 『はい神宣発動します』	PRINTFORMW 『好，神宣发动』
PRINTFORMW 「は？　かみせん？」	PRINTFORMW 「哈？　神明大人？」
PRINTFORMW 『残念ですが、今の%CALLNAME:TARGET%さまがその願いを叶えることは認められません』	PRINTFORMW 『真是遗憾、现在的神明%CALLNAME:TARGET%大人我不允许你的愿望实现』
PRINTFORMW 『お二人がもっと仲良くなってから、もう一度ご提案ください』	PRINTFORMW 『等到两个人的关系再好一些的时候、再提出这个建议吧』
PRINTFORMW 「はぁ？　何それ意味が――」	PRINTFORMW 「哈？？　那又是什么意思――」
PRINTFORMW 『強制脱出装置を発動し、ターンエンドです。では、さようなら』	PRINTFORMW 『强制脱出装置发动、回合结束。那么、再见了』
PRINTFORMW 「おぉい！　ちょ待てよ！」	PRINTFORMW 「喂喂！　等一下啊！！」
PRINTFORMW 『ストップです。残念ですが%CALLNAME:TARGET%さん、現時点でその願いは叶えてあげられません』	PRINTFORMW 『请停一下。非常抱歉%CALLNAME:TARGET%桑、现在的我可不能帮你实现这个愿望』
PRINTFORMW 『生徒会として、天使として、愛も無くそんな淫らな取り引きをするのはいけませんよ？』	PRINTFORMW 『不管是作为学生会、还是作为一名天使、在没有爱的情况下怎么可能会进行这种淫乱的交易？』
PRINTFORMW 「そこをなんとか……ね？　ノノちゃんお願い？」	PRINTFORMW 「别那样说嘛……呐？　乃乃酱~拜托你了啦~」
PRINTFORMW 『かわいらしい猫撫で声出してもダメです』	PRINTFORMW 『就算你发出这种猫才会发出的可爱声音也是不行的！』
PRINTFORMW 「ズルいー！　自分は好きに変えられるクセにー！　大体なにが天使だよ、堕天使だろー！？」	PRINTFORMW 「好狡猾ー！　明明自己就可以把自己变成喜欢的样子ー！　你这样哪里是天使啦、是堕天使吧ー！？」
PRINTFORMW 『いや……悪いがそなたの願いを叶えてやることはできない』	PRINTFORMW 『不要……我不会实现你这种不好的愿望的』
PRINTFORMW 『他人の財産を利用することだけ考え、自らの欲を叶えようとするなど、妾は看過できぬ』	PRINTFORMW 『只考虑利用他人的财产、来实现自己的欲望所带来的愿望、这种事情妾身可不能忽视』
PRINTFORMW 「えぇ～？ 悪魔のお貴族様ともあろうものが、そんなお固いこと言わなくっても……」	PRINTFORMW 「诶诶～？ 可能是恶魔中的贵族什么的、不要那么生硬的说啦……」
PRINTFORMW 『それなりの対価を用意せよと言っておるのだ。それまでこの取り引きは無効だ』	PRINTFORMW 『那就请准备好对应的价格。在这之前这个交易是绝对不会生效的』
PRINTFORMW 「対価って何よ？　ちょっとオスカーさ～ん……」	PRINTFORMW 「什么代价啊？　等等啦 奥~丝~卡~桑……」
PRINTFORMW 「――っつーわけで、誠に遺憾ながらこの話はナシな」	PRINTFORMW 「――正是如此、实在很遗憾，这句话并没有什么意义」
PRINTFORMW 「ん？　あぁ……別に困ってないしなぁ」	PRINTFORMW 「嗯？　啊啊……并没有什么难处啦」
PRINTFORMW 「それに職業柄……って言い方も変だけど、あんまりデカいほうが困るかもしんないし」	PRINTFORMW 「再加上职业性质……这么说也不对、总之再大一些的话可能会有困扰吧」
PRINTFORMW 「は？」	PRINTFORMW 「哈？」
PRINTFORMW 「あー、ムリムリ。考え直してくれ」	PRINTFORMW 「啊ー、不行不行。还请重新考虑一下啊」
PRINTFORMW 「んー……よし、オッケー。構わないぞ」	PRINTFORMW 「嗯ー……好、OKー。没什么关系的」



//EVENT_K35_DAILY.ERB

PRINTFORMW 「目ぇ覚めたか？　んじゃ、ちょっと洗面台借りるから」	PRINTFORMW 「你醒啦？嗯，洗漱台我先借用一下。」
PRINTFORMW 「よし、ちょっと……手ぇ貸せ。立てねぇから」	PRINTFORMW 「哦、稍微...帮我一下。有点站不稳啊..」
PRINTFORMW 「%TEXTR("おら、気張れ。今日は体育だぞ/きょう体育だってよ。だりー……")%」	PRINTFORMW 「%TEXTR("哦呀，要加油哦。今天是体育课呢。/听说今天是体育课哦亲爱的。")%」
PRINTFORMW 「%TEXTR("ん、おはよ/ほら、起きた起きた")%」	PRINTFORMW 「%TEXTR("啊，早上好/起床啦起床啦~")%」
PRINTFORMW 「%TEXTR("なんだ、他の奴いないのか……/ん……二人っきりか")%」	PRINTFORMW 「%TEXTR("什么啊，没有其他人啊.../嗯..只有我们两个人呢。")%」
PRINTFORMW 「ただいまー。%TEXTR("あー、疲れた……/なあ、なんか遊ぼうぜー")%」	PRINTFORMW 「我回来了。%TEXTR("啊~好累啊。/呐，来玩点什么吧~")%」
PRINTFORMW 「%TEXTR("なんだよ、遅かったじゃん/お、おかえりー。いま暇か？")%」	PRINTFORMW 「%TEXTR("什么嘛、太迟了哦。/欢迎回来~现在有空吗？")%」
PRINTFORMW 「%TEXTR("よっ。先に来てるぜ/おつかれ。今日は何する？")%」	PRINTFORMW 「%TEXTR("哟，你先来啦。/辛苦了，今天要做点什么呢？")%」
PRINTFORMW 「お待たせ、待った？ ……%TEXTR("なーんて/とかいって")%」	PRINTFORMW 「久等啦，难道说等了很久 ……%TEXTR("什么的/之类的")%」
PRINTFORMW 「%TEXTR("おい、もうおっ始めてんのかよ。ったく/ああ？ なんだよ、勝手に楽しみやがって")%」	PRINTFORMW 「%TEXTR("哦、已经开始了呀/啊啊？什么嘛，让我好好享受一下吧。")%」
PRINTFORMW 「お？ やってんねぇ」	PRINTFORMW 「哦？做的不错嘛」
PRINTFORMW 「%TEXTR("お邪魔しまーす/うーっす。来てるか？")%」	PRINTFORMW 「%TEXTR("打扰了/唔，来了吗？")%」
PRINTFORMW 「%TEXTR("あー、遅れた遅れた……/おー、もうみんな来てんじゃん")%」	PRINTFORMW 「%TEXTR("啊~迟到了迟到了.../哦，大家都已经来了呀。")%」
PRINTFORMW 「%TEXTR("お待たせ/来たぞ")%ー」	PRINTFORMW 「%TEXTR("久等了/我来了")%ー」
PRINTFORMW 「%TEXTR("どもー/うっす")%」	PRINTFORMW 「%TEXTR("你们好/各位好啊")%」
PRINTFORMW 『どうもー、先生』	PRINTFORMW 『老师好啊』
PRINTFORMW 『ずいぶん遅かったな%CNAMET(ARG, "二人称")%。何してたん？』	PRINTFORMW 『来的好晚啊~%CNAMET(ARG, "二人称")%。去做什么了呢？』
PRINTFORMW 『よ。遅かったな』	PRINTFORMW 『哟，真晚啊。』
PRINTFORMW 『ん、なんだ%CNAMET(ARG, "二人称")%か』	PRINTFORMW 『嗯，什么嘛%CNAMET(ARG, "二人称")%啊』
PRINTFORMW 『%TEXTR("どもー/おつかれー/うーす")%』	PRINTFORMW 『%TEXTR("你好~/辛苦啦~/唔，你来啦")%』
PRINTFORMW 「ほれ」	PRINTFORMW 「给你，尝尝看吧」
PRINTFORMW ぶっきらぼうに弁当箱を差し出した%CALLNAME:ARG%の顔は、珍しく緊張の色が見て取れた。	PRINTFORMW 在强硬地把饭盒递出来的%CALLNAME:ARG%的脸上、难得看到了紧张的神色。
PRINTFORMW 「なんだよ、早く食えよ」	PRINTFORMW 「干什么，快点吃啦！」
PRINTFORMW 不機嫌そうに急かされつつ弁当箱の蓋を開けると、思ったより整ったお弁当の姿が現れた。	PRINTFORMW 不高兴地打开了便当盒的盖子、出现了比想象中更整齐的便当的样子。
PRINTFORMW 試しに一口食べてみるが、味も申し分ない。	PRINTFORMW 尝试着吃了一口、味道无可挑剔。
PRINTFORMW 「……うまいか？」	PRINTFORMW 「...好吃吗？」
PRINTFORMW 躊躇いなく頷きを返すと、%CALLNAME:ARG%は溜め息を漏らした。	PRINTFORMW 毫不犹豫地点了点头、%CALLNAME:ARG%叹了一口气。
PRINTFORMW 「ったく、無茶振りしやがって……」	PRINTFORMW 「真是的，还装模作样的」
PRINTFORMW 悪態をつく口は、ほんの僅かにニヤけていた。	PRINTFORMW 虽然说着语气不佳的话，但嘴角却露出一丝微笑。
PRINTFORMW 「物好きだよなぁ、%CNAMET(ARG, "二人称")%」	PRINTFORMW 「给，都是你喜欢吃的东西、%CNAMET(ARG, "二人称")%」
PRINTFORMW 自分の手料理を満足そうに食べる%CALLNAME:MASTER%の横顔を、%CALLNAME:ARG%はぼーっと眺めていた。	PRINTFORMW %CALLNAME:ARG%一直看着心满意足地吃着自己手中的料理的%CALLNAME:MASTER%的脸。
PRINTFORML 「%NAME:TARGET%です♪ よろしくお願いしまーす♪」	PRINTFORML 「我是%NAME:TARGET%♪ 还请多多指教哦♪」
PRINTFORML %CALLNAME:TARGET%はわざとらしく白々しい笑顔で挨拶した。	PRINTFORML %CALLNAME:TARGET%假惺惺地用着天真地笑容打着招呼。
PRINTFORML 「%TEXTR(@"おーい、拭いてくれよー……/%CNAME("主人")%ー、アイス食べたいー")%」	PRINTFORML 「%TEXTR(@"喂~给我擦一下吧……/%CNAME("主人")%~好想吃冰淇淋呀~")%」
PRINTFORML %CALLNAME:TARGET%は脱力しきった様子で%CALLNAME:MASTER%を呼んでいる……	PRINTFORML %CALLNAME:TARGET%浑身无力地呼喊着%CALLNAME:MASTER%
PRINTFORML 「%TEXTR("あっちー……ほんっと夏嫌いだわ……/汗っ……！ マジくそ……")%」	PRINTFORML 「%TEXTR("阿——嚏！……真的好讨厌夏天啊……/又出汗了……！ 真的可恶……")%」
PRINTFORML %CALLNAME:TARGET%は見るからに不機嫌そうだ……	PRINTFORML %CALLNAME:TARGET%看起来非常不高兴的样子……
PRINTFORML 「……%TEXTR("あ/なに/何時")%？」	PRINTFORML 「……%TEXTR("啊/什么/什么时候")%？」
PRINTFORML %CALLNAME:TARGET%はそっぽを向き、落ち着かない様子で足をブラブラさせている……	PRINTFORML %CALLNAME:TARGET%转过身去、一幅心神不宁的样子，腿都有些哆嗦……
PRINTFORML %CALLNAME:TARGET%は先んじて%CALLNAME:MASTER%のベッドに腰掛けた。	PRINTFORML %CALLNAME:TARGET%比%CALLNAME:MASTER%更快一步的坐在了床上。
PRINTFORML 「……%TEXTR("で、何する？/期待して良いんだよな？/ふふっ")%」	PRINTFORML 「……%TEXTR("那么、要做什么？/你在期待着做些什么吗？/呼呼")%」
PRINTFORML 「%TEXTR("よっこらしょ、と/なんか漫画とかある？ ゲームは？/どれどれ、ベッドの下は、と……")%」	PRINTFORML 「%TEXTR("有书可以看呢/有漫画什么的嘛？ 游戏呢？/嗯嗯？床底下有什么呢？嗯……")%」
PRINTFORML %CALLNAME:TARGET%は早くも寛いでいる……	PRINTFORML %CALLNAME:TARGET%早早地放松了下来……
PRINTFORML 「%TEXTR("いらっしゃーい。さっそく始めるか？/棚ん中とか荒らすなよ。衣装とか入ってっから/漫画とかその辺にあるから。適当に戻すなよー/ゲームするときはそっちの余ったモニター使えな")%」	PRINTFORML 「%TEXTR("欢迎~赶快开始吧？/不要乱翻我的柜子哦，衣服什么的都在里面放着/漫画的话就在那一边。都是有顺序摆放的，不要随随便便地放进去哦/玩游戏的话可以用那边多出来的显示器")%」
PRINTFORML 「%TEXTR(@"おーい、見んなよぉー/うっわ、男のパンチラなんか見やがったコイツ/好きだよなぁ、%CNAME("二人称")%も")%」	PRINTFORML 「%TEXTR(@"喂——不要偷看哦/唔哇、想看看男人的内裤呢/好喜欢啊、%CNAME("二人称")%も")%」
PRINTFORML %CALLNAME:TARGET%は恥ずかしげもなく笑っている。	PRINTFORML %CALLNAME:TARGET%毫不羞涩地笑着。
PRINTFORML 「%TEXTR("おっと、流石に女のパンチラは訳が違うぞ。マジで/うわ、ちょ……いかんなぁこりゃ")%」	PRINTFORML 「%TEXTR("哦呀，广告上面女人的名字翻译错了呢，真的/唔哇，真是糟糕啊..")%」
PRINTFORML %CALLNAME:TARGET%は苦笑いをしている。	PRINTFORML %CALLNAME:TARGET%只能苦笑着。
PRINTFORML 「今まで何人付き合ってきたか？ いやー、数えてねえなぁ」	PRINTFORML 「到现在为止和多少人交往过？ 不，没有数过呢」
PRINTFORML はぐらかすように%CALLNAME:TARGET%は明後日の方向を向いた。	PRINTFORML %CALLNAME:TARGET%转过身去，看向了窗外
PRINTFORML 「普段の下着？ 普通に男物だけど」	PRINTFORML 「平常穿着的内衣？ 普通的男式内衣啊」
PRINTFORML 「ま、%CNAME("二人称")%に見せる機会も無いと思うけどな。今はいわゆる営業時間だ」	PRINTFORML 「嘛、反正平常也没什么机会展示。现在就是所谓的营业时间啦。」
PRINTFORML 「そういや男物の下着が見事に箪笥で腐ってんだよなぁ」	PRINTFORML 「男人的衣服都烂在柜子里啦」
PRINTFORML 「服の方はまあ……ここで察せ」	PRINTFORML 「还完好的衣服就在这里了」
PRINTFORML %CALLNAME:TARGET%は自分の胸をつついてみせた。	PRINTFORML %CALLNAME:TARGET%指了指自己的胸部
PRINTFORML %CALLNAME:TARGET%はスナックをつまみながらスマホを眺めている……	PRINTFORML %CALLNAME:TARGET%一边吃着零食，一边玩着手机
PRINTFORML 不意にカメラの撮影音が響いた。	PRINTFORML 突然间响起了照相的拍摄声。
PRINTFORML %CALLNAME:TARGET%が自撮りをしているようだ……	PRINTFORML %CALLNAME:TARGET%好像在玩自拍……
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%そっちのけで他人との会話を楽しんでいる……	PRINTFORML %CALLNAME:TARGET%把%CALLNAME:MASTER%晾在一旁自顾自地和别人开心地聊着天。……
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の所作をじっと眺めている……	PRINTFORML %CALLNAME:TARGET%一直在注意着%CALLNAME:MASTER%的行动
PRINTFORML 「……なんかしねえの？」	PRINTFORML 「……什么也不做吗？」
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%に微笑みかけている……	PRINTFORML %CALLNAME:TARGET%对着%CALLNAME:MASTER%微笑着……
PRINTFORML %CALLNAME:TARGET%は%CALLNAME:MASTER%の視線を意に介さず寛いでいる……	PRINTFORML %CALLNAME:TARGET%并没有在意%CALLNAME:MASTER%的视线，独自放松着……
PRINTFORML 「なーにジロジロ見てんだよ」	PRINTFORML 「看我看到入迷了吗？」
PRINTFORML %CALLNAME:TARGET%は得意げな様子だ。	PRINTFORML %CALLNAME:TARGET%非常得意的样子。
PRINTFORML %CALLNAME:TARGET%は意外なほど静かに寝入っている……	PRINTFORML %CALLNAME:TARGET%意外安静地睡着了……
PRINTFORML %CALLNAME:TARGET%はそっと寝返りを打った……	PRINTFORML %CALLNAME:TARGET%轻轻地翻了个身……
PRINTFORML %CALLNAME:TARGET%は無意識に自分の服の袖を掴んだ。	PRINTFORML %CALLNAME:TARGET%无意识地握紧了自己的袖子。
PRINTFORMW 『おう。ちょいと準備するから待っててくれな』	PRINTFORMW 『我。我稍微准备一下，你等等哦』
PRINTFORMW 『今ぁ？』	PRINTFORMW 『现在吗？』
PRINTFORMW 『わかったわかった、行くよ』	PRINTFORMW 『我知道了我知道了，走吧』
GREETING = こんばんは	GREETING = 晚上好
GREETING = どうも	GREETING = 喔
GREETING = こんちわ	GREETING = 你好
GREETING = ちわ	GREETING = 好
GREETING = おはよ	GREETING = 早上好
PRINTFORMW 「%TEXTR(@"おおう、こりゃどうも/海外の出か？ %CNAME("二人称")%")%」	PRINTFORMW 「%TEXTR(@"哦哦、谢谢/这是外国的打招呼方式吗？ %CNAME("二人称")%")%」
PRINTFORMW 「ん……%TEXTR("オトコの唇なんて嬉しいか？/躊躇の無い奴……")%」	PRINTFORMW 「ん……%TEXTR("亲着男人的嘴唇高兴吗？/毫不犹豫的家伙……")%」
PRINTFORMW 「ん……%TEXTR(@"いいね、%CNAME("主人")%/%CNAME("二人称")%もなかなかやり手だよな")%」	PRINTFORMW 「唔……%TEXTR(@"不错嘛、%CNAME("主人")%/%CNAME("二人称")%真是有办法呢")%」
PRINTFORMW 「%TEXTR(@"っ、おいおいマジかよ。筋金入りだな%CNAME("二人称")%……/おわっ……%CNAME("二人称")%、マジで変態だな……")%」	PRINTFORMW 「%TEXTR(@"嘶——喂喂，不是真的吧。各种方面来说真是厉害啊%CNAME("二人称")%……/唔哇……%CNAME("二人称")%、真是变态呢……")%」
PRINTFORMW 「%TEXTR(@"おおう……好き者だな、%CNAME("二人称")%/うぉ……やるねぇ……")%」	PRINTFORMW 「%TEXTR(@"哦哦——我就喜欢你这样、%CNAME("二人称")%/唔……继续继续……")%」
PRINTFORMW 「%TEXTR("ちょ、今は駄目だって……/ふぁ……この、変態め")%」	PRINTFORMW 「%TEXTR("等下，现在还不行……/唔唔……你这个、变态！")%」
PRINTFORMW 「ん？ あぁ、%GREETING%」	PRINTFORMW 「嗯？ 啊啊、%GREETING%」
PRINTFORMW 「%TEXTR("おう/よう")%」	PRINTFORMW 「%TEXTR("哦/哟")%」
PRINTFORMW 「んん～……ねみぃ～～……」	PRINTFORMW 「嗯嗯～……呐～～……」
PRINTFORMW その場に突っ伏す%CALLNAME:TARGET%を見かね、部屋に戻るよう勧めた。	PRINTFORMW 看到%CALLNAME:TARGET%回到家就当场趴下了、连忙劝他回自己的房间。
PRINTFORMW 「むぅ～りぃ～、つーれーてーけー」	PRINTFORMW 「不～要～、带ー我ー去ー啦ー」
PRINTFORMW 動こうとする気配もないので、仕方なく%CALLNAME:MASTER%は%CALLNAME:TARGET%を部屋まで運んでやった……	PRINTFORMW 随后就没有了动静、没有办法、%CALLNAME:MASTER%艰难地把%CALLNAME:TARGET%背进了屋里
PRINTFORMW 「%TEXTR("おぉ～、きもちぃ～/熱籠もるんだよスカート……ふぅ～")%」	PRINTFORMW 「%TEXTR("哦哦～、好舒服～/裙底好热啊……呼～")%」
PRINTFORMW 「%TEXTR("ああ、どうも/ん、毎度")%」	PRINTFORMW 「%TEXTR("啊、谢谢/嗯、谢谢")%」
PRINTFORMW 「%TEXTR("ふふっ……相変わらずだな/まぁた調子良いこと言いやがって……")%」	PRINTFORMW 「%TEXTR("呼呼……还是老样子呢/还在说这些好听的话……")%」
PRINTFORMW 「……ふぅん？　なかなか上手じゃん」	PRINTFORMW 「……嗯？　真是熟练呢~」
PRINTFORMW 「くっく……言うねぇ。面白いよ%CNAME("二人称")%」	PRINTFORMW 「唔嗯……别说了。%CNAME("二人称")%真有趣」
PRINTFORMW 「ん……そういやそろそろコミケの時期か……」	PRINTFORMW 「嗯……说起来差不多到了约会的时期了呢……」
PRINTFORMW 「行くのかって？ いやぁ、別にそんな気はないけどなぁ」	PRINTFORMW 「要不要约会呢？ 不、我并没有这种想法」
PRINTFORMW 「何度か行ったことあるけど……あ、客としてな。なんにせよあの環境キツいわ」	PRINTFORMW 「我其实去过几次啦……啊、作为客人来说。那个环境并不是很好呢」
PRINTFORMW 「普段の格好？ あぁ、普通に男物着るぞ。昔よりはまあ着なくなったけど」	PRINTFORMW 「平时的样子？ 啊啊、就穿着普通的男性的衣服啊。不过比起以前来说现在不怎么穿了」
PRINTFORMW 「男の娘の何が得って、何着ても大概ユニセックスなことだからな」	PRINTFORMW 「伪娘的好处的话、不管穿着什么种类的衣服，从性别上来说都是适合自己的」
PRINTFORMW 「他に付き合ってる奴？ ……さてなぁ。どうだと思う？」	PRINTFORMW 「和别人在交往的家伙？ ……谁知道呢。你怎么想的？」
PRINTFORMW 「%TEXTR("マジ？ 助かるー。頼むわー/おー。変なとこ触るなよー")%」	PRINTFORMW 「%TEXTR("真的吗？ 得救啦——。那就拜托咯——/哦——不要摸奇怪的地方哦")%」
PRINTFORMW %CALLNAME:TARGET%は無防備にだらけきった体を%CALLNAME:MASTER%に任せた……	PRINTFORMW %CALLNAME:TARGET%让自己毫无防备地靠近了%CALLNAME:MASTER%了……
PRINTFORMW ……%CALLNAME:TARGET%は鼻で笑うだけだった。	PRINTFORMW ……%CALLNAME:TARGET%从鼻子里发出了笑声，算是回应。
PRINTFORMW 「お、なんだ来てたのか。勝手に借りてるぜ」	PRINTFORMW 「哦、你怎么来了。我随便借来用的。」
PRINTFORMW 「バッキャロ、これ以上は無しだ」	PRINTFORMW 「笨蛋、不会给你这种机会的」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の頭を手でぐいと押して遠ざけた。	PRINTFORMW %CALLNAME:TARGET%用手把%CALLNAME:MASTER%的头推开了。
PRINTFORMW 「男の股座なんかじろじろ見てて楽しいのかねぇ」	PRINTFORMW 「盯着男人的胯部一直看也会感到开心啊」
PRINTFORMW 「楽しいか？ 楽しいだろうなぁ。文字通り自分の女にしてやった相手の股座だもんなぁ」	PRINTFORMW 「开心吗？ 楽很开心吧。就像你看到的那样，是给自己的女人锁看的对方的胯部呢。」
PRINTFORMW 「なっ、おいテメっ……なに勝手に見てんだよ」	PRINTFORMW 「什、、喂！你这家伙……在随便看些什么？！」
PRINTFORMW %CALLNAME:TARGET%は足を振り回し、%CALLNAME:MASTER%を追い払った。	PRINTFORMW %CALLNAME:TARGET%不断摆动着双腿、把%CALLNAME:MASTER%赶走了。
PRINTFORMW 「どーよ。ちゃんと女\@ TALENT:オトコ ? 物 # の子 \@だろ？」	PRINTFORMW 「怎样。来好好看看女\@ TALENT:オトコ ? 孩子的东西 # 孩子 \@だろ？」
PRINTFORMW 「……おーい、いつまで楽しんでんだよ」	PRINTFORMW 「……喂、要一直享受到什么时候啊」
PRINTFORMW %CALLNAME:MASTER%の視線に堪えきれなくなってきたのか、%CALLNAME:TARGET%は目を逸らした。	PRINTFORMW 无法继续忍受%CALLNAME:MASTER%的视线、%CALLNAME:TARGET%把目光移开了。
PRINTFORMW 「ん～？ %CNAME("一人称")%になんか用か？」	PRINTFORMW 「嗯～？ %CNAME("一人称")%有什么需要我的地方吗？」
PRINTFORMW %CALLNAME:TARGET%はニヤニヤと笑っている……	PRINTFORMW %CALLNAME:TARGET%轻轻的笑着……
PRINTFORMW 「ほーれ。これで満足か？」	PRINTFORMW 「吼吼。这样就满足了吗？」
PRINTFORMW 「%TEXTR(@"飽きないねえ、%CNAME("二人称")%……/うん……ま、気に入ってくれてんのは結構だけど")%」	PRINTFORMW 「%TEXTR(@"不会厌倦的吗、%CNAME("二人称")%……/唔……嘛、虽然我不讨厌你这样")%」
PRINTFORMW 「んん……」	PRINTFORMW 「嗯嗯……」
PRINTFORMW %CALLNAME:TARGET%は力無く手を振って抗議の意思を示している。	PRINTFORMW %CALLNAME:TARGET%无力地挥动着手臂表示抗议。
PRINTFORMW 「おおっ？ 何しやがんだこのヤロー」	PRINTFORMW 「哦哦？ 这是要做什么？」
PRINTFORMW 咄嗟に手を払われたが、当人は笑っている……	PRINTFORMW 虽然马上就被甩开了手，但是当事人却在笑着……
PRINTFORMW 「おまっ……なかなかご挨拶じゃねえか」	PRINTFORMW 「你这家伙……不准备打个招呼吗」
PRINTFORMW 「ばッ……」	PRINTFORMW 「叭……」
PRINTFORMW 文字通り無防備な様を見られ、%CALLNAME:TARGET%はしばし硬直したかと思うと、顔を赤くして目を逸らした。	PRINTFORMW %CALLNAME:TARGET%就像你看到的那样毫无防备、身体僵硬着思考了一下、红着脸移开了视线。
PRINTFORMW 「……こっちのタイミングってもんがあるだろうが」	PRINTFORMW 「……这就是所谓的时机吗」
PRINTFORMW 「%TEXTR("わ、やりやがったなてめぇ/まーた始まったよコイツめ")%」	PRINTFORMW 「%TEXTR("哇、你真的想干啊/这才刚刚开始哦")%」
PRINTFORMW 「おーい、今度ヒマか？ デートしようぜ、デート」	PRINTFORMW 「喂————、现在有空吗？ 来一起约会吧、约会」
PRINTFORMW 「やりぃ！ じゃ、日曜な。寝坊すんなよ？」	PRINTFORMW 「好啊！！ 那么、星期天约会吧。可别睡过头了哦？」
PRINTFORMW 「なんだよ、ヒマなくせに」	PRINTFORMW 「什么嘛、明明闲得很嘛」
PRINTFORMW 「ふぅん……%CNAME("一人称")%以外の奴を優先するんだ……」	PRINTFORMW 「呼呼……%CNAME("一人称")%以外的家伙优先和我约会哦……」
PRINTFORMW 「なーんつって。それじゃまた今度な」	PRINTFORMW 「那么下次再见咯」
PRINTFORMW 「%TEXTR("ああ、いいぜ/デート？ いいけど")%」	PRINTFORMW 「%TEXTR("啊啊、好啊/约会？ 可以是可以")%」
PRINTFORMW ……二つ返事だった。	PRINTFORMW ……回答了两次呢。
PRINTFORMW 「%TEXTR("え、ちょ、弁当？ マジで？/げっ、マジかよ……外食ダメ？")%」	PRINTFORMW 「%TEXTR("诶、等下、便当？ 真的吗？/咳、不会是真的吧……不能在外面吃饭吗？")%」
PRINTFORMW 「あー、わかったわかった。」	PRINTFORMW 「啊ー、我知道了我知道了。」
PRINTFORMW 「あぁ？ デートぉ？」	PRINTFORMW 「啊？ 约会？」
PRINTFORMW 「なんだよ、今日はゆっくりしてようと思ったのに……」	PRINTFORMW 「什么嘛、我今天本来是想休息的……」
PRINTFORMW 口では文句を言いながら、%CALLNAME:TARGET%はいそいそと外出の準備を始めた。	PRINTFORMW 虽然%CALLNAME:TARGET%嘴上还在抱怨着、但已经在兴冲冲地做着外出的准备了。
PRINTFORMW 『デートぉ？ 今から？』	PRINTFORMW 『约会？ 现在吗？』
PRINTFORMW 『まぁいいけどよ……普通に遅れるからな。おとなしく待ってろよ？』	PRINTFORMW 『可以是可以拉……不过我可能会迟到哦。你能乖乖等我一会吗？』
PRINTFORMW 「%TEXTR("やー、楽しかったなぁ。満足まんぞく/もうこんな時間か……早いもんだ")%」	PRINTFORMW 「%TEXTR("呀——、真开心啊。心满意足啦/已经是这个时间了吗……时间过得可真快啊")%」
PRINTFORMW %CALLNAME:TARGET%は笑みを浮かべながら、ちらと流し目を送ってきた……	PRINTFORMW %CALLNAME:TARGET%脸上带着满满的笑容、稍微瞟了我一眼……
PRINTFORMW 「%TEXTR(@"やー終わった終わった。だいぶ疲れちまったなぁ/ふー。結構遊んだなぁ%CNAME("一人称")%たち")%」	PRINTFORMW 「%TEXTR(@"呀——结束了结束了。真是相当的累啊/呼ー。%CNAME("一人称")%你这家伙玩的可真好啊")%」
PRINTFORMW 「どうする？ このまま帰っちまうか？」	PRINTFORMW 「接下来呢？ 就这样回去吗？」
PRINTFORMW %CALLNAME:TARGET%は含みのある表情で%CALLNAME:MASTER%を見ている……	PRINTFORMW %CALLNAME:TARGET%带着含蓄的表情看着%CALLNAME:MASTER%……
PRINTFORMW %CALLNAME:MASTER%の誘いを聞くと、%CALLNAME:TARGET%はにかっと笑って%CALLNAME:MASTER%の手を取った。	PRINTFORMW 听到了%CALLNAME:MASTER%的邀请、%CALLNAME:TARGET%哈哈一笑，握住了%CALLNAME:MASTER%的手。
PRINTFORMW 「そうこなくちゃ」	PRINTFORMW 「当然要来了」
PRINTFORMW 「%TEXTR("仕方ねえなあ……/言うと思ったぜ")%」	PRINTFORMW 「%TEXTR("没办法了呢……/我还想你会说点什么呢")%」
PRINTFORMW %CALLNAME:TARGET%はさっと%CALLNAME:MASTER%に腕を絡ませてきた。	PRINTFORMW %CALLNAME:TARGET%快速地用胳膊缠住了%CALLNAME:MASTER%的手臂。
PRINTFORMW 「行こうか？」	PRINTFORMW 「走吧？」
