






//ERB\EVENT_K\29 碧\EVENT_K29_DAILY.ERB
PRINTFORML 「もょ、もょょ……（おぉ、おはよ～）」	PRINTFORML 「噢、哦喔噢……（哦、早上好~）」
PRINTFORMW 「桜が綺麗かね……。」	PRINTFORMW 「樱花漂亮吗……。」
PRINTFORMW 「%CNAME("一人称")%の地元やと……、もう葉が出とる頃かいな？」	PRINTFORMW 「在%CNAME("一人称")%的老家……叶子应该已经长出来了吧？」
PRINTFORMW 「ちっとは暖かくなってきとるね……。」	PRINTFORMW 「天气渐渐暖和起来了呢……。」
PRINTFORMW 「ずっとこのぐらいだと……良かばってん。」	PRINTFORMW 「一直这样的话……也蛮不错啊。」
PRINTFORMW 「どうしたと、%CNAME("二人称")%？　……呼んでみただけ？」	PRINTFORMW 「怎么了、%CNAME("二人称")%？　……只是试着叫了一下？」
PRINTFORMW 「%CNAME("一人称")%の地元について……？」	PRINTFORMW 「关于%CNAME("一人称")%的老家……？」
PRINTFORMW 「美人が多いと聞くばってん……、実際どうなのやろね？」	PRINTFORMW 「一直听说美女很多……实际上又怎么样呢？」
PRINTFORMW 「%CNAME("一人称")%も美人ってや？………ふふっ。」	PRINTFORMW 「%CNAME("一人称")%也是美女吗？……嘻嘻嘻。」
PRINTFORMW 「茶葉の産地としては……他所の方が有名やね。」	PRINTFORMW 「作为茶叶的产地……其他地方比较有名呢。」
PRINTFORMW 「都会と田舎が適度に混ざった住みやすい所かな……？」	PRINTFORMW 「都市和乡下适度混合的适合居住的地方吧……？」
PRINTFORMW 「空気中を移動する物体の速度は直ぐに計算しきるばってん、星の公転速度がなー…。」	PRINTFORMW 「在空气中移动的物体的速度会马上计算出来、星星的公转速度是……。」
PRINTFORMW 「この思想の、○○という部分は勘違いが頻発する所かもしれんね。」	PRINTFORMW 「这种思想中、○○这个部分可能是错误频频发生的地方吧。」
PRINTFORMW 「一歩まちごーたら全然逆の意味になってしまうやん……」	PRINTFORMW 「一步之差、意思就完全相反了……」
PRINTFORMW 「秒速840mの物体の水平速度が2000mで秒速340mになると仮定した時、中間速度はおよそ秒速590m。」	PRINTFORMW 「假设秒速840m的物体的水平速度为2000米每秒340米、中间速度约为秒速590m。」
PRINTFORML 「（中略）3．39秒の間に物体が落下する距離（空気抵抗無視）	PRINTFORML 「（中略）3.39秒内物体落下的距离（无视空气阻力））
PRINTFORMW 　は『0．5×9．8×（3．39）＾2＝56．31［m］』であり………。」	PRINTFORMW 　是"0.5×9.8×（3.39）＾2＝56.31〔m〕"……。」
PRINTFORMW 「この歴史問題、无てこっちが正解なんやろか……？」	PRINTFORMW 「这个历史问题、没有什么是正确答案吗……？」
PRINTFORMW 「あーね、この学年ならそこまで習わんとか………」	PRINTFORMW 「啊、这个年级的话就要学习到那种程度……」
PRINTFORMW 「……物理、化学なら得意ばってん、地学が特に難しかー。」	PRINTFORMW 「……物理、化学都很擅长、地理学却学的特别难啊。」
PRINTFORMW 「岩の名前やら性質やら、一々覚えきらんもん………」	PRINTFORMW 「岩石的名字和性质、我都记不住了……」
PRINTFORM 「%CNAME("二人称")%、この本に書かれとる	PRINTFORM 「%CNAME("二人称")%、写在这本书上
PRINTFORMW ってどげな意味やろか？」	PRINTFORMW 这是什么意思？」
PRINTFORMW 「その式を使えば良かったとか。全然違う解き方しとったね……」	PRINTFORMW 「用那个公式就好了之类的。完全不同的解法呢……」
PRINTFORMW 「物理の勉強？%CNAME("一人称")%が一つ例題出したろーか。」	PRINTFORMW 「物理学习比较勉强？%CNAME("一人称")%出一个例题吧。」
PRINTFORMW 『気圧を1013hPa、外気温を華氏14度とした際、秒速850mをマッハ数で表しなさい』	PRINTFORMW 《气压为1013hPa、外部气温为华氏14度时、请以马赫数表示秒速850m》
PRINTFORMW 「%CNAME("二人称")%、ちょっと良かや？　ここがイマイチ理解出来とらんくてね……」	PRINTFORMW 「%CNAME("二人称")%、稍微好点吗？这一点还不能理解呢……」
PRINTFORMW 「なん、%CNAME("二人称")%にも分からんとね…？　そげなんでつまるもんかい………」	PRINTFORMW 「什么、%CNAME("二人称")%也不知道呢…？怎么能那么笨呢……」
PRINTFORMW 「うわぁ、%CNAME("一人称")%はこげん簡単なことも分からんくなりよるとか……」	PRINTFORMW 「哇、%CNAME("一人称")%变得连这么简单的事情都不知道了……」
PRINTFORMW 「ちょっと良か？ここがいっちょん分からんとばってん……」	PRINTFORMW 「好一点吗？完全搞不懂这里……」
PRINTFORMW 「……あら、文法ごと間違えとったとね。これは気付かんかったばい……」	PRINTFORMW 「……哎呀、连语法都弄错了。这个没注意到啊……」
PRINTFORMW 「この歴史に出てくるこいつ、個人的に嫌いなんよね……」	PRINTFORMW 「出现在这段历史上的这家伙、我个人很讨厌呢……」
PRINTFORMW 「%CNAME("二人称")%、周日の予定%TEXTR("空いとる/入っとる")%……？」	PRINTFORMW 「%CNAME("二人称")%、周日的预定%TEXTR("占下/确认")%……？」
PRINTFORMW 「この前言っとった、救出作戦に来てくれんやろか？」	PRINTFORMW 「之前说过了、可以来营救我吗?」
PRINTFORMW 「というのも、こないだ『工場地帯辺りを捜索しよう』っちゅう話になっとった……やろ？」	PRINTFORMW 「也就是说、前几天说了"搜索工厂地带附近"的话……不是吗？」
PRINTFORM 「ばってん、	PRINTFORM 「飞天、
PRINTFORM %CNAME("二人称")%のお母桑	PRINTFORM %CNAME("二人称")%的母亲桑
PRINTFORMW が誘拐組織の拠点を発見してくれとるらしいんよ。」	PRINTFORMW 好像是绑架组织的据点被发现了。。」
PRINTFORMW 「%CNAME("一人称")%は父桑の経営しとる警備会社の職員達と共に人質を救出しに行くけん、」	PRINTFORMW 「%CNAME("一人称")%和父亲桑经营的保安公司的职员们一起去营救人质。」
PRINTFORMW 「今度の周日、良かったら……一緒に来てくれんやろか？」	PRINTFORMW 「如果这个星期天可以的话……能一起来吗？」
PRINTFORMW 「%TEXTR("良かったら/暇しとーなら")%出掛けに行こうやー。」	PRINTFORMW 「%TEXTR("如果可以的话/如果有时间的话")%我们出去吧。」
PRINTFORMW 「……ありがとう、%CNAME("二人称")%。」	PRINTFORMW 「……谢谢你、%CNAME("二人称")%。」
PRINTFORMW 「学園から歩いて行ききる距離やけん、正門前で待ち合わせるばい。」	PRINTFORMW 「从学校步行到尽头的距离、在正门前等着吧。」
PRINTFORMW 「出来れば何処行くかも決めとってやー。」	PRINTFORMW 「如果可以的话也要决定去哪里。」
PRINTFORMW 「うん……分かった。」	PRINTFORMW 「嗯……我明白了。」
PRINTFORMW 「別に今すぐというわけでもないけん、予定が%TEXTR("空いとる/無か")%時は教えてやー……」	PRINTFORMW 「并不是现在马上、只是有预定%TEXTR("确定/无吗？")%时间告诉我吧……」
PRINTFORMW 『……ほぇ、今からげな！？』	PRINTFORMW 『……哎、现在开始啰!?"
PRINTFORMW 『そういうこたぁ少なくとも前の日に言うもんやろ…』	PRINTFORMW "这种事至少提前一天会说吧…"
PRINTFORMW 『わかった、準備が出来しだい行くけん待っとってー。』	PRINTFORMW "知道了、说是准备好了再去等。"
PRINTFORMW 「ん、今から行くと？」	PRINTFORMW 「嗯、现在去的话？」
PRINTFORMW 「ほんなら、準備するけん待っとってね。」	PRINTFORMW 「那就等着我准备吧。」
PRINTFORMW 「おっ……決めとった時間よりも早く来とるやん。」	PRINTFORMW 「哦……比规定的时间来得早。」
PRINTFORMW 「ほんじゃ、案内しちゃるばい。」	PRINTFORMW 「那么、我带你去吧。」
//ERB\EVENT_K\29 碧\EVENT_K29_SHOP.ERB
PRINTFORML 「%TEXTR("んん/おっ/おや/あら")%、%TEXTR("何/どうして欲しいと/どういう頼み/どんなお願い")%かいな？」	PRINTFORML 「%TEXTR("嗯/喔/哦呀/啊啦")%、%TEXTR("怎么了/想要什么吗/想拜托什么吗/有什么愿望吗")%？」
PRINTFORML 「%CNAME("二人称")%、どうしたと？」	PRINTFORML 「%CNAME("二人称")%、怎么了？」
PRINTFORML 「…%CNAME("一人称")%に出来る範囲で聞くけん。」	PRINTFORML 「在%CNAME("一人称")%力所能及的范围内的话听一听也无妨」
PRINTFORMW 「呼び名？……どう呼んで欲しいと？」	PRINTFORMW 「称呼？……你希望我怎么称呼你？」
PRINTFORMW 「『%CNAME("二人称")%』って呼べば良かとね。これからはそう呼ぶばい。」	PRINTFORMW 「『%CNAME("二人称")%』…想这样被称呼吗。那么以后就这么称呼你吧。」
PRINTFORMW 「%TEXTR("おっ/おや/あら/あっ")%、違うと？」	PRINTFORMW 「%TEXTR("喔/喔呀/啊啦/啊")%、不对吗？」
PRINTFORML 「うーん、悪い気持ちはせんばってん、%CNAME("二人称")%の	PRINTFORML 「唔—、虽然并不是很讨厌、但是关于%CNAME("二人称")%的事情
PRINTFORMW 　ことをまだ%CNAME("一人称")%が上手く分かっとらんとよねー。」	PRINTFORMW %CNAME("一人称")%至今为止还不是很了解。」
PRINTFORML 「……うん、気持ちは嬉しいばってん、	PRINTFORML 「……嗯、虽然很开心、
PRINTFORMW 　%CNAME("一人称")%自身%TEXTR("の考えが定まっとらんけん/にも立場があるけん")%ね……。」	PRINTFORMW 但是%CNAME("一人称")%也有着%TEXTR("自己的想法/自己的立场呢")%……」
PRINTFORMW 「%TEXTR("それ本当かいな…。/もっと他に良か人おろーもん…？/まだ心の準備が出来とらんばい……。")%」	PRINTFORMW 「%TEXTR("这是真的么…/或许还有更好的人…/那个、我可能还没有做好心理准备……")%」
PRINTFORMW 「ご、ごめん%CNAME("二人称")%。%CNAME("一人称")%、今は都合が悪いけん…。」	PRINTFORMW 「对、对不起。%CNAME("一人称")%、%CNAME("一人称")%现在不方便……」
PRINTFORMW 「うーん、流石に無いもんは無理ばい……。」	PRINTFORMW 「唔、果然没有的东西也根本无法给你……」
PRINTFORMW 「い、今は履いとらんけん…、ぃゃー言わせんといてー……。」	PRINTFORMW 「现、现在没有穿着…不小心就说出来了…」
PRINTFORMW 「な、何言っとーと……！？」	PRINTFORMW 「说、说什么呢……！？」
PRINTFORMW 「お弁当はちと自信なかよ。」	PRINTFORMW 「便当么、没有做那种东西的自信啊」
PRINTFORMW 「%CNAME("二人称")%の好いとう味が分からんけんね……。」	PRINTFORMW 「不知道%CNAME("二人称")%喜欢什么味道呢……」
PRINTFORMW 「%CNAME("一人称")%のお弁当、気に入ったとかいな。」	PRINTFORMW 「听说你喜欢%CNAME("一人称")%的便当呢」
PRINTFORMW 「それならまた作ったげるばい。」	PRINTFORMW 「那下次再为%CNAME("二人称")%做吧」
PRINTFORMW 「まぁ、一緒に住んどっちゃけん、作ってもよかよ。」	PRINTFORMW 「嘛、一起住的话、试试看也行啊」
PRINTFORMW 「うん、頑張って作っちゃーよ。」	PRINTFORMW 「嗯、会努力的」
PRINTFORMW 「%CNAME("二人称")%の舌に合うかどーかは知らんばってん…。」	PRINTFORMW 「不知道合不合%CNAME("二人称")%的胃口……」
PRINTFORMW 「……なしてそげな不思議そうな顔ばしよっと？」	PRINTFORMW 「怎么露出那种不可思议的表情？？」
PRINTFORMW 「%CNAME("一人称", "どもり")%だってお弁当ば作りきぃとばい？」	PRINTFORMW 「是%CNAME("一人称", "どもり")%做的便当很奇怪吗？」
PRINTFORMW 「ごめん、それは出来んとよ…」	PRINTFORMW 「对不起、我做不到……」
PRINTFORMW 「えー…、それは困るばい。」	PRINTFORMW 「诶…那样的话稍微有些困扰」
PRINTFORMW 「ごめんばってん、やだ。」	PRINTFORMW 「对不起、%CNAME("一人称")%拒绝」
PRINTFORMW 「もう、しょんなかー…」	PRINTFORMW 「真是的、真拿%CNAME("二人称")%没有办法」
PRINTFORMW 「おぉ、分かったー。」	PRINTFORMW 「哦、知道了」
PRINTFORMW 「そげんことなら良かよー。」	PRINTFORMW 「如果是这样的话好吗？」
PRINTFORMW 「流石に水着で外出はあｋ」	PRINTFORMW 「就这样穿着泳衣出来了」
PRINTFORMW 「あ、待って%CNAME("二人称")%、置いてけぼりにせんといてー……」	PRINTFORMW 「啊、等一下、%CNAME("二人称")%、不要丢下%CNAME("一人称")%一个人啊……」
PRINTFORMW 「まぁ、泳装とかよりはマシやろばってん……」	PRINTFORMW 「嘛、比起游泳装什么的、我更擅长游泳……」
PRINTFORMW 「%CNAME("一人称")%はもうやばいと思う…」	PRINTFORMW 「%CNAME("一人称")%想%CNAME("一人称")%已经变成一个变态了…呜...」
PRINTFORMW 「せめて上に何か着るべきばい。」	PRINTFORMW 「至少应该在上身穿点什么啊」
PRINTFORMW 　%CALLNAME:MASTER%は%CALLNAME:TARGET%の手を掴んで强行出かけました。	PRINTFORMW 　%CALLNAME:MASTER%抓住%CALLNAME:TARGET%的手强行出去了。
PRINTFORML 「嫌ぁー。%CNAME("一人称")%を凍え死なす気かぁー……」	PRINTFORMW 「讨厌啊。%CNAME("一人称")%这感觉要冻死了啊……」
//ERB\EVENT_K\29 碧\EVENT_K29_片峰碧.ERB
LOCALS = ぼく_ぼく	LOCALS = 僕_僕
LOCALS = 部長_ぶちょう	LOCALS = 部长_部长
LOCALS = %CALLNAME:PLAYER%くん_%CALLNAME:PLAYER%くん	LOCALS = %CALLNAME:PLAYER%君_%CALLNAME:PLAYER%君
LOCALS = %CALLNAME:PLAYER%ちゃん_%CALLNAME:PLAYER%ちゃん	LOCALS = %CALLNAME:PLAYER%酱_%CALLNAME:PLAYER%酱
LOCALS = %CALLNAME:PLAYER%先輩_%CALLNAME:PLAYER%せんぱい	LOCALS = %CALLNAME:PLAYER%先輩_%CALLNAME:PLAYER%前辈
LOCALS = %CALLNAME:PLAYER%先生_%CALLNAME:PLAYER%せんせい	LOCALS = %CALLNAME:PLAYER%先生_%CALLNAME:PLAYER%老师
LOCALS = %CALLNAME:ASSI%くん_%CALLNAME:ASSI%くん	LOCALS = %CALLNAME:ASSI%君_%CALLNAME:ASSI%君
LOCALS = %CALLNAME:ASSI%ちゃん_%CALLNAME:ASSI%ちゃん	LOCALS = %CALLNAME:ASSI%酱_%CALLNAME:ASSI%酱
LOCALS = %CALLNAME:ASSI%先輩_%CALLNAME:ASSI%せんぱい	LOCALS = %CALLNAME:ASSI%先輩_%CALLNAME:ASSI%前辈
LOCALS = %CALLNAME:ASSI%先生_%CALLNAME:ASSI%せんせい	LOCALS = %CALLNAME:ASSI%先生_%CALLNAME:ASSI%老师
あなたの同級生で、某県からの転校生。	你的同级生、是来自某县的转校生。
地元で起こっている集団行方不明事件の調査をしているらしい。	好像是在调查当地发生的集体失踪事件。
PRINTFORMW 「（『悪魔と契約しても平気な人がいる』って聞いたとばってん…）」	PRINTFORMW 「（听说了『有即使与恶魔签订契约也不在乎的人』这样的传闻才来的……）」
PRINTFORMW 「（ここ何の部活かいな、活動内容は…？）」	PRINTFORMW 「（这是什么社团啊、活动内容是……？）」
PRINTW 「……あのくさ、もしかして…あなたが部長さんかいな？」	PRINTW 「……什么东西、难道……你就是部长吗？」
PRINTW 突然、部室に黒髪ポニテの同級生が入り込んで来た……	PRINTW 一头黑发、扎着马尾的一位同学突然进入了活动室……
PRINTFORML 「…%CNAMET(ARG, "一人称")%は%NAME:ARG%って言うっちゃん」	PRINTFORML 「…%CNAMET(ARG, "一人称")%叫%NAME:ARG%」
PRINTFORMW %NAME:ARG%。ここからだいぶ離れた県からの転校生だ。	PRINTFORMW %NAME:ARG%。是从离这里很远的县转校过来的学生。
PRINTFORMW どうやらかなり慌てているようだが……	PRINTFORMW 看起来好像很着急的样子……
PRINTFORML 「最近、1日で10人前後の若い子が一度に行方不明になる事件が数ヶ月に一度起こっとるとよね」	PRINTFORML 「从前段时间开始、每几个月就会发生一天之内10人左右的年轻人同时失踪的事件」
PRINTFORMW 「%CNAME("一人称")%の姉ちゃんも巻き込まれとるとよ・・・」	PRINTFORMW 「%CNAME("一人称")%的姐姐也被卷了进去」
PRINTW そう言えば、碧の地元で大規模な行方不明事件が発生しており、	PRINTW 说起来、碧所在的当地好像是发生了大规模失踪事件、
PRINTFORMW 悪魔や魔術が絡んでいる可能性があると%NAME:FINDCHARA(NO, 20)%から聞いていた。	PRINTFORMW 从%NAME:FINDCHARA(NO, 20)%那里听说这事可能是与恶魔或者魔法什么的有关系。
PRINTW 「うん…確かに、悪魔ば絡んどると突き止めたばって、なして知っとーと？」	PRINTW 「嗯……确实、我想要找到恶魔、然后阻止他、这方面的你有头绪吗？」
PRINTW 「うん…確かに、魔術ば絡んどると突き止めたばって、なして知っとーと？」	PRINTW 「嗯……确实、我想要找到和魔術有关系的地方、然后去阻止他、这方面的你有头绪吗？」
PRINTFORML 「………あぁ、あの執事ちゃんから。それなら話は早かね。」	PRINTFORML 「……啊、这些是从执事那里听来的。说来话长呢」
PRINTFORMW 悪魔や魔術が絡んでいる可能性があると%NAME:FINDCHARA(NO, 1)%から聞いていた。	PRINTFORMW 从%NAME:FINDCHARA(NO, 1)%那里听说这事可能是与恶魔或者魔法什么的有关系。
PRINTFORML 「………あぁ、あのメイドちゃんから。それなら話は早かね。」	PRINTFORML 「……啊、这些是从女仆那里听来的。说来话长呢」
PRINTW 「その事件の解決に、協力して欲しーとばってん……」	PRINTW 「希望你能协助我、把这个事件解决……」
PRINTFORMW 「………なに、条件として『%CNAME("一人称")%の体が欲しい』とね？」	PRINTFORMW 「……什么、作为条件『想要%CNAME("一人称")%的身体』呢？」
PRINTW 「んー……、生贄的な意味じゃないなら良かばってん……。」	PRINTW 「唔……如果不是指为事业牺牲死去的意思那也还行吧……」
PRINTFORMW %CALLNAME:ARG%があなたの部活動に加わった。	PRINTFORMW %CALLNAME:ARG%加入了你的社团活动。
PRINTFORML そこそこ整頓されているが、本棚はジャンルがバラバラに並んでいる。	PRINTFORML 能看出来有整理过。但是书架上书籍的种类依旧七零八落地排列着。
PRINTFORML ベッド下には何か取り付けられているようだが暗くてよく分からない。	PRINTFORML 床底下好像有什么东西、但是太暗了看不太清楚。
PRINTFORMW 「ん…、す、するとー？」	PRINTFORMW 「嗯……呜、要做、做……」
PRINTFORMW %CALLNAME:TARGET%は緊張しているとも警戒しているとも見えるような表情を浮かべている…	PRINTFORMW %CALLNAME:TARGET%脸上浮现出了紧张与警戒的表情……
PRINTFORMW しかし、%CALLNAME:PLAYER%が%CALLNAME:TARGET%を抱き寄せようとする前に、自分から抱きついてきた。	PRINTFORMW 可是、在%CALLNAME:PLAYER%打算抱住%CALLNAME:TARGET%之前、反而被主动抱住了。
PRINTFORMW 「こげな可愛か子に『体が欲しい』って言われたっちゃ、%CNAME("一人称")%も嬉しかばい……♪」	PRINTFORMW 「被可爱的孩子说‘想要身体’之类的的话、%CNAME("一人称")%也很高兴呢……♪」
PRINTFORMW 「%CNAME("一人称")%みたいな変な子の何処を好いとーかいな…。」	PRINTFORMW 「像%CNAME("一人称")%一样奇怪的孩子、该去哪里好呢…」
PRINTFORMW 「まぁ……自信は無いばってん、心の準備は出来とーばい。」	PRINTFORMW 「嘛……没有自信吗、要做好心理准备呐。」
PRINTFORMW 「でも、%CNAME("一人称")%はこういう経験が無かけん、優しくして欲しかよ…。」	PRINTFORMW 「但是、%CNAME("一人称")%没有这样的经验呜、希望能温柔一点……」
PRINTFORMW 「%CNAME("一人称", "どもり")%、もうだめぽ……」	PRINTFORMW 「%CNAME("一人称", "どもり")%、已经不行了呢、哈……」
PRINTFORMW 「もうめんどうみきれよう。」（がくり）	PRINTFORMW 「真是麻烦死了啦。」（がくり）
CALL PRINT_STR, @"「%TEXTR("ぁっ…あぁっ…/っは……/もう無理……ばぃ。")%」_L"	CALL PRINT_STR, @"「%TEXTR("啊…啊…/诶……/已经不行了……。")%」_L"
CALL PRINT_STR, @"%CALLNAME:TARGET%は%TEXTR("力なく横たわっている/あからさまに疲労困憊している")%……。_L"	CALL PRINT_STR, @"%CALLNAME:TARGET%は%TEXTR("无力地躺着/疲软地忍耐着疲劳")%……。_L"
PRINTFORMW 不良在庫の山を前に、%CALLNAME:MASTER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在堆积成山的不良库存前、%CALLNAME:MASTER%和%CALLNAME:TARGET%抱住了脑袋……
//EVENT_K29_LONG.ERB
PRINTFORMW 話は今朝に遡る……	PRINTFORMW 这话要追溯到今天早上……
PRINTFORMW 朝、%CALLNAME:MASTER%が%CALLNAME:TARGET%と共に登校していた時であった。	PRINTFORMW 早上、%CALLNAME:MASTER%和%CALLNAME:TARGET%一起上学的时候。
PRINTFORMW 「誘拐犯から逃げ出せた子がおって、話ば聞いてきたばってん、」	PRINTFORMW 「听说有从绑架犯那里逃出来的孩子传出的流言」
PRINTFORMW 「その犯人は変な形の杖を持っとるとげな。」	PRINTFORMW 「那个犯人还携带着奇怪形状的拐杖。。」
PRINTFORMW 「ほら、丁度あんな感じの………　　　おるやん！」	PRINTFORMW 「你看、正好是那种感觉……在那！」
PRINTFORMW %CALLNAME:TARGET%が指差した先には確かに変な形の杖を持った人物が居た。	PRINTFORMW %CALLNAME:TARGET%指向的前方确实有一个手持奇怪形状拐杖的人。
PRINTFORML 謎の人物は%CALLNAME:MASTER%達に気付いたらしく、	PRINTFORML 神秘的人物似乎注意到了%CALLNAME:MASTER%们、
PRINTFORMW 何やら呪文を呟くと共に杖を振り上げると白い煙が辺りを覆った。	PRINTFORMW 一边嘟囔着咒语、一边举起拐杖、白烟笼罩了四周。。
PRINTFORML %CALLNAME:MASTER%は放たれた白い煙を危険なものだと直感し、	PRINTFORML %CALLNAME:MASTER%的直觉告诉自己发出的白烟是危险的、
PRINTFORMW 鼻と口を塞ごうとしたが間に合わず、その場で意識を失った……。	PRINTFORMW 想要堵住鼻子和嘴、但却来不及、当场失去了意识……。
PRINTFORMW 「%CNAME("二人称")%、おはよー。」	PRINTFORMW 「%CNAME("二人称")%、早上好。」
PRINTFORMW %CALLNAME:TARGET%の声で目が覚めると、そこは保健室だった。	PRINTFORMW 听到%CALLNAME:TARGET%的声音醒来、发现这里是保健室。
PRINTFORMW 話によると、魔術に抵抗出来た%CALLNAME:TARGET%は	PRINTFORMW 据说、能够抵抗魔术的%CALLNAME:TARGET%
PRINTFORMW 次の魔術が放たれる前に実行犯を縛り上げ、	PRINTFORMW 在下一个魔术被释放之前将实行犯束缚了起来、
PRINTFORMW %CALLNAME:MASTER%が倒れる前後に携帯で撮った証拠映像と共に	PRINTFORMW 将%CALLNAME:MASTER%倒下前后用手机拍下的影像证据一起
PRINTFORMW 実行犯を最寄りの交番へ引き渡したそうだ。	PRINTFORMW 据说把罪犯交给了最近的派出所。。
PRINTFORMW 「ほら、早よ教室行かんと授業ば始まるばい…。」	PRINTFORMW 「看、早上不去教室的话就要开始上课了哦…。」
PRINTFORML なお、その日最初の授業に	PRINTFORML 还有、那天的第一堂课
PRINTFORMW （超絶にギリギリだったとは言え）間に合ったのはもう一つの幸いだった。	PRINTFORMW (虽说是超绝的勉强)赶上了真是另一个万幸啊。
PRINTFORML 選択肢の部分まで飛ばしますか？	PRINTFORML 要跳过选项吗？
PRINTFORML [0] はい	PRINTFORML [0]是
PRINTFORML [1] いいえ	PRINTFORML [1]否
PRINTFORMW 昼の出来事……	PRINTFORMW 白天发生的事……
PRINTFORML 昼休みに、部室近くだが本来使われていないはずの個室を覗いてみると、	PRINTFORML 午休的时候、去了房间附近本来不用的一个单间、
PRINTFORMW 誰かと%CALLNAME:TARGET%が机越しに向かい合う形で座っていた。	PRINTFORMW 不知是谁和%CALLNAME:TARGET%隔着桌子坐在对面。
PRINTFORMW 「あ、%CNAME("二人称")%。丁度よか所に来れたね。」	PRINTFORMW 「哦、是%CNAME("二人称")%啊。你来得正好。」
PRINTFORMW 「こないだ言っとった『誘拐犯から逃げ出せた子』と話をしとったとよ。」	PRINTFORMW 「之前说的"从绑架犯中逃出来的孩子"。」
PRINTFORMW 「その名前は小団扇 倖帆（こうちわ さちほ）。風紀委員の一人ばい。」	PRINTFORMW 「那个人名字叫小团扇 幸帆（こうちわ さちほ）。是风纪委员的一员。」
PRINTFORMW 「逃げ出せたとは言うばってん、全くの無事っちゅうわけでもないったいね…。」	PRINTFORMW 「虽说是逃出来了、其实也不是完全没事……。」
PRINTFORML その小団扇という人物は、腰まである長い黒髪を二つお下げにしており、	PRINTFORML 那个叫小团扇的人、长到腰的黑发留了两个辫子、
PRINTFORMW 眼鏡が似合う大人しげな美少年のように見えた。	PRINTFORMW 看起来像很适合戴眼镜的成熟美少年。
PRINTFORML 小団扇 倖帆	PRINTFORML 小团扇 幸帆
PRINTFORMW 「・・・と上記で言われてますが、私は元々女性ですからね！？」	PRINTFORMW 「・・・虽然上面的人这么说、但是我本来就是女性！？」
PRINTFORML 小団扇はその容姿に違わないソプラノテノールめいた声で	PRINTFORML 小团扇的声音和女高音的声音一样
PRINTFORMW 地の文にツッコミを入れつつ、学生証を%CALLNAME:MASTER%に見せた。	PRINTFORMW 一边吐槽着、一边让%CALLNAME:MASTER%看到下学生证。
PRINTFORML 学生証の顔写真は面影こそあれど、顔全体に女性的な丸みと平たさがあり、	PRINTFORML 学生证的面部照片虽然有面影、但整体上却有女性般的圆润和平坦、
PRINTFORMW まるで別人のようにさえ見える……	PRINTFORMW 看起来简直就像是另一个人一样……
PRINTFORML 小団扇の話によると、当時は学校周辺で見回り活動を行っており、	PRINTFORML 据小团扇说、当时是在学校周边进行着巡视活动、
PRINTFORMW そこで不審な人物を見かけた瞬間に気を失って連れ去られてしまったという。	PRINTFORMW 据说在那里看到可疑人物的瞬间就失去意识并被带走了。。
PRINTFORML 攫われた先では人体実験のようなものが無理矢理行われていて、	PRINTFORML 在被拐走的地方强行进行着人体实验、
PRINTFORMW 小団扇を含め何人かの人々が男女を問わず美少年の姿に改造されたとのこと。	PRINTFORMW 包括小团扇在内的几个人、不论男女都被改造成美少年的样子。
PRINTFORMW その際ある人が人体実験を拒んで物凄く暴れ出した為、そのどさくさに紛れて	PRINTFORMW 当时有人拒绝进行人体实验、结果引起了很大的骚动。
PRINTFORMW 多くが逃げ始めたが、改造された人のうち逃げ出せたのは小団扇だけだった。	PRINTFORMW 虽然有很多人开始逃跑、但是改造后的人中能逃出来的只有小团扇。
PRINTFORML まだ改造されていない人たちは殆どが逃げ出せたものの、	PRINTFORML 而还没有改造的人大部分都逃了出来、
PRINTFORMW 事件を怖がっている為か、その多くは不登校になっているそうだ……。	PRINTFORMW 也许是因为害怕这个事件吧、据说很多人都不去上学了……。
PRINTFORML 小団扇	PRINTFORML 小团扇
PRINTFORMW 「建物を出た先は工業地帯のようになっていて、」	PRINTFORMW 「从建筑物出来的地方是一个工业地带、」
PRINTFORMW 「道なりに進むとすぐに学園の校舎が見えました。」	PRINTFORMW 「沿着道路走、很快就能看到学校的校舍。」
PRINTFORMW 「この学園付近且つ、工業地帯の学園方向つったら…この辺りかいな？」	PRINTFORMW 「在这个学园附近而且是工业地带的学园方向…这附近吗？」
PRINTFORMW %CALLNAME:TARGET%は学園周辺の地図の一部に丸を付けた。	PRINTFORMW %CALLNAME:TARGET%在学园周边的地图上画了一个圆圈。
PRINTFORMW 今度はその範囲をしらみ潰しに探すことになりそうだ……。	PRINTFORMW 这次好像要把那个范围内彻底地探查……。
PRINTFORMW その時、%CALLNAME:ACTOR%が駆けつけ、%CALLNAME:MASTER%の耳元で囁いた。	PRINTFORMW 这时、%CALLNAME:ACTOR%赶来、在%CALLNAME:MASTER%的耳边喃喃私语。
PRINTFORML %CALLNAME:ACTOR%曰く、小団扇に施された人体改造は	PRINTFORML %CALLNAME:ACTOR%说、用小团扇进行的人体改造
PRINTFORMW 魂の取引を行えば元に戻すことが可能らしい。	PRINTFORMW 如果进行魂交易的话、似乎可以恢复原状。。
PRINTFORMW 「こ、この度はありがとうございました。」	PRINTFORMW 「那么这次就谢谢您了。」
PRINTFORMW 「私からは何も出来ませんが、事件の解決を応援しています・・・。」	PRINTFORMW 「虽然我什么都做不了、但我会支持帮助解决案件的……。」
