//EVENT_K27_維吹.ERB
雪女と人間のハーフ。授業をさぼりがちな不良娘。男口調で話す白皙の美少女	雪女与人类的混血儿。经常旷课的不良少女。用男生语调说话的白皙美少女
PRINTFORMW 「そーそー、まさにぼっちって奴だよ」	PRINTFORMW 「是——是——、实在是个孤零零的家伙喲」
PRINTFORMW 「はい、どうぞ召し上がれ」	PRINTFORMW 「给、请慢用」
//PRINTFORM 今日は	PRINTFORM 今天的
PRINTFORM %TEXTR("ハンバーグ/アスパラの豚肉巻き/カツオの照り焼き")%	PRINTFORM 便当是以%TEXTR("汉堡肉/芦笋猪肉卷/照烧鲣鱼")%
PRINTFORM %TEXTR("唐揚げ/夏野菜のひき肉炒め/アジフライ")%	PRINTFORM 便当是以%TEXTR("炸鸡块/青菜炒肉/香酥炸鯵鱼块")%
PRINTFORM %TEXTR("かぼちゃコロッケ/カブのひき肉あんかけ/さんまの蒲焼き")%	PRINTFORM 的便当是以%TEXTR("南瓜可乐饼/芜菁浇汁肉/蒲烧秋刀鱼")%
PRINTFORM %TEXTR("肉団子/れんこんのはさみ揚げ/海老チリ")%	PRINTFORM 便当是以%TEXTR("肉丸子/干炸莲藕/干烧虾仁")%
PRINTFORMW を主菜にしたお弁当だ	PRINTFORMW 作为主菜
PRINTFORMW 「美味しい？　そりゃよかった」	PRINTFORMW 「美味吗？　那太好了」
PRINTFORMW 本人の評価は低いが、%CALLNAME:TARGET%のお弁当は美味しい	PRINTFORMW 虽然本人评价很低、但%CALLNAME:TARGET%做的便当很好吃
PRINTFORMW 「お粗末様でした。食後のコーヒーをどーぞ」	PRINTFORMW 「粗食淡饭。吃完了喝杯咖啡吧」
PRINTFORMW そしてなぜか食べてる間は甲斐甲斐しい	PRINTFORMW 不知为何在用餐时、%CALLNAME:TARGET%很殷勤的招呼着
PRINTFORML 「これからはなるべくここに来るようにするよ。用があったら声をかけて」	PRINTFORML 「今后我尽量会到这里来。有用得上的地方就打声招呼」
PRINTFORML 「早く雪女になれるよう、協力は惜しまないから」	PRINTFORML 「为了尽早转变为雪女、我不会吝惜协力的」
PRINTFORML 「あつい……。雪女になれば暑さとは無縁になるらしいけど、本当かな」	PRINTFORML 「好热……。成为雪女的话、好像就會与炎热无缘、真的么」
PRINTFORML 「……おはよう」	PRINTFORML 「……早上好」
PRINTFORML %CALLNAME:TARGET%はまだ眠いのか、ぼーっとしている	PRINTFORML %CALLNAME:TARGET%好像还在犯困、精神恍惚地样子
PRINTFORML 「急に撮るのはナシだろ……」	PRINTFORML 「你没有忽然偷拍吧……」
PRINTFORML 「？　健全過ぎて逆に怪しいが……深く考えるのはやめておくか」	PRINTFORML 「？　（标语）过于健全反而很可疑……还是别想太深吧」
PRINTFORML 「で、この飲み物、飲んでいいの？」	PRINTFORML 「所以、这个饮料、能喝吗？」
PRINTFORML 「なんだ、この張り紙……。ああ、契約書の『ユニフォーム指定があった場合は着替えること』ってこれか」	PRINTFORML 「什么啊、这个标语……。啊啊、契約書上的『在指定制服的情况下要换装』就是这么回事吗？」
PRINTFORML %CALLNAME:TARGET%はしばらく考え込んだ後、指定された服を手に取った	PRINTFORML %CALLNAME:TARGET%经过一番沉思后、拿起了指定的衣服
PRINTFORML 「ふぅ……、着替えるよ。サインしたからな……」	PRINTFORML 「呼~……会换的啦。因为签了名……」
PRINTFORML 「はいはい、今週のユニフォームはこれね」	PRINTFORML 「是是、这周的制服是这个啊」
PRINTFORML 「着替えてくる。ちょっと待っててくれ」	PRINTFORML 「我去换衣服。请稍等一下」
PRINTFORML 「部室にみんなで体操服ってちょっとシュールだな」	PRINTFORML 「大家一起在部室里穿体操服这样、有点超现实呐」
PRINTFORML 「スカートの丈、短すぎないか？　これだと下着が……それが目的か」	PRINTFORML 「裙子的长度、是不是太短了？　这样的话内衣就……那才是目的吗」
PRINTFORML 「同級生なのに見かけたことがない？」	PRINTFORML 「明明是同级生、为什么没有见过我？」
PRINTFORML 「気が向いた時しか来ないからな……」	PRINTFORML 「因为只有在心情好的时候才来呐……」
PRINTFORML 「学校に来ない理由？　嫌われてるから」	PRINTFORML 「不来学校的理由？　因为被讨厌了」
PRINTFORML 「前に聞いたことあるんだけど、%CNAME("一人称")%を見てると落ち着かないんだってさ」	PRINTFORML 「以前听说到、大家因为一看到%CNAME("一人称")%就会心神不宁呢」
PRINTFORML 「クラスのみんなをいらだたせるのも悪いし、なるべく来ないようにしてる」	PRINTFORML 「让班里的同学不安也不好、便像这样尽量不来了」
;ノーマルな感性の人間は冬＝死の精霊である雪女には関わりたがらない	;感性正常的人类不愿意和在冬天等于死亡精灵的雪女有所关联
;何らかの異能があればほぼ無意識レベルで抵抗出来るし、[愚か]だったり人外慣れしてると全く気が付かない	;如果有什么异能的话、大致会在无意识下抵抗出来、[愚蠢]或者习惯了人外娘的人则完全感觉不到
;完全な雪女なら擬態できるが、半端な混ざりモノである維吹はだだもれしてる、という設定	;如果是完全的雪女的话、可以掩盖气息、而作为不彻底的混杂物的維吹则在泄露着、这样的设定
PRINTFORML 「今なら分かる。みんなが%CNAME("一人称")%を嫌った理由」	PRINTFORML 「现在才明白。大家讨厌%CNAME("一人称")%的原因」
PRINTFORML 「%CNAME("一人称")%の半分が雪女で、命を凍らせるモノだからだ」	PRINTFORML 「因为%CNAME("一人称")%有一半是雪女、那是会让生命冻结的存在」
PRINTFORML 「フツーの感性なら関わりたくないんだろう」	PRINTFORML 「感性正常的人、大概是不想接近我的吧」
PRINTFORML 「……まあ、たまに鈍い人もいるけどね」	PRINTFORML 「……虽说、偶尔也会有感觉迟钝的人呢」
PRINTFORML 「ハッピーバレンタイン。これ……、%CNAME("一人称")%の気持ち」	PRINTFORML 「情人节快乐。这个是……、%CNAME("一人称")%的心意」
PRINTFORML %CALLNAME:TARGET%がおずおずと差し出したのは、氷の薔薇だった	PRINTFORML %CALLNAME:TARGET%胆怯地递过来的是、冰雕的蔷薇花
PRINTFORML 「寒い季節に悪いけど、%CNAME("一人称")%を表現したお菓子をって思ったら、やっぱり氷菓かなって……」	PRINTFORML 「虽然在寒冷的季节不太合适、一想到要表现%CNAME("一人称")%心意的点心、果然是冰点心呢……」
PRINTFORML 「……食べづらそうだね。じゃ、一口食べさせてあげるよ」	PRINTFORML 「……看起来不方便吃啊。那、让我喂你一口吧」
PRINTFORML %CALLNAME:TARGET%は花びらを一枚摘んで折ると、%CALLNAME:MASTER%の口に運ぶ	PRINTFORML %CALLNAME:TARGET%掰下一片花瓣、送入%CALLNAME:MASTER%的嘴中
PRINTFORML 氷の花弁は口の中ですぐに溶け、しっとりと甘い味が広がった	PRINTFORML 冰的花瓣入口即化、甜丝丝的滋味扩散开来
PRINTFORML 「%CNAME("二人称")%の魂に反応して溶けるから。好きな時に食べて」	PRINTFORML 「会因为%CNAME("二人称")%的灵魂而融化掉。喜欢时就吃吧」
PRINTFORML 「……重いと思ったら捨てちゃっていいから……」	PRINTFORML 「……若是觉得重的话、扔掉也可以啦……」
;あなたか、あなたの魂を持ってる部員が食べないといつまでも溶けない	;你或者拥有着你灵魂的部员不吃的话、永远不会融化
;これを気持ちとして渡すという重い愛情表現に維吹本人も若干呆れてる	;維吹本人对于这种作为心意交付出如此沉重的爱情表现也有些惊讶
PRINTFORML 「……ん、あげる」	PRINTFORML 「……嗯、给」
PRINTFORML %CALLNAME:TARGET%は唐突に何かを差し出した	PRINTFORML %CALLNAME:TARGET%突然递出了什么
PRINTFORML 丁寧なラッピングに包まれた箱だ	PRINTFORML 一个被精心包装的礼盒
PRINTFORML 「チョコレート。……そういう日だからさ」	PRINTFORML 「巧克力。……因为是那种日子嘛」
PRINTFORML 「一応、手作り。味見はしたから不味くはないと思うけど、感想聞かせて」	PRINTFORML 「姑且是、亲手做的。因为有品尝过、虽然感觉并不算难吃、但还是想听听你的感想」
PRINTFORML 「そしたら次は……」	PRINTFORML 「那样的话、下次……」
PRINTFORML 「次はないか。……ごめん」	PRINTFORML 「没有下次吗。……对不起」
PRINTFORML 「その……好みに合わせて作るよ」	PRINTFORML 「那个……迎合你的口味做吧」
PRINTFORML 「ほら、これ。バレンタインデーだし、チョコやるよ」	PRINTFORML 「给、这个。因为是情人节嘛、送你巧克力喲」
PRINTFORML %CALLNAME:TARGET%がラッピングされた箱を差し出してきた	PRINTFORML %CALLNAME:TARGET%把包装好的礼盒递出来
PRINTFORML 「日頃のお礼の友チョコ？　そんな感謝の気持ち」	PRINTFORML 「平日谢礼的友情巧克力？　作为那种感谢的心意」
PRINTFORML 「市販品だけど味は保証する。この店、好きなんだよね」	PRINTFORML 「虽然是市面上卖的、但味道可以保证。那家店、我还挺中意的呢」
CALL PRINT_STRL, @"黄色_%CALLNAME:TARGET%からチョコレートを貰いました！"	CALL PRINT_STRL, @"黄色_从%CALLNAME:TARGET%那里收到了巧克力！"
PRINTFORML 「よく考えると昨日のアレはやりすぎた」	PRINTFORML 「仔细一想、昨天那个做得太夸张了」
PRINTFORML 「バレンタインで贈り物するなんて%CNAME("二人称")%以外にしたことがないから、はしゃぎすぎた……」	PRINTFORML 「因为情人节赠礼什么的、除了%CNAME("二人称")%以外从没有过啦、欢喜过头了……」
PRINTFORML 「美味しかった？　なら……、作ってよかった。来年も何か作るさ」	PRINTFORML 「很好吃？　那样……真是太好了。来年也作些什么吧」
PRINTFORML 「はいはい。お帰り、%CNAME("主人")%」	PRINTFORML 「好啦。欢迎回来、%CNAME("主人")%」
PRINTFORML 「こっちも気にかけてくれてありがとう」	PRINTFORML 「谢谢你也这么关心我」
PRINTFORML 「ちゃんと後でフォローしておきなよ？」	PRINTFORML 「事后要好好复合喲？」
PRINTFORML 「あっちはいいのか？　%CNAME("二人称")%がいいなら%CNAME("一人称")%もいいけど……」	PRINTFORML 「那边没关系吗？　%CNAME("二人称")%不在意的话、%CNAME("一人称")%也不介意的说……」
PRINTFORML 「節操ないなぁ。あとでモメても%CNAME("一人称")%を巻き込むなよ？」	PRINTFORML 「真没节操啊。以后再吵闹、别把%CNAME("一人称")%也卷入进去哦？」
PRINTFORML 「今度はこっちか。%CNAME("二人称")%も忙しいな」	PRINTFORML 「这次是这边吗。%CNAME("二人称")%也很辛苦呐」
PRINTFORML %CALLNAME:TARGET%の髪が銀色に染まっている	PRINTFORML %CALLNAME:TARGET%的秀发染上了银色
PRINTFORML 掌に幾つも小さな氷塊を作り出し、能力の訓練をしているようだ	PRINTFORML 在手掌上结出几个小冰块、似乎在做能力训练
PRINTFORML 「明日は何時限目から学校に行こうかな」	PRINTFORML 「明天几点去学校好呢」
PRINTFORML 「いっそサボろうか……？」	PRINTFORML 「干脆旷课吧……？」
PRINTFORML 「月が奇麗だ……」	PRINTFORML 「月亮好美啊……」
PRINTFORML 「……ん？　変な意味じゃなくて本当に月が奇麗なんだ」	PRINTFORML 「……嗯？　不是什么奇怪的隐喻、月亮真的很漂亮啊」
PRINTFORML 視線を感じて辺りを見渡すと、%CALLNAME:TARGET%と目が合う	PRINTFORML 感觉到视线而环顾四周、与%CALLNAME:TARGET%的目光撞在一起
PRINTFORM %CALLNAME:TARGET%は何も言わず、	PRINTFORM %CALLNAME:TARGET%什么也没说、
PRINTFORML 優しく微笑んだ	PRINTFORML 温柔地微笑着
PRINTFORML 気まずそうに目をそらした	PRINTFORML 尴尬地移开眸光
PRINTFORML %CALLNAME:TARGET%は%TEXTR("料理の本を読んでいる/スマホで料理のレシピを検索している")%	PRINTFORML %CALLNAME:TARGET%正在%TEXTR("看烹饪书/用手机检索着烹饪食谱")%、
PRINTFORML どうやらお弁当のレパートリーを増やしたいらしい	PRINTFORML 看起来、似乎是想增加便当的知识储备
PRINTFORML %CALLNAME:TARGET%は古びたノートを読んでいる	PRINTFORML %CALLNAME:TARGET%在读一本旧笔记
PRINTFORML 「これが何かって？　……父さんの日記」	PRINTFORML 「这个是什么？　……父亲的日记」
PRINTFORML 「山での過ごし方とか、母さんとの出会いとか書いてある」	PRINTFORML 「上面写着在山上生活的方法、以及和母亲的相遇之类的」
PRINTFORML 「これが何かって？　……ある登山家の記録帖」	PRINTFORML 「这个是什么？　……某登山家的记录本」
PRINTFORML %CALLNAME:TARGET%は機嫌よく鼻歌を歌いながら書き物をしている	PRINTFORML %CALLNAME:TARGET%心情愉快地一边哼着小曲、一边写东西
PRINTFORML %CALLNAME:TARGET%は無言で外の景色を眺めている	PRINTFORML %CALLNAME:TARGET%默默地眺望着外面的景色
PRINTFORML %CALLNAME:TARGET%は表紙に『怪談(Kwaidan)』と書かれた本を読んでいる	PRINTFORML %CALLNAME:TARGET%读着一本封面为『怪談(Kwaidan)』的书
PRINTFORML 「この子たちはどうなったんだろう」	PRINTFORML 「这些孩子们会怎么样呢？」
PRINTFORML %CALLNAME:TARGET%は%TEXTR("登山雑誌/『食べられる野草図鑑』")%を読んでいる	PRINTFORML %CALLNAME:TARGET%在看%TEXTR("登山杂志/『能吃的野草图鉴』")%
PRINTFORML 「キャンプに行きたいな……」	PRINTFORML 「真想去野营啊……」
PRINTFORML 「うぅん……」	PRINTFORML 「呜嗯~……」
PRINTFORML 「寒い……」	PRINTFORML 「冷……」
PRINTFORML 「……お父さん……」	PRINTFORML 「……父亲……」
PRINTFORML 「……ぃた……、……なぃで……」	PRINTFORML 「……疼……、……不要……」
PRINTFORMW 「おだてにはのらない……って言いたいけど妙に嬉しいもんだな」	PRINTFORMW 「我不会受你吹捧的……虽然想这么说、但还是忍不住觉得挺高兴的呢」
PRINTFORMW 「……っ。ごめん。ちょっと、気持ちが抑えられない」	PRINTFORMW 「……。抱歉。有点、压抑不住感情」
PRINTFORMW ためらうようにこちらを伺った後、%CALLNAME:TARGET%は%CALLNAME:MASTER%の手を取り、頬ずりした	PRINTFORMW 犹豫地走到近前之后、%CALLNAME:TARGET%牵起%CALLNAME:MASTER%的手、摩擦着脸颊
PRINTFORMW 冷たいのに暖かい、そんな奇妙な手触りだった	PRINTFORMW 脸颊明明凉凉地、却感觉很暖和、是那样奇妙的手感
PRINTFORMW ためらうようにこちらを伺った後、%CALLNAME:TARGET%は%CALLNAME:MASTER%を抱きしめた	PRINTFORMW 犹豫地走到近前之后、%CALLNAME:TARGET%抱住了%CALLNAME:MASTER%
PRINTFORMW ためらうようにこちらを伺った後、%CALLNAME:TARGET%は%CALLNAME:MASTER%に抱きついた	PRINTFORMW 犹豫地走到近前之后、%CALLNAME:TARGET%拥抱着%CALLNAME:MASTER%
PRINTFORM ひんやりとした肌触りが	PRINTFORM 冰凉的手感
PRINTFORM 汗ばんだ身体に	PRINTFORM 以及香汗淋漓地身体
PRINTFORMW 気持ちいい……	PRINTFORMW 让人很舒服……
PRINTFORMW 「%CNAME("一人称")%も%CNAME("二人称")%が大好き」	PRINTFORMW 「%CNAME("一人称")%也最喜欢%CNAME("二人称")%了」
PRINTFORMW %CALLNAME:TARGET%はそう言ってから耳まで赤くして下を向いた	PRINTFORMW %CALLNAME:TARGET%那么一说就小脸羞红到耳根、低下头去
PRINTFORMW 「……あ、ありがとう。お世辞でも嬉しい、よ」	PRINTFORMW 「……谢、谢谢你。即便是奉承话也很开心、喲」
PRINTFORMW %CALLNAME:TARGET%は戸惑ったように視線をさまよわせている	PRINTFORMW %CALLNAME:TARGET%似乎有些不知所措、眸光四下徘徊着
PRINTFORMW 「不意を打ってそういうことをいうのはやめろよ……」	PRINTFORMW 「别突然说这种话啦……」
PRINTFORMW 横を向いた%CALLNAME:TARGET%の白い頬には朱がさしている	PRINTFORMW 侧身过去的%CALLNAME:TARGET%、白皙的脸颊上泛着朱红的羞意
PRINTFORMW 「……そういうのはいらない。魂だけでいいよ」	PRINTFORMW 「……那种奉承就不必了。只要灵魂就好」
PRINTFORMW %CALLNAME:TARGET%はそっけなく言って横を向いた	PRINTFORMW %CALLNAME:TARGET%冷淡地扭过脸去
PRINTFORMW 「この部に入るまでも人間を辞める方法は色々調べたよ」	PRINTFORMW 「在加入这个部为止、我也对舍弃人类身份的方法做了各种调查喲」
PRINTFORMW 「本とか雑誌とか読むとそんな感じの話も出てくる。こんなのとか」	PRINTFORMW 「书或者杂志之类的、读起来也会出现那种感觉的话。比如说这样的」
PRINTFORMW 鞄から怪しげなオカルト雑誌を数冊取り出して見せた	PRINTFORMW 从包里取出数本奇怪的超自然杂志、展示给你看
PRINTFORMW 「この与太話とか、あんずサン、気に入りそうだけど、信じたりしないよな……？」	PRINTFORMW 「比如说这个怪谈、杏珠同学、虽然看上去挺喜欢的样子、不过你不会相信的是吧……？」
PRINTFORMW 「本当かどうか知らないけど、エノクって人が天使になったって説があるらしい」	PRINTFORMW 「虽然不知道是真是假、传言以诺人变成了天使」
PRINTFORMW 「清く、正しく、信心深くって人物ならそういうこともあるのかもしれないな」	PRINTFORMW 「如果是纯洁、正直、虔诚的人物的话、也许也会发生这样的事」
PRINTFORMW 「吸血鬼にかまれて吸血鬼になる、とかな」	PRINTFORMW 「被吸血鬼咬会变成吸血鬼、之类的」
PRINTFORMW 「でも吸血鬼って結局人間に依存してるから%CNAME("一人称")%が求めてたのとは違うんだよな」	PRINTFORMW 「但是吸血鬼终究是依存于人类的、所以和%CNAME("一人称")%所追求的不一样啊」
PRINTFORMW そこまでいうとシキの視線に気が付いたのか、少しバツが悪そうに頭を掻いた	PRINTFORMW 说到这、可能是注意到织的视线了吧、有些尴尬地挠了挠头
PRINTFORMW 「惜しかったのは羽化登仙……仙人になるって奴だな」	PRINTFORMW 「可惜的是羽化登仙……想成为仙人的家伙吧」
PRINTFORMW 「実践に一番現実的な方法が即身仏になるための方法に限りなく似てたから諦めた」	PRINTFORMW 「实际上最现实的方法无限相似于即身佛、所以放弃了」
PRINTFORMW 「誤読も考えると%CNAME("二人称")%に対するツェツィーリアさんみたいにその道の師匠がいないと無理だね」	PRINTFORMW 「考虑到理解错误的可能、没有像西西莉亚桑那样对%CNAME("二人称")%的内行师父是不行的啊」
PRINTFORMW 「この喋り方？　昔からこうだよ」	PRINTFORMW 「这个说话方式？　以前开始就这样了喲」
PRINTFORMW 「父さんからはよく注意されてたけど、直んなかった」	PRINTFORMW 「虽然父亲为此经常让我注意、但还是没能改掉」
PRINTFORMW 「そういう父さんも人のこと言えなかったからね」	PRINTFORMW 「所以父亲也没能说出其他人的事情吧」
PRINTFORMW 「授業出てない日は……色々だね」	PRINTFORMW 「逃课时的活动……有各种各样的呢」
PRINTFORMW 「山の方に行ったり、川沿いを散歩したり……一人を楽しんでる」	PRINTFORMW 「去往山的方向、在河边散步……享受着独自一人的乐趣」
PRINTFORMW 「今度、休みの日でいいからさ……、一緒に行かない？」	PRINTFORMW 「下次、休息日也行啊……一起去好吗？」
PRINTFORMW 「暗いってツッコミは受け付けないよ」	PRINTFORMW 「不接受吐槽说太颓废喲」
PRINTFORMW 「色々っていうのは……色々だよ。プライバシーの侵害はやめてくれ」	PRINTFORMW 「各种各样的就是……各种各样喲。不要侵犯隐私啦」
PRINTFORMW 「魂が増えるってどういう感覚なの？」	PRINTFORMW 「灵魂增长是种什么样的感觉呢？」
;多分本人にとっては自然なことなので説明できないと思われる	;大概对本人来说是很自然的事情、所以无法说明
PRINTFORMW 「えっと、ありがとう……」	PRINTFORMW 「那个、谢谢你……」
PRINTFORML 「そろそろ帰ってくるかな……」	PRINTFORML 「差不多该回来了吧……」
PRINTFORML 「雪女になってもお湯が気持ちいいのは変わらないな……」	PRINTFORML 「就算变成雪女、热水还是一如既往的舒服呢……」
PRINTFORML 「このまま人間として暮らすのは、……無理か」	PRINTFORML 「就这样作为人类生活下去的话……不行么」
PRINTFORML 「♪～♪～～……ありのままでいられたら苦労ないよなぁ……」	PRINTFORML 「♪～♪～～……如果坚持下去就不会辛苦了喲哦♪~……」維吹哼着日语翻唱的《Let It Go》
PRINTFORMW 「さっぱりした。……%CNAME("主人")%も入ったら？」	PRINTFORMW 「清爽了。……%CNAME("主人")%也要洗么？」
PRINTFORMW 「ところで……もう少し色気がある方がいい？」	PRINTFORMW 「话说……内衣稍微再色气点比较好吗？」
PRINTFORMW 「……%CNAME("一人称")%は訴えないけど、そういうのは控えた方がいいと思うよ……」	PRINTFORMW 「……虽说%CNAME("一人称")%不会报警、但那种事我觉得还是节制些比较好喲……」
PRINTFORMW 「何って、下着物色したり、だよ。言わせるな」	PRINTFORMW 「什么、内衣颜色、什么的。别让我说啦」
PRINTFORMW 「隙あらばシモに走るな、%CNAME("主人")%は……」	PRINTFORMW 「别钻空子啊、%CNAME("主人")%……」
PRINTFORMW 「中身を見られるだろうに、足りないものか？」	PRINTFORMW 「明明能看内衣包裹下的东西、难道还不满足吗？」
PRINTFORMW 「さっぱりした……。ん、%CNAME("二人称")%か、遅かったね」	PRINTFORMW 「洗白白了……。嗯、%CNAME("二人称")%吗、你来晚了呢」
PRINTFORMW 「夕ご飯、どうする？　お風呂入るなら待ってるけど」	PRINTFORMW 「晚饭、吃什么？　要洗澡的话、可以等等你」
PRINTFORMW 「おっと、そうそう……おかえり、%CNAME("主人")%」	PRINTFORMW 「哎呀、对了……欢迎回来、%CNAME("主人")%」
PRINTFORMW 「なんなら洗ってやろうか？　……冗談だからな？」	PRINTFORMW 「需要我帮你洗吗？　……开玩笑啦？」
PRINTFORMW 「%CNAME("主人")%か。気分を変えたかったんで、使わせてもらったよ」	PRINTFORMW 「%CNAME("主人")%吗。因为想转变下心情、让我借用了一下喲」
PRINTFORMW 「学校の部室でシャワーが使えるなんてフェリシエルさん、気が利いてるよな」	PRINTFORMW 「能在学校的部室里使用淋浴什么的、弗理希艾尔小姐可真能干呐」
PRINTFORMW 「%CNAME("主人")%、ご希望通り着替えたよ」	PRINTFORMW 「%CNAME("主人")%、如您所愿的换装了喲」
PRINTFORMW 「念願叶ったご感想は？」	PRINTFORMW 「如愿以偿的感想是？」
PRINTFORMW 「%CNAME("主人")%、服があったけど着てよかったのか？」	PRINTFORMW 「%CNAME("主人")%、我发现多了件衣服、但是穿成这样真的好吗？」
PRINTFORMW 「着る物にはそんなにこだわりないから着てみたけど……ああ、嬉しそうだな……」	PRINTFORMW 「我虽然对着装没什么讲究、但还是试着穿上看看……啊啊、很高兴的样子呢……」
PRINTFORMW 「着替えたけど……この格好、そんなにいいものか？」	PRINTFORMW 「换好了、但是……这身装束、有那么好吗？」
PRINTFORMW 「%CNAME("主人")%、見覚えのない服があったんだけど」	PRINTFORMW 「%CNAME("主人")%、我发现多了件陌生的衣服」
PRINTFORMW 「着て貰いたかった？　……気が向いたらな」	PRINTFORMW 「想让我穿上？　……感兴趣的话再说」
PRINTFORMW 「？　ああ、服か。う～ん、いずれな、いずれ」	PRINTFORMW 「？　啊啊、衣服啊。唔～嗯、再说吧、再说」
PRINTFORMW 周りの目が気になるのか%CALLNAME:TARGET%はそわそわしている	PRINTFORMW 也许是因为在意周围的目光、%CALLNAME:TARGET%显得慌慌张张的
PRINTFORMW 「ひょっとして、お誘い？　なんだ、違うのか」	PRINTFORMW 「该不会是、做爱邀请？　什么啊、不是吗」
PRINTFORMW 「あんまり触られると妙な気分になる。その気がないならやめてくれ」	PRINTFORMW 「被摸太多会感觉怪怪的。不是那个意思的话就停手啦」
PRINTFORMW 「%CNAME("一人称")%の胸触って楽しいの？　ふぅん、そうなんだ……」	PRINTFORMW 「摸%CNAME("一人称")%的胸部会很愉快？　哼嗯、这样啊……」
PRINTFORMW 「……自分で言うのもなんだが、ほとんどないものの触り心地ってどうなんだ？」	PRINTFORMW 「……总觉得自己说有点那个、几乎没有的东西触摸起来感觉如何？」
PRINTFORMW 「%CNAME("二人称")%のおかげで昔より増量したからって触っていいとは言ってないぞ……」	PRINTFORMW 「因为多亏了%CNAME("二人称")%、胸部比以前增大了、可以摸摸看什么的、说不出来啦……」
PRINTFORMW %CALLNAME:TARGET%はじっとしているが、気恥ずかしそうだ	PRINTFORMW %CALLNAME:TARGET%一动不动地、看起来很害羞那样
PRINTFORMW 「別にこってないけど、やってくれるなら。……ん、ちょっとくすぐったい」	PRINTFORMW 「虽然没有那么需要、不过你乐意的话。……嗯、稍微有点痒」
PRINTFORMW 「……ん？　ちょっ、やめろ！　くすぐるなって！」	PRINTFORMW 「……嗯？　停、住手！　别挠痒啦！」
PRINTFORMW 「あはははっ！　やめて！　お返ししてやる！」	PRINTFORMW 「啊哈哈哈！　住手！　奉还给你！」
PRINTFORMW ……しばらく二人でくすぐりあった	PRINTFORMW ……两人玩闹了一阵子
PRINTFORMW 「くっ、あはは！　……本当にやめろ！」	PRINTFORMW 「库、啊哈哈！　……说真的给我住手！」
PRINTFORMW 怒られてしまった……	PRINTFORMW 被教训了……
PRINTFORMW 「……えっ？　なっ、はっ！？　今、キスしたっ？　なんで！？」	PRINTFORMW 「……诶？　什、吓！？　刚刚、接吻了？　为什么！？」
PRINTFORMW 「突然やっていいことと悪いことがあるだろ。これは悪いことに決まってる！」	PRINTFORMW 「突发事件有好有坏是吧。这肯定是坏事！」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の首に腕を回して口づけに応えている	PRINTFORMW %CALLNAME:TARGET%手臂环绕在%CALLNAME:MASTER%的脖子上、回应着接吻
PRINTFORMW 「……ん……ちゅっ……」	PRINTFORMW 「……嗯……啾……」
PRINTFORMW 少し苦しくなってきた……	PRINTFORMW 有点窒息起来了……
PRINTFORMW 「し、仕方ないな……。%CNAME("二人称")%だから許すけど……」	PRINTFORMW 「没、没办法啊……。因为是%CNAME("二人称")%才特别允许……」
PRINTFORMW 「……もう一回くらいなら、許すよ……」	PRINTFORMW 「……再来一下的话、可以喲……」
PRINTFORMW %CALLNAME:TARGET%は顔を赤くして、軽くキスを返してきた	PRINTFORMW %CALLNAME:TARGET%满面羞红、轻轻地吻了回去
PRINTFORMW 「そういう雰囲気だったろ、今……」	PRINTFORMW 「就是那种气氛吧、此刻……」
PRINTFORMW 「うっ、あぅ……」	PRINTFORMW 「唔、啊唔……」
PRINTFORMW 「嫌じゃないけど……もうちょっとムードとか……」	PRINTFORMW 「虽然不讨厌……再稍微有情调一点更……」
PRINTFORMW 「だから突然そういうことをするなって」	PRINTFORMW 「所以说、突然做这种事什么的」
PRINTFORMW 「……心臓に悪いんだよ」	PRINTFORMW 「……对心脏不好啦」
PRINTFORMW 「膝枕？　ああ、いいよ。じゃあ、失礼して……」	PRINTFORMW 「膝枕？　啊啊、好啊。那么、失礼了……」
PRINTFORMW 「……これ、なんか面白いのか？」	PRINTFORMW 「……这样、有什么趣味吗？」
PRINTFORMW %CALLNAME:TARGET%は困惑している……	PRINTFORMW %CALLNAME:TARGET%有些困惑……
PRINTFORMW 「悪いね、わざわざ」	PRINTFORMW 「不好意思、特意为我」
PRINTFORMW 「ん、ちょっと熱いな……」	PRINTFORMW 「嗯、有点烫手……」
PRINTFORMW %CALLNAME:TARGET%はふっと息を吹きかけると、平然と飲み始めた	PRINTFORMW %CALLNAME:TARGET%呼的吹了口寒气、便安然地喝了起来
PRINTFORMW %CALLNAME:TARGET%は息を吹きかけながらちょっとずつ飲んでいる	PRINTFORMW %CALLNAME:TARGET%时而吹气、时而小口小口地喝着
PRINTFORMW 「……はしたなかったか？」	PRINTFORMW 「……害羞了吗？」
PRINTFORMW 「暇そうだな。お茶でも飲むか？」	PRINTFORMW 「好像挺闲啊。要喝杯茶吗？」
PRINTFORMW 「はい、%CSTR:お茶の種類%。山でよく飲むからこれを淹れるのには自信がある」	PRINTFORMW 「好的、%CSTR:お茶の種類%。因为在山里经常喝这种茶、对此很有自信」
PRINTFORMW 「お待たせ、%CNAME("主人")%」	PRINTFORMW 「久等了、%CNAME("主人")%」
PRINTFORMW %CALLNAME:TARGET%は元の場所に座った	PRINTFORMW %CALLNAME:TARGET%坐回原位
