//EVENT_K45_小夜.ERB

LOCALS = 私_わたし	LOCALS = 我_我
PRINTFORMW 大げさに息を吐いて、怒りながらも%CALLNAME:TARGET%はまた機嫌良さそうに支度を再開した…	PRINTFORMW 夸张地吐了一口气、虽然看起来还气呼呼的、但继续做着准备的%CALLNAME:TARGET%好像心情又好起来了…
PRINTFORMW 「お、おまたせ…」	PRINTFORMW 「久、久等了…」
PRINTFORMW 程なくして彼女の支度は終わった。	PRINTFORMW 没等多久、她就做好准备了。
PRINTFORMW 「ぁ……」	PRINTFORMW 「啊……」
PRINTFORMW 抱き寄せてやると、%CALLNAME:TARGET%は小さく息を吐いて目を閉じた…	PRINTFORMW 一把她抱入怀中、%CALLNAME:TARGET%就微微地喘息起来闭上眼睛…
PRINTFORMW 「え、へへ…♪」	PRINTFORMW 「诶、嘿嘿…♪」
PRINTFORMW Ｈの為に声を掛けられた%CALLNAME:TARGET%は伏し目がちなまま目に見えて顔を歪めた。	PRINTFORMW 在为了要做Ｈ的事情而向%CALLNAME:TARGET%打过招呼之后、虽然她马上低下了头、但还是隐约看到了脸上扭曲的古怪表情。
PRINTFORMW 「あ、え、あ、ち、違う、よっ」	PRINTFORMW 「啊、诶、啊、不、不是哦」
PRINTFORMW そんな自分の表情に気付いたのか、%CALLNAME:TARGET%は頬を赤らめる。	PRINTFORMW 好像是发现自己的表情被看到了、%CALLNAME:TARGET%的脸颊涨的通红。
PRINTFORMW 「う、嬉しいけどっ……」	PRINTFORMW 「虽、虽然是很高兴啦……」
PRINTFORMW 「あっ、い、いいや、あ、あのっえ、えっちなの、が、う、嬉しいんじゃな、なくてっ」	PRINTFORMW 「啊、不、不是、那、那个、是要做Ｈ的事情、好、好、好高兴啊、这样想的」
PRINTFORMW 「%CNAME("二人称", "どもり")%、と…あ、あの、その……」	PRINTFORMW 「和%CNAME("二人称", "どもり")%一起做、…啊、这个、那个……」
PRINTFORMW 「あぅ……」	PRINTFORMW 「啊呜……」
PRINTFORMW 尻すぼみにそう言うと、その台詞の先も恥ずかしいのか目に見えて汗を垂らして黙ってしまった。	PRINTFORMW 她垂下头去、也许是感觉说出这种台词实在是太过害羞、就只好沉默下来了。
PRINTFORMW 「ぅ、ぅうぇ！？」	PRINTFORMW 「唔、呜哇！？」
PRINTFORMW 急に抱き寄せられた%CALLNAME:TARGET%は目に見えて狼狽して表情を固める。	PRINTFORMW 突然被抱入怀中的%CALLNAME:TARGET%明显地惊慌失措起来、表情僵硬。
PRINTFORMW だらだらと汗が伝う頬は紅潮していて、ほのかな熱がこちらにも伝わってきそうだった。	PRINTFORMW 香汗淋漓的脸颊上泛着红晕、怀中娇柔的身体也在传递着微微的热度。
PRINTFORMW 「ぁ、ぁ、ぁ」	PRINTFORMW 「啊、啊~啊~~」
PRINTFORMW 小さく何度も声を出そうとしてか細い嗚咽のようなものが漏れる。	PRINTFORMW 几次都想想要说出什么、却又只能发出几声细微的呜咽。
PRINTFORMW なんとか一息飲み込んだ%CALLNAME:TARGET%は、ようやく状況が察せたのだろう。	PRINTFORMW 终于咽下了一口气的%CALLNAME:TARGET%、好不容易才搞清楚了现在的状况。
PRINTFORMW 「ん、んーーーっ」	PRINTFORMW 「嗯、嗯ーーー唔」
PRINTFORMW ぎゅっと目を瞑って子供がふざけてそうするように自らを抱く%CALLNAME:MASTER%のキスを待つ。	PRINTFORMW 她就那样紧紧地闭上眼睛、等待着像小孩子恶作剧一样突然抱住自己的%CALLNAME:MASTER%的亲吻。
PRINTFORMW ……本人は恐らく大真面目なのだろう…	PRINTFORMW ……她本人恐怕是非常认真的吧…
PRINTFORMW 「あ、%CNAME("二人称" ,"どもり")%……%CNAME("一人称", "どもり")%…と？」	PRINTFORMW 「啊、%CNAME("二人称" ,"どもり")%……和%CNAME("一人称", "どもり")%…？」
PRINTFORMW 「そ、そっかぁ……%CNAME("一人称" ,"どもり")%と……」	PRINTFORMW 「是、是吗……要和%CNAME("一人称" ,"どもり")%……」
PRINTFORMW 「しょ、しょうがない、なぁっ%CNAME("二人称", "どもり")%はぁっ」	PRINTFORMW 「真、真拿%CNAME("二人称", "どもり")%没办法啊」
PRINTFORMW 「……えへへぇ♪」	PRINTFORMW 「……诶嘿嘿♪」
PRINTFORMW 「うぇ……ま、また、ですかぁ……」	PRINTFORMW 「又……又、又要、做吗……」
PRINTFORMW 「い、いえぇ……や、やや、やりまっやり、ますぅ…」	PRINTFORMW 「不、不是……会、会会、会拙的、做的…」
PRINTFORMW 「こ、ここ、こういう、ことって…やっぱり……」	PRINTFORMW 「这、这这、这样、的事情…果然还是……」
PRINTFORMW 「い、いぃい、いえ、な、なんでもない、で、ですぅ…」	PRINTFORMW 「不、不不不、不是、什、什么事都没、没、的…」
PRINTFORMW 「うぇえ……は、恥ずかしい……で、です」	PRINTFORMW 「唔诶……好、好害羞……的、的说」
PRINTFORMW 「で、でで、でも……%CNAME("一人称", "どもり")%が、き……決めたこと、で、ですから…」	PRINTFORMW 「但、但但、但是……这是%CNAME("一人称", "どもり")%自己、的……决定、所、所以说…」
PRINTFORMW %CALLNAME:TARGET%は怯えからか体を震わせたまま顔を伏せた…	PRINTFORMW %CALLNAME:TARGET%可能是感到害怕吧、颤抖着身体、低下头去…
PRINTFORMW 「…………ぇ、え、ぇ、えぇ、と」	PRINTFORMW 「…………诶、诶、那、那、那个」
PRINTFORMW %CALLNAME:TARGET%はベッドの隅に縮こまって中々動かないでいた。	PRINTFORMW %CALLNAME:TARGET%蜷缩在床上的角落里一动不动。
PRINTFORMW 「へぁ！？」	PRINTFORMW 「呀啊！？」
PRINTFORMW 仕方なく諦めを促すように抱き寄せてやると素っ頓狂な声を上げる。	PRINTFORMW 实在是没有办法、像是催促她赶紧放弃抵抗一样抱住她的话、就又会发出尖叫。
PRINTFORMW 「……あ、あああ、ああぁ、あ、の」	PRINTFORMW 「……啊、啊啊啊、啊啊、那、那个」
PRINTFORMW 「…………ぁ、う」	PRINTFORMW 「…………啊、唔」
PRINTFORMW それから顔を真赤にして俯いた彼女は、徐々に%CALLNAME:MASTER%に体を預けた。	PRINTFORMW 脸颊涨的通红、低下头去的她、渐渐将身体托付给了%CALLNAME:MASTER%。
PRINTFORMW 「う、うぇ……そ、そんな、また…」	PRINTFORMW 「唔、唔诶……怎、怎么、又要…」
PRINTFORMW 「%TEXTR("い、言わない/か、からかわない")%で、く、ください……うぅ…」	PRINTFORMW 「%TEXTR("别、别说了/别、别捉弄我了")%、啊、好嘛……呜呜…」
PRINTFORMW 「ぁぅ……顔ま、また、熱い……」	PRINTFORMW 「啊呜……脸上、又变得、好烫……」
PRINTFORMW %CALLNAME:TARGET%は真っ赤になった自身の頬を触って気にしている…	PRINTFORMW %CALLNAME:TARGET%有些出神地抚摸着自己正在发烫的脸颊…
PRINTFORMW 「あ、あの……今日はその……」	PRINTFORMW 「啊、那个……今天那个……」
PRINTFORMW 「い、いぃえ……な、なんでも、その……ない、です……」	PRINTFORMW 「不、不是……什、什么、问题……都、没有……」
PRINTFORMW 「あ……え、ぇと」	PRINTFORMW 「啊……话、话说」
PRINTFORMW 事を始める空気を感じ取ったのか、%CALLNAME:TARGET%は体の前で組んだ指をせわしなく動かして口ごもる。	PRINTFORMW 好像是感觉到要做那种事了、%CALLNAME:TARGET%的手指紧张得交织在一起、结结巴巴地说着。
PRINTFORMW 「きょっ……今日は、その、どっ どう…しましょう、か…へ、えへ、へぇ…」	PRINTFORMW 「今天……今天、的话、要…怎么做、呢…诶、诶嘿、诶嘿…」
PRINTFORMW なんとか目線をこちらに合わせてそう言うと、困ったように笑みを浮かべた。	PRINTFORMW 好不容易才让自己的视线看向这边、她的脸上露出有些困扰的笑容。
PRINTFORMW 「わ、解りました」	PRINTFORMW 「我、我明白了」
PRINTFORMW 「う、上手く、出来るように……がっ、がんばります、ね！」	PRINTFORMW 「我、会尽量、努力……好好、做、的！」
PRINTFORMW %CALLNAME:TARGET%は何やら張り切っているようだ…	PRINTFORMW %CALLNAME:TARGET%不知为何好像很有干劲的样子…
PRINTFORMW 「え、えぇえっ…ちを、その、するのは…き、嫌いじゃない……ですよ」	PRINTFORMW 「唉、诶诶…姑且、算是、不讨厌…做、做这种事……的说」
PRINTFORMW 「そ、その……ほ、褒めて貰えるの……う、うぅ…嬉しいんです……え、えへへ」	PRINTFORMW 「那、那个……还、还会被夸奖……所、所以…很高兴……诶、诶嘿嘿」
PRINTFORMW 「ぁ……あの、その……えと、ご、ごめんなさい…」	PRINTFORMW 「啊……那个、这个……那个、对、对不起…」
PRINTFORMW 「い、いぃ、一番好きな、ぷ、ぷれい、で、ですか……？」	PRINTFORMW 「最、最、最喜欢的、play、是、是吗……？」
PRINTFORMW 「ぁ、ぁ、え、ええと……その……」	PRINTFORMW 「啊、啊、诶、诶诶……那个……」
PRINTFORMW 「な、なめるの……とか……」	PRINTFORMW 「舔、用舌头舔的……什么的……」
PRINTFORMW 「て、手でするの……は、す、好きです…」	PRINTFORMW 「用、用手来做……喜、喜欢、这种…」
PRINTFORMW 「し、してもらうの……き、気持ちよくて……すき、です…」	PRINTFORMW 「做、和你做……就很、舒服……喜、喜欢…」
PRINTFORMW 「じゅ、準備は、で、でで、できてまゅっ(ｶﾞﾘｯ」	PRINTFORMW 「准、准备、做、做做、做好惹」
PRINTFORMW 「ふ、ぇえ…ひ、ひは、はひまひた……ひはい…」	PRINTFORMW 「呼、诶诶…要、要到、蛇头热……唔诶…」
PRINTFORMW 「………………んんっ、何度やっても、な、慣れませんね」	PRINTFORMW 「………………嗯嗯、不管做多少次、都、好难习惯啊」
PRINTFORMW 「あ、あは、はは…ほほ、ほんと、%CNAME("一人称")%って、ど、ドン臭い…なぁ…」	PRINTFORMW 「啊、啊哇、哈哈…真真、真是的、%CNAME("一人称")%啊、真、真迷糊…啊…」
PRINTFORMW 「え、ぇと……は、始めましょう、か…」	PRINTFORMW 「诶、那个……开、开始、吧…」
PRINTFORMW 「す、少しは、ど、度胸もついてきてると……い、良いんですけど、ね」	PRINTFORMW 「稍、稍微、提、提高了点胆量……好、好像也不错、嘛」
PRINTFORMW %CALLNAME:TARGET%は困ったような笑みを浮かべている	PRINTFORMW %CALLNAME:TARGET%的脸上露出了为难的笑容。
PRINTFORMW 「ふ、ふぅううう……よ、良かったぁ……」	PRINTFORMW 「呼、呼咻~~~~……太、太好了……」
PRINTFORMW 目が覚めると、%CALLNAME:TARGET%の膝の上だった。	PRINTFORMW 醒过来的时候、正枕在%CALLNAME:TARGET%的膝盖上。
PRINTFORMW 「が、頑張ってくれたのは、嬉しいけど……が、頑張り過ぎちゃ、だ、駄目だよ」	PRINTFORMW 「这、你这么努力、我好高兴……但、但努力过头是、不、不行的哦」
PRINTFORML 心配しているというよりはもはや呆れているという表情で	PRINTFORML 那脸上的表情与其说是担心、不如说是惊讶到目瞪口呆的程度
PRINTFORMW こちらを覗く%CALLNAME:TARGET%はわざとらしく頬をふくらませている。	PRINTFORMW 看着这边的%CALLNAME:TARGET%故意地鼓起了腮帮子。
PRINTFORMW どうやら倒れたことにご立腹のようで、頑張って怒っている顔を作っているのが解った。	PRINTFORMW 看得出来、她好像还在因为这边突然倒下的事而担心、所以正在努力做出生气的样子。
PRINTFORMW 「……で、でも」	PRINTFORMW 「……但、但是」
PRINTFORMW かと思えば、その頬は嘘のように緩んで、	PRINTFORMW 好像想到了什么、她那生气的表情又松弛下来、
PRINTFORMW 「よ、喜んでくれたんだよね……良かったぁ」	PRINTFORMW 「我、我有让你感觉很满足吧……太好了」
PRINTFORMW えへへ、と笑ってみせるのだった。	PRINTFORMW 诶嘿嘿、又露出了她平时一贯的傻笑。
PRINTFORMW 「あっ…あ、ぅ、あぁ！ だ……だだだ、大丈夫！？」	PRINTFORMW 「啊…啊、唔、啊啊！ 没……没没没、没关系吗！？」
PRINTFORMW 「良かったぁ……あ、あの…辛かったら、言うん、だ、だよ？」	PRINTFORMW 「太好了……那、那个…要是感觉很辛苦的话、要说、说出来、哦？」
PRINTFORMW 限界に倒れた%CALLNAME:MASTER%が目を覚ますと、頭に柔らかい感触を感じた。	PRINTFORMW 因为到达极限而倒下的%CALLNAME:MASTER%醒来的时候、头上传来了柔软的触感。
PRINTFORMW 「……お、おはよ、%CNAME("一人称")%」	PRINTFORMW 「……早、早上好、%CNAME("一人称")%」
PRINTFORMW うっすらと目を開けるとこちらを見下ろす%CALLNAME:TARGET%の顔が見える。	PRINTFORMW 微微睁开眼睛、就能看到%CALLNAME:TARGET%俯视着这边的面容。
PRINTFORMW どうやら膝枕をされていたらしい…	PRINTFORMW 好像是正枕在她的膝盖上…
PRINTFORMW 「お疲れ様……が、頑張ったねぇ……」	PRINTFORMW 「辛苦了……很、很努力呢……」
PRINTFORMW 「も、もう少し、ね…休んでて…」	PRINTFORMW 「再、再稍微、休…休息一下吧…」
PRINTFORMW %CALLNAME:TARGET%は%CALLNAME:MASTER%の髪を撫ぜながら途切れがちにそう言った…	PRINTFORMW %CALLNAME:TARGET%一边抚摸着%CALLNAME:MASTER%的头发、一边这样说着…
PRINTFORMW 「あ、ぁ、あ、あれ！？」	PRINTFORMW 「啊、啊、啊、啊嘞！？」
PRINTFORMW 「%CNAME("一人称" ,"どもり")%！？ あ、わわ、あわわわぁああ！？」	PRINTFORMW 「%CNAME("一人称" ,"どもり")%！？ 啊、哇哇、啊哇哇哇啊啊！？」
PRINTFORMW 「ぇぐっ……ぇぐっ…ひっぐ…よ、よ゛、ぉ、よ゛がっ゛だぁ゛ぁ゛！」	PRINTFORMW 「呜呜……呃…呜呜…太、太、太、太好了！」
PRINTFORMW 「ぶ、ぶぶぶ、ぶじっ…ぶじでじだぁ゛ぁ゛…」	PRINTFORMW 「唔、呜呜、你没…没事真是太好了…」
PRINTFORMW 「……ふぁ」	PRINTFORMW 「……呼啊」
PRINTFORMW 体力の限界が来た様子の%CALLNAME:TARGET%を膝を貸してやると、彼女は驚いた様子できょとんとした顔をする。	PRINTFORMW 准备把膝盖借给体力已经到极限的%CALLNAME:TARGET%枕一下的时候、她好像很吃惊的样子、露出了呆滞的表情。
PRINTFORMW 「……えへ、へへへ…」	PRINTFORMW 「……诶嘿、嘿嘿嘿…」
PRINTFORMW 「あの、あのね……楽しい……クリスマス、で、でした♪……な、なんちゃって……へ、へへ…」	PRINTFORMW 「那个、总感觉……好高兴……圣诞节、好、开心♪……什、什么的……嘿、嘿嘿…」
PRINTFORMW %CALLNAME:MASTER%の胴に手を回して鼻を擦り付けてはにかんだ…	PRINTFORMW 她收回了在%CALLNAME:MASTER%身上摸来摸去的手、害羞地蹭了蹭鼻子…
PRINTFORMW 「ぅう…ごめん、ね……た、体力、なくて…」	PRINTFORMW 「呜呜…对不、起……没、没有、体力了…」
PRINTFORMW 「こ、今度は、もっと、が、がんばる、から…」	PRINTFORMW 「下、下次、会更加、努、努力的…」
PRINTFORMW 「%CNAME("一人称")%…すぐに参っちゃうなぁ」	PRINTFORMW 「%CNAME("一人称")%…就要吃不消了啊」
PRINTFORMW 「や、やっぱり…う、運動とかした方が良いのか、な」	PRINTFORMW 「果、果然…还、还是运动一下比较好、吗」
PRINTFORMW 「もっといっぱい、%CNAME("二人称" ,"どもり")%と……し、シたい…し…」	PRINTFORMW 「还想、和%CNAME("二人称" ,"どもり")%做……做、更多……」
PRINTFORMW 「ぅぇぇ…」	PRINTFORMW 「唔诶诶…」
PRINTFORMW 体力の限界に達したのか%CALLNAME:TARGET%はうめき声を上げながら突っ伏してしまった。	PRINTFORMW 好像是体力用尽了、%CALLNAME:TARGET%发出不像话的声音倒了下去。
PRINTFORMW 「ぜぇ…ぜぇ…はふっ……はっふ……ふぅ…」	PRINTFORMW 「唔诶…诶…哈呼……哈呼……呼…」
PRINTFORMW 「ごめ…ふ…ごめんなさ…ぅ」	PRINTFORMW 「对不…呼…对不起…呼」
PRINTFORMW 「%CNAME("一人称")%…体力、ない…ので…ご、ごめんなさい…ぃ」	PRINTFORMW 「%CNAME("一人称")%…没、没有…体力了…对、对不起…」
PRINTFORMW 「……えへへ…」	PRINTFORMW 「……诶嘿嘿…」
PRINTFORMW 余裕を残して行為を終え、%CALLNAME:TARGET%は軽く%CALLNAME:MASTER%に口付けをした。	PRINTFORMW 性行为以彼此都很满意的程度结束了、%CALLNAME:TARGET%轻轻地吻了%CALLNAME:MASTER%一下。
PRINTFORMW 「……凄くね……今、凄く温かいの」	PRINTFORMW 「……感觉……现在、好温暖」
PRINTFORMW %CALLNAME:MASTER%の腕に手を回して握り込んだ手は情事の余韻もあって冬場だと言うのに確かに暖かい。	PRINTFORMW 她环抱着%CALLNAME:MASTER%的手臂来回摩挲着、正在享受性事的余韵、虽然是冬天、但确实很温暖。
PRINTFORMW 「……素敵なクリスマス……だなぁって……えへ、へへへ♪」	PRINTFORMW 「……真是……很棒的圣诞节啊……诶嘿、嘿嘿嘿♪」
PRINTFORMW 「え、えへへぇ……」	PRINTFORMW 「诶、诶嘿嘿……」
PRINTFORMW 「ぁ、ぅ……いっぱい、できたなっ…て…お、思っただけ、なんだけど」	PRINTFORMW 「啊、唔……好像做了、好多啊……虽、虽然是这么想的」
PRINTFORMW 「あ、あ、ま、満足……できた、かな…%CNAME("一人称")%うまく……で、できてたかな…」	PRINTFORMW 「啊、啊、有、让你……满足了吗…%CNAME("一人称")%有做的……很、很好吗…」
PRINTFORMW 「…………えへへぇ…そ、それなら、い、いいなぁ」	PRINTFORMW 「…………诶嘿嘿…那、那就好、太、好了」
PRINTFORMW 「……ぅ、ぅう」	PRINTFORMW 「……唔、呜呜」
PRINTFORMW 何やら%CALLNAME:TARGET%は膝を抱えて唸っていた。	PRINTFORMW 不知为何%CALLNAME:TARGET%抱着膝盖呻吟起来。
PRINTFORMW 「ぁ、ぁあ、あの、%CNAME("一人称" ,"どもり")%……い、いっぱい…」	PRINTFORMW 「啊、那、那个、%CNAME("一人称" ,"どもり")%……做、做了那么多…」
PRINTFORMW 「ぁぅ…………は、恥ずかしぃ…」	PRINTFORMW 「啊呜…………好、好害羞…」
PRINTFORMW どうやら今回の行為を今更反芻しているようだ…	PRINTFORMW 看起来好像还在回味这次的体验…
PRINTFORMW 「あ…お、終わ、る？…つ、つかれ、ちゃった、かな？」	PRINTFORMW 「啊…结、结束、了？…累、很累了、吗？」
PRINTFORMW 「そ、そっか……」	PRINTFORMW 「是、是吗……」
PRINTFORMW 「あ、あのっ……つ、疲れた、なら」	PRINTFORMW 「那、那个……要是、累了的话」
PRINTFORMW 「お、おひ、ひぃひ、ひじゃ……んっぐ……」	PRINTFORMW 「不、不介意、吸、嘻溪……膝枕……」
PRINTFORMW 「……お膝…をぉ、貸して……あ、あげ、ます……る」	PRINTFORMW 「……把膝盖…借、借给……你、枕、枕一下……」
PRINTFORMW 「も、もういい、の？」	PRINTFORMW 「已、已经可以、了吗？」
PRINTFORMW 「……そ、そっかぁ…ぅう」	PRINTFORMW 「……是、是吗…唔」
PRINTFORMW 「あ、い、い、にゃな、なんっなんでもないよ！」	PRINTFORMW 「啊、不、不、不是哦、什么问题都没有！」
PRINTFORMW 「た、ただ……も、もう少し…そ、その…」	PRINTFORMW 「只、只是……再、再稍微…那、那个…」
PRINTFORMW 「……もう少し、一緒に…い、居て欲し……くて…」	PRINTFORMW 「……还想、再稍微…一起……待一会…」
PRINTFORMW 「ぁぅ……ごめん、なさい……」	PRINTFORMW 「啊呜……对不、起……」
PRINTFORMW 「え、えぇと……終わり……で、い、良い、んですよ…ね？」	PRINTFORMW 「诶、诶诶……结束了吗……我、做、做的、还好…吗？」
PRINTFORMW 「うぇぇ……ま、まだ、ど、ドキドキします…」	PRINTFORMW 「唔诶……心、跳的、好快…」
PRINTFORMW 「ふ、ふぅううう……お、終わりましたぁ…」	PRINTFORMW 「呼、呼唔~~~~……结、结束了啊…」
PRINTFORMW 「き……気持ちよかった、です、か？」	PRINTFORMW 「有……感觉很舒服、吗？」
PRINTFORMW 「……そ、そうです…か……え、えへへぇ…よ、よかった…」	PRINTFORMW 「……是、是这样…吗……诶、诶嘿嘿…太、太好了…」
PRINTFORMW 「う、うぇええ……い、いい、いえ…嫌だったとか、じゃ、なくて…」	PRINTFORMW 「唔、唔诶诶……不、不不、不是…并不是感觉讨厌、的…」
PRINTFORMW 「お、おおちついたら、きゅ、急に恥ずかしさが……ぅぅ…」	PRINTFORMW 「一、一冷静下来、就、就突然感觉好害羞……呜呜…」
PRINTFORMW 「ひ、ぃ！？……な、なな、なんです、かぁ！？」	PRINTFORMW 「咦、咿！？……在、在在、干干什么、啊！？」
PRINTFORMW 「ぁ、ぇ…さ、触る、だけ…？」	PRINTFORMW 「啊、诶…只、只是、在摸…？」
PRINTFORMW 「……わ、解りました…え、ええ、エッチな事って…そういうこと、するん、です、よね…」	PRINTFORMW 「……我、我明白了…做、做做、色色的事…就是像这样、做的、吧…」
PRINTFORMW 「ぇい、いいいい、いえぇ……や、やったこと、とか、無くって…」	PRINTFORMW 「不、不不不不、不是……没、这种事、从来、都没做过…」
PRINTFORMW 「そ、そのぉ……ま、漫画、とか……」	PRINTFORMW 「那、那个……看、看过、漫画……」
PRINTFORMW 「ふぇ……え、あの……な、なんで…………？」	PRINTFORMW 「呼诶……诶、那个……为、为啥…………？」
PRINTFORMW 足での無造作な愛撫をやめ、優しげな手付きで愛撫してやると%CALLNAME:TARGET%は困惑した表情を見せた。	PRINTFORMW 停下用足尖随意的拨弄、而慢慢地温柔抚摸的话、%CALLNAME:TARGET%就露出了一幅困惑的表情。
PRINTFORMW 「あ、う、%CNAME("二人称", "どもり")%……んっ………ぅう……」	PRINTFORMW 「啊、唔、%CNAME("二人称", "どもり")%……嗯………呜呜……」
PRINTFORMW 指先が性感帯をなぞる度に体は反応しているが、どうにも物足りなさそうにしている…	PRINTFORMW 每当指尖划过性感带的时候、她的身体都会起反应、但只是这样的话好像怎么都不满足…
CALL PRINT_STRW, "「……んひっ_HH_」"	CALL PRINT_STRW, "「……嗯咿_HH_」"
PRINTFORMW 仕方なく軽く足先で触れてやると、今度は短い嬌声を上げた…	PRINTFORMW 是在没办法、用足尖轻轻触碰了一下、这次又发出了简短的娇吟…
PRINTFORMW 「……あ……え、えへへ…………」	PRINTFORMW 「……啊……诶、诶嘿嘿…………」
PRINTFORMW 無造作な愛撫をやめて、手による愛撫を始めると、目を瞑って耐えていた%CALLNAME:TARGET%は顔を綻ばせた。	PRINTFORMW 停下自己不加修饰的粗暴动作、用更加温柔的力度爱抚的话、闭着眼忍耐着的%CALLNAME:TARGET%也露出了笑容。
PRINTFORMW 「う、うん……気持ちいい、よ……えと、さっきも、気持ちよかった、け、けど……」	PRINTFORMW 「唔、唔嗯……很舒服、哦……嗯、刚才也、很舒服、但、但是……」
PRINTFORMW 「……演技だって、解ってても……さっきの%CNAME("二人称", "どもり")%……とっても、こ、怖かった、から……」	PRINTFORMW 「……我也知道、刚刚的是演技……但是那时的%CNAME("二人称", "どもり")%……看起来、好、好可怕……」
CALL PRINT_STRW, @"「はっ_HH_ ひゅっ_HH_ま、待って、よぉ……%CNAME("二人称" ,"どもり")%……ぁぅ_HH_」"	CALL PRINT_STRW, @"「哈啊_HH_ 咻_HH_等、等下、啊……%CNAME("二人称" ,"どもり")%……啊呜_HH_」"
CALL PRINT_STRW, "「ひぃっ_HH_ ……い、いいいまだめっだめだよぉっ_HH_」"	CALL PRINT_STRW, "「咿~咿_HH_ ……现、现现现在不行啊_HH_」"
CALL PRINT_STRW, "「はひっ_HH_ はひっ_HH_ や、やだっ い、いいいまやさひくさわっちゃ_HH_」"	CALL PRINT_STRW, "「哈_HH_ 哈咿_HH_ 糟、糟糕、现现在、不要碰啊_HH_」"
CALL PRINT_STRW, "「いぃ_HH_ いじ、ひじっ_HH_ ひじわるっ_HH_」"	CALL PRINT_STRW, "「咿咿_HH_ 别、不要_HH_ 别使坏啊_HH_」"
CALL PRINT_STRW, @"「%CNAME("二人称" ,"どもり")%しゅ、すっ、いっぱ、いっぱいひじわるだよぉっ_HH_」"	CALL PRINT_STRW, @"「%CNAME("二人称" ,"どもり")%啊、摸了那么多地方、揉的太卖力了啊_HH_」"
CALL PRINT_STR, @"「ひぁっ_HH_ %CNAME("二人称", "どもり")%っ_HH_ い、今、今ダメ、だ、よっ」_W"	CALL PRINT_STR, @"「咿呀_HH_ %CNAME("二人称", "どもり")%_HH_ 现、现在、现在不行、啊」_W"
CALL PRINT_STR, @"「わ、わきっ、わきなめちゃっ_HH_　び、びんかんっにゃっ_HH_」_W"	CALL PRINT_STR, @"「啊、腋下、不要舔_HH_　那、那里很敏感啊_HH_」_W"
PRINTFORMW 「あ、ぅう！？ ……そこ、わ、腋っ……」	PRINTFORMW 「啊、呜呜！？ ……腋、腋下……」
PRINTFORMW 「%TEXTR("な、なめっ/や、やめっ")%……んっひっ……%TEXTR("あっぐっは、あははははっ！/ひっ")%」	PRINTFORMW 「%TEXTR("别、别舔/呀、住手")%……嗯咿……%TEXTR("啊咕啊、啊哈哈哈！/咿呀")%」
PRINTFORMW 「うぇっ……うぇえ……わ、腋、腋はっ……ひっ……」	PRINTFORMW 「唔……唔诶……居、居然、舔腋下………」
PRINTFORMW 「く、くすぐっ……ふっ……%TEXTR("ふひひっ/ふひゃひゃっ/あははははっ")%！」	PRINTFORMW 「好、好痒……呼……%TEXTR("呼嘿嘿/呼咻~呼咻/啊哈哈哈")%！」
PRINTFORMW 「あのね……あの……触られるの、す、好き……なんだぁ…」	PRINTFORMW 「那个……那个……被触摸什么的、好、喜欢……啊…」
CALL PRINT_STRW, "「……え、へへ……だ、だからもっと、さ、触って欲しい…なぁ、なん、て_HH_」"	CALL PRINT_STRW, "「……诶、嘿嘿……所、所以说、再、多摸摸我…啊_HH_」"
PRINTFORMW 「あ……触、る…の？」	PRINTFORMW 「啊……要、摸…吗？」
CALL PRINT_STRW, "「え、へへぇ……い、いい、よ……ど、どど、どうぞ_HH_」"	CALL PRINT_STRW, "「诶、嘿嘿……好、好的……请、请请、摸吧_HH_」"
PRINTFORMW 「ぁ、%TEXTR("ふぁ/ぁ/ん")%……」	PRINTFORMW 「啊、%TEXTR("呼啊/啊/嗯")%……」
PRINTFORMW 「……%CNAME("二人称" ,"どもり")%の、手……だぁ…」	PRINTFORMW 「……%CNAME("二人称" ,"どもり")%的、手……啊…」
PRINTFORMW 「……ぃ、へ、へへぇ……♪」	PRINTFORMW 「……咿、嘿、嘿嘿……♪」
PRINTFORMW 「%TEXTR("ぁ/ぇ/あぅ")%……お、おわ……った？」	PRINTFORMW 「%TEXTR("啊/诶/啊咿")%……结、结束……了？」
PRINTFORMW 足による愛撫を止めて、手で優しく愛撫してやると、%CALLNAME:TARGET%は一瞬、落胆したような声を上げる。	PRINTFORMW 停止用脚爱抚的动作、转而用手温柔地爱抚的话、有一瞬间、%CALLNAME:TARGET%发出了失望的声音。
PRINTFORMW しばらくの間、その視線は%CALLNAME:MASTER%の足に注がれていた…	PRINTFORMW 那之后的一段时间、她的视线都注视在%CALLNAME:MASTER%的脚上…
PRINTFORMW 「……ひっ……ぃ、ぁ……ぇ？」	PRINTFORMW 「……咿……咿、啊……诶？」
PRINTFORMW また足による酷い愛撫をされるのかと身を硬直させた%CALLNAME:TARGET%に、優しく触れてやる。	PRINTFORMW 停下了脚步粗暴的爱抚动作、转而温柔地抚摸起%CALLNAME:TARGET%紧绷僵硬的身体。
PRINTFORMW 「あ、ああ、足、しない……です…………%TEXTR("はひっ/んんっ/ぁ")%……」	PRINTFORMW 「不、不不、不用脚、做了……吗…………%TEXTR("哈咻/嗯/啊")%……」
