//ERB\EVENT_K\26 恭子\EVENT_K26_恭子.ERB
LOCALS = 私_わたし	LOCALS = 我_我
DATA 「いつも上品で、綺麗なのに可愛いとこもあって、しかもスタイルまでいいなんて、羨ましいなぁ」	DATA 「总是很文雅、不止很漂亮也有可爱的地方、而且身材也好、真让人羡慕啊～」
DATAFORM 「やっぱり%CNAME("主人")%もああいうタイプに弱いんですか？」	DATAFORM 「果然%CNAME("主人")%对那种类型的抵抗力也很弱吗？」
DATAFORM 「あんな美人に狙われたら%CNAME("主人")%なんてイチコロですよね」	DATAFORM 「被这种美人盯上了、%CNAME("主人")%还真是不容小窥呢」
PRINTFORML 「%CNAME("一人称")%、男慣れしてるってよく言われるんです」	PRINTFORML 「%CNAME("一人称")%、经常被说习惯应付男人了」
PRINTFORMW 「%TEXTR("失礼だと思いません/そんなことありませんよね")%？」	PRINTFORMW %TEXTR("倒不是觉得失礼/没这回事")%
PRINTFORML 「%CNAME("主人")%は胸の大きい子と小さい子、どっちが好みですか？」	PRINTFORML 「%CNAME("主人")%喜欢胸大的还是贫乳的孩子呢？」
PRINTFORMW 「\@(TALENT:巨乳) ? って、胸を見ながら考えないでください # やっぱり大きい方がいいんですか？\@」	PRINTFORMW 「\@(TALENT:巨乳) ?不要一边看着胸膛一边思考啊#果然还是大一点的好吗？\@」
PRINTFORML 「仲間の魔法少女ですか？　ええ、いますよ」	PRINTFORML 「同伴的魔法少女吗？嗯、有哦」
PRINTFORMW 「でも%CNAME("主人")%に紹介したら絶対手を出すので秘密です」	PRINTFORMW 「但是如果介绍给%CNAME("主人")%的话、绝对会对她出手的吧、所以保密」
PRINTFORML 「あ、ちょっと、だめですって」	PRINTFORML 「啊、等等、不可以啦」
PRINTFORMW 「ひゃうっ、乳首はもっとだーめー！」	PRINTFORMW 「哎呀、乳头好敏感的！」
PRINTFORML 「ふーん、そういうことしちゃうんですか」	PRINTFORML 「哼～你想这样做吗？」
PRINTFORMW 「後で大変ですよー」	PRINTFORMW 「看来以后会很辛苦呢」
PRINTFORMW 「%TEXTR("ひゃはははははっ、だ、だめ、くすぐったいぃぃ/ちょ、ちょっと、そこはだめ！　調子に乗りすぎです")%」	PRINTFORMW 「%TEXTR("啊哈哈哈、不行、好痒/喂、等一下、那里不能碰！太得意忘形了吧")%」
PRINTFORML 「べたべた」	PRINTFORML 「黏糊糊的」
PRINTFORMW %CALLNAME%は音を立てて涎を啜っている…	PRINTFORMW %CALLNAME%故意发出声音吸着口水……
PRINTFORMW %CALLNAME%は積極的に舌を絡めてきた…	PRINTFORMW %CALLNAME%积极地缠绕着舌头……
PRINTFORMW %CALLNAME%もまんざらでないようだ…	PRINTFORMW %CALLNAME%也不是没有极限的样子……
PRINTFORML 「もう%CNAME("主人")%ってば、気が早いんですから」	PRINTFORML 「真是的%CNAME("主人")%、我可是很急性子的。」
PRINTFORMW 「%TEXTR(@"なんかいいですね、こういうの/今度%CNAME("一人称")%にもさせてくださいね")%」	PRINTFORMW 「%TEXTR(@"总觉得这样感觉很舒服呢/下次也请让%CNAME("一人称")%这么做吧")%」
PRINTFORML 「いただきます――って、何ですかじっと見て」	PRINTFORML 「那我就不客气了——这是什么、我看看」
PRINTFORMW 「何か企んでたりして」	PRINTFORMW 「是有什么企图么？」
PRINTFORML %CALLNAME%が耳打ちしてきた。■■■	PRINTFORML %CALLNAME%在耳边回响。■■■
PRINTFORMW 「今日は%CNAME("一人称")%、大丈夫な日ですよ」	PRINTFORMW 「今天是%CNAME("一人称")%……安全的日子哦」
CALL PRINT_STR, @"「%CNAME("主人")%の%CNAME("ペニス")%、今日も素敵です……_BHH_」_L_"	CALL PRINT_STR, @"「%CNAME("主人")%的%CNAME("ペニス")%、今天也好棒……_BHH_」_L_"
PRINTFORMW %CALLNAME%は取り出したペニスを見つめ、うっとりとした様子でキスの雨を降らせてきた。	PRINTFORMW %CALLNAME%目不转睛盯着取出的阴茎、出神地让亲吻的雨淋了下来。
PRINTFORML %CALLNAME%は取り出したペニスをためらうことなく咥え、舌と唇で締め上げてきた。	PRINTFORML %CALLNAME%毫不犹豫地叼着取出的阴茎、用舌头和嘴唇紧紧地含着。
PRINTFORML 「おっひくなーれ、おっひくなーれ」	PRINTFORML 「变大起来、变大起来！」
PRINTFORMW 「はぁい、元気な%CNAME("ペニス")%の出来上がりー♪」	PRINTFORMW 「好、精力充沛的%CNAME("ペニス")%、完～成啦~♪」
PRINTFORML 「%CNAME("ペニス")%ちゃんってばこんなえっちな%TEXTS("匂い")%させて、悪い子でちゅねー」	PRINTFORML 「%CNAME("ペニス")%酱就让这么小气的%TEXTS("匂い")%、是个坏孩子」
PRINTFORMW 「そんな悪い子はこうですよー……あむっ♪」	PRINTFORMW 「坏孩子就该这样……啊唔♪」
PRINTFORML 「はーい、%CNAME("主人")%の大好きな%CONDS("バストカップ")%カップですよー」	PRINTFORML 「好～、这是%CNAME("主人")%最喜欢的%CONDS("バストカップ")%罩杯哦—」
PRINTFORMW 「にやけながら否定しても説得力ないですよ」	PRINTFORMW 「自暴自弃地否定了也没有说服力哟」
PRINTFORML 「%CNAME("二人称","・")%、今日のご予定はお決まりですか？」	PRINTFORML 「%CNAME("二人称","・")%、今天有预定要去做什么吗？」
PRINTFORMW 「%CNAME("一人称")%と過ごしてくれたら嬉しいなぁ」	PRINTFORMW 「如果能和%CNAME("一人称")%一起度过的话、我会很开心的」
PRINTFORMW 「前々から思ってたんですが、これ邪魔じゃないんですかね」	PRINTFORMW 「我以前就在想了、这个平常不碍事吗？」
PRINTFORMW 「なんで驚いてるんですか、%CNAME("一人称")%だってこれくらいできますよ」	PRINTFORMW 「有什么好惊讶的、%CNAME("一人称")%好歹这种程度的事还是做得到的啊」
PRINTFORML 「緑茶に多く含まれる亜鉛は男性の性機能に一役買うそうですよ」	PRINTFORML 「绿茶中富含的锌对男性的性机能可是很有帮助的哟」
PRINTFORMW 「ほらほら、そんな顔してないでぐいっと」	PRINTFORMW 「好啦好啦、别摆出那种表情嘛」
PRINTFORMW 「そうだ、せっかくですので自己紹介しておきましょうか」	PRINTFORMW 「对了、难得来一趟、先来自我介绍一下吧」
PRINTFORML 「%CSTR:学年%の%NAME%\@(NAME == "桂木恭子") ? （かつらぎ きょうこ） # %NAME%\@です。中等部までは水泳部でしたが今度からこちらでお世話になります」	PRINTFORML 是%CSTR:学年%的%NAME%\@(NAME == "桂木恭子") ?（GuìMù GōngZǐ）#%NAME%\@、到中等部为止都是游泳部、从现在开始受您照顾了」
PRINTFORML 「この部はその手の方々の集まりとのことですので隠さずに言いますが、少々魔法を学んでます」	PRINTFORML 「这个部里这方面的相关人士也有不少所以也没有隐瞒的不要、我稍微学过一点魔法」
PRINTFORML 「もっとも、その類の気配はよく感じるのでこの学園では珍しくないようですが」	PRINTFORML 「不过、因为经常能感受到这种气息、所以在这个学园里好像并不稀奇」
PRINTFORML 「歳は……やめておきましょうか」	PRINTFORML 「年龄是……还是不说比较好吧？」
PRINTFORMW 「このゲームの登場人物は全員１８歳以上なんです。ええ」	PRINTFORMW 「本游戏的登场人物全部是18岁以上哟～就是这样」
PRINTFORML [0] スリーサイズは？	PRINTFORML [0]三围是？
PRINTFORML 「えっと、上から」	PRINTFORML 「嗯、那从上面开始说起」
PRINTFORML 「なんて教えるわけないじゃないですか。秘密です。秘密」	PRINTFORML 「才不会告诉你啦、是秘密哟、秘 密_BH_」
PRINTFORML 「でも、%CNAME("主人")%がどうしても知りたいと言うなら%CNAME("一人称")%のステータスを……まあこれ以上のメタ発言はよしましょう」	PRINTFORML 「不过、如果%CNAME("主人")%无论如何都想了解%CNAME("一人称")%的话……总之、不能再多说啦」
PRINTFORML 「えっと、その、上から{BASE:バスト} {BASE:ウェスト} {BASE:ヒップ}の%CONDS("バストカップ")%カップです……」	PRINTFORML 「那个、呃……从上面开始、{BASE:バスト} {BASE:ウェスト} {BASE:ヒップ}、%CONDS("バストカップ")%罩杯……」
PRINTFORML 「あーもう！　なに言わせるんですか、忘れちゃってください」	PRINTFORML 「啊啊真是的—已经！您说什么呢、请快点忘记我说的话吧」
PRINTFORMW 「それより、そんなエッチな%CNAME("主人")%に耳寄りな情報です」	PRINTFORMW 「比起这个、还是说点%CNAME("主人")%更感兴趣的色色的的情报吧～」
PRINTFORML 「魔法を行使するためのエナジー、ゲームでいうところのＭＰですね。これは消耗しても普通に生活していれば自然と蓄えられるんですが、%CNAME("一人称")%の場合、外部から取り入れることもできるんです」	PRINTFORML 「为了使用魔法而消耗的能量、用游戏的话说的话就是ＭＰ呐。就算是消耗掉了的话只要普通地生活就可以自然恢复满、%CNAME("一人称")%的话、还可以从外部吸收进来」
PRINTFORML 「たとえば――」	PRINTFORML 「例如——」
PRINTFORMW %CALLNAME%は体を寄せて%CALLNAME:MASTER%の耳元で囁く。	PRINTFORMW %CALLNAME%把身体贴近%CALLNAME:MASTER%、在耳边一字一句低声地说：
PRINTFORML 「男の人の、	PRINTFORML 「从男人
PRINTFORML 「男の人の、搾りたての		PRINTFORML 「从男人的大肉棒里
PRINTFORML 「男の人の、搾りたてのミ	PRINTFORML 「从男人的大肉棒里鲜榨出来
PRINTFORML 「男の人の、搾りたてのミル	PRINTFORML 「从男人的大肉棒里鲜榨出来冒着热气的
PRINTFORML 「男の人の、搾りたてのミルク	PRINTFORML 「从男人的大肉棒里鲜榨出来还冒着热气的粘稠
CALL PRINT_STR, "「男の人の、搾りたてのミルク_BH_」_W_"	CALL PRINT_STR, "「从男人的大肉棒里鲜榨出来还冒着热气的粘稠牛奶_BH_」_W_"
PRINTFORML 「エッチなことで気持ちよくなってみたり……♪」	PRINTFORML 「比方说做H的事情变得舒服起来什么的……♪」
PRINTFORML 「一人でするより、他の人とする方が色々といいんですよね」	PRINTFORML 「比起一个人自己做、不如和别人一起做才更有意思嘛」
PRINTFORMW 「熱々なのを期待してますからね、%CNAME("主人")%」	PRINTFORMW 「我很期待哟、%CNAME("主人")%」
