//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORMW そういう問題なのだろうか？	PRINTFORMW 这也会变成问题的吧？
PRINTFORMW 「魂もきっちり頂きますからね、そうしないとすぐ調子に乗るんだから」	PRINTFORMW 「因为是灵魂所以一定要慎重，得意忘形什么的绝对不允许」
PRINTFORMW そこはちゃんと悪魔らしく振る舞うのか……	PRINTFORMW 这个时候才表现得有点像一个恶魔……
PRINTFORMW 「そうそう、それと」	PRINTFORMW 「对了对了，还有」
PRINTFORMW 急に思い出したように普段通りの"母親の声"に戻ったかと思うと、	PRINTFORMW 突然回想起，往日里母亲的声音。
PRINTFORMW 「くれぐれも"%CALLNAME%"と真名で呼び捨てにしたりしないように。良いわね？」	PRINTFORMW 「千万不要直呼"%CALLNAME%"的真名。记住了吗？」
PRINTFORMW と有無を言わさぬ口調で釘を刺されたのだった……	PRINTFORMW 以不容分说的口吻制定了规则……
PRINTFORMW 「あのね、最近の性欲処理のことなんだけど」	PRINTFORMW 「那个，是最近的性欲处理的事情」
PRINTFORMW 「もしかして%CNAME("二人称")%、%CNAME("一人称")%のお尻に興味があるのかしら」	PRINTFORMW 「那么%CNAME("二人称")%对%CNAME("一人称")%的屁股很感兴趣吧」
PRINTFORMW 「やっぱりね。そうなんじゃないかって思っていたわ」	PRINTFORMW 「果然和我想的一样呢」
PRINTFORMW 「あら、違ったかしら」	PRINTFORMW 「哎呀，不对吗？」
PRINTFORMW 「まあ確かに、お尻でなら妊娠はしないけれど……」	PRINTFORMW 「嘛，确实，屁股是不会怀孕的……」
PRINTFORMW 「うーん、それじゃあこうしましょうか」	PRINTFORMW 「嗯，那么就这样吧」
PRINTFORMW 「どうしても我慢できないときだけ、%CNAME("一人称")%のお尻に挿れさせてあげても…いいわ」	PRINTFORMW 「无论如何都无法忍耐的时候，即使插入%CNAME("一人称")%的屁股…也可以哦」
PRINTFORMW 「すっきりすれば、少しは冷静になれるでしょうし」	PRINTFORMW 「如果发泄出去，就会变得冷静下来吧」
PRINTFORML  %CALLNAME:TARGET%が本番の合意を得た。	PRINTFORML  获得了能和%CALLNAME:TARGET%做爱的协议。
PRINTFORML  %CALLNAME:ARG%の%CALLNAME:MASTER%に対する二人称を設定できます。	PRINTFORML  设定%CALLNAME:ARG%对%CALLNAME:MASTER%的第二人称。
PRINTFORML （後から取引でお願いすることで変更することもできます）	PRINTFORML （之后请求交易时可以变更）
PRINTFORML   [0]変更する	PRINTFORML   [0]变更
PRINTFORML   [1]変更しない	PRINTFORML   [1]不变更
PRINTFORMW  二人称を変更しません。	PRINTFORMW  不变更二人称。

PRINTFORMW 調教開始時イベント『フェリシエルの場合』	PRINTFORMW 调教开始事件『弗理希艾尔的场合』
PRINTFORMW 「……ずっと聞こうと思っていたことを聞くわね」	PRINTFORMW 「……一直想问你一些事」

PRINTFORMW 「そちらのメイドさんは%CNAMET(TARGET, "二人称")%の……恋人、じゃないのかしら？」	PRINTFORMW 「那边的女仆是%CNAMET(TARGET, "二人称")%的…恋人吗？」
PRINTFORMW 「私なんかよりその子との時間を大事にするべきだと思うのだけれど」	PRINTFORMW 「比起我，更应该珍惜和她在一起的时间吧。」
PRINTFORMW %CALLNAME%の視線に、%CALLNAME:ASSI%が答える。	PRINTFORMW 迎着%CALLNAME%的视线、%CALLNAME:ASSI%回答道。
PRINTFORMW 「恐縮でございます、"奥様"……」	PRINTFORMW 「真是对不起呢，"太太"……」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("主人")%のメイドです」	PRINTFORMW 「%CNAME("一人称")%只是%CNAME("主人")%的女仆」
PRINTFORMW 「%CNAME("主人")%のご意志を尊重致します」	PRINTFORMW 「绝对遵从%CNAME("主人")%的意志」
PRINTFORMW 心なしかこちらに向けて来る視線が鋭い気がする……	PRINTFORMW 有意无意地把视线投向这边，撩拨着敏感的气氛……
PRINTFORMW 手招きされたので近づいてみると、	PRINTFORMW %CALLNAME%招手示意%CALLNAME:MASTER%过来。
PRINTFORMW 睨むような目で一言だけ「マザコン…」と耳打ちされた。	PRINTFORMW 眼神中透露着不满，在耳边说了一句「恋母控…」。

PRINTFORMW 「とんでもございません、"奥様"……」	PRINTFORMW 「非常抱歉，"太太"……」
PRINTFORMW 「%CNAME("一人称")%は%CNAME("主人")%のメイドに過ぎません」	PRINTFORMW 「%CNAME("一人称")%只不过是%CNAME("主人")%的女仆而已」
PRINTFORMW 「%CNAME("主人")%の助けとなることが%CNAME("一人称")%の望みでございます」	PRINTFORMW 「%CNAME("一人称")%只不过是帮助%CNAME("主人")%把欲望降临在你身上」
PRINTFORMW 言葉こそ丁寧だが、面白がっているのが丸分かりだ。	PRINTFORMW 虽然言辞十分礼貌，但是其中隐约有些莫名的意味。

PRINTFORMW 意地悪そうな声で「マザコン♪」と耳打ちしてきた。	PRINTFORMW 一副坏心眼的模样，在耳边说了一句「恋母控…」。
PRINTFORMW 「何だかよく分からない関係よね、あなたたち……」	PRINTFORMW 「似乎没有搞清什么关系呢，你啊……」
CALL SET_CEVENT, "アドバイザー：フェリシエル"	CALL SET_CEVENT, "助手：弗理希艾尔"

PRINTFORMW 「まあ、私がとやかく口を挟むことでは無いかもしれないわね」	PRINTFORMW 「看来，现在这个情况似乎不适合我插嘴呢」
PRINTFORMW 調教開始時イベント『さくらの場合』	PRINTFORMW 调教开始事件『樱の場合』
PRINTFORMW 「先に聞いておきたいのだけれど…何でこの場に%CNAME("助手")%が居るのかしら」	PRINTFORMW 「我想先问一下，为什么%CNAME("助手")%会在这里当助手啊」
PRINTFORMW %CALLNAME%からの目線が痛い……	PRINTFORMW %CALLNAME%的视线有些刺人……
PRINTFORMW さすがにこの場に%CALLNAME:ASSI%を連れてきたのは失敗だったろうか？	PRINTFORMW 真不愧是主人公呢，想到把%CALLNAME:ASSI%带到这里来，看样子失败了吧？
PRINTFORMW 「ごめんなさい、お母さん。%CNAME("主人")%は悪くないんです」	PRINTFORMW 「对不起，妈妈。%CNAME("主人")%不是个坏人哦」
PRINTFORMW 「%CNAME("一人称")%がお願いしたことなんです。色々あって……魂が必要だったんです」	PRINTFORMW 「是%CNAME("一人称")%主动拜托做色色的事情的……因为必须要有灵魂」
PRINTFORMW 「それに、もっと%CNAME("主人")%と一緒に居たくて…だから、%CALLNAME:FINDCHARA(NO, 1)%さんにお願いしたの」	PRINTFORMW 「而且呢，也非常想要和%CNAME("主人")%住在一起，特地拜托了%CALLNAME:FINDCHARA(NO, 1)%」
PRINTFORMW %CALLNAME:MASTER%を庇う%CALLNAME:ASSI%の言葉に、%CALLNAME%は深いため息をついた。	PRINTFORMW 听着%CALLNAME:ASSI%为%CALLNAME:MASTER%辩解的话，%CALLNAME%深深叹了一口气。
PRINTFORMW 「そう、そういうことなのね…%CNAME("助手")%が退院したときは、私の術が効いたのかと思っていたけれど」	PRINTFORMW 「原来是这样啊……%CNAME("助手")%出院的时候，我还以为是我的法术很有效呢」
PRINTFORMW 「二人には普通の人生を送って欲しかったのに、ままならないものね」	PRINTFORMW 「希望你们二人能够过上普通人的生活、随心所欲地活着」
PRINTFORMW 「%CNAME("一人称")%、こうなったことを後悔してません。むしろ嬉しいんです」	PRINTFORMW 「%CNAME("一人称")%，我不后悔变成这样。反而很高兴哦」
PRINTFORMW 「だから…お母さんと%CNAME("主人")%にも、仲良くして欲しいんです。駄目、ですか？」	PRINTFORMW 「所以……希望妈妈也能和%CNAME("主人")%好好相处，可以吗？」
PRINTFORMW 「仲良くの意味が違います！」	PRINTFORMW 「这里说的关系好，可不是平时那种！」
PRINTFORMW 「もう本当にこの子たちは……いったい誰に似たんだか」	PRINTFORMW 「这孩子已经……到底像谁呢」
PRINTFORMW その声には諦めの色が濃く滲み出ている……	PRINTFORMW 声音中透露着浓浓的无奈……
PRINTFORML  既に%CALLNAME:TARGET%を勧誘済みのセーブデータであるため、	PRINTFORML  因为%CALLNAME:TARGET%是已经被劝诱的存档数据。
PRINTFORMW  口上の初期設定画面を呼び出します。	PRINTFORMW  呼出口上的初期设定画面。
PRINTFORMW 「……それじゃあ、始めましょうか」	PRINTFORMW 「……那么，开始吧」
PRINTFORMW 神妙な声になって%CALLNAME%が言う。	PRINTFORMW %CALLNAME%用微妙的语气说道。
PRINTFORMW 「あくまでこれは性欲処理よ」	PRINTFORMW 「这只是处理性欲罢了」
PRINTFORMW 「できれば%CNAME("一人称")%に全てを任せて、じっとしていて欲しいけれど」	PRINTFORMW 「可以的话，请全部交给%CNAME("一人称")%做，你一直就这样别动就可以了」
PRINTFORMW 「触りたければ、%CNAME("二人称")%の自由にしても……いいわ」	PRINTFORMW 「如果想摸的话，也不是不可以……这是%CNAME("二人称")%的自由」
PRINTFORMW 顔を背けながら%CALLNAME%は組んでいた腕を解き、あなたに身を差し出した……	PRINTFORMW %CALLNAME%把脸转过去，张开双臂，向主人公献上了身体……
PRINTFORMW 「私達は親子だから本番は絶対ダメだけど、お尻になら挿れてもいいわ」	PRINTFORMW 「我们是亲生母子，所以做爱是绝对不行的，但是用屁股来做什么的还是可以啦」
PRINTFORMW 「大丈夫よ。　昔……お父さんも使った事あるから、浮気にはならないでしょう？」	PRINTFORMW 「没关系的，以前你的父亲也这么做过，这可不是什么出轨哦」
PRINTFORMW 「性処理してあげるとは言ったけれど、本番が出来ないと逆効果かもしれないわね」	PRINTFORMW 「虽然说了会帮你处理性欲，但是如果不能做爱的话，说不定会有反效果呢」
PRINTFORMW 「%CNAME("一人称")%が出来る最大限の譲歩として、お口や胸……後はそうね、素股ならしてあげてもいいわ」	PRINTFORMW 「%CNAME("一人称")%作为最大限度的让步，嘴巴和胸部……然后呢，还可以让你股交哦」
PRINTFORMW 「%CNAME("二人称")%が満足するまで付き合ってあげるから、それで我慢なさいな」	PRINTFORMW 「会让%CNAME("二人称")%感到满意为止的，就先忍耐一下吧」
CALL PRINT_STR, @"「%TEXTR("好きよ/愛してるわ")%_BHH_」_L"	CALL PRINT_STR, @"「%TEXTR("好喜欢啊/我爱你")%_BHH_」_L"
CALL PRINT_STR, @"「%TEXTR("家族としてよ、もちろん/家族だものね、当然でしょ？/照れないの、家族じゃない？")%_HH_」_L"	CALL PRINT_STR, @"「%TEXTR("作为家人，当然了/因为是家人嘛，那是当然的吧？/不会害羞的，不是家人嘛？")%_HH_」_L"
CALL PRINT_STR, @"「%TEXTR(@"今日は…%CNAME("一人称")%の中に出して欲しいの……/今日は出来ちゃう日だから……ね？")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR(@"今天…在%CNAME("一人称")%的身体中释放欲望吧……/今天也要好好射出来，是吧？")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR(@"普段は%CNAME("二人称")%の%CNAME("一人称")%だけど/学校では先生と生徒だから")%……%TEXTR("今だけは甘えさせてね/今だけは恋人同士よ")%」_W"	CALL PRINT_STR, @"「%TEXTR(@"平时%CNAME("二人称")%和%CNAME("一人称")%是家人/在学校里是老师和学生")%……%TEXTR("现在让我撒娇吧/现在就是恋人了")%」_W"
CALL PRINT_STR, @"「%CNAME("主人")%_HH_　…%TEXTR("ふふっ、新鮮な響きね/普段と違う呼び方も新鮮ね")%」_L"	CALL PRINT_STR, @"「%CNAME("主人")%_HH_　…%TEXTR("呵呵，听起来很新鲜/和平常不一样的称呼也很新鲜呢")%」_L"
CALL PRINT_STR, @"「%CNAME("一人称")%と%TEXTR("したいのね？/エッチな事する？")%_HH_」_W"	CALL PRINT_STR, @"「和%CNAME("一人称")%%TEXTR("在一起，想要吗？/做色色的事情吗？")%_HH_」_W"
CALL PRINT_STR, @"「%CNAME("一人称")%%TEXTR("は準備万端だから/の準備はＯＫだから")%、何時でも襲っていいのよ_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%%TEXTR("一切准备就绪/已经准备OK了")%，随时都可以袭击哟_HH_」_W"
CALL PRINT_STR, @"「……%TEXTR("学校/授業")%はどうしたのかしら？」_L"	CALL PRINT_STR, @"「……%TEXTR("在学校/上课")%觉得怎么样？」_L"
CALL PRINT_STR, @"「そんな%TEXTR("イケナイ子/悪い子")%に先生は育てた覚えはありませんよ？」_W"	CALL PRINT_STR, @"「老师可不记得有培养过这样的%TEXTR("坏男孩/坏孩子")%哟」_W"
CALL PRINT_STR, @"「罰として、先生%TEXTR("と課外授業に付き合ってもらいますからね/と保健体育を勉強してもらいますからね")%♪」_W"	CALL PRINT_STR, @"「作为惩罚，和老师一起%TEXTR("进行课外教学吧/补习保健体育吧")%♪」_W"
PRINTFORMW 「ほーら、まずは先生と唾液の交換をしましょうねー♪」	PRINTFORMW 「呐，先和老师交换一下唾液吧♪」
CALL PRINT_STR, @"「%TEXTR("ちゅっ……/はむっ……んちゅっ")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("啾……/哈嗯……呣啾")%_BHH_」_W"
PRINTFORML 「成り行きでこんなことになってしまったけれど……」	PRINTFORML 「虽然最后还是变成了这样……」
PRINTFORMW 「%CNAME("一人称")%はあくまで%CNAME("二人称")%の性欲処理に付き合ってあげるだけですからね」	PRINTFORMW 「%CNAME("一人称")%只是陪%CNAME("二人称")%处理性欲而已，才不是在交往什么的」
PRINTFORMW 「こ、こら、がっつかないの！」	PRINTFORMW 「喂、喂、不要咬啊！」
PRINTFORMW 「すっきりしたらちゃんと勉強もするのよ？」	PRINTFORMW 「如果觉得舒服了，要好好地学习哟？」
PRINTFORMW 「ほら、さっさと済ませちゃいましょう」	PRINTFORMW 「好啦，赶快结束吧」
PRINTFORMW 「あんまりジロジロ見ないで…　なんだか恥ずかしいわ」	PRINTFORMW 「不要老是盯着我看……总觉得有点害羞」
PRINTFORMW %CALLNAME:TARGET%は目を逸らしてモジモジしている……	PRINTFORMW %CALLNAME:TARGET%移开视线畏缩不前……
CALL PRINT_STR, @"「%CNAME("二人称")%は本当に%TEXTR("エッチな/いやらしい")%事が好きなのね」_L"	CALL PRINT_STR, @"「%CNAME("二人称")%真的很喜欢这种%TEXTR("色色/坏坏")%的事情呢」_L"
CALL PRINT_STR, @"「%TEXTR("まったく誰に似たのかしらね/お父さんに似ちゃったのかしらね/私を見習って少しは自制なさいな")%……」_W"	CALL PRINT_STR, @"「%TEXTR("真像那个谁呢/看起来很像爸爸呢/我应该学着克制一下了")%……」_W"
PRINTFORMW %CALLNAME:TARGET%は眼鏡を直すと、不敵に微笑んだ	PRINTFORMW %CALLNAME:TARGET%扶正了眼睛，露出无敌的微笑
CALL PRINT_STR, @"「%CNAME("一人称")%もね、本当は%TEXTR("身体で触れ合うことは嫌いじゃないのよ/性行為を禁止したいわけじゃないのよ")%」_L"	CALL PRINT_STR, @"「其实，%CNAME("一人称")%也%TEXTR("不讨厌身体接触/不想禁止性行为")%」_L"
PRINTFORML 「%CNAME("二人称")%の将来のためを思って言ってるの」	PRINTFORML 「这是为了%CNAME("二人称")%的将来着想」
PRINTFORMW 「たとえ契約であろうと、踏み越えてはならない一線というものがあることは分かってちょうだい」	PRINTFORMW 「要明白即使是契约，也有不能跨越的底线」
PRINTFORMW 「このままずっと%CNAME("一人称")%にベットリというわけには行かないでしょう？」	PRINTFORMW 「不能就一直和%CNAME("一人称")%这样睡觉吧？」
PRINTFORMW 「それとも、%CNAME("一人称")%みたいな年上の女性が好みなのかしら？」	PRINTFORMW 「还是说，喜欢%CNAME("一人称")%这种年纪大的女性吗？」
CALL PRINT_STR, @"「先生と%TEXTR("イケナイ/危ない/素敵な")%%TEXTR("個別レッスン/個人指導/課外講習")%したいのかしら？」_L"	CALL PRINT_STR, @"「老师的%TEXTR("坏坏/危险/无敌")%%TEXTR("单人课程/私人指导/课外补习")%，想参加吗？」_L"
CALL PRINT_STR, @"「%TEXTR("最近調子に乗ってるみたいだけど/何でも先生が言う事を聞くと思って")%%TEXTR("侮らないでもらいたいわね/舐めないで欲しいわね")%」_W"	CALL PRINT_STR, @"「%TEXTR("最近好像得意忘形了/不管是什么老师都会听的")%，%TEXTR("但是不管怎么样请不要犹豫/希望不要这样舔了啊")%」_W"
CALL PRINT_STR, @"「%CNAME("二人称")%は%CNAME("一人称")%じゃないとダメなのね　%TEXTR("もう……しょうがない子ね/まったく……ワガママなんだから")%」_L"	CALL PRINT_STR, @"「因为是%CNAME("二人称")%才会答应做这种事，不然%CNAME("一人称")%是不会允许的呢。%TEXTR("唉……真是让人没办法的孩子/真是……太任性了")%」_L"
CALL PRINT_STR, @"「%TEXTR("するからには満足するまで付き合ってもらうわよ/やるからには覚悟しなさい、たっぷり絞ってあげるんだから")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("既然你打算干，就请你陪我到满意为止。/既然要做，就要做好心理准备，我会竭尽全力的。")%_HH_」_W"
PRINTFORML 「私ね、思うんだけど……」	PRINTFORML 「我啊，也是这么想的……」
CALL PRINT_STR, @"「%TEXTR("先生として/教師として")%厳しく接してる%TEXTR("ことに対して、何だかむしろ興奮してないかしら？/のをプレイの一種だと思ってない？")%」_L"	CALL PRINT_STR, @"「%TEXTR("作为老师/作为教师")%对于严厉的接触%TEXTR("不觉得兴奋吗？/不觉得是性玩法的一种吗？")%」_L"
CALL PRINT_STR, @"「%TEXTR(@"ほんとうにもう、下半身が正直なんですから/何だか%CNAME("二人称")%には何を言ってもしょうがないって気になってくるわね……")%」_W"	CALL PRINT_STR, @"「%TEXTR(@"真是的，下半身已经很老实地立正了呢/总觉得对%CNAME("二人称")%说什么都不会在意起来……")%」_W"
PRINTFORML 「学校では%TEXTR("教師と生徒/駄目")%だってあれほど言い聞かせてるのに」	PRINTFORML 「已经告诉过你在学校里是%TEXTR("老师和学生……/不行的")%」
CALL PRINT_STR, @"「言葉だけでは懲りないというのなら、もっと%TEXTR("厳しい/激しい/ハード")%な%TEXTR("個別調教/性的教育/調教指導")%が必要のようね」_L"	CALL PRINT_STR, @"「如果光靠说还不能让你吸取教训的话，那么更加%TEXTR("严厉/激烈/艰难")%的%TEXTR("个人调教/性教育/调教指导")%就十分有必要了呢」_L"
CALL PRINT_STR, @"「先生を%TEXTR("呼び出した/連れて来た")%事を%TEXTR("後悔させてあげますから/反省させてあげますから")%、覚悟しなさい」_W"	CALL PRINT_STR, @"「对于把老师%TEXTR("叫出来/带过来")%这件事，%TEXTR("会让你后悔的/会让你反省的")%，做好觉悟吧」_W"
PRINTFORML #!#お叱りイベントＶ中出し	PRINTFORML #!#斥责活动V中出
PRINTFORMW 「次からは気を付けるように！」	PRINTFORMW 「下不为例了！」
PRINTFORMW 「……さっきのあれは、事故よ。だから、忘れましょう」	PRINTFORMW 「………刚才那个是意外哦。所以快点忘了吧」
PRINTFORMW 「無かったことにしてあげるから、次は自制して頂戴。本番はしないって、約束したでしょう？」	PRINTFORMW 「我会当作没发生过，下次请自制点。不能直接插入做爱，不是已经约好了吗？」
PRINTFORMW 「もう二度目は無いからね。約束を守らないなら、%CNAME("一人称")%にも考えがあるんだから」	PRINTFORMW 「不能再有第二次了。如果不遵守约定的话、%CNAME("一人称")%也是有自己的考虑的」
PRINTFORMW どうやら%CALLNAME%は挿入してしまった件については許してくれたようだ。	PRINTFORMW 看起来%CALLNAME%终于原谅了插入的事情。
PRINTFORMW しかし、%CALLNAME%に[素股]を警戒されてしまった！	PRINTFORMW 注意%CALLNAME%开始对[素股]有所警戒了！
PRINTFORML  ただし、再度事故を発生させても好感度が低下する以外のペナルティはありません。	PRINTFORML 但是，即使再次发生“意外”，除了好感度下降以外也不会有其他处罚。
PRINTFORML  本番を解禁したい場合は、まずは好感度を上昇させてみましょう。	PRINTFORML  想解除限制的话，首先想办法提升好感度吧。
PRINTFORMW 「%CNAME("一人称")%の身体じゃ、今一物足りないかもしれないけど」	PRINTFORMW 「%CNAME("一人称")%的身体，或许现在有点不足，不过」
PRINTFORMW 「%CNAME("二人称")%が好きな人にしてあげるのを想像して……触ってみなさい」	PRINTFORMW 「不过我还是想成为%CNAME("二人称")%成为喜欢的人呢……摸摸看吧」
PRINTFORMW 「フフ……%CNAME("一人称")%にご奉仕してもらいましょうか」	PRINTFORMW 「呼呼……请为%CNAME("一人称")%服务吧」
PRINTFORMW 「ダメじゃないけど…恥ずかしいわ……」	PRINTFORMW 「虽然不是不行……可是好害羞啊……」
CALL PRINT_STR, @"「%TEXTR("はぁ/んっ")%_HH_……%TEXTR("んぁっ/あんっ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("哈/嗯")%_HH_……%TEXTR("嗯啊/啊")%_HH_」_W"
PRINTFORMW 「%CNAME("二人称")%が揉むからこんなに大きくなってしまって……」	PRINTFORMW 「因为%CNAME("二人称")%一直这么揉都变大了……」
CALL PRINT_STR, @"「%TEXTR("ああんっ/あぁっ/んっ")%_BHH_　%TEXTR("いいっ/もっとしてぇ/気持ちいいのぉ/")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊呣/啊啊/嗯")%_BHH_　%TEXTR("好棒/再更用力点/好舒服啊/")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("ひっ/ひんっ/ひぅ")%_BHH_　%TEXTR("強くされるの好きぃ/もっと強く、ああんっ/いいっ、もっとぉ")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("哦/嗯/呜")%_BHH_　%TEXTR("喜欢被强迫呢/更加强硬点、啊啊/好棒，继续")%_BHH_」_W"
CALL PRINT_STR, @"「%TEXTR("ん/んぁ/んうっ")%_HH_……%TEXTR("あん/あっ/あぁっ/あんっ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("嗯/嗯啊/嗯嗯")%_HH_……%TEXTR("啊啊/啊唔/啊呣/啊")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("あんっ/あっ/んぅ")%_HH_　%TEXTR("もっとっ/いいっ/ああっ")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("啊呣/啊/呣")%_HH_　%TEXTR("更多/好棒/啊啊")%_HH_」_W"
CALL PRINT_STR, @"「%TEXTR("そうよ/もっとして/感じてるの、解るでしょう")%_HH_……」_W"	CALL PRINT_STR, @"「%TEXTR("是啊/更多，更多/感觉到了，明白了")%_HH_……」_W"
CALL PRINT_STR, @"「%TEXTR("しゃぶって欲しいの……/吸って欲しいの……/つねって欲しいの……")%%TEXTR("ああっ/いいっ/あんっ")%_BHH_」_W"	CALL PRINT_STR, @"「%TEXTR("想要吃吗……/想要吸吗……/想要含住吗……")%%TEXTR("啊啊！/好棒/啊呣")%_BHH_」_W"
PRINTFORMW 「%CNAME("一人称")%がリードしてあげるから、舌を伸ばして……れろ……」	PRINTFORMW 「%CNAME("一人称")%会引导你的，来伸长舌头……哎呀……」
PRINTFORML （私は……母親として、%CONDS("間柄", MASTER)%の持て余してる性欲を受け止めてあげているだけ……）	PRINTFORML （我……作为母亲，只是接受了%CONDS("間柄", MASTER)%无法压抑的性欲而已……）
PRINTFORML （だから……それまでは……）	PRINTFORML （所以……在那之前……）
CALL PRINT_STR, "「仕方のない子……_HH_」_W_"	CALL PRINT_STR, "「真是让人没办法的孩子……_HH_」_W_"
CALL PRINT_STR, "「はむっ…ちゅっ……_HH_」_W_"	CALL PRINT_STR, "「哈唔…啾…_HH_」_W_"
CALL PRINT_STR, "「仕方ない子…ね」_W_"	CALL PRINT_STR, "「真是让人没办法的孩子……呢」_W_"
CALL PRINT_STR, "「はむっ…ちゅっ……」_W_"	CALL PRINT_STR, "「哈唔…啾……」_W_"
PRINTFORMW 「はむ…んんっ」	PRINTFORMW 「嗯……嗯哼」
PRINTFORMW 「こ…こら、しは(舌)をひ(入)れないで……」	PRINTFORMW 「哎……哎呀，不可以伸舌头进来……」
CALL PRINT_STR, "「れろ…ちゅぱ……_HH_」_W_"	CALL PRINT_STR, "「噜…啾吧……_HH_」_W_"
CALL PRINT_STR, "「れろ…ちゅぱ……」_W_"	CALL PRINT_STR, "「噜…啾吧……」_W_"
CALL PRINT_STR, "「ん…ちゅ…ちゅぱ……_HH_」_W_"	CALL PRINT_STR, "「嗯…噜…啾吧……_HH_」_W_"
CALL PRINT_STR, "「ん…ちゅ…ちゅぱ……」_W_"	CALL PRINT_STR, "「嗯…噜…啾吧…………」_W_"
CALL PRINT_STR, "「ちゅぱ…ちゅっ……んむ、ちゅる……_HH_」_W_"	CALL PRINT_STR, "「啾吧…啾芙……嗯、啾噜……_HH_」_W_"
CALL PRINT_STR, "「ちゅぱ…ちゅっ……んむ、ちゅる……」_W_"	CALL PRINT_STR, "「啾吧…啾芙……嗯、啾噜……」_W_"
PRINTFORMW 「%CNAME("一人称")%にこんな恥ずかしい事させて……もう……」	PRINTFORMW 「让%CNAME("一人称")%做这种丢脸的事……已经，已经……」
CALL PRINT_STR, @"「%TEXTR("焦らさずに/いじめないで")%早くココ%TEXTR("にちょうだい/を犯して欲しいの")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("不要焦急呀/不要欺负呀")%，快点来这里，%TEXTR("快给我/想要被你侵犯")%_HH_」_W"
CALL PRINT_STR, @"「恥ずかしいのに……%TEXTR("はぁ/はぁん")%_HH_」_W"	CALL PRINT_STR, @"「明明很害羞……%TEXTR("哈/哈嗯")%_HH_」_W"
PRINTFORMW 「変態なんだから……もう」	PRINTFORMW 「因为是变态嘛……已经，已经」
CALL PRINT_STR, @"「%TEXTR("あっ/んっ")%_HH_……抜いちゃうの？」_W_"	CALL PRINT_STR, @"「%TEXTR("唉/啊")%_HH_……拔出来吗」_W_"
PRINTFORMW 「そりゃ本音を言うなら……本物が欲しいけど、絶対にダメよ」	PRINTFORMW 「说实话……虽然想要真货，但是绝对不行啊」
CALL PRINT_STR, @"「%TEXTR("はぁ…はぁ……/んっ…はぁ……")%%TEXTR("んぅっ/んんぅ")%……%TEXTR("はぁっ/はぁん")%_HH_」_W"	CALL PRINT_STR, @"「%TEXTR("哈啊…哈啊…/嗯…啊……")%%TEXTR("唔/嗯啊")%……%TEXTR("哈/哈哦")%_HH_」_W"
CALL PRINT_STR, @"%TEXTR("腸液/体液")%でテラテラと妖しく濡れていた_W"	CALL PRINT_STR, @"%TEXTR("肠液/汗水")%让身体变得濡湿，显得十分妖艳_W"
PRINTFORMW 「こんな大きいのを%CNAME("一人称")%に使わせるなんて……」	PRINTFORMW 「竟然让%CNAME("一人称")%用这么大的东西……」
PRINTFORMW 「%CNAME("一人称")%このぐらいの大きさじゃ物足りないの」	PRINTFORMW 「这么大的还不能满足%CNAME("一人称")%啊」
PRINTFORMW 「もっと太くて大きいのにしてくれると嬉しいけど……」	PRINTFORMW 「如果能给我更大的就好了……」
PRINTFORMW 「もうお仕舞い？」	PRINTFORMW 「已经结束了吗？」
CALL PRINT_STR, @"「%CNAME("一人称")%は準備万端だから、こっちの穴を使ってくれてもいいのよ_HH_」_W"	CALL PRINT_STR, @"「%CNAME("一人称")%一切都准备好了，用这边的洞也行哦_HH_」_W"
PRINTFORMW 「%CNAME("一人称")%ね……もうこのぐらいの大きさじゃ物足りないのよ……」	PRINTFORMW 「啊，这种尺寸的……%CNAME("一人称")%已经没法满足了……」
PRINTFORMW 「もっと太くて大きいのを入れてもいいのよ？」	PRINTFORMW 「可以用更粗更大的吗？」
PRINTFORMW 「もうお仕舞いにするのね……」	PRINTFORMW 「已经结束了吧……」
CALL PRINT_STR, "「こ、こんなの駄目よっ」_W_"	CALL PRINT_STR, "「这、这样可不行啊」_W_"
CALL PRINT_STR, "「す、すぐにっ、抜きなっさ、…いっ_HH_」_W_"	CALL PRINT_STR, "「马上、马上、拔掉……_HH_」_W_"
CALL PRINT_STR, "「んっ、ふっ、ああっ…_HH_」_W_"	CALL PRINT_STR, "「嗯、啊、啊啊啊…_HH_」_W_"
PRINTFORMW 「い、いま止めれば怒らない、からぁっ…！」	PRINTFORMW 「现、现在停手我就不会生气的，所以……！」
