//ERB\EVENT_K\48 メアリー
PRINTFORMW ジュルルルッ…ちゅぽんっ	PRINTFORMW 啾噜噜噜…滋噗嗯~
//PRINTFORMW 「…いえ、%CNAMET(ARG, "二人称")%に危害を加える気はないのです、%CNAMET(ARG, "一人称")%の話を聞いて頂けませんか」 ;	PRINTFORMW 「…不、%CNAMET(ARG, "二人称")%不想被我伤害的话、就好好听着%CNAMET(ARG, "一人称")%的话吧」
PRINTFORMW 僅かに落ち着きを取り戻した%CALLNAME:MASTER%の前でビスクドールがカーテシーの姿勢を取りながら喋りだした	PRINTFORMW 在略微恢复了平静的%CALLNAME:MASTER%面前、瓷人偶一边摆着卡特西的姿势一边说话了
//PRINTFORMW 僅かに落ち着きを取り戻した%CALLNAME:MASTER%の前でビスクドールが謝罪の言葉を口にしながら頭を下げる  ;	PRINTFORMW 在稍微冷静下来的%CALLNAME:MASTER%面前、瓷人偶一边道着歉一边低下了头
//PRINTFORML 「先程は申し訳ありませんでした」 ;	PRINTFORML 「刚才真是对不起。」
//PRINTFORMW 「少々手荒になってしまいましたが、怪異である%CNAMET(ARG, "一人称")%には、このようなやり方しか出来ないものですから」  ;	PRINTFORMW 「虽然刚刚有些太粗暴了、但是对于怪異的%CNAMET(ARG, "一人称")%来说、就只能使用这种办法了...」
PRINTFORMW 「改めましてご挨拶を」	PRINTFORMW 「请允许我重新介绍一下」
PRINTFORMW 「%CNAMET(ARG, "一人称")%は%CALLNAME:TARGET%、しがない生き人形で御座います」	PRINTFORMW 「%CNAMET(ARG, "一人称")%是%CALLNAME:TARGET%、是个很渺小的活的人偶。」
PRINTFORMW 「ここ数日、%CNAMET(ARG, "二人称")%を見ておりました」	PRINTFORMW 「这几天、我遇见了%CNAMET(ARG, "二人称")%。」
PRINTFORMW 「特に、朝は美しく、夕には傷つき小さくなる、不思議なその"魂"を」	PRINTFORMW 「特别是你那早上朝气蓬勃、晚上受伤变小、却能回复如初的、不可思议的‘灵魂’」
PRINTFORMW 「暗がりの中から食い入るように焦がれるように%CNAME("一人称")%が欲していた物を見つけたのでないかという喜びに胸を踊らせ震える指を必死に抑えながら闇の中で%CNAME("一人称")%の心は身悶えのたうち回ってこの時を」	PRINTFORMW 「仿佛在黑暗中被渴望着一般、是否找到了%CNAME("一人称")%所想要的东西呢？我怀着喜悦的心跳、颤抖的手指拼命压抑着、在黑暗中%CNAME("一人称")%的心灵在苦闷中转动着、这个时刻。」
PRINTFORMW 「少々饒舌が過ぎました」	PRINTFORMW 「稍微饶舌过头了」
PRINTFORMW 「%CNAME("二人称")%は人です、その魂が傷つくことはあっても、決して癒えることはありません」	PRINTFORMW 「%CNAME("二人称")%是人、按理说即使灵魂受到伤害、也绝不会痊愈。」
PRINTFORMW 「故に、とても興味をそそられたのです」	PRINTFORMW 「因此、我非常感兴趣。」
PRINTFORMW 「不躾なお話だとは思いますが、その魂の秘密をどうか%CNAMET(ARG, "一人称")%に教えて頂けませんか？」	PRINTFORMW 「虽然觉得有些失礼、但是能否把灵魂的秘密告诉%CNAMET(ARG, "一人称")%呢？」
//PRINTFORMW 「再生する魂ですか…なるほど、それは…とても、魅力的ですね」	PRINTFORMW 「再生的灵魂吗…原来如此、那是…非常的有魅力。」
PRINTFORMW 「なるほど、理由は定かでは無いようですが、再生する魂をお持ちなのですね」	PRINTFORMW 「原来如此、虽然理由不明确、但还是拥有重生的灵魂。」
PRINTFORMW 「それなりに古くからありますが、そのような方は初めて見ました」	PRINTFORMW 「虽然从很早以前就有听说过、但是这样的人还是第一次看到。」
PRINTFORMW 「怪異の願いなど無碍にされても仕方がないと思いますが」	PRINTFORMW 「怪异的愿望什么的、即使顺利的说出来、也是没办法的事。」
PRINTFORMW 「僅かばかりでも良いのです、%CNAME("一人称")%に%CNAMET(ARG, "二人称")%の魂を、溢れる輝きをお与えくれないでしょうか？」	PRINTFORMW 「哪怕只是一点点也好、能把%CNAMET(ARG, "二人称")%的灵魂、给与我部分那溢出的光辉吗？」
PRINTFORMW 「魂の対価としては不足かもしれませんが」	PRINTFORMW 「作为灵魂的代价可能还不够」
PRINTFORMW 「この身体と怪異に関する知識の提供、そして%CNAMET(ARG, "二人称")%への助力をお約束します」	PRINTFORMW 「我保证提供关于这个身体和怪异的知识、并给予%CNAMET(ARG, "二人称")%帮助。」
PRINTFORMW 「ご存知かもしれませんが、この地は非常に奇妙な場所です」	PRINTFORMW 「也许您知道、这个区域是非常奇妙的地方。」
PRINTFORMW 「このような場所では%CNAMET(ARG, "一人称")%の力と知識は%CNAMET(ARG, "二人称")%の助けになるはずです」	PRINTFORMW 「在这样的地方%CNAMET(ARG, "一人称")%的力量和知识应该可以帮助到%CNAMET(ARG, "二人称")%。」
//PRINTFORMW 「……それに、魔は%CNAMET(ARG, "二人称")%の欲望を満たすのにきっと役立つことでしょう」   ;	PRINTFORMW 「并且、或许可以满足%CNAMET(ARG, "二人称")%满溢出来的欲望呢」
//PRINTFORMW 月明かりに照らし出された表情が変わらぬはずのその顔は、酷く残酷な笑みを浮かべているように見えた;	PRINTFORMW 在月光下照出的表情应该没有变化的那张脸、看起来就像是在浮现出为了残酷而残酷的笑容。
PRINTFORMW 「失礼しました、承諾して頂けるとは思っていませんでしたので」	PRINTFORMW 「失礼了、我没想到您会同意呢。」
;まさか本当に承諾するとは思っていませんでしたが、あの悪魔を敵に回さずに済むのなら、それに越したことはありませんね	PRINTFORMW 「真的呢」
;内臓を用意する必要がありますが、手持ちの魔力でなんとかなるでしょう…	PRINTFORMW 「我真没想到你会同意、如果你不把恶魔当成敌人、那就更好了。」
PRINTFORMW 「承諾して頂き、ありがとうございます」	PRINTFORMW 「谢谢您的承诺啊。」
PRINTFORMW 「明日から部室の方にお伺いしますので、これからよろしくお願いしますね。%CNAMET(ARG, "二人称")%」	PRINTFORMW 「从明天开始会去问下部室的人、今后也请%CNAMET(ARG, "二人称")%多多关照。」
PRINTFORMW 彼女がそう云い終えると同時に視界が少しぶれたかと思うと	PRINTFORMW 一想到她这样说完的同时、视野好像有点模糊了
PRINTFORMW %CALLNAME:MASTER%は忘れ物を片手に昇降口に立っていた…	PRINTFORMW %CALLNAME:MASTER%一手拿着遗忘的东西站在电梯升降口……
PRINTFORMW …本当に彼女の願いを受け入れて良かったのだろうか？	PRINTFORMW ……真的可以接受她的愿望吗？
PRINTFORMW そんな考えが頭をよぎったが、改めて考えてみると	PRINTFORMW 重新考虑的话、这样的想法在脑海中闪过。
PRINTFORMW 悪魔との取引の方がよっぽど不味いのではないかと、今更気づいた%CALLNAME:MASTER%であった	PRINTFORMW 和恶魔的交易会不会更糟糕呢、%CALLNAME:MASTER%现在才注意到。
PRINTFORMW 壁紙から家具に至るまで暗い色合いのロココ調の物に統一されている	PRINTFORMW 从壁纸到家具、统一成暗色调的洛可可风格
PRINTFORML 備え付けてあったはずの天井照明は見当たらず、代わりに複数の壁掛けのルームランプが室内を淡く照らしている	PRINTFORML 本应配备的天花板照明灯却没有找到、取而代之的是多个壁挂在房间内的壁灯在室内淡淡地照亮。
PRINTFORML 壁際に置かれた肘掛けの無い椅子とランプの置かれた小さなサイドテーブルが目を引く	PRINTFORML 墙边放着的没有扶手的椅子和放着灯的小桌子、格外引人注目。
//PRINTFORMW 「このような身体に情愛を注いで頂けること望外の喜びです」 ;	PRINTFORMW 「我很高兴能在这样的身体里注入爱情。」
PRINTFORMW 「この身体、%CNAME("二人称")%のご随意に」	PRINTFORMW 「这个身体、%CNAME("二人称")%请随意」
PRINTFORMW 「それともこの不自由な身体で、情けなく必死に奉仕する様をご覧になるほうがお好みでしょうか？」	PRINTFORMW 「还是说您喜欢看到这个身体不由自主、无情地拼命服务的样子呢？」
//PRINTFORMW 「久しく忘れていた命の煌き、魂の熱」   ;	PRINTFORMW 「久已忘却的生命的辉煌、灵魂的激情」
//PRINTFORMW 「%CNAME("一人称")%にもっと感じさせてください」;	PRINTFORMW 「%CNAME("一人称")%更能感受到了」
PRINTFORMW 「この身体が段々と快楽に慣れ始めているのを感じます」	PRINTFORMW 「感觉这个身体渐渐开始习惯了快乐的感觉呢。」
PRINTFORMW 「%CNAME("二人称")%は%CNAME("一人称")%をどうするおつもりなのですか？」	PRINTFORMW 「%CNAME("二人称")%打算怎么对待%CNAME("一人称")%呢？」
PRINTFORMW 「睦事を始める前にご報告したいことが御座います」	PRINTFORMW 「在开始情事之前有想向您报告的事情」
PRINTFORMW 「この身体は貴方様に屈服致しました」	PRINTFORMW 「我的身体向您屈服了」
PRINTFORM 「貴方様に抱かれていないと	PRINTFORM 「如果没有你的拥抱...
PRINTFORM 口寂しさから常に何か咥える求め	PRINTFORM 从寂寞的口中不断追求着什么
PRINTFORM 乳頭は勃起が治まらず、刺激を求めて震え	PRINTFORM 乳头无法停止勃起、为了寻求刺激而颤抖着
PRINTFORM 陰核は攻めを求めてひくつき	PRINTFORM 阴核为了追求进攻而一按一弹的抖动着
PRINTFORM 排泄のたびに尿道が快感に震え	PRINTFORM 每次排泄、尿道都会因快感而颤抖
PRINTFORM 秘部は切なさを訴えて蠢き	PRINTFORM 秘部诉说着蠢蠢欲动的渴求
PRINTFORMW ます。」	PRINTFORMW 我会的。」
PRINTFORMW 「もはやこの身体は快楽に屈し、淫蕩を貪る淫らな精液便器と成り果てました」	PRINTFORMW 「这个身体已经屈服于快乐、成为贪图淫乐的淫荡精液便器。」
PRINTFORMW 「今後は愛玩人形ではなく、卑しい精液便器としてお使いください」	PRINTFORMW 「今后请不要作为性爱玩偶、而是作为卑微的精液便器来使用哦。」
PRINTFORMW 「%CNAME("二人称")%、大丈夫ですか？」	PRINTFORMW %CNAME("二人称")%没事吧？
PRINTFORMW 「あまりにも激しくされるものですから、少々吸いすぎたかもしれません」	PRINTFORMW 「因为做地太过激烈、可能吸得太多了呢。」
PRINTFORMW 「申し訳ありません、本日はここまでのようです」	PRINTFORMW 「对不起、今天就只能到这里了...」
PRINTFORMW %CALLNAME:TARGET%の動きは普段と比べてぎこちない…	PRINTFORMW %CALLNAME:TARGET%的动作和平时相比有些笨拙……
PRINTFORMW %CALLNAME%の肌はスベスベとしているが、少し力を込めると	PRINTFORMW %CALLNAME%的皮肤非常光滑,不过、稍微注入力量的话
PRINTFORMW 奥の方から柔らかな弾力を感じさせる不思議な触り心地をしている	PRINTFORMW 从里头能感到柔软的弹力和不可思议的触感
PRINTFORMW 「如何ですか、人ならざる者の肌は」	PRINTFORMW 「怎么样、非人之人的肌肤」
PRINTFORMW 「お気に召して頂けると良いのですが」	PRINTFORMW 「希望您能喜欢呦。」
//PRINTFORMW 「もっと激しくして頂いても構いませんよ」  ;	PRINTFORMW 「并且做得更激烈也没关系。」
//PRINTFORMW 「この身体は壊れてしまっても、しばらく経てば元に戻りますから」;	PRINTFORMW 「这个身体哪怕已经坏了、再过一段时间、就会恢复原来的状态。」
PRINTFORMW 「このような身でも、そのように攻められては快楽に身を捩ってしまいます」	PRINTFORMW 「因为是这样的身体、即使被那样攻击的话、也会很轻松地扭转身体。」
//PRINTFORMW 「愛玩人形としてあるまじき願いだとはわかっています」  ;	PRINTFORMW 「作为一个玩偶、我知道这算不算是我的愿望？」
PRINTFORMW 「%CNAME("二人称")%のお好きなように」	PRINTFORMW %CNAME("二人称")%随你喜欢就好
PRINTFORMW 「この身体も、唇も、そしてここも%CNAME("二人称")%の物ですから」	PRINTFORMW 「因为这个身体、嘴唇、还有这里都是%CNAME("二人称")%的东西」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は自らの恥丘に指を這わせた	PRINTFORMW 一边这样说着、%CALLNAME:TARGET%一边将手指爬上了自己的耻丘上
//PRINTFORMW %CALLNAME%は口では平静を装っているが時折身体がピクリと反応している;	PRINTFORMW %CALLNAME%嘴上装着平静的样子、身体却诚实的做出了反应
PRINTFORMW 「申し訳ありません%CNAME("二人称")%」	PRINTFORMW 「对不起%CNAME("二人称")%啊」
PRINTFORMW 「やはり%CNAME("一人称")%にはこの方が性に合っているようです」	PRINTFORMW 「果然、对于%CNAME("一人称")%来说、这方面可能更符合我的性格呢。」
PRINTFORMW 「さぁ、しっかり愛してください」	PRINTFORMW 「那么、好好地爱我吧。」
PRINTFORMW 「さもないと%CNAME("一人称")%、段々歯止めが効かなくなってしまいます」	PRINTFORMW 「不然,%CNAME("一人称")%、下面就会渐渐失灵的...」
PRINTFORMW そう言い放つと%CALLNAME:TARGET%は普段とは比べ物にならない程の力強さで秘裂を押し付けてきた	PRINTFORMW 这样说着、%CALLNAME:TARGET%就凭借着平时无法比拟的力量、将秘裂强加给了我。
//PRINTFORMW 「はしたないことを承知で申し上げますが」  ;	PRINTFORMW 「一直不愿意主动说出来」
//PRINTFORMW 「そちらの穴を攻めて頂けることを密かに期待していました」  ;	PRINTFORMW 「我偷偷地希望你能进攻那个洞呢。」
PRINTFORMW 「そちらの穴を弄られるのは初めてです」	PRINTFORMW 「第一次被玩弄那里的小穴呢」
PRINTFORMW 普段と変わらない表情をしているがその視線からは熱っぽさを感じる	PRINTFORMW 虽然表情和平时没什么不同、但是从视线中感受到满满的热情
PRINTFORMW 「…やはり秘部とは違う何かを感じます」	PRINTFORMW 「…果然和秘部那里有什么不同啊」
PRINTFORMW 「自分で、ですか？」	PRINTFORMW 「自己吗？」
PRINTFORMW 「稚拙な物をお見せするかもしれませんが、それでもよろしいのなら」	PRINTFORMW 「可能会给你看幼稚拙劣的东西、但如果那样也可以的话。」
PRINTFORMW その言葉通り%CALLNAME:TARGET%の動きはとてもたどたどしい	PRINTFORMW 那句话说完、%CALLNAME:TARGET%的动作非常地缓慢
PRINTFORMW 自慰をしたことが無いのだろう	PRINTFORMW 可能从没有自慰过吧
PRINTFORMW 「このような作り物でも%CNAME("二人称")%の劣情が誘えると良いのですが」	PRINTFORMW 「像这样制作的东西、能诱发%CNAME("二人称")%的欲情就好了。」
PRINTFORMW 「……先端ばかり虐めるのですね」	PRINTFORMW 「……只虐待前端吗」
PRINTFORMW 「この突起がそんなにお好きなのですか？」	PRINTFORMW 「你就那么喜欢这个突起吗？」
//PRINTFORMW 「%CNAME("二人称")%の劣情が収まるまで好きなだけ弄んでください」 ;	PRINTFORMW 「%CNAME("二人称")%尽情的玩弄吧、直到欲望满足了」
//PRINTFORMW %CALLNAME:TARGET%はいつもの調子で喋っているが ;	PRINTFORMW %CALLNAME:TARGET%以平常的语气说道
//PRINTFORMW 口の端から僅かに涎を垂らし、乳首をプルプルと震わせている ;	PRINTFORMW 嘴角微微垂涎、乳头不停地颤动着。
PRINTFORMW 「また%CNAME("一人称")%の胸を大きくするおつもりですか？」	PRINTFORMW 「你打算再度变大%CNAME("一人称")%的胸部吗？」
PRINTFORMW 「人形の身で胸の肥大に悩む日がくるとは思いませんでした」	PRINTFORMW 「没想到会有人偶的身体因为胸部肥大而烦恼的日子到来。」
PRINTFORMW 「気に入って頂けたようでなによりです」	PRINTFORMW 「您好像很中意呢、这比什么都好。」
PRINTFORMW 「不思議に思うかもしれませんがキスは初めてなのです」	PRINTFORMW 「可能会觉得不可思议、但是接吻还是第一次呢。」
PRINTFORMW 「んっ……んんっ…んちゅ…ちゅぷ…………」	PRINTFORMW 「嗯……嗯……嗯……啊……」
PRINTFORMW 「%CNAME("二人称")%…%CNAME("一人称")%、どうやら唇が他の箇所より敏感みたいです」	PRINTFORMW 「%CNAME("一人称")%、好像嘴唇比其他地方更敏感啊」
PRINTFORMW 「だからもっと激しくしてください」	PRINTFORMW 「所以请更加激烈一点。」
PRINTFORMW 「…んんっ……んっ…」	PRINTFORMW 「…嗯……嗯……」
PRINTFORMW 「息が続かないのですか？人の身体は不便ですね」	PRINTFORMW 「呼吸不能不持续吗？人的身体真的很不方便啊」
PRINTFORMW 「ちゅ……」	PRINTFORMW 「ちゅ……」
PRINTFORMW 「…はむっ……ちゅっ……」	PRINTFORMW 「…哈哈……ちゅ……」
PRINTFORMW 「……人形相手に柔らかいキスで焦らすだなんて」	PRINTFORMW 「……用对人偶柔和的接吻来挑逗」
PRINTFORMW 「%CNAME("二人称")%の性癖は本当に度し難いですね」	PRINTFORMW 「%CNAME("二人称")%的性癖真的很特别啊」
PRINTFORMW 「%CNAME("一人称")%のそこは少女のそれと同じように作ってあります」	PRINTFORMW 「%CNAME("一人称")%的那个地方、是按着和少女的一样的样子做的」
PRINTFORMW 「壊れるほどに激しく扱っても元に戻るというのは少女には無い利点でしょうね」	PRINTFORMW 「即使把被处理得如此激烈、但归还原状对于少女来说是绝无仅有的优点吧。」
PRINTFORMW 「殆どぬくもりが無いことを除けば、ですが」	PRINTFORMW 「除了几乎没有什么温暖、但是...」
//PRINTFORMW 突然%CALLNAME:TARGET%の腰が跳ねた  ;	PRINTFORMW 突然、%CALLNAME:TARGET%的腰部颤抖着
//PRINTFORMW よく見ると陰核が小刻みに震えている;	PRINTFORMW 细细一看、阴核在微微地颤抖
PRINTFORMW 「……執拗に責められてはこのような身でも快楽に震えるのです」	PRINTFORMW 「……如果被执拗地玩弄那里的话、即使是这样的身体也会因快乐而颤抖」
PRINTFORMW 「%CNAME("一人称")%は痛みなど殆ど感じませんのに」	PRINTFORMW 「%CNAME("一人称")%根本不觉得疼痛」
PRINTFORMW 「きちんと前戯をしてくださるですね」	PRINTFORMW 「好好地给我开个前戏吧。」
//PRINTFORMW %CALLNAME:TARGET%の目が僅かに泳いだ;	PRINTFORMW %CALLNAME:TARGET%眼神稍微游移了一下
//PRINTFORMW 「%CNAME("二人称")%は目ざといですね」  ;	PRINTFORMW 「%CNAME("二人称")%的分身真大啊」
//PRINTFORMW 「%CNAME("一人称")%のこんな反応ですらお気づきになるのですから」 ;	PRINTFORMW 「%CNAME("一人称")%光是看着甚至会发现要有反应了。」
PRINTFORMW 「人間のそれと遜色ないと思いますが、どうでしょうか？」	PRINTFORMW 「我觉得我这里不逊色于人类、您觉得怎么样？」
PRINTFORMW 「ご覧になりながら慰めるのでしたら、ここにお出しください」	PRINTFORMW 「如果想边看边自慰的话、请到这里来。」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は秘部の中がよく見えるように更に広げた	PRINTFORMW 一边这样说着、%CALLNAME:TARGET%为了让秘部看起来更清楚而仔细展开了
PRINTFORMW 「人形のここを広げて観察するだなんて」	PRINTFORMW 「居然要展开人偶的屁股观察」
PRINTFORMW 「世界広しといえど%CNAME("二人称")%だけでしょうね」	PRINTFORMW 「虽说世界广阔、但只有%CNAME("二人称")%能看到吧。」
PRINTFORMW 「やっと挿れる気になりましたか」	PRINTFORMW 终于要有插进去的感觉了吗
PRINTFORMW 「二度と他の娘で満足出来ないようにしてさしあげます」	PRINTFORMW 「为了不再让其他女孩子满足」
PRINTFORMW 「覚悟してください」	PRINTFORMW 「请做好心理准备」
//PRINTFORMW 「気になりますか？元々%CNAME("一人称")%に処女膜はありません」 ;	PRINTFORMW 「会在意吗？%CNAME("第一人称")%根本没有处女膜...」
//PRINTFORMW 「ただ…研究会の方には何度か使われています、皆様すぐに"果てて"しまいましたが」  ;	PRINTFORMW 「只是……研究会的人使用过几次、大家马上就"果断"了。」
PRINTFORMW 「殿方の物を受け入れるのは初めてなのですが、気になりますか？」	PRINTFORMW 「我是第一次接待殿下的物品、您在意吗？」
PRINTFORMW 「とはいえ元々この身体に処女膜はありませんので、%CNAME("一人称")%の言葉を信じて頂くしかありませんが」	PRINTFORMW 「原来这个身体没有处女膜、%CNAME("一人称")%只能相信这些话了。」
PRINTFORMW 「このようなことをされるということは」	PRINTFORMW 「竟然做这样的事情」
PRINTFORMW 「はしたなく%CNAME("二人称")%を求める姿がお望みなのですか？」	PRINTFORMW 「这是%CNAME("二人称")%想要追求的样子吗？」
PRINTFORMW 「如何ですか？気兼ねなく膣内に吐き出せる%CNAME("二人称")%専用の穴の具合は」	PRINTFORMW 「怎么样？是%CNAME("二人称")%专用的穴位、可以随意排在阴道内哦」
PRINTFORMW 「お楽しみ頂けていると良いのですが」	PRINTFORMW 「希望大家能够享受」
PRINTFORMW 「他の方には出来ないぐらい激しくしてくださっても良いのですよ」	PRINTFORMW 「就算是其他人做不到的激烈也好。」
PRINTFORMW 「この身体なら%CNAME("二人称")%の欲望を受け止められますから」	PRINTFORMW 「因为这个身体能够接受%CNAME("二人称")%的欲望」
PRINTFORMW 「執拗に攻めるのですね、そこまで%CNAME("一人称")%の子宮を屈服させたいのですか？」	PRINTFORMW 「执拗地进攻吧、想让%CNAME("一人称")%的子宫屈服到那种程度吗？」
PRINTFORMW 「%CNAME("二人称")%の輝きを%CNAME("一人称")%にお与えください」	PRINTFORMW 请将%CNAME("二人称")%的光辉赐予%CNAME("一人称")%
PRINTFORMW %CALLNAME:TARGET%は子宮の辺りに手をかざして射精を催促している	PRINTFORMW %CALLNAME:TARGET%用手遮住子宫附近、催促着射精
PRINTFORMW %CALLNAME:TARGET%の目が僅かに泳いでいる	PRINTFORMW %CALLNAME:TARGET%的眼睛在微微地游动
PRINTFORMW 「……やはりここから受ける感覚は他の部位とは異なります」	PRINTFORMW 「……果然从这里接受的感觉和其他部位不一样」
PRINTFORMW 「不思議なことに幾度も味わいたくなるのです」	PRINTFORMW 「不可思议的是好几次都想品尝」
PRINTFORMW 「%CNAME("二人称")%の気が済むまでお使いください」	PRINTFORMW 「在%CNAME("二人称")%力竭之前、请继续使用」
//PRINTFORMW 「激しいのですね、常人では膣壁が抉り取られてしまうかもしれません」   ;	PRINTFORMW 「很激烈呢、要是常人可能会被连阴道壁都挖坏呢」
PRINTFORMW 「この穴がお気に召しましたか？」	PRINTFORMW 「你喜欢这个洞吗？」
PRINTFORMW 「ここへ%CNAME("二人称")%を受け入れる度に%CNAME("一人称")%の中で何かが埋まっていく気がします」	PRINTFORMW 「感觉%CNAME("二人称")%就在%CNAME("一人称")%之中被什么东西埋没在这儿一样」
PRINTFORMW 「この体勢なら%CNAME("二人称")%の精を余すこと無く受け取れます」	PRINTFORMW 「这个姿势的话、可以毫无保留地接受%CNAME("二人称")%的精子呢。」
PRINTFORMW 「%CNAME("二人称")%の気が済むまで膣壁を抉り、最奥までねじ込み、お注ぎください」	PRINTFORMW 「在%CNAME("二人称")%力竭之前先摩擦着阴道壁、然后拧进最里面、再射进去。」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は強請るように腰を押し付けてきた	PRINTFORMW 一边这样说着、%CALLNAME:TARGET%一边强求着一边把腰推了过来
PRINTFORMW 「激しくされるのですね、それとも%CNAME("一人称")%のここを押しつぶしたいのですか？」	PRINTFORMW 「是被激烈地袭击着、还是想将%CNAME("一人称")%压碎呢？」
PRINTFORMW そう云いながら%CALLNAME:TARGET%は手で下腹部の辺りを示した	PRINTFORMW 这样说着、%CALLNAME:TARGET%用手指着小腹附近
PRINTFORMW 不良在庫の山を前に、%CALLNAME:MASTER%と%CALLNAME:TARGET%は頭を抱えた…	PRINTFORMW 在堆积成山的不良库存前、%CALLNAME:MASTER%和%CALLNAME:TARGET%抱住了脑袋…
